prefecture,variable,value,year
Ishikawa,Total,1126.0,1981
Fukui,Total,797.0,1981
Yamanashi,Total,808.0,1981
Nagano,Total,2092.0,1981
Gifu,Total,1974.0,1981
Shizuoka,Total,3469.0,1981
Aichi,Total,6267.0,1981
Mie,Total,1701.0,1981
Shiga,Total,1096.0,1981
Kyoto,Total,2541.0,1981
Osaka,Total,8511.0,1981
Hyogo,Total,5172.0,1981
Nara,Total,1233.0,1981
Wakayama,Total,1089.0,1981
Tottori,Total,607.0,1981
Shimane,Total,786.0,1981
Okayama,Total,1879.0,1981
Hiroshima,Total,2761.0,1981
Yamaguchi,Total,1591.0,1981
Tokushima,Total,827.0,1981
Kagawa,Total,1005.0,1981
Ehime,Total,1511.0,1981
Kochi,Total,832.0,1981
Fukuoka,Total,4595.0,1981
Saga,Total,869.0,1981
Nagasaki,Total,1594.0,1981
Kumamoto,Total,1801.0,1981
Oita,Total,1233.0,1981
Miyazaki,Total,1159.0,1981
Kagoshima,Total,1793.0,1981
Okinawa,Total,1118.0,1981
Japan,0-4,8209.0,1981
Hokkaido,0-4,394.0,1981
Aomori,0-4,111.0,1981
Iwate,0-4,100.0,1981
Miyagi,0-4,157.0,1981
Akita,0-4,83.0,1981
Yamagata,0-4,86.0,1981
Fukushima,0-4,151.0,1981
Ibaraki,0-4,193.0,1981
Tochigi,0-4,135.0,1981
Gumma,0-4,133.0,1981
Saitama,0-4,413.0,1981
Chiba,0-4,362.0,1981
Tokyo,0-4,678.0,1981
Kanagawa,0-4,494.0,1981
Niigata,0-4,171.0,1981
Toyama,0-4,72.0,1981
Ishikawa,0-4,80.0,1981
Fukui,0-4,55.0,1981
Yamanashi,0-4,53.0,1981
Nagano,0-4,142.0,1981
Gifu,0-4,137.0,1981
Shizuoka,0-4,250.0,1981
Aichi,0-4,454.0,1981
Mie,0-4,113.0,1981
Shiga,0-4,85.0,1981
Kyoto,0-4,169.0,1981
Osaka,0-4,580.0,1981
Hyogo,0-4,361.0,1981
Nara,0-4,86.0,1981
Wakayama,0-4,71.0,1981
Tottori,0-4,42.0,1981
Shimane,0-4,52.0,1981
Okayama,0-4,126.0,1981
Hiroshima,0-4,194.0,1981
Yamaguchi,0-4,105.0,1981
Tokushima,0-4,54.0,1981
Kagawa,0-4,68.0,1981
Ehime,0-4,103.0,1981
Kochi,0-4,53.0,1981
Fukuoka,0-4,332.0,1981
Saga,0-4,64.0,1981
Nagasaki,0-4,117.0,1981
Kumamoto,0-4,125.0,1981
Oita,0-4,85.0,1981
Miyazaki,0-4,89.0,1981
Kagoshima,0-4,127.0,1981
Okinawa,0-4,104.0,1981
Japan,5-9,9894.0,1981
Hokkaido,5-9,462.0,1981
Aomori,5-9,127.0,1981
Iwate,5-9,114.0,1981
Miyagi,5-9,171.0,1981
Akita,5-9,91.0,1981
Yamagata,5-9,91.0,1981
Fukushima,5-9,165.0,1981
Ibaraki,5-9,231.0,1981
Tochigi,5-9,159.0,1981
Gumma,5-9,162.0,1981
Saitama,5-9,544.0,1981
Chiba,5-9,456.0,1981
Tokyo,5-9,821.0,1981
Kanagawa,5-9,616.0,1981
Niigata,5-9,194.0,1981
Toyama,5-9,92.0,1981
Ishikawa,5-9,99.0,1981
Fukui,5-9,66.0,1981
Yamanashi,5-9,64.0,1981
Nagano,5-9,168.0,1981
Gifu,5-9,172.0,1981
Shizuoka,5-9,302.0,1981
Aichi,5-9,564.0,1981
Mie,5-9,142.0,1981
Shiga,5-9,99.0,1981
Kyoto,5-9,209.0,1981
Osaka,5-9,739.0,1981
Hyogo,5-9,445.0,1981
Nara,5-9,109.0,1981
Wakayama,5-9,88.0,1981
Tottori,5-9,47.0,1981
Shimane,5-9,60.0,1981
Okayama,5-9,156.0,1981
Hiroshima,5-9,239.0,1981
Yamaguchi,5-9,128.0,1981
Tokushima,5-9,62.0,1981
Kagawa,5-9,82.0,1981
Ehime,5-9,124.0,1981
Kochi,5-9,64.0,1981
Fukuoka,5-9,376.0,1981
Saga,5-9,70.0,1981
Nagasaki,5-9,135.0,1981
Kumamoto,5-9,138.0,1981
Oita,5-9,100.0,1981
Miyazaki,5-9,99.0,1981
Kagoshima,5-9,139.0,1981
Okinawa,5-9,116.0,1981
Japan,10-14,9500.0,1981
Hokkaido,10-14,444.0,1981
Aomori,10-14,131.0,1981
Iwate,10-14,113.0,1981
Miyagi,10-14,159.0,1981
Akita,10-14,90.0,1981
Yamagata,10-14,88.0,1981
Fukushima,10-14,156.0,1981
Ibaraki,10-14,215.0,1981
Tochigi,10-14,145.0,1981
Gumma,10-14,152.0,1981
Saitama,10-14,510.0,1981
Chiba,10-14,426.0,1981
Tokyo,10-14,844.0,1981
Kanagawa,10-14,592.0,1981
Niigata,10-14,190.0,1981
Toyama,10-14,86.0,1981
Ishikawa,10-14,89.0,1981
Fukui,10-14,62.0,1981
Yamanashi,10-14,65.0,1981
Nagano,10-14,161.0,1981
Gifu,10-14,166.0,1981
Shizuoka,10-14,287.0,1981
Aichi,10-14,535.0,1981
Mie,10-14,136.0,1981
Shiga,10-14,88.0,1981
Kyoto,10-14,196.0,1981
Osaka,10-14,730.0,1981
Hyogo,10-14,424.0,1981
Nara,10-14,103.0,1981
Wakayama,10-14,87.0,1981
Tottori,10-14,43.0,1981
Shimane,10-14,57.0,1981
Okayama,10-14,144.0,1981
Hiroshima,10-14,220.0,1981
Yamaguchi,10-14,124.0,1981
Tokushima,10-14,61.0,1981
Kagawa,10-14,75.0,1981
Ehime,10-14,118.0,1981
Kochi,10-14,60.0,1981
Fukuoka,10-14,352.0,1981
Saga,10-14,68.0,1981
Nagasaki,10-14,136.0,1981
Kumamoto,10-14,135.0,1981
Oita,10-14,96.0,1981
Miyazaki,10-14,92.0,1981
Kagoshima,10-14,139.0,1981
Okinawa,10-14,110.0,1981
Japan,15-19,8152.0,1981
Hokkaido,15-19,396.0,1981
Aomori,15-19,113.0,1981
Iwate,15-19,98.0,1981
Miyagi,15-19,148.0,1981
Akita,15-19,82.0,1981
Yamagata,15-19,80.0,1981
Fukushima,15-19,137.0,1981
Ibaraki,15-19,173.0,1981
Tochigi,15-19,115.0,1981
Gumma,15-19,119.0,1981
Saitama,15-19,389.0,1981
Chiba,15-19,324.0,1981
Tokyo,15-19,877.0,1981
Kanagawa,15-19,498.0,1981
Niigata,15-19,159.0,1981
Toyama,15-19,70.0,1981
Ishikawa,15-19,74.0,1981
Fukui,15-19,52.0,1981
Yamanashi,15-19,58.0,1981
Nagano,15-19,132.0,1981
Gifu,15-19,140.0,1981
Shizuoka,15-19,229.0,1981
Aichi,15-19,466.0,1981
Mie,15-19,116.0,1981
Shiga,15-19,71.0,1981
Kyoto,15-19,180.0,1981
Osaka,15-19,632.0,1981
Hyogo,15-19,350.0,1981
Nara,15-19,86.0,1981
Wakayama,15-19,70.0,1981
Tottori,15-19,38.0,1981
Shimane,15-19,48.0,1981
Okayama,15-19,123.0,1981
Hiroshima,15-19,175.0,1981
Yamaguchi,15-19,99.0,1981
Tokushima,15-19,54.0,1981
Kagawa,15-19,61.0,1981
Ehime,15-19,97.0,1981
Kochi,15-19,48.0,1981
Fukuoka,15-19,315.0,1981
Saga,15-19,60.0,1981
Nagasaki,15-19,112.0,1981
Kumamoto,15-19,125.0,1981
Oita,15-19,78.0,1981
Miyazaki,15-19,73.0,1981
Kagoshima,15-19,121.0,1981
Okinawa,15-19,90.0,1981
Japan,20-24,7810.0,1981
Hokkaido,20-24,373.0,1981
Aomori,20-24,97.0,1981
Iwate,20-24,79.0,1981
Miyagi,20-24,156.0,1981
Akita,20-24,70.0,1981
Yamagata,20-24,70.0,1981
Fukushima,20-24,118.0,1981
Ibaraki,20-24,156.0,1981
Tochigi,20-24,104.0,1981
Gumma,20-24,101.0,1981
Saitama,20-24,349.0,1981
Chiba,20-24,300.0,1981
Tokyo,20-24,1172.0,1981
Kanagawa,20-24,520.0,1981
Niigata,20-24,131.0,1981
Toyama,20-24,56.0,1981
Ishikawa,20-24,69.0,1981
Fukui,20-24,44.0,1981
Yamanashi,20-24,46.0,1981
Nagano,20-24,103.0,1981
Gifu,20-24,115.0,1981
Shizuoka,20-24,196.0,1981
Aichi,20-24,450.0,1981
Mie,20-24,93.0,1981
Shiga,20-24,65.0,1981
Kyoto,20-24,204.0,1981
Osaka,20-24,608.0,1981
Hyogo,20-24,321.0,1981
Nara,20-24,77.0,1981
Wakayama,20-24,56.0,1981
Tottori,20-24,32.0,1981
Shimane,20-24,35.0,1981
Okayama,20-24,104.0,1981
Hiroshima,20-24,158.0,1981
Yamaguchi,20-24,82.0,1981
Tokushima,20-24,45.0,1981
Kagawa,20-24,53.0,1981
Ehime,20-24,80.0,1981
Kochi,20-24,42.0,1981
Fukuoka,20-24,327.0,1981
Saga,20-24,51.0,1981
Nagasaki,20-24,90.0,1981
Kumamoto,20-24,112.0,1981
Oita,20-24,65.0,1981
Miyazaki,20-24,64.0,1981
Kagoshima,20-24,97.0,1981
Okinawa,20-24,75.0,1981
Japan,25-29,8604.0,1981
Hokkaido,25-29,435.0,1981
Aomori,25-29,115.0,1981
Iwate,25-29,102.0,1981
Miyagi,25-29,166.0,1981
Akita,25-29,91.0,1981
Yamagata,25-29,89.0,1981
Fukushima,25-29,153.0,1981
Ibaraki,25-29,196.0,1981
Tochigi,25-29,140.0,1981
Gumma,25-29,134.0,1981
Saitama,25-29,395.0,1981
Chiba,25-29,355.0,1981
Tokyo,25-29,962.0,1981
Kanagawa,25-29,534.0,1981
Niigata,25-29,173.0,1981
Toyama,25-29,71.0,1981
Ishikawa,25-29,76.0,1981
Fukui,25-29,54.0,1981
Yamanashi,25-29,54.0,1981
Nagano,25-29,133.0,1981
Gifu,25-29,132.0,1981
Shizuoka,25-29,254.0,1981
Aichi,25-29,459.0,1981
Mie,25-29,112.0,1981
Shiga,25-29,77.0,1981
Kyoto,25-29,171.0,1981
Osaka,25-29,614.0,1981
Hyogo,25-29,362.0,1981
Nara,25-29,84.0,1981
Wakayama,25-29,70.0,1981
Tottori,25-29,42.0,1981
Shimane,25-29,49.0,1981
Okayama,25-29,123.0,1981
Hiroshima,25-29,192.0,1981
Yamaguchi,25-29,104.0,1981
Tokushima,25-29,57.0,1981
Kagawa,25-29,67.0,1981
Ehime,25-29,102.0,1981
Kochi,25-29,54.0,1981
Fukuoka,25-29,346.0,1981
Saga,25-29,63.0,1981
Nagasaki,25-29,117.0,1981
Kumamoto,25-29,130.0,1981
Oita,25-29,84.0,1981
Miyazaki,25-29,87.0,1981
Kagoshima,25-29,127.0,1981
Okinawa,25-29,98.0,1981
Japan,30-34,11350.0,1981
Hokkaido,30-34,546.0,1981
Aomori,30-34,140.0,1981
Iwate,30-34,121.0,1981
Miyagi,30-34,198.0,1981
Akita,30-34,110.0,1981
Yamagata,30-34,107.0,1981
Fukushima,30-34,179.0,1981
Ibaraki,30-34,248.0,1981
Tochigi,30-34,177.0,1981
Gumma,30-34,178.0,1981
Saitama,30-34,585.0,1981
Chiba,30-34,512.0,1981
Tokyo,30-34,1156.0,1981
Kanagawa,30-34,737.0,1981
Niigata,30-34,222.0,1981
Toyama,30-34,106.0,1981
Ishikawa,30-34,110.0,1981
Fukui,30-34,73.0,1981
Yamanashi,30-34,69.0,1981
Nagano,30-34,179.0,1981
Gifu,30-34,182.0,1981
Shizuoka,30-34,338.0,1981
Aichi,30-34,629.0,1981
Mie,30-34,153.0,1981
Shiga,30-34,106.0,1981
Kyoto,30-34,247.0,1981
Osaka,30-34,871.0,1981
Hyogo,30-34,501.0,1981
Nara,30-34,120.0,1981
Wakayama,30-34,97.0,1981
Tottori,30-34,53.0,1981
Shimane,30-34,66.0,1981
Okayama,30-34,170.0,1981
Hiroshima,30-34,270.0,1981
Yamaguchi,30-34,143.0,1981
Tokushima,30-34,76.0,1981
Kagawa,30-34,97.0,1981
Ehime,30-34,137.0,1981
Kochi,30-34,75.0,1981
Fukuoka,30-34,446.0,1981
Saga,30-34,74.0,1981
Nagasaki,30-34,138.0,1981
Kumamoto,30-34,153.0,1981
Oita,30-34,109.0,1981
Miyazaki,30-34,105.0,1981
Kagoshima,30-34,142.0,1981
Okinawa,30-34,101.0,1981
Japan,35-39,8748.0,1981
Hokkaido,35-39,416.0,1981
Aomori,35-39,101.0,1981
Iwate,35-39,91.0,1981
Miyagi,35-39,141.0,1981
Akita,35-39,79.0,1981
Yamagata,35-39,75.0,1981
Fukushima,35-39,124.0,1981
Ibaraki,35-39,192.0,1981
Tochigi,35-39,129.0,1981
Gumma,35-39,139.0,1981
Saitama,35-39,501.0,1981
Chiba,35-39,425.0,1981
Tokyo,35-39,893.0,1981
Kanagawa,35-39,602.0,1981
Niigata,35-39,158.0,1981
Toyama,35-39,80.0,1981
Ishikawa,35-39,80.0,1981
Fukui,35-39,52.0,1981
Yamanashi,35-39,53.0,1981
Nagano,35-39,143.0,1981
Gifu,35-39,142.0,1981
Shizuoka,35-39,265.0,1981
Aichi,35-39,509.0,1981
Mie,35-39,122.0,1981
Shiga,35-39,80.0,1981
Kyoto,35-39,188.0,1981
Osaka,35-39,704.0,1981
Hyogo,35-39,395.0,1981
Nara,35-39,96.0,1981
Wakayama,35-39,75.0,1981
Tottori,35-39,37.0,1981
Shimane,35-39,47.0,1981
Okayama,35-39,133.0,1981
Hiroshima,35-39,209.0,1981
Yamaguchi,35-39,110.0,1981
Tokushima,35-39,52.0,1981
Kagawa,35-39,68.0,1981
Ehime,35-39,100.0,1981
Kochi,35-39,55.0,1981
Fukuoka,35-39,319.0,1981
Saga,35-39,51.0,1981
Nagasaki,35-39,95.0,1981
Kumamoto,35-39,108.0,1981
Oita,35-39,80.0,1981
Miyazaki,35-39,72.0,1981
Kagoshima,35-39,100.0,1981
Okinawa,35-39,60.0,1981
Japan,40-44,8504.0,1981
Hokkaido,40-44,407.0,1981
Aomori,40-44,105.0,1981
Iwate,40-44,100.0,1981
Miyagi,40-44,143.0,1981
Akita,40-44,87.0,1981
Yamagata,40-44,82.0,1981
Fukushima,40-44,132.0,1981
Ibaraki,40-44,182.0,1981
Tochigi,40-44,121.0,1981
Gumma,40-44,128.0,1981
Saitama,40-44,457.0,1981
Chiba,40-44,387.0,1981
Tokyo,40-44,859.0,1981
Kanagawa,40-44,561.0,1981
Niigata,40-44,165.0,1981
Toyama,40-44,75.0,1981
Ishikawa,40-44,72.0,1981
Fukui,40-44,51.0,1981
Yamanashi,40-44,54.0,1981
Nagano,40-44,140.0,1981
Gifu,40-44,141.0,1981
Shizuoka,40-44,256.0,1981
Aichi,40-44,475.0,1981
Mie,40-44,120.0,1981
Shiga,40-44,74.0,1981
Kyoto,40-44,176.0,1981
Osaka,40-44,679.0,1981
Hyogo,40-44,377.0,1981
Nara,40-44,92.0,1981
Wakayama,40-44,76.0,1981
Tottori,40-44,39.0,1981
Shimane,40-44,49.0,1981
Okayama,40-44,126.0,1981
Hiroshima,40-44,192.0,1981
Yamaguchi,40-44,110.0,1981
Tokushima,40-44,55.0,1981
Kagawa,40-44,66.0,1981
Ehime,40-44,101.0,1981
Kochi,40-44,55.0,1981
Fukuoka,40-44,320.0,1981
Saga,40-44,55.0,1981
Nagasaki,40-44,103.0,1981
Kumamoto,40-44,117.0,1981
Oita,40-44,82.0,1981
Miyazaki,40-44,77.0,1981
Kagoshima,40-44,112.0,1981
Okinawa,40-44,73.0,1981
Japan,45-49,8225.0,1981
Hokkaido,45-49,399.0,1981
Aomori,45-49,111.0,1981
Iwate,45-49,108.0,1981
Miyagi,45-49,146.0,1981
Akita,45-49,99.0,1981
Yamagata,45-49,92.0,1981
Fukushima,45-49,145.0,1981
Ibaraki,45-49,168.0,1981
Tochigi,45-49,119.0,1981
Gumma,45-49,125.0,1981
Saitama,45-49,371.0,1981
Chiba,45-49,330.0,1981
Tokyo,45-49,825.0,1981
Kanagawa,45-49,491.0,1981
Niigata,45-49,176.0,1981
Toyama,45-49,79.0,1981
Ishikawa,45-49,74.0,1981
Fukui,45-49,56.0,1981
Yamanashi,45-49,54.0,1981
Nagano,45-49,144.0,1981
Gifu,45-49,138.0,1981
Shizuoka,45-49,243.0,1981
Aichi,45-49,424.0,1981
Mie,45-49,122.0,1981
Shiga,45-49,72.0,1981
Kyoto,45-49,170.0,1981
Osaka,45-49,605.0,1981
Hyogo,45-49,365.0,1981
Nara,45-49,84.0,1981
Wakayama,45-49,79.0,1981
Tottori,45-49,43.0,1981
Shimane,45-49,59.0,1981
Okayama,45-49,132.0,1981
Hiroshima,45-49,188.0,1981
Yamaguchi,45-49,116.0,1981
Tokushima,45-49,61.0,1981
Kagawa,45-49,71.0,1981
Ehime,45-49,105.0,1981
Kochi,45-49,60.0,1981
Fukuoka,45-49,314.0,1981
Saga,45-49,59.0,1981
Nagasaki,45-49,110.0,1981
Kumamoto,45-49,127.0,1981
Oita,45-49,88.0,1981
Miyazaki,45-49,82.0,1981
Kagoshima,45-49,125.0,1981
Okinawa,45-49,70.0,1981
Japan,50-54,7381.0,1981
Hokkaido,50-54,358.0,1981
Aomori,50-54,100.0,1981
Iwate,50-54,103.0,1981
Miyagi,50-54,137.0,1981
Akita,50-54,98.0,1981
Yamagata,50-54,97.0,1981
Fukushima,50-54,146.0,1981
Ibaraki,50-54,159.0,1981
Tochigi,50-54,116.0,1981
Gumma,50-54,121.0,1981
Saitama,50-54,281.0,1981
Chiba,50-54,261.0,1981
Tokyo,50-54,684.0,1981
Kanagawa,50-54,396.0,1981
Niigata,50-54,174.0,1981
Toyama,50-54,76.0,1981
Ishikawa,50-54,71.0,1981
Fukui,50-54,56.0,1981
Yamanashi,50-54,55.0,1981
Nagano,50-54,150.0,1981
Gifu,50-54,129.0,1981
Shizuoka,50-54,220.0,1981
Aichi,50-54,352.0,1981
Mie,50-54,116.0,1981
Shiga,50-54,69.0,1981
Kyoto,50-54,149.0,1981
Osaka,50-54,484.0,1981
Hyogo,50-54,325.0,1981
Nara,50-54,74.0,1981
Wakayama,50-54,76.0,1981
Tottori,50-54,44.0,1981
Shimane,50-54,60.0,1981
Okayama,50-54,127.0,1981
Hiroshima,50-54,175.0,1981
Yamaguchi,50-54,112.0,1981
Tokushima,50-54,61.0,1981
Kagawa,50-54,70.0,1981
Ehime,50-54,106.0,1981
Kochi,50-54,62.0,1981
Fukuoka,50-54,288.0,1981
Saga,50-54,59.0,1981
Nagasaki,50-54,106.0,1981
Kumamoto,50-54,125.0,1981
Oita,50-54,87.0,1981
Miyazaki,50-54,79.0,1981
Kagoshima,50-54,129.0,1981
Okinawa,50-54,57.0,1981
Japan,55-59,5952.0,1981
Hokkaido,55-59,287.0,1981
Aomori,55-59,78.0,1981
Iwate,55-59,84.0,1981
Miyagi,55-59,112.0,1981
Akita,55-59,79.0,1981
Yamagata,55-59,83.0,1981
Fukushima,55-59,124.0,1981
Ibaraki,55-59,135.0,1981
Tochigi,55-59,99.0,1981
Gumma,55-59,102.0,1981
Saitama,55-59,211.0,1981
Chiba,55-59,197.0,1981
Tokyo,55-59,535.0,1981
Kanagawa,55-59,294.0,1981
Niigata,55-59,148.0,1981
Toyama,55-59,63.0,1981
Ishikawa,55-59,60.0,1981
Fukui,55-59,46.0,1981
Yamanashi,55-59,47.0,1981
Nagano,55-59,133.0,1981
Gifu,55-59,104.0,1981
Shizuoka,55-59,177.0,1981
Aichi,55-59,269.0,1981
Mie,55-59,93.0,1981
Shiga,55-59,55.0,1981
Kyoto,55-59,121.0,1981
Osaka,55-59,362.0,1981
Hyogo,55-59,259.0,1981
Nara,55-59,60.0,1981
Wakayama,55-59,63.0,1981
Tottori,55-59,38.0,1981
Shimane,55-59,53.0,1981
Okayama,55-59,104.0,1981
Hiroshima,55-59,146.0,1981
Yamaguchi,55-59,95.0,1981
Tokushima,55-59,51.0,1981
Kagawa,55-59,59.0,1981
Ehime,55-59,90.0,1981
Kochi,55-59,54.0,1981
Fukuoka,55-59,240.0,1981
Saga,55-59,51.0,1981
Nagasaki,55-59,92.0,1981
Kumamoto,55-59,107.0,1981
Oita,55-59,74.0,1981
Miyazaki,55-59,65.0,1981
Kagoshima,55-59,112.0,1981
Okinawa,55-59,42.0,1981
Japan,60-64,4546.0,1981
Hokkaido,60-64,219.0,1981
Aomori,60-64,60.0,1981
Iwate,60-64,64.0,1981
Miyagi,60-64,83.0,1981
Akita,60-64,61.0,1981
Yamagata,60-64,63.0,1981
Fukushima,60-64,94.0,1981
Ibaraki,60-64,101.0,1981
Tochigi,60-64,73.0,1981
Gumma,60-64,78.0,1981
Saitama,60-64,160.0,1981
Chiba,60-64,150.0,1981
Tokyo,60-64,405.0,1981
Kanagawa,60-64,216.0,1981
Niigata,60-64,116.0,1981
Toyama,60-64,52.0,1981
Ishikawa,60-64,50.0,1981
Fukui,60-64,37.0,1981
Yamanashi,60-64,38.0,1981
Nagano,60-64,103.0,1981
Gifu,60-64,79.0,1981
Shizuoka,60-64,132.0,1981
Aichi,60-64,201.0,1981
Mie,60-64,70.0,1981
Shiga,60-64,43.0,1981
Kyoto,60-64,96.0,1981
Osaka,60-64,269.0,1981
Hyogo,60-64,194.0,1981
Nara,60-64,45.0,1981
Wakayama,60-64,50.0,1981
Tottori,60-64,30.0,1981
Shimane,60-64,42.0,1981
Okayama,60-64,81.0,1981
Hiroshima,60-64,115.0,1981
Yamaguchi,60-64,75.0,1981
Tokushima,60-64,38.0,1981
Kagawa,60-64,46.0,1981
Ehime,60-64,69.0,1981
Kochi,60-64,41.0,1981
Fukuoka,60-64,179.0,1981
Saga,60-64,39.0,1981
Nagasaki,60-64,70.0,1981
Kumamoto,60-64,84.0,1981
Oita,60-64,58.0,1981
Miyazaki,60-64,51.0,1981
Kagoshima,60-64,91.0,1981
Okinawa,60-64,35.0,1981
Japan,65-69,4034.0,1981
Hokkaido,65-69,181.0,1981
Aomori,65-69,52.0,1981
Iwate,65-69,55.0,1981
Miyagi,65-69,70.0,1981
Akita,65-69,52.0,1981
Yamagata,65-69,55.0,1981
Fukushima,65-69,80.0,1981
Ibaraki,65-69,92.0,1981
Tochigi,65-69,65.0,1981
Gumma,65-69,70.0,1981
Saitama,65-69,140.0,1981
Chiba,65-69,131.0,1981
Tokyo,65-69,349.0,1981
Kanagawa,65-69,184.0,1981
Niigata,65-69,103.0,1981
Toyama,65-69,48.0,1981
Ishikawa,65-69,45.0,1981
Fukui,65-69,34.0,1981
Yamanashi,65-69,34.0,1981
Nagano,65-69,92.0,1981
Gifu,65-69,71.0,1981
Shizuoka,65-69,116.0,1981
Aichi,65-69,184.0,1981
Mie,65-69,67.0,1981
Shiga,65-69,41.0,1981
Kyoto,65-69,93.0,1981
Osaka,65-69,241.0,1981
Hyogo,65-69,179.0,1981
Nara,65-69,42.0,1981
Wakayama,65-69,46.0,1981
Tottori,65-69,27.0,1981
Shimane,65-69,37.0,1981
Okayama,65-69,77.0,1981
Hiroshima,65-69,103.0,1981
Yamaguchi,65-69,67.0,1981
Tokushima,65-69,35.0,1981
Kagawa,65-69,43.0,1981
Ehime,65-69,61.0,1981
Kochi,65-69,36.0,1981
Fukuoka,65-69,160.0,1981
Saga,65-69,36.0,1981
Nagasaki,65-69,61.0,1981
Kumamoto,65-69,73.0,1981
Oita,65-69,52.0,1981
Miyazaki,65-69,44.0,1981
Kagoshima,65-69,81.0,1981
Okinawa,65-69,29.0,1981
Japan,70-74,3182.0,1981
Hokkaido,70-74,137.0,1981
Aomori,70-74,41.0,1981
Iwate,70-74,44.0,1981
Miyagi,70-74,55.0,1981
Akita,70-74,41.0,1981
Yamagata,70-74,44.0,1981
Fukushima,70-74,64.0,1981
Ibaraki,70-74,71.0,1981
Tochigi,70-74,50.0,1981
Gumma,70-74,55.0,1981
Saitama,70-74,102.0,1981
Chiba,70-74,99.0,1981
Tokyo,70-74,266.0,1981
Kanagawa,70-74,133.0,1981
Niigata,70-74,86.0,1981
Toyama,70-74,38.0,1981
Ishikawa,70-74,36.0,1981
Fukui,70-74,27.0,1981
Yamanashi,70-74,28.0,1981
Nagano,70-74,76.0,1981
Gifu,70-74,57.0,1981
Shizuoka,70-74,93.0,1981
Aichi,70-74,140.0,1981
Mie,70-74,56.0,1981
Shiga,70-74,33.0,1981
Kyoto,70-74,79.0,1981
Osaka,70-74,190.0,1981
Hyogo,70-74,143.0,1981
Nara,70-74,34.0,1981
Wakayama,70-74,38.0,1981
Tottori,70-74,22.0,1981
Shimane,70-74,30.0,1981
Okayama,70-74,65.0,1981
Hiroshima,70-74,81.0,1981
Yamaguchi,70-74,53.0,1981
Tokushima,70-74,29.0,1981
Kagawa,70-74,35.0,1981
Ehime,70-74,51.0,1981
Kochi,70-74,30.0,1981
Fukuoka,70-74,126.0,1981
Saga,70-74,30.0,1981
Nagasaki,70-74,50.0,1981
Kumamoto,70-74,60.0,1981
Oita,70-74,42.0,1981
Miyazaki,70-74,35.0,1981
Kagoshima,70-74,65.0,1981
Okinawa,70-74,23.0,1981
Japan,75-79,2057.0,1981
Hokkaido,75-79,86.0,1981
Aomori,75-79,26.0,1981
Iwate,75-79,27.0,1981
Miyagi,75-79,34.0,1981
Akita,75-79,25.0,1981
Yamagata,75-79,29.0,1981
Fukushima,75-79,41.0,1981
Ibaraki,75-79,45.0,1981
Tochigi,75-79,32.0,1981
Gumma,75-79,36.0,1981
Saitama,75-79,62.0,1981
Chiba,75-79,63.0,1981
Tokyo,75-79,171.0,1981
Kanagawa,75-79,82.0,1981
Niigata,75-79,53.0,1981
Toyama,75-79,24.0,1981
Ishikawa,75-79,23.0,1981
Fukui,75-79,18.0,1981
Yamanashi,75-79,18.0,1981
Nagano,75-79,51.0,1981
Gifu,75-79,37.0,1981
Shizuoka,75-79,60.0,1981
Aichi,75-79,87.0,1981
Mie,75-79,37.0,1981
Shiga,75-79,21.0,1981
Kyoto,75-79,51.0,1981
Osaka,75-79,116.0,1981
Hyogo,75-79,92.0,1981
Nara,75-79,22.0,1981
Wakayama,75-79,25.0,1981
Tottori,75-79,15.0,1981
Shimane,75-79,21.0,1981
Okayama,75-79,45.0,1981
Hiroshima,75-79,54.0,1981
Yamaguchi,75-79,36.0,1981
Tokushima,75-79,20.0,1981
Kagawa,75-79,23.0,1981
Ehime,75-79,35.0,1981
Kochi,75-79,22.0,1981
Fukuoka,75-79,82.0,1981
Saga,75-79,21.0,1981
Nagasaki,75-79,33.0,1981
Kumamoto,75-79,42.0,1981
Oita,75-79,28.0,1981
Miyazaki,75-79,24.0,1981
Kagoshima,75-79,45.0,1981
Okinawa,75-79,17.0,1981
Japan,80+,1737.0,1981
Hokkaido,80+,68.0,1981
Aomori,80+,20.0,1981
Iwate,80+,23.0,1981
Miyagi,80+,28.0,1981
Akita,80+,19.0,1981
Yamagata,80+,22.0,1981
Fukushima,80+,34.0,1981
Ibaraki,80+,38.0,1981
Tochigi,80+,26.0,1981
Gumma,80+,29.0,1981
Saitama,80+,48.0,1981
Chiba,80+,52.0,1981
Tokyo,80+,139.0,1981
Kanagawa,80+,66.0,1981
Niigata,80+,40.0,1981
Toyama,80+,18.0,1981
Ishikawa,80+,18.0,1981
Fukui,80+,15.0,1981
Yamanashi,80+,16.0,1981
Nagano,80+,42.0,1981
Gifu,80+,31.0,1981
Shizuoka,80+,53.0,1981
Aichi,80+,69.0,1981
Mie,80+,32.0,1981
Shiga,80+,17.0,1981
Kyoto,80+,42.0,1981
Osaka,80+,88.0,1981
Hyogo,80+,79.0,1981
Nara,80+,18.0,1981
Wakayama,80+,22.0,1981
Tottori,80+,14.0,1981
Shimane,80+,21.0,1981
Okayama,80+,41.0,1981
Hiroshima,80+,51.0,1981
Yamaguchi,80+,33.0,1981
Tokushima,80+,17.0,1981
Kagawa,80+,22.0,1981
Ehime,80+,33.0,1981
Kochi,80+,23.0,1981
Fukuoka,80+,74.0,1981
Saga,80+,18.0,1981
