date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-06-28,193.33333333333334,2.0833333333333335,13.916666666666666,10.583333333333334,12.541666666666666,1.9583333333333333,2.7916666666666665,13.666666666666666,261.0,228.66666666666666,204.0,207.25
2013-06-29,194.70833333333334,2.0,12.791666666666666,6.565217391304348,8.043478260869565,1.4782608695652173,2.9583333333333335,14.833333333333334,285.0,241.25,211.0,207.5
2013-06-30,196.79166666666666,1.9166666666666667,11.958333333333334,6.125,7.208333333333333,1.0833333333333333,3.375,14.291666666666666,268.0,236.375,213.0,208.75
2013-07-01,195.875,1.565217391304348,15.125,10.291666666666666,12.708333333333334,2.4166666666666665,2.9583333333333335,12.041666666666666,284.0,235.33333333333334,201.0,211.0
2013-07-02,191.9090909090909,1.434782608695652,17.363636363636363,9.173913043478262,11.826086956521738,2.652173913043478,4.043478260869565,11.181818181818182,284.0,235.04166666666666,189.0,209.27272727272728
2013-07-03,189.5,1.7916666666666667,11.583333333333334,10.291666666666666,12.25,1.9583333333333333,2.75,14.166666666666666,251.0,229.75,210.0,201.08333333333334
2013-07-04,186.54166666666666,2.0,14.791666666666666,11.833333333333334,15.375,3.5416666666666665,2.0,10.875,260.0,241.25,230.0,201.33333333333334
2013-07-05,178.08333333333334,1.0416666666666667,11.416666666666666,3.9166666666666665,4.958333333333333,1.0416666666666667,1.5833333333333333,30.208333333333332,277.0,263.0416666666667,234.0,189.5
2013-07-06,177.91666666666666,1.125,10.833333333333334,3.869565217391304,5.304347826086956,1.434782608695652,1.0416666666666667,26.375,272.0,264.0,260.0,188.75
2013-07-07,180.20833333333334,1.125,11.583333333333334,5.541666666666667,7.458333333333333,1.9166666666666667,1.625,23.041666666666668,329.0,285.125,255.0,191.79166666666666
2013-07-08,188.125,1.9130434782608696,16.916666666666668,12.208333333333334,16.416666666666668,4.208333333333333,2.8333333333333335,33.875,344.0,292.2916666666667,249.0,205.04166666666666
2013-07-09,185.04347826086956,1.7083333333333333,17.130434782608695,14.958333333333334,17.541666666666668,2.5833333333333335,3.4166666666666665,44.75,302.0,275.5,249.0,202.17391304347825
2013-07-10,184.20833333333334,1.75,16.583333333333332,11.875,15.708333333333334,3.8333333333333335,3.625,50.833333333333336,342.0,292.5,245.0,200.79166666666666
2013-07-11,183.33333333333334,1.375,15.75,11.166666666666666,13.958333333333334,2.7916666666666665,3.5416666666666665,49.458333333333336,357.0,295.625,255.0,199.08333333333334
2013-07-12,185.20833333333334,1.8333333333333333,18.0,14.166666666666666,18.166666666666668,4.0,3.75,47.0,363.0,298.9583333333333,249.0,203.20833333333334
2013-07-13,187.95833333333334,2.1666666666666665,20.291666666666668,12.0,16.130434782608695,4.130434782608695,3.125,37.541666666666664,343.0,300.2916666666667,250.0,208.25
2013-07-14,187.70833333333334,1.8333333333333333,16.625,9.375,11.458333333333334,2.0833333333333335,3.2083333333333335,21.708333333333332,366.0,299.125,249.0,204.33333333333334
2013-07-15,187.33333333333334,2.0434782608695654,17.25,10.416666666666666,11.75,1.3333333333333333,3.1666666666666665,21.583333333333332,369.0,305.5416666666667,270.0,204.58333333333334
2013-07-16,192.56521739130434,2.25,15.478260869565217,8.291666666666666,10.041666666666666,1.75,3.2083333333333335,18.041666666666668,292.0,269.3333333333333,247.0,208.04347826086956
2013-07-17,191.33333333333334,1.7826086956521738,15.625,9.958333333333334,11.958333333333334,2.0,3.0869565217391304,18.434782608695652,323.0,268.5,237.0,206.95833333333334
2013-07-18,186.125,1.9166666666666667,16.625,7.958333333333333,9.875,1.9166666666666667,2.7083333333333335,15.041666666666666,352.0,293.9166666666667,246.0,202.75
2013-07-19,191.61904761904762,2.0833333333333335,16.428571428571427,12.75,16.25,3.5,3.1666666666666665,17.083333333333332,291.0,256.6190476190476,235.0,208.04761904761904
2013-07-20,189.08333333333334,1.875,14.208333333333334,6.565217391304348,7.739130434782608,1.173913043478261,3.5833333333333335,16.875,282.0,250.16666666666666,231.0,203.29166666666666
2013-07-21,189.66666666666666,1.9583333333333333,14.291666666666666,5.416666666666667,6.416666666666667,1.0,3.0416666666666665,21.791666666666668,271.0,250.70833333333334,236.0,203.95833333333334
2013-07-22,190.45833333333334,2.260869565217391,17.333333333333332,11.125,12.416666666666666,1.2916666666666667,2.4583333333333335,34.333333333333336,292.0,267.875,244.0,207.79166666666666
2013-07-23,190.82608695652175,2.4583333333333335,18.91304347826087,12.458333333333334,16.25,3.7916666666666665,2.375,37.916666666666664,320.0,281.1666666666667,244.0,209.7391304347826
2013-07-24,190.08333333333334,2.5833333333333335,20.333333333333332,15.208333333333334,17.333333333333332,2.125,2.1666666666666665,36.208333333333336,271.0,257.0,243.0,210.41666666666666
2013-07-25,187.41666666666666,2.2916666666666665,18.083333333333332,12.458333333333334,18.5,6.041666666666667,2.2083333333333335,24.666666666666668,291.0,261.625,236.0,205.5
2013-07-26,185.875,1.9583333333333333,17.5,10.625,14.166666666666666,3.5416666666666665,2.4583333333333335,36.166666666666664,315.0,279.1666666666667,244.0,203.375
2013-07-27,190.33333333333334,2.25,16.041666666666668,9.0,10.391304347826088,1.391304347826087,2.4583333333333335,35.625,329.0,278.2083333333333,246.0,206.375
2013-07-28,197.04166666666666,3.0833333333333335,16.333333333333332,6.75,7.791666666666667,1.0416666666666667,2.5416666666666665,40.708333333333336,324.0,281.9583333333333,240.0,213.375
2013-07-29,192.79166666666666,2.6956521739130435,16.291666666666668,11.25,12.916666666666666,1.6666666666666667,2.25,35.958333333333336,284.0,261.875,249.0,209.08333333333334
2013-07-30,193.2173913043478,3.0,21.73913043478261,12.375,15.583333333333334,3.2083333333333335,2.5833333333333335,42.083333333333336,329.0,287.3333333333333,249.0,214.95652173913044
2013-07-31,197.04166666666666,2.625,18.375,8.708333333333334,9.791666666666666,1.0833333333333333,2.4583333333333335,50.916666666666664,340.0,291.3333333333333,266.0,215.41666666666666
2013-08-01,195.82608695652175,2.9130434782608696,24.608695652173914,16.0,19.52173913043478,3.5217391304347827,1.9565217391304348,46.17391304347826,341.0,289.0416666666667,264.0,220.43478260869566
2013-08-02,193.5,2.3333333333333335,20.333333333333332,10.083333333333334,11.625,1.5416666666666667,1.9583333333333333,25.0,311.0,276.0,247.0,213.83333333333334
2013-08-03,190.625,1.8333333333333333,15.916666666666666,5.913043478260869,7.391304347826087,1.4782608695652173,2.0416666666666665,12.333333333333334,309.0,271.75,245.0,206.54166666666666
2013-08-04,192.625,1.875,15.541666666666666,5.791666666666667,6.875,1.0833333333333333,2.25,21.75,311.0,279.5,252.0,208.16666666666666
2013-08-05,192.875,2.130434782608696,18.041666666666668,10.0,11.75,1.75,1.4583333333333333,25.041666666666668,303.0,273.1666666666667,252.0,210.91666666666666
2013-08-06,185.17391304347825,1.5833333333333333,17.304347826086957,9.916666666666666,13.5,3.5833333333333335,1.4166666666666667,18.125,314.0,276.625,252.0,202.47826086956522
2013-08-07,187.75,2.1666666666666665,19.625,10.083333333333334,16.708333333333332,6.625,1.7916666666666667,22.875,344.0,289.4166666666667,252.0,207.375
2013-08-08,191.2173913043478,2.3333333333333335,19.652173913043477,12.5,14.166666666666666,1.6666666666666667,2.25,41.041666666666664,329.0,293.0833333333333,251.0,210.8695652173913
2013-08-09,192.25,3.125,19.583333333333332,13.208333333333334,15.041666666666666,1.8333333333333333,2.5833333333333335,55.833333333333336,368.0,312.2083333333333,266.0,211.83333333333334
2013-08-10,193.625,3.2916666666666665,20.666666666666668,8.91304347826087,9.956521739130435,1.0434782608695652,2.5833333333333335,68.375,371.0,317.5833333333333,270.0,214.29166666666666
2013-08-11,195.29166666666666,3.2083333333333335,19.208333333333332,7.75,9.0,1.25,2.875,61.041666666666664,374.0,321.2916666666667,281.0,214.5
2013-08-12,196.70833333333334,3.0,18.041666666666668,8.541666666666666,9.666666666666666,1.125,2.7916666666666665,49.916666666666664,348.0,309.4166666666667,271.0,214.75
2013-08-13,195.69565217391303,3.0833333333333335,17.130434782608695,6.333333333333333,7.375,1.0416666666666667,2.6666666666666665,59.375,345.0,300.8333333333333,264.0,212.82608695652175
2013-08-14,196.04166666666666,2.7083333333333335,15.75,4.416666666666667,5.541666666666667,1.125,2.7916666666666665,46.833333333333336,341.0,298.4583333333333,266.0,211.79166666666666
2013-08-15,196.33333333333334,2.2083333333333335,14.583333333333334,4.833333333333333,6.083333333333333,1.25,2.9166666666666665,43.25,331.0,295.4166666666667,259.0,210.91666666666666
2013-08-16,194.20833333333334,1.625,14.416666666666666,4.541666666666667,5.666666666666667,1.125,2.4782608695652173,34.30434782608695,335.0,299.3333333333333,264.0,208.625
2013-08-17,195.04166666666666,1.0,14.625,5.956521739130435,7.391304347826087,1.434782608695652,2.2916666666666665,23.0,332.0,290.4166666666667,249.0,209.66666666666666
2013-08-18,194.125,1.0,13.708333333333334,4.416666666666667,5.541666666666667,1.125,2.1666666666666665,14.208333333333334,336.0,297.0416666666667,256.0,207.83333333333334
2013-08-19,192.375,1.173913043478261,14.208333333333334,5.75,7.75,2.0,2.2083333333333335,16.458333333333332,351.0,304.75,269.0,206.58333333333334
2013-08-20,183.7391304347826,1.0416666666666667,13.956521739130435,5.958333333333333,8.708333333333334,2.75,2.3333333333333335,13.25,356.0,307.2083333333333,264.0,197.69565217391303
2013-08-21,181.20833333333334,1.0,14.666666666666666,6.0,8.083333333333334,2.0833333333333335,2.625,14.125,365.0,315.375,279.0,195.875
2013-08-22,184.75,1.6666666666666667,18.25,10.958333333333334,14.958333333333334,4.0,2.4583333333333335,25.25,348.0,308.0,272.0,203.0
2013-08-23,183.375,1.6666666666666667,16.916666666666668,10.041666666666666,11.791666666666666,1.75,2.6666666666666665,30.541666666666668,351.0,307.7083333333333,278.0,200.29166666666666
2013-08-24,183.625,1.625,13.083333333333334,4.826086956521739,6.043478260869565,1.2173913043478262,4.208333333333333,11.208333333333334,353.0,305.75,278.0,196.70833333333334
2013-08-25,187.375,1.9166666666666667,14.666666666666666,6.583333333333333,7.791666666666667,1.2083333333333333,2.2916666666666665,12.0,288.0,249.625,0.0,202.04166666666666
2013-08-26,193.25,2.608695652173913,20.083333333333332,11.25,14.666666666666666,3.4166666666666665,2.5833333333333335,14.5,284.0,257.875,226.0,213.33333333333334
2013-08-27,193.43478260869566,2.375,15.0,7.208333333333333,8.375,1.1666666666666667,2.9166666666666665,14.625,312.0,258.4583333333333,211.0,208.43478260869566
2013-08-28,197.875,2.75,16.833333333333332,12.25,13.75,1.5,3.3333333333333335,19.625,326.0,272.375,215.0,214.70833333333334
2013-08-29,197.25,2.6666666666666665,16.166666666666668,11.291666666666666,12.916666666666666,1.625,2.9583333333333335,23.541666666666668,335.0,277.625,225.0,213.41666666666666
2013-08-30,187.625,1.8333333333333333,15.333333333333334,9.041666666666666,10.25,1.2083333333333333,3.125,31.041666666666668,362.0,300.8333333333333,259.0,202.95833333333334
2013-08-31,181.875,1.125,13.625,4.782608695652174,6.173913043478261,1.391304347826087,2.0833333333333335,32.916666666666664,335.0,298.125,266.0,195.5
2013-09-01,187.95833333333334,1.9583333333333333,13.833333333333334,5.25,6.541666666666667,1.2916666666666667,2.6666666666666665,26.333333333333332,357.0,304.0416666666667,270.0,201.79166666666666
2013-09-02,188.54166666666666,1.7391304347826086,18.5,8.458333333333334,13.0,4.541666666666667,2.0416666666666665,14.0,319.0,283.8333333333333,252.0,207.04166666666666
2013-09-03,183.26315789473685,1.5,15.105263157894736,5.375,11.75,6.375,2.0,10.208333333333334,323.0,285.2083333333333,246.0,198.3684210526316
2013-09-04,185.6086956521739,2.25,14.73913043478261,7.75,10.166666666666666,2.4166666666666665,1.4583333333333333,18.791666666666668,310.0,278.6666666666667,250.0,200.34782608695653
2013-09-05,187.54166666666666,2.4583333333333335,14.416666666666666,9.541666666666666,11.583333333333334,2.0416666666666665,1.2083333333333333,11.958333333333334,320.0,277.875,252.0,201.95833333333334
2013-09-06,191.375,2.7916666666666665,15.875,9.625,12.666666666666666,3.0416666666666665,1.7083333333333333,23.916666666666668,317.0,277.2916666666667,242.0,207.25
2013-09-07,191.04166666666666,2.75,14.541666666666666,6.782608695652174,8.173913043478262,1.391304347826087,2.5,26.75,313.0,279.6666666666667,246.0,205.58333333333334
2013-09-08,191.58333333333334,2.625,12.5,5.625,6.833333333333333,1.2083333333333333,1.5833333333333333,15.625,328.0,272.9583333333333,245.0,204.08333333333334
2013-09-09,193.79166666666666,2.4347826086956523,14.791666666666666,9.291666666666666,10.833333333333334,1.5416666666666667,3.0,11.75,304.0,264.75,234.0,208.58333333333334
2013-09-10,195.0,2.625,20.458333333333332,14.666666666666666,16.791666666666668,2.125,3.25,16.875,291.0,256.6666666666667,234.0,215.45833333333334
2013-09-11,192.2173913043478,2.125,15.478260869565217,11.416666666666666,12.541666666666666,1.125,2.1666666666666665,13.916666666666666,314.0,262.1666666666667,224.0,207.69565217391303
2013-09-12,194.08333333333334,2.375,15.5,12.083333333333334,15.291666666666666,3.2083333333333335,2.4166666666666665,23.583333333333332,318.0,271.4583333333333,224.0,209.58333333333334
2013-09-13,193.54166666666666,2.7083333333333335,16.0,12.708333333333334,14.25,1.5416666666666667,2.375,34.25,326.0,278.2083333333333,254.0,209.54166666666666
2013-09-14,191.125,2.0833333333333335,14.5,9.217391304347826,11.08695652173913,1.8695652173913044,2.25,18.458333333333332,330.0,288.0416666666667,246.0,205.625
2013-09-15,180.33333333333334,1.0,11.625,2.9583333333333335,4.541666666666667,1.5833333333333333,1.8333333333333333,21.208333333333332,316.0,277.875,239.0,191.95833333333334
2013-09-16,179.66666666666666,1.3043478260869565,11.583333333333334,5.35,6.45,1.1,2.2916666666666665,28.041666666666668,299.0,259.4166666666667,218.0,191.25
2013-09-17,193.08333333333334,1.5833333333333333,14.916666666666666,11.833333333333334,14.25,2.4166666666666665,3.4166666666666665,16.125,294.0,242.375,203.0,208.0
2013-09-18,194.30434782608697,1.9166666666666667,15.565217391304348,15.791666666666666,18.041666666666668,2.25,4.708333333333333,15.958333333333334,309.0,241.875,184.0,209.8695652173913
2013-09-19,194.625,2.4583333333333335,15.541666666666666,16.5,18.125,1.625,4.75,15.375,300.0,237.125,177.0,210.16666666666666
2013-09-20,193.25,2.0416666666666665,14.875,12.875,14.583333333333334,1.7083333333333333,3.4347826086956523,21.17391304347826,303.0,242.66666666666666,186.0,208.125
2013-09-21,190.70833333333334,1.8333333333333333,14.375,9.695652173913043,11.73913043478261,2.0434782608695654,2.375,21.208333333333332,296.0,247.375,195.0,205.08333333333334
2013-09-22,190.45833333333334,2.25,13.291666666666666,6.75,7.958333333333333,1.2083333333333333,2.6666666666666665,21.583333333333332,308.0,257.1666666666667,210.0,203.75
2013-09-23,190.0,1.9565217391304348,11.625,6.125,7.333333333333333,1.2083333333333333,3.4166666666666665,20.125,295.0,254.95833333333334,226.0,201.625
2013-09-24,188.83333333333334,1.9583333333333333,14.875,9.75,11.791666666666666,2.0416666666666665,3.3333333333333335,18.458333333333332,315.0,266.7083333333333,222.0,203.70833333333334
2013-09-25,187.52173913043478,1.7916666666666667,17.52173913043478,13.041666666666666,14.75,1.7083333333333333,2.7083333333333335,15.875,291.0,265.1666666666667,242.0,205.04347826086956
2013-09-26,188.16666666666666,1.9166666666666667,13.833333333333334,10.375,14.458333333333334,4.083333333333333,2.1666666666666665,10.5,309.0,252.0,212.0,202.0
2013-09-27,194.79166666666666,1.875,14.208333333333334,10.916666666666666,12.791666666666666,1.875,3.8333333333333335,10.333333333333334,247.0,220.20833333333334,197.0,209.0
2013-09-28,196.70833333333334,2.25,13.208333333333334,10.347826086956522,11.565217391304348,1.2173913043478262,3.625,9.666666666666666,281.0,220.66666666666666,161.0,209.91666666666666
2013-09-29,195.20833333333334,2.1666666666666665,11.375,7.458333333333333,8.541666666666666,1.0833333333333333,2.9583333333333335,10.958333333333334,287.0,233.91666666666666,183.0,206.58333333333334
2013-09-30,194.79166666666666,1.8695652173913044,14.833333333333334,12.416666666666666,13.958333333333334,1.5416666666666667,3.25,13.958333333333334,302.0,245.875,185.0,209.625
2013-10-01,190.17391304347825,1.875,19.47826086956522,16.666666666666668,20.166666666666668,3.5,2.347826086956522,12.91304347826087,258.0,232.5,202.0,209.65217391304347
2013-10-02,188.2608695652174,1.6666666666666667,16.47826086956522,10.75,18.083333333333332,7.333333333333333,2.5,16.291666666666668,335.0,263.7083333333333,213.0,204.7391304347826
2013-10-03,191.54166666666666,2.25,18.125,15.0,19.083333333333332,4.083333333333333,2.7916666666666665,22.791666666666668,314.0,257.625,212.0,209.66666666666666
2013-10-04,194.5,1.8333333333333333,19.625,11.041666666666666,12.833333333333334,1.7916666666666667,3.25,14.916666666666666,265.0,234.20833333333334,221.0,214.125
2013-10-05,192.875,1.125,11.791666666666666,7.043478260869565,8.565217391304348,1.5217391304347827,2.7916666666666665,6.25,285.0,247.70833333333334,223.0,204.66666666666666
