date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-06-05,96.0,65.917,36.0,11.083,12.542,1.458,0.0,7.333,34.833,27.1,22.296,18.5
2013-06-06,89.0,70.667,50.0,9.917,10.917,1.0,0.0,5.042,24.875,24.8,21.471,18.4
2013-06-07,98.0,69.5,42.0,4.565,4.913,0.348,0.0,3.792,15.958,24.3,20.596,18.1
2013-06-08,96.0,72.042,36.0,8.083,8.583,0.5,0.0,4.458,24.958,26.0,20.775,16.8
2013-06-09,98.0,71.0,34.0,7.583,7.917,0.333,0.0,5.208,40.583,28.4,22.775,16.8
2013-06-10,93.0,73.522,53.0,13.217,14.652,1.435,0.0,6.478,36.957,25.8,22.275,19.8
2013-06-11,96.0,79.708,66.0,5.792,6.0,0.208,4.0,3.083,21.833,22.3,20.475,18.5
2013-06-12,97.0,92.167,78.0,3.875,4.333,0.458,7.0,2.25,24.542,23.0,20.088,18.3
2013-06-13,96.0,95.958,95.0,2.174,2.565,0.391,21.0,2.0,13.167,21.2,20.392,20.0
2013-06-14,96.0,90.208,74.0,5.667,6.833,1.167,6.0,2.208,19.583,25.6,22.438,20.0
2013-06-15,96.0,88.833,66.0,9.292,12.083,2.792,3.0,2.583,21.083,26.8,23.842,21.9
2013-06-16,97.0,90.0,72.0,2.625,3.042,0.417,21.0,2.542,19.0,23.5,21.45,19.2
2013-06-17,97.0,78.042,53.0,6.375,6.875,0.5,0.0,3.25,19.5,28.7,23.175,19.1
2013-06-18,95.0,76.375,56.0,13.375,15.792,2.417,0.0,5.667,45.083,28.7,25.371,22.6
2013-06-19,99.0,90.167,80.0,9.818,11.591,1.773,5.0,4.043,48.087,25.2,24.058,22.6
2013-06-20,99.0,95.042,85.0,11.292,11.667,0.375,13.0,3.0,24.042,22.6,20.975,19.8
2013-06-21,98.0,90.167,77.0,13.375,14.208,0.833,10.0,2.792,31.375,22.7,20.492,18.5
2013-06-22,98.0,74.208,40.0,11.542,12.417,0.875,1.0,4.083,26.792,26.4,21.433,17.3
2013-06-23,97.0,72.917,44.0,5.417,5.708,0.292,0.0,4.333,32.667,26.9,22.279,18.0
2013-06-24,95.0,80.917,53.0,7.375,8.083,0.708,0.0,3.958,33.875,26.4,21.988,19.4
2013-06-25,97.0,82.542,41.0,10.783,11.435,0.652,21.0,3.708,33.75,29.6,22.729,19.8
2013-06-26,98.0,94.417,82.0,13.682,16.0,2.318,42.0,3.304,25.435,22.8,20.604,18.9
2013-06-27,97.0,61.917,32.0,4.417,4.583,0.167,0.0,2.833,18.958,27.0,21.633,17.6
2013-06-28,90.0,73.625,52.0,5.292,6.375,1.083,0.0,2.958,21.208,25.4,21.246,17.6
2013-06-29,96.0,74.458,44.0,5.667,6.167,0.5,0.0,3.208,27.542,27.5,22.042,18.8
2013-06-30,94.0,71.042,44.0,9.208,10.458,1.25,0.0,4.917,28.792,27.4,22.892,19.0
2013-07-01,98.0,83.0,54.0,12.304,13.957,1.652,9.0,3.583,19.375,25.3,21.642,18.9
2013-07-02,98.0,65.083,36.0,9.75,13.0,3.25,0.0,3.583,17.375,27.8,22.833,18.3
2013-07-03,83.0,72.375,52.0,6.458,7.375,0.917,0.0,3.958,18.208,26.4,23.104,20.3
2013-07-04,95.0,86.042,76.0,7.636,9.091,1.455,0.0,3.174,21.348,26.0,24.171,22.4
2013-07-05,98.0,92.667,80.0,7.625,11.875,4.25,6.0,3.417,43.958,26.3,24.821,23.6
2013-07-06,96.0,82.333,64.0,7.542,12.875,5.333,0.0,4.542,46.5,29.0,26.154,24.0
2013-07-07,98.0,74.708,55.0,7.435,10.652,3.217,0.0,3.875,40.042,31.5,27.733,24.1
2013-07-08,95.0,69.75,44.0,8.292,9.208,0.917,0.0,3.5,35.625,35.2,28.488,24.0
2013-07-09,97.0,69.25,38.0,8.739,9.174,0.435,0.0,4.391,56.478,36.3,28.721,23.9
2013-07-10,92.0,69.917,42.0,17.292,19.208,1.917,0.0,7.667,67.125,35.1,28.962,24.9
2013-07-11,96.0,69.875,44.0,18.875,22.542,3.667,0.0,6.292,75.917,33.7,29.146,25.3
2013-07-12,93.0,66.5,36.0,11.292,11.833,0.542,0.0,5.375,63.542,35.3,29.796,25.4
2013-07-13,98.0,69.875,42.0,7.435,7.826,0.391,0.0,4.083,60.5,34.2,28.621,24.2
2013-07-14,98.0,71.5,43.0,5.625,5.75,0.125,0.0,4.083,64.667,33.9,28.175,24.8
2013-07-15,94.0,72.125,36.0,6.792,7.25,0.458,0.0,3.875,43.375,33.8,26.867,20.9
2013-07-16,92.0,67.708,39.0,4.167,4.375,0.208,0.0,3.625,18.75,29.9,23.875,19.7
2013-07-17,99.0,81.917,45.0,9.565,11.043,1.478,4.0,3.957,31.391,29.7,22.996,19.3
2013-07-18,93.0,71.167,43.0,10.667,11.5,0.833,3.0,3.708,37.125,32.0,26.675,21.9
2013-07-19,89.0,66.583,45.0,3.739,4.217,0.478,0.0,3.0,17.708,28.8,23.542,19.5
2013-07-20,89.0,65.542,50.0,2.667,3.042,0.375,0.0,3.0,14.375,26.2,21.983,18.6
2013-07-21,86.0,65.875,49.0,5.708,6.083,0.375,0.0,4.125,22.375,27.8,22.942,18.5
2013-07-22,89.0,73.792,57.0,13.783,16.565,2.783,0.0,4.783,40.13,29.3,25.508,20.6
2013-07-23,97.0,74.958,45.0,6.792,7.25,0.458,1.0,2.875,44.5,33.4,27.062,22.7
2013-07-24,97.0,91.833,78.0,8.833,10.125,1.292,9.0,2.167,31.75,26.1,23.883,22.3
2013-07-25,96.0,81.792,62.0,6.522,7.696,1.174,1.0,2.458,29.708,28.9,25.604,22.0
2013-07-26,96.0,76.625,47.0,11.708,14.375,2.667,0.0,3.333,44.0,32.4,27.517,23.9
2013-07-27,97.0,81.0,46.0,10.292,11.958,1.667,22.0,2.958,47.75,33.2,26.588,21.9
2013-07-28,96.0,71.917,45.0,5.083,5.25,0.167,0.0,2.833,32.042,31.1,26.179,21.6
2013-07-29,98.0,90.167,74.0,11.333,12.083,0.75,13.0,2.542,43.542,26.1,24.917,23.4
2013-07-30,97.0,78.208,52.0,11.391,12.739,1.348,0.0,2.913,45.913,31.4,26.517,23.6
2013-07-31,92.0,80.167,58.0,6.174,6.957,0.783,0.0,2.75,46.167,30.0,25.917,23.6
2013-08-01,95.0,85.542,58.0,7.792,9.583,1.792,0.0,2.375,42.125,31.4,25.692,22.8
2013-08-02,96.0,73.958,53.0,7.458,8.833,1.375,0.0,3.625,24.417,28.7,24.025,21.5
2013-08-03,90.0,69.0,45.0,9.583,10.875,1.292,0.0,5.208,27.875,31.8,25.762,21.3
2013-08-04,88.0,69.667,44.0,9.583,10.458,0.875,0.0,4.667,28.167,31.3,27.325,23.1
2013-08-05,94.0,70.125,46.0,11.5,12.875,1.375,0.0,4.667,32.542,32.8,28.733,25.1
2013-08-06,96.0,79.542,55.0,13.045,15.636,2.591,0.0,3.435,34.348,32.4,28.338,25.4
2013-08-07,96.0,67.208,35.0,9.417,10.458,1.042,0.0,3.125,38.667,34.4,29.038,24.2
2013-08-08,93.0,69.042,40.0,13.5,14.792,1.292,0.0,4.583,58.375,34.2,29.462,25.5
2013-08-09,95.0,71.958,48.0,11.042,11.833,0.792,0.0,3.458,81.042,34.4,30.442,26.9
2013-08-10,96.0,66.917,38.0,12.042,12.75,0.708,0.0,5.375,101.625,37.8,31.908,27.0
2013-08-11,92.0,66.458,32.0,12.0,12.75,0.75,0.0,5.583,92.208,39.3,31.996,27.5
2013-08-12,93.0,71.667,43.0,5.217,5.522,0.304,0.0,3.625,82.25,35.9,30.3,26.4
2013-08-13,99.0,69.583,40.0,5.043,5.261,0.217,2.0,3.087,63.304,32.9,28.746,25.5
2013-08-14,94.0,65.333,36.0,4.5,4.625,0.125,0.0,3.083,43.625,34.5,28.767,24.8
2013-08-15,93.0,63.917,35.0,9.583,10.542,0.958,0.0,5.25,48.792,34.5,29.096,24.4
2013-08-16,93.0,68.333,40.0,9.375,10.333,0.958,0.0,5.458,44.625,34.1,29.321,26.2
2013-08-17,92.0,70.333,47.0,9.458,10.833,1.375,0.0,5.792,30.792,33.0,28.904,25.5
2013-08-18,90.0,65.375,43.0,6.478,7.261,0.783,0.0,4.667,22.958,33.5,29.588,26.4
2013-08-19,89.0,67.333,42.0,7.708,9.25,1.542,0.0,3.75,28.417,34.6,29.912,26.9
2013-08-20,99.0,73.792,51.0,6.261,8.739,2.478,0.0,2.609,27.174,33.6,29.712,26.9
2013-08-21,99.0,83.833,59.0,8.208,9.25,1.042,0.0,2.042,26.958,32.3,27.783,25.2
2013-08-22,99.0,79.583,51.0,6.958,7.417,0.458,10.0,2.0,33.708,32.4,27.454,24.4
2013-08-23,98.0,86.625,65.0,12.083,13.208,1.125,2.0,1.75,50.5,31.9,27.546,24.5
2013-08-24,98.0,69.25,39.0,14.522,16.435,1.913,0.0,2.75,25.5,33.7,27.833,23.9
2013-08-25,91.0,81.667,66.0,6.0,6.125,0.125,3.0,2.25,30.417,25.3,23.804,21.1
2013-08-26,96.0,68.333,40.0,8.75,9.25,0.5,0.0,2.792,26.708,29.4,25.442,21.6
2013-08-27,99.0,71.0,33.0,9.565,9.913,0.348,16.0,3.087,23.0,30.0,23.979,18.7
2013-08-28,94.0,61.417,27.0,10.375,11.125,0.75,0.0,3.833,27.667,32.3,26.296,20.9
2013-08-29,95.0,68.208,40.0,12.833,13.583,0.75,0.0,5.375,45.167,31.5,27.167,22.6
2013-08-30,90.0,71.583,52.0,12.217,14.565,2.348,0.0,4.167,58.833,32.9,29.321,26.2
2013-08-31,95.0,76.083,48.0,12.917,18.0,5.083,0.0,3.792,49.083,33.6,29.162,25.9
2013-09-01,94.0,70.792,48.0,5.333,6.583,1.25,0.0,3.0,34.375,34.2,29.129,24.5
2013-09-02,92.0,73.458,51.0,8.875,12.5,3.625,0.0,3.875,23.75,32.8,28.138,23.8
2013-09-03,94.0,73.583,48.0,6.739,10.652,3.913,8.0,3.043,23.435,33.2,28.367,25.0
2013-09-04,99.0,80.875,54.0,9.583,11.75,2.167,13.0,2.875,20.25,31.8,27.192,24.2
2013-09-05,97.0,88.583,77.0,9.87,12.913,3.043,24.0,3.174,24.917,28.2,26.554,25.1
2013-09-06,96.0,75.708,53.0,7.75,8.542,0.792,0.0,3.042,27.458,27.8,24.796,22.7
2013-09-07,93.0,77.208,54.0,5.583,6.042,0.458,0.0,2.5,25.375,29.0,25.162,22.1
2013-09-08,97.0,90.333,69.0,3.958,4.958,1.0,36.0,2.0,24.875,28.8,24.092,20.3
2013-09-09,97.0,70.75,36.0,7.417,7.958,0.542,0.0,3.0,18.875,28.1,23.25,20.4
2013-09-10,96.0,74.542,49.0,7.833,8.708,0.875,4.0,3.958,23.083,27.2,23.271,19.4
2013-09-11,96.0,84.208,66.0,7.0,7.524,0.524,4.0,2.87,22.13,26.3,23.379,21.1
2013-09-12,92.0,69.958,43.0,10.75,11.292,0.542,0.0,3.417,24.875,32.0,26.338,21.8
2013-09-13,96.0,74.958,52.0,10.0,10.917,0.917,0.0,3.125,29.208,31.0,26.283,22.7
2013-09-14,96.0,74.75,45.0,6.875,8.042,1.167,0.0,2.583,26.667,32.3,27.179,23.1
2013-09-15,97.0,88.292,69.0,4.958,7.0,2.042,62.0,1.917,26.167,29.1,26.546,22.9
2013-09-16,98.0,67.208,31.0,2.375,2.583,0.208,7.0,2.417,31.708,27.8,25.512,20.6
2013-09-17,83.0,49.333,34.0,6.609,7.304,0.696,0.0,3.609,19.708,27.8,21.675,17.1
2013-09-18,92.0,55.792,27.0,13.792,15.042,1.25,0.0,4.292,23.083,27.6,21.758,17.4
2013-09-19,95.0,61.167,37.0,15.625,17.958,2.333,0.0,4.667,29.958,27.6,21.671,16.2
2013-09-20,96.0,65.208,39.0,16.391,18.0,1.609,0.0,5.391,32.261,29.2,23.454,17.6
2013-09-21,96.0,64.792,24.0,13.375,14.792,1.417,0.0,4.208,32.5,30.2,24.946,20.9
2013-09-22,95.0,70.25,32.0,6.875,8.667,1.792,0.0,3.5,32.583,30.3,24.062,20.6
2013-09-23,82.0,61.708,43.0,1.565,1.609,0.043,0.0,2.792,17.417,24.6,21.192,19.1
2013-09-24,96.0,78.375,62.0,6.667,7.458,0.792,0.0,2.208,25.417,26.4,21.804,17.3
2013-09-25,97.0,95.708,93.0,10.625,12.417,1.792,11.0,2.0,30.917,23.9,22.896,21.9
2013-09-26,96.0,71.125,46.0,4.261,4.478,0.217,1.0,2.478,22.609,22.8,19.967,15.4
2013-09-27,69.0,43.0,30.0,7.75,8.417,0.667,0.0,3.292,16.625,22.3,17.771,13.4
2013-09-28,77.0,57.5,39.0,9.375,10.333,0.958,0.0,3.083,19.125,23.4,18.65,13.4
2013-09-29,87.0,61.125,34.0,6.739,7.13,0.391,0.0,3.333,22.667,26.0,20.708,17.0
2013-09-30,95.0,71.5,43.0,5.0,5.25,0.25,0.0,2.875,20.542,23.8,20.138,16.2
2013-10-01,98.0,92.583,77.0,9.609,11.391,1.783,22.0,2.174,22.696,22.4,20.533,18.3
2013-10-02,96.0,95.458,94.0,12.25,15.667,3.417,50.0,1.417,18.75,23.1,21.95,21.2
2013-10-03,95.0,68.792,39.0,12.417,14.167,1.75,0.0,3.5,30.5,27.3,23.079,19.7
2013-10-04,84.0,79.5,72.0,5.375,5.542,0.167,0.0,2.167,19.417,18.7,16.825,16.1
2013-10-05,97.0,95.417,94.0,7.739,8.087,0.348,14.0,1.458,20.458,18.7,17.038,15.1
2013-10-06,95.0,91.25,80.0,2.792,3.0,0.208,0.0,1.333,21.083,22.8,20.212,18.1
2013-10-07,95.0,79.583,48.0,6.958,8.083,1.125,0.0,2.042,21.625,27.1,22.525,19.8
2013-10-08,95.0,75.792,40.0,12.261,24.783,12.522,0.0,3.348,24.609,28.5,23.629,19.5
2013-10-09,92.0,75.917,47.0,7.417,8.167,0.75,0.0,3.583,29.292,28.1,24.879,22.5
2013-10-10,97.0,75.917,43.0,8.417,10.0,1.583,0.0,3.208,24.792,28.8,24.188,21.2
2013-10-11,97.0,78.875,54.0,9.13,11.739,2.609,0.0,3.333,23.583,27.9,24.15,20.8
2013-10-12,90.0,64.375,34.0,7.958,8.708,0.75,0.0,4.208,29.333,29.7,24.458,17.4
2013-10-13,66.0,41.25,20.0,5.958,6.125,0.167,0.0,3.458,18.5,25.5,19.592,13.5
2013-10-14,89.0,61.25,46.0,10.458,11.125,0.667,0.0,3.667,23.208,24.0,18.983,13.8
2013-10-15,98.0,92.625,80.0,15.125,17.125,2.0,60.0,2.625,34.292,19.1,17.667,16.9
2013-10-16,97.0,56.167,25.0,4.409,4.545,0.136,216.0,3.304,11.0,24.8,19.388,16.0
2013-10-17,60.0,46.292,33.0,10.739,12.0,1.261,0.0,3.0,14.0,20.3,16.262,12.7
2013-10-18,66.0,56.583,43.0,6.542,7.125,0.583,0.0,2.625,17.208,19.5,15.871,12.5
2013-10-19,96.0,76.958,55.0,5.958,6.292,0.333,4.0,2.25,19.417,18.3,14.912,12.9
2013-10-20,96.0,95.667,93.0,6.25,6.458,0.208,52.0,1.208,19.25,15.4,14.562,13.7
2013-10-21,96.0,80.625,52.0,6.417,7.0,0.583,0.0,1.583,18.917,20.9,17.292,14.3
2013-10-22,88.0,71.167,52.0,4.364,4.636,0.273,0.0,1.913,15.478,19.9,17.654,15.5
2013-10-23,93.0,73.083,53.0,6.435,6.783,0.348,0.0,2.042,13.833,19.4,16.312,14.6
2013-10-24,97.0,88.333,73.0,11.542,12.833,1.292,2.0,2.0,23.375,16.2,15.233,14.2
2013-10-25,96.0,92.75,80.0,15.667,20.708,5.042,20.0,1.583,29.0,23.6,19.083,15.6
2013-10-26,96.0,86.542,46.0,7.5,7.75,0.25,66.0,2.0,18.125,17.3,13.821,12.1
2013-10-27,83.0,40.917,21.0,7.125,7.417,0.292,0.0,2.417,12.75,20.0,15.396,10.0
2013-10-28,83.0,57.0,34.0,14.957,16.87,1.913,0.0,2.87,23.913,19.8,14.583,9.9
2013-10-29,95.0,88.458,70.0,28.957,36.217,7.261,6.0,2.0,44.625,14.3,12.962,10.5
2013-10-30,94.0,71.542,44.0,19.583,22.583,3.0,0.0,3.0,36.0,21.8,16.967,13.4
2013-10-31,89.0,58.542,31.0,20.208,24.042,3.833,0.0,3.958,30.542,21.8,16.067,12.1
2013-11-01,90.0,61.417,34.0,21.333,23.667,2.333,0.0,3.667,35.042,20.1,15.229,11.0
2013-11-02,96.0,85.167,63.0,22.083,25.958,3.875,1.0,3.0,46.333,16.4,14.088,11.1
2013-11-03,94.0,73.75,40.0,21.083,22.833,1.75,0.0,4.0,74.625,20.4,16.421,13.7
2013-11-04,98.0,87.125,71.0,16.0,18.0,2.0,20.0,3.417,55.417,16.7,14.833,11.7
2013-11-05,87.0,58.5,29.0,22.208,29.458,7.25,0.0,3.875,33.25,18.2,12.958,8.6
2013-11-06,96.0,63.957,31.0,22.389,39.389,17.0,0.0,4.905,39.444,19.9,14.283,8.3
2013-11-07,96.0,89.958,77.0,33.667,57.5,23.833,7.0,3.583,72.889,16.8,13.475,10.3
2013-11-08,96.0,49.417,16.0,21.25,26.833,5.583,0.0,3.833,26.0,21.2,14.571,8.6
2013-11-09,90.0,71.792,63.0,13.542,15.75,2.208,0.0,3.333,24.667,14.7,12.012,9.7
2013-11-10,97.0,79.333,60.0,10.435,12.652,2.217,0.0,3.0,35.75,20.0,15.392,10.2
2013-11-11,84.0,58.75,42.0,9.208,10.333,1.125,2.0,3.542,15.458,16.7,11.296,5.1
2013-11-12,80.0,55.042,33.0,24.368,41.105,16.737,0.0,2.952,20.652,10.8,7.567,4.5
2013-11-13,76.0,47.125,23.0,15.875,20.0,4.125,0.0,2.667,20.708,12.6,7.888,3.6
2013-11-14,80.0,56.458,30.0,21.167,27.417,6.25,0.0,3.25,29.708,13.9,9.108,3.3
2013-11-15,98.0,78.0,53.0,29.042,39.458,10.417,0.0,3.5,48.75,11.5,9.483,8.2
2013-11-16,95.0,68.458,33.0,22.304,33.043,10.739,0.0,3.417,38.458,16.8,10.85,7.1
2013-11-17,95.0,66.792,39.0,19.125,29.458,10.333,0.0,5.0,38.167,18.2,12.871,6.6
2013-11-18,98.0,54.875,32.0,19.417,24.917,5.5,0.0,4.583,42.667,18.9,13.488,8.4
2013-11-19,51.0,37.083,26.0,15.174,19.783,4.609,0.0,3.696,19.696,15.2,11.779,6.7
2013-11-20,55.0,40.708,33.0,20.542,24.875,4.333,0.0,3.958,21.292,15.6,11.258,6.2
2013-11-21,80.0,51.083,24.0,31.708,52.167,20.458,0.0,4.083,26.083,15.9,10.071,4.5
2013-11-22,79.0,53.083,27.0,33.043,53.391,20.348,0.0,4.792,31.667,16.3,10.588,6.3
2013-11-23,84.0,58.5,31.0,19.208,23.458,4.25,0.0,3.5,22.875,15.8,10.208,6.0
2013-11-24,85.0,58.0,28.0,17.5,20.042,2.542,0.0,3.958,35.083,16.7,10.688,5.3
2013-11-25,97.0,69.958,58.0,24.958,36.792,11.833,8.0,4.417,40.875,19.4,12.875,8.0
2013-11-26,97.0,50.875,25.0,15.625,22.917,7.292,7.0,3.667,28.167,18.3,14.054,9.8
2013-11-27,84.0,41.583,26.0,13.261,18.913,5.652,0.0,3.391,19.87,15.4,11.858,7.5
2013-11-28,77.0,41.917,21.0,8.391,9.043,0.652,0.0,3.375,18.708,15.9,13.383,8.0
2013-11-29,51.0,35.542,29.0,17.292,23.583,6.292,0.0,3.25,18.0,12.6,8.467,3.3
2013-11-30,78.0,46.875,26.0,21.5,34.75,13.25,0.0,3.167,20.667,13.2,7.925,3.8
2013-12-01,79.0,59.542,35.0,28.708,43.792,15.083,0.0,3.792,42.875,14.7,8.375,2.1
2013-12-02,79.0,61.0,37.0,31.25,47.958,16.708,0.0,5.208,47.167,14.6,9.017,4.1
2013-12-03,80.0,63.417,33.0,28.565,39.13,10.565,0.0,4.304,45.826,15.2,9.633,4.9
2013-12-04,89.0,76.625,49.0,17.217,20.783,3.565,0.0,3.042,32.375,14.8,10.108,6.8
2013-12-05,94.0,68.458,33.0,28.458,42.458,14.0,0.0,3.833,36.167,15.6,9.646,5.6
2013-12-06,86.0,67.292,38.0,35.833,64.292,28.458,0.0,4.208,42.958,16.3,10.033,5.6
2013-12-07,75.0,58.208,38.0,20.833,25.958,5.125,0.0,4.0,28.25,13.5,9.062,5.9
2013-12-08,72.0,53.333,37.0,16.625,18.875,2.25,0.0,3.083,25.042,9.9,6.75,3.6
2013-12-09,62.0,54.833,41.0,29.417,40.542,11.125,0.0,4.042,49.167,10.1,6.729,3.6
2013-12-10,99.0,66.136,32.0,27.227,58.318,31.091,18.0,3.435,58.435,12.0,7.979,5.4
2013-12-11,49.0,38.208,29.0,16.583,19.333,2.75,0.0,3.25,19.708,12.5,9.358,6.2
2013-12-12,57.0,30.625,19.0,19.125,22.417,3.292,0.0,3.667,24.167,13.0,9.104,3.7
2013-12-13,79.0,48.375,31.0,15.167,26.667,11.5,0.0,2.958,25.542,13.5,8.021,0.8
2013-12-14,52.0,38.292,28.0,18.167,22.125,3.958,0.0,3.083,19.333,10.1,6.488,1.3
2013-12-15,67.0,39.542,27.0,10.25,12.208,1.958,0.0,2.042,17.333,10.2,5.975,1.1
2013-12-16,37.0,31.0,24.0,8.435,9.565,1.13,0.0,1.958,18.333,10.6,6.996,3.6
2013-12-17,68.0,46.042,31.0,21.958,29.0,7.042,0.0,2.792,29.208,10.9,6.958,4.6
2013-12-18,96.0,74.208,59.0,21.792,26.875,5.083,9.0,2.583,38.792,7.2,5.029,3.2
2013-12-19,96.0,94.417,88.0,15.739,17.957,2.217,20.0,1.565,22.783,6.9,5.371,3.3
2013-12-20,96.0,80.917,44.0,15.875,19.458,3.583,17.0,2.292,15.917,7.9,5.05,2.3
2013-12-21,85.0,60.292,28.0,25.125,42.875,17.75,0.0,3.208,24.042,10.4,4.946,0.2
2013-12-22,64.0,37.583,21.0,7.667,8.208,0.542,0.0,2.833,13.625,9.9,6.508,3.3
2013-12-23,74.0,50.583,37.0,19.25,21.292,2.042,0.0,3.375,27.042,7.7,4.588,0.0
2013-12-24,61.0,39.208,21.0,18.25,21.25,3.0,0.0,3.5,26.5,11.1,6.188,2.4
2013-12-25,63.0,44.417,26.0,24.708,34.167,9.458,0.0,3.708,29.0,8.8,4.329,-0.3
2013-12-26,89.0,64.167,48.0,39.87,81.087,41.217,0.0,5.043,58.667,9.3,4.804,1.1
2013-12-27,96.0,73.292,33.0,20.292,24.458,4.167,2.0,3.5,39.167,6.9,5.062,2.7
2013-12-28,37.0,25.708,12.0,12.208,13.5,1.292,0.0,3.292,20.542,7.8,4.167,1.4
2013-12-29,71.0,37.25,15.0,18.667,24.833,6.167,0.0,3.083,19.083,8.7,3.404,-1.9
2013-12-30,88.0,51.25,23.0,26.083,34.792,8.708,0.0,4.042,26.708,9.5,4.154,-2.1
2013-12-31,89.0,53.25,23.0,29.75,46.0,16.25,0.0,4.917,35.125,12.2,5.779,-0.7
2014-01-01,62.0,41.75,33.0,4.333,4.458,0.125,,2.167,5.958,6.6,3.621,0.6
2014-01-02,53.0,36.417,20.0,10.542,11.542,1.0,,2.042,5.667,7.4,2.888,0.0
2014-01-03,69.0,45.708,24.0,8.708,9.292,0.583,,1.958,5.375,8.1,3.392,-1.6
2014-01-04,81.0,56.625,38.0,21.261,33.391,12.13,,2.708,17.042,9.2,3.462,0.0
2014-01-05,85.0,63.583,38.0,28.826,43.565,14.739,,3.174,24.913,11.8,5.692,-0.1
2014-01-06,99.0,68.875,30.0,13.708,14.75,1.042,,2.542,24.583,16.8,10.542,5.2
2014-01-07,33.0,27.875,23.0,7.667,8.5,0.833,,2.125,4.417,8.7,5.421,3.2
2014-01-08,33.0,27.792,20.0,8.917,10.625,1.708,,2.125,8.167,10.1,5.671,2.1
2014-01-09,32.0,27.375,21.0,10.833,12.292,1.458,,2.0,7.583,9.8,5.908,3.1
2014-01-10,38.0,27.333,17.0,11.087,13.043,1.957,,2.042,5.708,10.0,6.004,2.1
2014-01-11,68.0,43.167,30.0,10.833,11.875,1.042,,2.667,10.167,10.7,6.304,0.9
2014-01-12,73.0,38.875,24.0,5.208,5.5,0.292,,2.0,6.708,8.3,4.896,2.1
2014-01-13,65.0,40.652,25.0,15.391,18.478,3.087,,2.043,9.087,10.2,5.496,-0.7
2014-01-14,68.0,52.292,34.0,32.667,46.5,13.833,,4.083,30.833,11.1,6.071,-0.6
2014-01-15,99.0,82.583,57.0,24.667,33.417,8.75,,3.167,38.292,7.3,5.562,3.8
2014-01-16,96.0,51.75,25.0,13.348,14.696,1.348,,2.583,13.875,12.3,8.3,4.4
2014-01-17,99.0,51.458,24.0,12.5,16.167,3.667,,2.5,13.75,11.0,5.871,1.3
2014-01-18,53.0,34.958,20.0,10.083,10.708,0.625,,2.333,6.625,9.3,4.308,-0.8
2014-01-19,59.0,43.042,26.0,19.792,24.542,4.75,,3.042,15.042,11.6,5.525,-0.4
2014-01-20,53.0,39.125,28.0,10.083,11.0,0.917,,3.625,15.75,9.8,6.15,2.1
2014-01-21,99.0,71.458,43.0,23.696,28.043,4.348,,3.391,27.217,3.3,2.029,1.1
2014-01-22,99.0,95.875,89.0,23.261,28.13,4.87,,2.542,24.917,5.4,4.2,2.6
2014-01-23,99.0,50.708,25.0,9.125,10.208,1.083,,2.583,6.417,11.6,7.042,3.9
2014-01-24,83.0,42.667,31.0,16.458,19.0,2.542,,3.25,13.083,8.4,5.117,1.4
2014-01-25,87.0,63.667,35.0,15.833,18.083,2.25,,3.875,20.208,12.0,6.412,-0.3
2014-01-26,96.0,76.333,48.0,23.125,27.5,4.375,,4.5,26.833,12.6,8.683,5.4
2014-01-27,99.0,75.667,39.0,18.043,21.348,3.304,,3.348,24.273,14.5,9.579,5.3
2014-01-28,95.0,55.917,19.0,8.304,9.217,0.913,,2.875,4.708,7.1,4.012,0.0
2014-01-29,56.0,44.417,29.0,14.042,16.25,2.208,,3.042,8.792,7.5,3.212,-1.1
2014-01-30,99.0,91.125,57.0,19.792,22.0,2.208,,2.542,13.583,3.6,2.217,1.2
2014-01-31,95.0,46.792,16.0,11.0,14.25,3.25,,2.583,4.333,9.5,4.946,1.6
2014-02-01,38.0,30.458,24.0,3.375,3.542,0.167,,2.0,4.958,7.6,3.775,1.5
2014-02-02,41.0,29.583,24.0,7.826,9.043,1.217,,2.083,6.208,8.8,4.388,1.5
2014-02-03,67.0,44.667,29.0,18.565,23.826,5.261,,3.043,13.696,9.0,3.871,-0.7
2014-02-04,65.0,52.792,33.0,15.174,18.261,3.087,,3.208,11.958,8.7,4.354,-0.1
2014-02-05,99.0,91.583,69.0,12.833,13.917,1.083,,2.417,11.917,3.6,2.279,1.5
2014-02-06,96.0,60.917,23.0,19.75,25.958,6.208,,3.375,18.458,10.5,4.85,0.0
2014-02-07,94.0,66.083,40.0,16.5,21.667,5.167,,3.25,11.708,9.4,4.367,-0.8
2014-02-08,99.0,94.708,84.0,17.042,20.292,3.25,,3.042,24.167,5.9,3.646,1.8
2014-02-09,99.0,47.583,23.0,16.625,19.417,2.792,,3.458,10.917,5.7,2.004,-0.7
2014-02-10,80.0,52.208,25.0,28.609,45.522,16.913,,4.0,13.375,8.2,2.858,-2.3
2014-02-11,77.0,55.792,35.0,27.625,33.792,6.167,,5.292,26.125,11.2,5.346,-1.1
2014-02-12,97.0,64.0,32.0,30.375,38.0,7.625,,6.042,38.042,13.2,6.975,1.4
2014-02-13,99.0,45.0,12.0,14.261,16.87,2.609,,3.609,19.478,9.8,4.492,0.9
2014-02-14,34.0,21.958,13.0,12.333,13.417,1.083,,2.875,8.833,9.5,4.746,1.0
