date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-09-16,83.0,59.708,28.0,1.708,2.333,0.625,20.0,0.042,23.417,294.0,272.75,223.0
2013-09-17,84.0,50.625,31.0,5.208,6.75,1.542,0.0,0.458,8.5,284.0,219.167,157.0
2013-09-18,92.0,60.708,18.0,7.25,8.458,1.208,0.0,0.958,15.083,289.0,207.958,147.0
2013-09-19,94.0,64.917,29.0,5.583,7.333,1.75,0.0,0.542,13.375,293.0,208.125,134.0
2013-09-20,94.0,69.875,34.0,5.833,8.083,2.25,0.0,0.792,18.75,303.0,226.167,159.0
2013-09-21,94.0,69.0,31.0,3.583,5.208,1.625,0.0,0.458,12.708,304.0,241.208,181.0
2013-09-22,95.0,67.25,36.0,2.417,3.292,0.875,0.0,0.625,20.125,311.0,246.417,192.0
2013-09-23,90.0,61.083,38.0,3.125,3.542,0.417,13.0,0.5,13.458,261.0,223.083,192.0
2013-09-24,92.0,79.917,60.0,10.667,11.958,1.292,11.0,0.792,18.292,257.0,223.875,186.0
2013-09-25,95.0,92.0,90.0,18.417,21.292,2.875,35.0,0.583,17.0,248.0,240.375,230.0
2013-09-26,91.0,67.333,41.0,5.583,6.792,1.208,1.0,0.625,11.875,245.0,218.708,143.0
2013-09-27,90.0,58.208,29.0,5.913,10.174,4.261,0.0,0.583,7.042,242.0,173.458,116.0
2013-09-28,93.0,70.708,34.0,4.708,8.708,4.0,0.0,0.708,11.5,249.0,179.167,108.0
2013-09-29,94.0,66.208,34.0,2.875,5.75,2.875,0.0,0.435,10.375,269.0,202.292,144.0
2013-09-30,91.0,65.583,45.0,5.083,8.0,2.917,0.0,0.667,10.583,248.0,214.792,171.0
2013-10-01,95.0,90.667,86.0,13.0,18.083,5.083,13.0,0.417,13.875,230.0,217.583,201.0
2013-10-02,95.0,89.75,78.0,9.833,13.458,3.625,50.0,0.292,13.042,252.0,235.417,225.0
2013-10-03,95.0,66.458,43.0,6.167,9.667,3.5,0.0,1.292,18.333,297.0,247.792,213.0
2013-10-04,83.0,70.458,63.0,5.167,7.375,2.208,1.0,0.833,12.708,207.0,189.5,176.0
2013-10-05,94.0,91.167,86.0,8.583,10.917,2.333,26.0,0.167,8.792,202.0,188.375,168.0
2013-10-06,95.0,88.25,72.0,5.333,8.125,2.792,1.0,0.333,17.625,254.0,221.833,199.0
2013-10-07,95.0,82.292,54.0,4.208,7.25,3.042,0.0,0.167,19.375,287.0,233.792,210.0
2013-10-08,98.0,74.0,40.0,1.333,5.0,3.667,0.0,0.542,10.083,301.0,245.167,194.0
2013-10-09,89.0,66.25,40.0,0.583,3.0,2.417,0.0,0.542,8.958,293.0,263.958,223.0
2013-10-10,94.0,74.75,48.0,4.167,7.333,3.167,0.0,0.792,11.792,300.0,254.958,223.0
2013-10-11,97.0,71.125,48.0,3.522,5.087,1.565,3.0,0.0,14.391,295.0,260.292,230.0
2013-10-12,73.0,50.583,22.0,4.25,4.917,0.667,0.0,0.833,15.042,311.0,263.333,185.0
2013-10-13,90.0,52.75,13.0,6.625,7.375,0.75,0.0,0.826,10.542,268.0,192.583,130.0
2013-10-14,92.0,69.042,39.0,6.125,7.042,0.917,0.0,0.25,19.167,260.0,188.5,117.0
2013-10-15,96.0,90.167,80.0,17.75,21.708,3.958,129.0,0.375,12.917,203.0,193.708,182.0
2013-10-16,95.0,54.304,29.0,6.136,6.364,0.227,218.0,0.273,5.818,259.0,218.957,185.0
2013-10-17,87.0,51.417,31.0,6.208,7.083,0.875,0.0,0.208,3.833,218.0,172.667,129.0
2013-10-18,84.0,59.75,39.0,5.5,6.417,0.917,0.0,0.25,6.75,218.0,174.708,142.0
2013-10-19,90.0,70.417,56.0,9.292,9.917,0.625,5.0,1.083,9.917,189.0,167.083,154.0
2013-10-20,93.0,91.042,89.0,7.375,7.75,0.375,81.0,0.0,7.333,170.0,163.917,156.0
2013-10-21,97.0,86.792,76.0,8.042,9.583,1.542,2.0,0.167,6.875,202.0,183.042,162.0
2013-10-22,82.0,68.25,51.0,6.042,6.542,0.5,0.0,0.917,5.125,219.0,189.667,171.0
2013-10-23,84.0,67.875,52.0,6.5,7.0,0.5,0.0,0.708,4.958,212.0,183.458,166.0
2013-10-24,95.0,83.333,70.0,15.167,16.25,1.083,3.0,0.875,6.25,177.0,170.208,164.0
2013-10-25,97.0,93.792,88.0,14.652,29.87,15.217,22.0,0.167,20.375,238.0,202.875,175.0
2013-10-26,93.0,87.583,79.0,4.583,10.542,5.958,48.0,0.083,4.417,187.0,152.458,137.0
2013-10-27,93.0,63.792,24.0,3.708,9.75,6.042,0.0,0.348,8.208,219.0,156.125,95.0
2013-10-28,93.0,69.208,30.0,8.0,16.167,8.167,0.0,1.083,10.333,222.0,145.583,90.0
2013-10-29,97.0,90.958,80.0,19.417,41.375,21.958,5.0,0.417,23.958,160.0,141.958,110.0
2013-10-30,97.0,76.042,47.0,13.0,22.333,9.333,1.0,0.583,21.542,230.0,182.417,133.0
2013-10-31,94.0,68.542,29.0,7.375,14.208,6.833,0.0,0.833,18.958,232.0,157.625,103.0
2013-11-01,96.0,70.917,27.0,9.792,17.917,8.125,0.0,0.875,20.0,219.0,149.667,91.0
2013-11-02,97.0,87.833,70.0,18.083,29.917,11.833,1.0,0.833,33.792,165.0,145.0,108.0
2013-11-03,98.0,85.875,65.0,13.917,21.833,7.917,0.0,1.667,59.792,207.0,176.708,157.0
2013-11-04,95.0,88.167,74.0,9.125,15.417,6.292,19.0,0.75,34.792,187.0,163.708,119.0
2013-11-05,96.0,68.542,21.0,9.125,16.5,7.375,0.0,1.208,13.833,196.0,128.667,83.0
2013-11-06,93.0,69.5,29.0,5.5,12.708,7.208,0.0,0.458,9.333,220.0,139.5,78.0
2013-11-07,95.0,85.333,68.0,10.375,20.083,9.708,15.0,0.375,10.167,214.0,167.167,128.0
2013-11-08,98.0,70.5,23.0,15.318,27.136,11.818,0.0,0.667,16.333,222.0,141.125,89.0
2013-11-09,93.0,74.417,55.0,10.792,18.583,7.792,0.0,0.625,10.833,173.0,137.333,90.0
2013-11-10,96.0,73.917,53.0,6.667,12.583,5.917,6.0,0.565,16.458,218.0,180.125,120.0
2013-11-11,74.0,53.167,31.0,4.773,7.864,3.091,4.0,0.75,6.375,186.0,135.083,65.0
2013-11-12,90.0,59.0,30.0,10.625,12.458,1.833,0.0,1.125,3.833,134.0,82.708,49.0
2013-11-13,92.0,63.5,21.0,8.625,10.958,2.333,0.0,0.417,4.25,142.0,75.708,25.0
2013-11-14,92.0,68.708,26.0,9.708,15.042,5.333,0.0,0.958,13.167,160.0,84.25,11.0
2013-11-15,97.0,85.292,55.0,21.375,35.792,14.417,1.0,1.292,25.583,155.0,107.0,73.0
2013-11-16,98.0,72.625,32.0,13.292,18.5,5.208,0.0,1.417,15.458,179.0,108.458,62.0
2013-11-17,94.0,69.292,31.0,2.125,2.458,0.333,0.0,0.875,17.458,207.0,133.583,56.0
2013-11-18,98.0,53.708,24.0,3.75,5.375,1.625,0.0,0.75,13.417,203.0,153.0,97.0
2013-11-19,34.0,25.5,15.0,2.792,2.958,0.167,0.0,1.125,3.417,158.0,141.833,130.0
2013-11-20,43.0,32.583,24.0,3.667,3.875,0.208,0.0,1.292,6.913,166.0,140.792,123.0
2013-11-21,90.0,62.583,26.0,9.0,11.625,2.625,0.0,0.667,13.5,175.0,100.875,45.0
2013-11-22,93.0,71.542,26.0,11.182,16.682,5.5,0.0,1.125,9.542,180.0,91.458,29.0
2013-11-23,92.0,65.833,22.0,8.25,12.292,4.042,0.0,0.417,8.75,174.0,94.0,34.0
2013-11-24,92.0,67.375,21.0,8.333,10.667,2.333,0.0,1.13,18.958,181.0,96.667,48.0
2013-11-25,90.0,68.958,52.0,8.292,13.5,5.208,3.0,1.0,14.583,213.0,143.583,58.0
2013-11-26,88.0,53.625,26.0,10.667,13.667,3.0,10.0,1.5,6.792,199.0,154.083,77.0
2013-11-27,80.0,52.208,27.0,4.917,6.917,2.0,1.0,0.75,4.542,170.0,127.375,58.0
2013-11-28,75.0,42.417,18.0,3.042,4.292,1.25,2.0,1.0,5.25,168.0,139.458,48.0
2013-11-29,81.0,48.5,21.0,6.417,8.708,2.292,0.0,0.75,5.583,138.0,84.25,20.0
2013-11-30,91.0,66.708,21.0,8.333,12.042,3.708,0.0,0.583,5.0,146.0,65.75,8.0
2013-12-01,92.0,75.125,33.0,9.708,12.708,3.0,0.0,1.542,15.375,157.0,68.292,11.0
2013-12-02,93.0,75.125,37.0,12.292,18.417,6.125,0.0,1.167,21.0,167.0,76.542,13.0
2013-12-03,96.0,75.417,34.0,14.208,23.042,8.833,0.0,1.458,26.292,166.0,83.25,17.0
2013-12-04,96.0,75.625,47.0,13.167,19.708,6.542,0.0,1.25,19.875,154.0,100.417,32.0
2013-12-05,96.0,72.875,27.0,16.792,25.167,8.375,0.0,1.292,18.208,169.0,94.292,44.0
2013-12-06,94.0,67.208,28.0,9.455,20.318,10.864,0.0,0.625,15.542,180.0,101.458,45.0
2013-12-07,94.0,68.25,27.0,10.625,22.25,11.625,0.0,0.958,17.875,160.0,85.958,31.0
2013-12-08,72.0,49.625,26.0,7.458,15.25,7.792,0.0,1.348,8.625,119.0,85.625,69.0
2013-12-09,84.0,64.875,37.0,20.875,37.375,16.5,0.0,1.625,24.375,135.0,84.25,35.0
2013-12-10,90.0,69.375,30.0,14.667,28.792,14.125,,0.708,17.625,168.0,118.417,68.0
2013-12-11,91.0,52.083,25.0,8.875,20.333,11.458,,1.042,4.125,152.0,97.958,21.0
2013-12-12,88.0,44.25,21.0,5.417,13.375,7.958,,1.0,8.0,131.0,90.542,12.0
2013-12-13,90.0,46.125,19.0,3.833,12.042,8.208,,1.125,4.75,152.0,93.833,0.0
2013-12-14,80.0,45.417,29.0,5.083,13.083,8.0,,0.708,3.0,118.0,79.25,14.0
2013-12-15,88.0,60.708,27.0,8.333,17.458,9.125,,1.417,12.0,124.0,57.292,5.0
2013-12-16,37.0,22.375,14.0,6.375,14.25,7.875,,1.125,2.833,129.0,93.542,65.0
2013-12-17,81.0,45.583,22.0,11.083,20.375,9.292,,0.625,6.875,132.0,79.125,30.0
2013-12-18,86.0,68.583,43.0,12.25,20.333,8.083,,0.167,13.917,91.0,62.818,34.0
2013-12-19,89.0,87.167,84.0,16.792,25.208,8.417,,0.167,10.542,86.0,74.125,55.0
2013-12-20,93.0,78.042,23.0,10.727,13.136,2.409,,0.292,3.125,119.0,65.833,7.0
2013-12-21,94.0,73.583,30.0,15.417,24.833,9.417,,0.833,10.167,118.0,45.292,-1.0
2013-12-22,91.0,51.833,19.0,5.625,7.458,1.833,,0.522,3.542,126.0,59.583,-5.0
2013-12-23,89.0,66.875,34.0,15.667,19.375,3.708,,2.333,13.333,90.0,40.042,-16.0
2013-12-24,87.0,43.75,16.0,13.083,18.208,5.125,,1.25,9.208,132.0,74.792,11.0
2013-12-25,72.0,44.5,17.0,9.958,12.417,2.458,,1.083,4.292,116.0,56.458,15.0
2013-12-26,91.0,82.417,72.0,19.667,33.042,13.375,,0.458,22.792,127.0,74.875,23.0
2013-12-27,93.0,71.583,29.0,18.583,23.292,4.708,,1.333,20.478,86.0,72.292,62.0
2013-12-28,86.0,47.458,12.0,7.583,10.292,2.708,,1.292,8.042,103.0,43.792,-16.0
2013-12-29,87.0,61.292,15.0,7.792,10.25,2.458,,1.75,9.75,105.0,25.875,-30.0
2013-12-30,89.0,69.0,31.0,5.458,7.333,1.875,,0.792,8.917,109.0,35.208,-21.0
2013-12-31,91.0,69.458,30.0,4.0,5.5,1.5,,0.375,14.208,143.0,54.25,-11.0
2014-01-01,75.0,37.833,24.0,3.333,3.375,0.042,,1.125,2.958,90.0,49.917,-4.0
2014-01-02,88.0,60.5,22.0,6.25,7.0,0.75,,1.5,5.083,87.0,19.167,-40.0
2014-01-03,86.0,56.292,15.0,5.042,5.542,0.5,,0.708,5.083,94.0,24.875,-27.0
2014-01-04,87.0,70.583,32.0,10.25,11.875,1.625,,1.261,12.333,106.0,26.208,-21.0
2014-01-05,88.0,65.875,25.0,11.875,15.0,3.125,,1.167,14.625,126.0,45.208,-18.0
2014-01-06,84.0,58.75,31.0,4.0,4.083,0.083,,0.667,14.125,185.0,123.042,40.0
2014-01-07,56.0,30.792,22.0,8.458,9.25,0.792,,0.917,3.542,95.0,68.167,37.0
2014-01-08,75.0,34.292,12.0,8.583,9.75,1.167,,0.792,4.167,117.0,61.167,-4.0
2014-01-09,83.0,48.25,11.0,11.958,13.708,1.75,,1.5,8.333,116.0,41.875,-12.0
2014-01-10,85.0,55.5,12.0,9.522,11.87,2.348,,0.875,6.458,115.0,30.375,-34.0
2014-01-11,87.0,52.083,29.0,5.5,6.5,1.0,,1.25,4.458,121.0,58.292,-23.0
2014-01-12,69.0,29.208,16.0,5.0,5.292,0.292,,1.042,2.25,100.0,66.792,16.0
2014-01-13,81.0,45.25,19.0,11.5,14.25,2.75,,0.75,5.375,115.0,47.958,-14.0
2014-01-14,87.0,67.583,32.0,15.5,21.25,5.75,,1.875,19.5,133.0,61.917,-21.0
2014-01-15,90.0,83.042,56.0,19.917,29.333,9.417,,0.167,21.792,77.0,68.625,58.0
2014-01-16,92.0,62.958,28.0,10.833,13.792,2.958,,1.0,8.958,134.0,79.833,14.0
2014-01-17,62.0,32.875,21.0,6.042,6.833,0.792,,1.417,6.958,134.0,95.667,42.0
2014-01-18,86.0,43.917,14.0,5.625,6.375,0.75,,0.913,6.958,107.0,47.333,-10.0
2014-01-19,88.0,63.625,28.0,17.958,24.417,6.458,,1.667,11.667,133.0,44.333,-21.0
2014-01-20,87.0,54.958,20.0,12.958,15.833,2.875,,0.917,12.5,117.0,47.75,-11.0
2014-01-21,88.0,66.958,44.0,24.792,30.167,5.375,,1.167,18.542,52.0,43.958,40.0
2014-01-22,90.0,87.167,83.0,20.083,21.667,1.583,,0.0,21.625,78.0,63.0,48.0
2014-01-23,89.0,51.708,28.0,9.75,11.042,1.292,,0.458,8.348,135.0,87.292,56.0
2014-01-24,86.0,50.917,26.0,9.913,12.87,2.957,,0.958,8.875,91.0,50.917,4.0
2014-01-25,91.0,68.375,31.0,6.417,9.792,3.375,,1.042,14.167,139.0,64.292,-6.0
2014-01-26,93.0,75.25,45.0,9.125,12.625,3.5,,0.625,19.5,153.0,103.375,61.0
2014-01-27,91.0,73.417,41.0,15.792,19.542,3.75,,0.667,20.125,159.0,110.375,81.0
2014-01-28,78.0,43.875,18.0,6.083,8.208,2.125,,0.958,3.083,86.0,58.417,6.0
2014-01-29,76.0,50.542,21.0,8.875,13.583,4.708,,0.917,1.167,88.0,36.458,-21.0
2014-01-30,88.0,84.458,72.0,16.417,19.0,2.583,,0.0,7.292,57.0,42.5,36.0
2014-01-31,98.0,50.583,13.0,6.292,8.917,2.625,,0.542,6.208,105.0,60.583,16.0
2014-02-01,33.0,22.667,16.0,3.208,4.917,1.708,,0.87,4.542,90.0,55.208,33.0
2014-02-02,59.0,26.125,15.0,5.958,8.042,2.083,,0.833,3.875,99.0,59.917,8.0
2014-02-03,73.0,42.917,22.0,10.375,13.417,3.042,,1.292,8.833,97.0,44.625,4.0
2014-02-04,72.0,46.833,27.0,8.75,11.75,3.0,,1.375,8.667,88.0,56.375,7.0
2014-02-05,86.0,82.375,76.0,8.542,10.5,1.958,,0.0,7.458,56.0,41.458,31.0
2014-02-06,92.0,68.083,23.0,11.708,17.167,5.458,,1.0,13.25,115.0,47.0,-2.0
2014-02-07,89.0,69.125,33.0,7.261,9.652,2.391,,0.75,7.75,117.0,49.292,-17.0
2014-02-08,98.0,83.792,49.0,11.667,12.458,0.792,,0.25,26.833,102.0,62.792,30.0
2014-02-09,88.0,51.875,27.0,9.5,10.958,1.458,,0.708,10.917,56.0,29.375,-6.0
2014-02-10,85.0,49.917,23.0,5.958,7.125,1.167,,0.375,3.5,88.0,41.542,-1.0
2014-02-11,89.0,62.208,28.0,8.333,10.875,2.542,,1.167,14.292,121.0,49.75,-24.0
2014-02-12,90.0,51.708,23.0,10.875,14.542,3.667,,1.75,22.458,149.0,88.083,7.0
2014-02-13,87.0,40.292,18.0,13.042,15.167,2.125,,1.25,12.75,117.0,64.208,-9.0
2014-02-14,77.0,45.417,10.0,7.125,8.167,1.042,,0.875,5.5,103.0,29.042,-40.0
2014-02-15,87.0,44.75,17.0,5.0,5.833,0.833,,1.13,7.208,118.0,51.083,-26.0
2014-02-16,69.0,39.792,12.0,9.375,10.792,1.417,,0.917,7.458,137.0,58.5,-16.0
2014-02-17,87.0,68.792,50.0,11.042,12.292,1.25,,0.667,9.583,64.0,54.708,51.0
2014-02-18,86.0,83.75,80.0,9.25,9.583,0.333,,0.0,7.333,55.0,48.708,42.0
2014-02-19,92.0,64.917,27.0,8.333,11.125,2.792,,0.583,8.167,127.0,64.333,10.0
2014-02-20,91.0,62.792,28.0,5.542,6.792,1.25,,0.917,6.375,114.0,54.458,-4.0
2014-02-21,89.0,59.208,31.0,4.304,5.391,1.087,,0.708,11.917,108.0,55.833,-9.0
2014-02-22,90.0,81.125,59.0,7.125,8.083,0.958,,0.083,20.75,163.0,97.917,60.0
2014-02-23,83.0,65.167,41.0,1.667,1.708,0.042,,0.417,6.667,217.0,167.792,103.0
2014-02-24,86.0,63.458,47.0,3.875,4.458,0.583,,0.417,27.292,151.0,110.583,70.0
2014-02-25,69.0,51.917,35.0,3.5,3.917,0.417,,0.375,31.708,130.0,97.792,71.0
2014-02-26,89.0,80.125,56.0,16.417,18.125,1.708,,0.0,24.542,93.0,82.25,76.0
2014-02-27,93.0,49.542,19.0,9.909,12.091,2.182,,1.0,9.955,143.0,97.208,61.0
2014-02-28,73.0,32.292,14.0,4.583,5.208,0.625,,1.083,8.208,127.0,76.375,36.0
2014-03-01,91.0,78.167,57.0,8.083,9.667,1.583,,0.364,15.375,142.0,93.167,46.0
2014-03-02,90.0,46.292,15.0,7.542,8.208,0.667,,0.5,7.391,133.0,91.375,30.0
2014-03-03,85.0,63.625,50.0,11.792,13.875,2.083,,0.958,13.583,101.0,66.625,37.0
2014-03-04,89.0,62.917,33.0,10.667,12.833,2.167,,0.583,10.75,173.0,108.125,51.0
2014-03-05,86.0,45.417,18.0,8.25,9.5,1.25,,0.792,7.167,137.0,95.417,47.0
2014-03-06,84.0,52.167,28.0,3.667,4.0,0.333,,0.208,4.958,123.0,82.958,62.0
2014-03-07,87.0,72.75,59.0,9.13,9.391,0.261,,0.917,11.833,87.0,74.0,60.0
2014-03-08,87.0,82.708,70.0,5.583,5.667,0.083,,0.375,10.458,112.0,89.083,70.0
2014-03-09,90.0,86.708,80.0,11.792,12.125,0.333,,0.25,9.25,107.0,99.75,89.0
2014-03-10,90.0,68.417,27.0,6.417,6.542,0.125,,0.167,3.583,141.0,85.833,28.0
2014-03-11,89.0,44.167,25.0,2.917,3.042,0.125,,0.208,2.333,101.0,65.75,8.0
2014-03-12,71.0,31.75,22.0,3.125,3.167,0.042,,0.833,10.75,127.0,92.417,23.0
2014-03-13,83.0,43.542,20.0,6.083,6.792,0.708,,1.625,11.917,141.0,88.042,-4.0
2014-03-14,87.0,49.833,25.0,5.917,6.125,0.208,,1.5,16.333,132.0,91.167,33.0
2014-03-15,88.0,61.833,33.0,6.042,6.208,0.167,,1.0,13.125,163.0,96.417,20.0
2014-03-16,91.0,72.75,55.0,11.917,13.458,1.542,,1.417,30.417,155.0,132.125,109.0
2014-03-17,90.0,73.792,44.0,10.75,11.667,0.917,,1.25,27.083,211.0,151.583,115.0
2014-03-18,92.0,71.708,30.0,7.917,9.625,1.708,,1.125,24.75,218.0,153.917,93.0
2014-03-19,93.0,84.542,71.0,7.292,7.333,0.042,,0.208,16.0,205.0,152.583,115.0
2014-03-20,87.0,72.333,53.0,3.458,3.792,0.333,,0.542,11.625,153.0,122.333,100.0
2014-03-21,82.0,61.042,30.0,3.783,3.87,0.087,,0.417,14.458,122.0,101.917,84.0
2014-03-22,88.0,56.708,31.0,3.833,4.083,0.25,,1.125,16.542,196.0,138.708,74.0
2014-03-23,78.0,47.167,13.0,7.125,7.333,0.208,,1.542,21.583,172.0,113.333,60.0
2014-03-24,83.0,39.583,11.0,7.5,7.833,0.333,,0.875,5.375,138.0,82.458,12.0
2014-03-25,67.0,25.458,12.0,6.25,6.25,0.0,,0.833,5.25,135.0,91.208,27.0
2014-03-26,84.0,44.917,14.0,7.042,7.083,0.042,,0.833,6.0,153.0,82.125,7.0
2014-03-27,90.0,49.167,10.0,6.833,7.208,0.375,,1.042,9.042,201.0,119.917,18.0
2014-03-28,88.0,54.667,24.0,8.667,8.917,0.25,,2.042,15.042,197.0,144.25,74.0
2014-03-29,92.0,68.125,36.0,3.917,3.958,0.042,,0.727,13.625,205.0,154.083,106.0
2014-03-30,99.0,61.333,18.0,7.583,7.875,0.292,,1.5,15.417,217.0,134.81,69.0
2014-03-31,93.0,58.0,28.0,3.833,3.833,0.0,,0.792,16.0,224.0,164.875,90.0
2014-04-01,72.0,39.625,12.0,5.0,5.375,0.375,,0.583,14.625,203.0,127.75,63.0
2014-04-02,82.0,55.792,24.0,3.208,3.875,0.667,,0.0,11.75,220.0,139.5,49.0
2014-04-03,90.0,85.333,75.0,12.792,13.875,1.083,,0.0,10.542,167.0,150.333,129.0
2014-04-04,91.0,61.625,29.0,10.667,12.167,1.5,,0.5,9.75,212.0,162.458,122.0
2014-04-05,48.0,27.167,18.0,4.25,4.708,0.458,,1.083,5.625,209.0,140.333,100.0
2014-04-06,86.0,72.417,23.0,4.917,5.167,0.25,,0.458,6.667,151.0,80.333,23.0
2014-04-07,86.0,54.375,17.0,4.917,5.917,1.0,,0.708,7.25,177.0,101.25,7.0
2014-04-08,85.0,51.417,9.0,13.875,16.167,2.292,,3.333,21.042,256.0,146.583,55.0
2014-04-09,83.0,56.917,28.0,4.792,5.333,0.542,,0.542,18.75,241.0,153.167,68.0
2014-04-10,87.0,44.167,16.0,6.375,7.0,0.625,,1.833,26.167,252.0,163.833,82.0
2014-04-11,71.0,27.708,6.0,6.826,7.217,0.391,,1.375,13.208,210.0,126.875,69.0
2014-04-12,80.0,45.333,10.0,9.083,9.75,0.667,,1.833,12.125,224.0,125.708,32.0
2014-04-13,80.0,42.958,7.0,6.792,7.167,0.375,,1.87,16.333,212.0,136.083,44.0
2014-04-14,79.0,56.625,30.0,3.917,4.0,0.083,,0.375,9.0,199.0,139.375,75.0
2014-04-15,87.0,52.5,20.0,4.542,4.958,0.417,,0.792,13.042,213.0,152.25,58.0
2014-04-16,84.0,52.417,14.0,6.833,7.125,0.292,,1.667,35.083,260.0,172.583,89.0
2014-04-17,86.0,55.292,29.0,6.0,6.167,0.167,,1.375,37.958,252.0,180.75,94.0
2014-04-18,86.0,80.125,72.0,7.917,8.0,0.083,,0.667,28.75,153.0,121.667,93.0
2014-04-19,87.0,56.083,26.0,7.292,7.542,0.25,,1.333,16.083,186.0,127.708,94.0
2014-04-20,79.0,58.708,37.0,2.417,2.417,0.0,,0.25,5.125,161.0,120.042,83.0
2014-04-21,88.0,78.208,54.0,2.417,2.542,0.125,,0.0,12.5,188.0,146.917,114.0
2014-04-22,90.0,75.458,38.0,6.25,6.917,0.667,,0.417,16.043,216.0,158.875,134.0
2014-04-23,88.0,55.583,10.0,6.708,7.125,0.417,,0.667,16.333,248.0,165.208,111.0
2014-04-24,84.0,56.583,25.0,5.625,6.125,0.5,,1.25,11.042,226.0,157.75,89.0
2014-04-25,86.0,52.5,15.0,3.957,4.478,0.522,,0.667,11.667,240.0,168.458,92.0
2014-04-26,85.0,59.667,24.0,3.958,4.458,0.5,,0.75,13.167,246.0,167.917,99.0
2014-04-27,86.0,50.458,13.0,2.208,2.583,0.375,,1.913,8.375,251.0,171.042,81.0
2014-04-28,66.0,42.708,21.0,2.5,2.667,0.167,,1.083,14.167,240.0,190.125,141.0
2014-04-29,84.0,58.625,37.0,4.708,4.875,0.167,,1.5,17.792,224.0,187.25,159.0
2014-04-30,87.0,83.0,71.0,1.833,1.958,0.125,,0.0,16.583,194.0,175.375,149.0
2014-05-01,87.0,67.583,45.0,1.667,1.708,0.042,,0.542,16.042,239.0,203.042,167.0
2014-05-02,85.0,65.778,36.0,4.0,4.583,0.583,,0.75,14.083,266.0,196.056,145.0
2014-05-03,86.0,49.833,15.0,3.75,3.958,0.208,,1.292,23.667,277.0,216.708,136.0
2014-05-04,65.0,26.792,7.0,3.542,3.958,0.417,,1.708,17.542,267.0,194.667,136.0
2014-05-05,83.0,73.458,54.0,2.167,2.458,0.292,,0.417,29.958,216.0,172.583,124.0
2014-05-06,77.0,66.667,55.0,4.083,4.458,0.375,,0.792,24.917,199.0,166.042,119.0
2014-05-07,83.0,53.125,23.0,5.167,6.375,1.208,,0.75,15.667,249.0,173.083,94.0
2014-05-08,86.0,56.958,32.0,2.083,2.458,0.375,,0.792,14.458,232.0,181.917,112.0
2014-05-09,73.0,49.458,24.0,4.217,4.652,0.435,,1.333,16.0,256.0,200.042,128.0
2014-05-10,83.0,44.0,10.0,5.375,6.0,0.625,,0.917,13.5,256.0,179.208,94.0
2014-05-11,81.0,48.714,11.0,3.833,4.292,0.458,,0.957,14.708,269.0,177.857,88.0
2014-05-12,81.0,52.458,31.0,1.833,2.042,0.208,,1.708,12.417,232.0,187.5,107.0
2014-05-13,88.0,78.625,63.0,5.667,6.0,0.333,,0.417,25.5,234.0,199.458,165.0
2014-05-14,88.0,61.895,35.0,3.458,4.458,1.0,,1.083,20.417,284.0,210.632,147.0
2014-05-15,83.0,70.042,43.0,5.75,6.125,0.375,,0.792,22.125,226.0,193.625,179.0
2014-05-16,87.0,46.042,21.0,7.0,8.167,1.167,,1.25,17.083,269.0,214.125,146.0
2014-05-17,78.0,41.25,14.0,5.375,6.042,0.667,,1.0,10.292,275.0,199.542,110.0
2014-05-18,80.0,46.75,17.0,3.708,4.042,0.333,,1.292,7.417,283.0,210.458,126.0
2014-05-19,82.0,55.667,27.0,3.958,4.292,0.333,,1.25,16.292,284.0,213.083,137.0
2014-05-20,86.0,56.167,27.0,4.792,5.458,0.667,,1.25,31.0,277.0,217.625,150.0
2014-05-21,89.0,83.75,74.0,5.75,6.125,0.375,,0.042,12.625,199.0,182.708,170.0
2014-05-22,86.0,64.875,30.0,5.417,6.167,0.75,,0.875,6.167,273.0,196.583,129.0
2014-05-23,85.0,58.583,28.0,3.0,3.348,0.348,,0.583,9.125,260.0,188.583,134.0
2014-05-24,85.0,57.875,35.0,2.917,3.125,0.208,,0.708,7.458,250.0,205.208,135.0
2014-05-25,77.0,58.625,41.0,3.25,3.25,0.0,,1.304,21.542,265.0,228.625,200.0
2014-05-26,83.0,63.208,46.0,1.917,1.958,0.042,,0.5,18.042,247.0,218.25,192.0
2014-05-27,89.0,74.478,44.0,8.333,9.292,0.958,,0.917,11.625,273.0,218.435,191.0
2014-05-28,86.0,71.5,36.0,2.708,2.875,0.167,,0.708,27.875,267.0,211.375,186.0
2014-05-29,85.0,60.125,38.0,3.333,3.583,0.25,,0.792,37.292,282.0,227.958,167.0
2014-05-30,85.0,55.167,14.0,4.292,4.792,0.5,,1.125,38.25,306.0,239.667,170.0
2014-05-31,85.0,61.762,27.0,7.0,7.208,0.208,,2.333,51.25,309.0,239.524,185.0
2014-06-01,84.0,56.958,21.0,5.375,5.542,0.167,,1.542,44.583,345.0,253.625,174.0
2014-06-02,84.0,61.778,31.0,6.083,6.208,0.125,,2.583,53.409,321.0,233.167,173.0
2014-06-03,84.0,69.722,39.0,3.708,3.833,0.125,,0.833,41.458,288.0,223.722,188.0
2014-06-04,84.0,64.706,33.0,2.292,3.417,1.125,,0.25,32.667,297.0,222.471,181.0
