date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-10-04,62.0,54.545,46.0,18.792,25.25,6.458,1.0,10.083,21.875,20.7,18.877,17.5
2013-10-05,78.0,72.292,62.0,15.217,19.826,4.609,16.0,2.958,18.125,19.8,18.529,16.8
2013-10-06,75.0,68.583,61.0,15.833,24.208,8.375,0.0,8.417,22.0,24.0,21.638,19.7
2013-10-07,73.0,62.417,45.0,16.625,27.25,10.625,0.0,11.292,31.792,27.1,23.304,21.2
2013-10-08,80.0,61.917,42.0,3.625,8.958,5.333,0.0,2.083,10.833,27.3,23.958,20.0
2013-10-09,69.0,60.292,49.0,3.375,4.458,1.083,0.0,2.375,16.125,27.3,25.367,23.8
2013-10-10,73.0,59.083,37.0,12.667,20.458,7.792,0.0,3.625,24.375,28.1,25.288,23.6
2013-10-11,83.0,63.333,53.0,7.208,10.042,2.833,0.0,2.0,18.261,27.1,24.888,22.4
2013-10-12,68.0,47.417,31.0,8.792,11.292,2.5,0.0,4.583,27.0,29.0,25.329,19.0
2013-10-13,44.0,24.333,9.0,12.75,16.125,3.375,0.0,8.917,10.917,25.5,21.45,17.4
2013-10-14,65.0,39.292,25.0,15.125,19.625,4.5,0.0,7.625,20.958,24.6,20.667,16.9
2013-10-15,82.0,67.542,56.0,27.125,42.875,15.75,120.0,2.292,28.708,20.5,19.429,18.0
2013-10-16,90.0,47.333,21.0,12.417,15.625,3.208,210.0,1.208,8.25,25.2,20.979,17.0
2013-10-17,48.0,32.792,23.0,12.958,18.958,6.0,0.0,3.5,7.458,20.5,17.65,15.3
2013-10-18,51.0,40.875,30.0,16.25,23.5,7.25,0.0,6.208,14.125,20.5,17.629,15.5
2013-10-19,69.0,53.125,42.0,20.739,29.609,8.87,2.0,6.75,22.833,18.6,16.625,15.7
2013-10-20,73.0,70.333,67.0,17.833,22.917,5.083,65.0,1.667,16.375,17.1,16.225,15.3
2013-10-21,71.0,61.917,54.0,19.083,30.292,11.208,1.0,5.542,21.958,20.4,18.404,16.1
2013-10-22,58.0,50.042,37.0,20.75,28.167,7.417,0.0,4.542,17.625,21.1,19.083,17.3
2013-10-23,63.0,52.5,41.0,21.667,32.792,11.125,0.0,6.167,25.125,20.3,18.15,17.1
2013-10-24,73.0,63.083,54.0,22.333,36.542,14.208,1.0,4.167,21.833,17.4,16.783,16.1
2013-10-25,76.0,72.417,68.0,28.125,72.958,44.833,10.0,4.583,51.167,21.4,19.125,17.0
2013-10-26,72.0,65.583,48.0,14.708,19.833,5.125,57.0,3.167,17.167,18.2,15.317,13.3
2013-10-27,65.0,32.167,18.0,16.542,21.667,5.125,0.0,12.625,11.708,21.1,17.704,14.7
2013-10-28,58.0,38.583,27.0,19.708,29.458,9.75,0.0,7.583,17.417,20.2,16.308,14.0
2013-10-29,66.0,58.833,47.0,34.542,61.875,27.333,5.0,5.583,34.458,16.5,15.5,14.6
2013-10-30,63.0,52.917,41.0,25.833,38.0,12.167,0.0,10.25,30.5,21.4,18.333,16.0
2013-10-31,63.0,39.75,26.0,22.792,31.0,8.208,0.0,8.833,31.958,22.0,17.408,13.6
2013-11-01,66.0,43.583,17.0,24.208,36.167,11.958,0.0,6.708,30.333,20.6,16.425,12.4
2013-11-02,77.0,61.542,47.0,28.565,45.087,16.522,1.0,4.25,45.167,16.4,15.45,14.3
2013-11-03,77.0,62.167,49.0,25.208,31.792,6.583,0.0,3.583,77.125,19.2,17.112,15.6
2013-11-04,72.0,63.792,53.0,17.542,23.917,6.375,9.0,2.083,42.25,17.9,16.296,13.8
2013-11-05,55.0,39.783,19.0,18.625,27.167,8.542,0.0,4.833,23.958,18.7,14.4,11.3
2013-11-06,63.0,43.875,25.0,11.375,22.083,10.708,0.0,2.292,19.458,20.3,15.738,9.4
2013-11-07,71.0,62.208,54.0,13.5,23.25,9.75,10.0,1.875,17.792,20.7,17.496,13.8
2013-11-08,63.0,32.167,15.0,29.875,44.833,14.958,0.0,11.75,24.167,21.1,17.367,13.9
2013-11-09,63.0,48.458,38.0,21.042,33.458,12.417,0.0,9.208,23.083,16.1,14.733,12.6
2013-11-10,77.0,59.833,47.0,9.958,13.917,3.958,1.0,2.083,26.167,20.8,17.333,11.8
2013-11-11,59.0,37.875,23.0,13.25,19.083,5.833,4.0,6.0,8.708,17.2,13.488,10.5
2013-11-12,60.0,36.417,22.0,17.417,24.875,7.458,0.0,4.375,7.583,12.4,9.1,6.9
2013-11-13,40.0,26.333,14.0,17.875,27.375,9.5,0.0,6.083,7.667,14.0,10.708,6.8
2013-11-14,66.0,39.375,20.0,21.208,31.333,10.125,0.0,3.875,14.958,13.8,9.592,4.9
2013-11-15,68.0,57.958,40.0,29.208,59.75,30.542,1.0,4.292,36.125,14.3,11.592,8.8
2013-11-16,60.0,42.083,22.0,18.826,30.609,11.783,0.0,7.667,18.375,16.6,13.129,8.4
2013-11-17,65.0,49.5,28.0,9.625,16.583,6.958,0.0,3.208,19.5,19.4,14.204,8.0
2013-11-18,69.0,38.708,16.0,8.875,16.833,7.958,0.0,1.5,15.0,19.3,15.7,12.1
2013-11-19,27.0,20.625,11.0,3.208,5.375,2.167,0.0,1.0,3.25,15.0,13.242,11.8
2013-11-20,34.0,26.667,18.0,4.083,6.5,2.417,0.0,1.042,6.174,15.7,13.196,11.2
2013-11-21,56.0,36.833,21.0,11.083,18.667,7.583,0.0,1.208,11.583,15.8,11.788,8.0
2013-11-22,61.0,42.542,23.0,16.583,27.667,11.083,0.0,2.375,11.0,16.3,11.162,6.0
2013-11-23,49.0,34.375,18.0,14.625,22.167,7.542,0.0,5.75,11.708,15.8,12.154,9.2
2013-11-24,61.0,38.792,15.0,18.375,25.75,7.375,0.0,8.167,25.125,17.1,11.788,7.3
2013-11-25,69.0,48.833,43.0,14.375,25.25,10.875,8.0,1.958,26.125,20.3,14.712,8.9
2013-11-26,72.0,35.0,15.0,17.875,29.5,11.625,9.0,7.458,12.833,18.3,16.008,12.9
2013-11-27,63.0,31.0,19.0,9.625,14.917,5.292,0.0,3.042,7.292,16.0,13.417,9.8
2013-11-28,53.0,28.167,12.0,5.667,9.333,3.667,0.0,2.75,8.958,16.3,14.271,10.3
2013-11-29,37.0,26.333,14.0,7.292,11.167,3.875,0.0,1.708,7.792,12.7,9.442,5.0
2013-11-30,59.0,36.917,17.0,15.391,24.913,9.522,0.0,3.167,9.25,12.9,8.458,3.2
2013-12-01,65.0,50.208,30.0,16.708,24.5,7.792,0.0,3.708,17.708,13.8,8.5,3.9
2013-12-02,67.0,50.875,30.0,18.667,33.208,14.542,0.0,2.417,23.625,14.8,9.033,3.8
2013-12-03,66.0,47.833,23.0,23.583,42.0,18.417,0.0,2.625,32.458,15.4,10.383,5.4
2013-12-04,66.0,52.292,32.0,21.5,39.458,17.958,0.0,2.167,20.708,13.9,11.321,7.0
2013-12-05,56.0,43.583,21.0,22.958,34.542,11.583,0.0,7.042,23.333,15.6,11.629,8.0
2013-12-06,65.0,41.917,21.0,14.583,24.792,10.208,0.0,2.208,17.458,17.3,12.462,7.2
2013-12-07,60.0,39.25,23.0,21.292,34.5,13.208,0.0,6.083,18.583,14.1,10.771,7.6
2013-12-08,43.0,28.708,21.0,15.083,24.417,9.333,0.0,7.0,11.708,10.5,9.433,8.0
2013-12-09,54.0,37.833,26.0,27.833,50.25,22.417,0.0,6.625,32.667,11.2,9.104,6.4
2013-12-10,80.0,48.625,20.0,21.708,40.958,19.25,15.0,3.083,34.25,15.8,12.271,8.6
2013-12-11,53.0,30.25,21.0,14.125,22.208,8.083,0.0,4.583,7.167,14.0,10.571,4.7
2013-12-12,36.0,24.667,15.0,8.542,12.292,3.75,0.0,2.0,9.208,12.2,10.121,5.5
2013-12-13,55.0,28.458,15.0,5.125,9.208,4.083,0.0,1.25,7.083,14.2,9.75,2.0
2013-12-14,43.0,29.375,22.0,5.913,8.652,2.739,0.0,1.208,4.042,10.7,8.4,3.5
2013-12-15,43.0,27.417,17.0,13.167,19.0,5.833,0.0,7.208,9.208,11.0,9.083,7.7
2013-12-16,19.0,14.167,8.0,18.708,28.042,9.333,0.0,7.375,10.75,12.4,9.483,6.9
2013-12-17,47.0,26.875,19.0,21.708,32.583,10.875,0.0,8.125,23.542,11.6,9.1,5.7
2013-12-18,67.0,47.208,36.0,23.667,38.083,14.417,9.0,1.792,17.917,8.7,7.112,5.2
2013-12-19,75.0,67.375,59.0,22.625,35.583,12.958,21.0,0.917,16.417,8.3,7.371,5.2
2013-12-20,69.0,57.333,21.0,18.958,29.917,10.958,11.0,2.125,4.875,10.6,6.7,2.3
2013-12-21,66.0,45.083,23.0,22.583,46.75,24.167,0.0,4.667,19.0,10.5,6.612,2.3
2013-12-22,39.0,21.708,12.0,15.458,20.625,5.167,0.0,12.833,6.0,12.0,9.333,4.8
2013-12-23,44.0,32.167,24.0,20.75,27.833,7.083,0.0,7.125,16.25,8.4,6.246,2.6
2013-12-24,37.0,23.542,12.0,18.292,27.458,9.167,0.0,6.625,13.375,11.7,8.617,5.3
2013-12-25,43.0,29.083,14.0,17.083,26.0,8.917,0.0,5.833,7.583,9.2,6.454,3.6
2013-12-26,68.0,53.208,44.0,32.375,80.708,48.333,0.0,3.833,48.333,11.9,7.833,4.0
2013-12-27,83.0,50.583,17.0,24.833,41.375,16.542,5.0,6.042,33.227,8.3,7.312,6.0
2013-12-28,36.0,19.583,7.0,16.174,24.304,8.13,0.0,5.25,8.208,9.2,6.379,2.3
2013-12-29,46.0,28.542,11.0,12.333,16.625,4.292,0.0,5.042,10.5,9.2,4.867,-0.2
2013-12-30,61.0,41.708,22.0,9.875,14.542,4.667,0.0,1.708,9.0,10.5,5.192,-0.1
2013-12-31,68.0,45.292,21.0,7.417,11.292,3.875,0.0,0.875,8.333,13.2,7.0,0.5
2014-01-01,87.0,51.625,34.0,11.333,13.375,2.042,,5.292,6.542,9.8,5.35,2.4
2014-01-02,78.0,57.833,34.0,9.0,10.667,1.667,,2.292,5.583,7.6,3.75,-1.2
2014-01-03,85.0,54.542,28.0,12.083,14.917,2.833,,4.042,6.458,8.5,4.917,0.7
2014-01-04,90.0,75.417,53.0,19.792,25.792,6.0,,5.875,12.833,9.0,3.988,0.2
2014-01-05,96.0,71.125,42.0,21.167,34.75,13.583,,6.25,20.667,12.2,6.854,0.2
2014-01-06,98.0,74.0,52.0,7.208,8.375,1.167,,2.875,22.167,16.7,12.654,8.0
2014-01-07,54.0,46.208,39.0,19.958,30.833,10.875,,11.125,9.125,9.1,7.196,5.9
2014-01-08,51.0,39.417,26.0,17.792,24.917,7.125,,7.042,11.75,11.0,8.125,6.0
2014-01-09,56.0,39.75,27.0,24.478,34.652,10.174,,7.75,10.0,10.7,8.088,5.9
2014-01-10,66.0,43.583,23.0,19.458,25.625,6.167,,4.292,9.792,10.9,7.138,3.2
2014-01-11,89.0,64.333,47.0,8.458,10.75,2.292,,2.208,8.833,11.4,6.654,-0.1
2014-01-12,63.0,42.792,31.0,15.625,19.625,4.0,,8.542,8.542,9.8,7.429,5.3
2014-01-13,79.0,51.083,33.0,22.875,33.667,10.792,,6.478,11.292,10.7,6.921,2.3
2014-01-14,94.0,73.0,54.0,31.792,61.042,29.25,,7.708,34.458,10.6,6.904,1.4
2014-01-15,98.0,92.208,75.0,31.125,61.5,30.375,,0.875,38.042,8.6,7.004,5.5
2014-01-16,94.0,67.375,44.0,21.958,31.375,9.417,,4.542,12.25,12.6,9.654,5.4
2014-01-17,78.0,53.083,39.0,15.333,22.375,7.042,,4.792,14.667,11.7,9.008,4.0
2014-01-18,83.0,51.708,32.0,14.375,16.917,2.542,,4.75,8.667,9.3,5.688,2.5
2014-01-19,95.0,65.125,40.0,27.708,50.917,23.208,,6.75,15.667,11.4,6.367,-0.4
2014-01-20,79.0,51.708,36.0,24.375,36.792,12.417,,9.417,20.208,11.1,7.862,3.4
2014-01-21,98.0,81.583,62.0,28.042,44.958,16.917,,4.625,24.667,5.7,4.754,3.8
2014-01-22,98.0,97.25,95.0,25.5,41.667,16.167,,0.333,27.167,7.3,6.208,5.3
2014-01-23,98.0,67.667,43.0,24.0,38.261,14.261,,5.542,12.87,13.2,8.696,6.5
2014-01-24,90.0,56.125,44.0,18.917,24.167,5.25,,6.625,7.917,8.0,6.221,3.0
2014-01-25,98.0,81.75,60.0,21.292,30.958,9.667,,6.417,21.75,12.2,7.171,1.0
2014-01-26,98.0,86.958,73.0,20.458,30.542,10.083,,4.375,20.25,13.7,10.596,7.5
2014-01-27,98.0,83.333,54.0,24.375,36.75,12.375,,3.957,31.375,14.2,10.812,7.9
2014-01-28,91.0,56.917,33.0,17.958,26.875,8.917,,6.792,11.333,8.2,6.15,3.8
2014-01-29,76.0,56.333,42.0,18.75,30.5,11.75,,6.542,10.792,7.5,4.904,2.2
2014-01-30,98.0,94.25,75.0,23.958,37.125,13.167,,0.25,16.917,7.0,4.675,3.5
2014-01-31,98.0,61.25,26.0,18.458,32.0,13.542,,4.208,13.75,10.3,6.667,2.6
2014-02-01,44.0,37.458,28.0,12.625,15.375,2.75,,6.042,9.083,8.6,5.858,3.7
2014-02-02,53.0,38.917,30.0,19.542,30.25,10.708,,6.542,10.375,9.5,6.721,4.9
2014-02-03,79.0,53.167,39.0,18.375,27.625,9.25,,4.708,15.917,8.8,5.779,3.2
2014-02-04,87.0,63.083,47.0,21.833,31.542,9.708,,3.792,12.667,8.0,5.633,3.0
2014-02-05,98.0,94.542,84.0,20.25,33.75,13.5,,0.0,15.625,5.3,4.062,3.2
2014-02-06,96.0,70.042,42.0,20.087,32.522,12.435,,3.292,16.167,10.6,6.983,3.0
2014-02-07,96.0,71.458,52.0,18.542,26.708,8.167,,3.583,13.5,10.7,6.354,2.5
2014-02-08,98.0,94.292,75.0,17.333,21.25,3.917,,0.083,31.292,8.9,5.888,3.4
2014-02-09,98.0,61.792,44.0,16.25,24.917,8.667,,4.375,9.25,5.4,3.762,1.9
2014-02-10,83.0,64.0,51.0,8.917,12.583,3.667,,1.348,5.0,7.8,4.575,1.8
2014-02-11,96.0,68.958,49.0,15.958,23.5,7.542,,3.625,13.292,10.6,6.442,-0.5
2014-02-12,96.0,66.792,42.0,24.417,40.708,16.292,,3.5,31.875,14.0,9.092,3.7
2014-02-13,97.0,58.958,37.0,24.042,37.125,13.083,,4.5,20.208,9.9,6.496,3.6
2014-02-14,78.0,43.458,24.0,8.083,9.917,1.833,,1.625,3.25,9.3,5.367,0.6
2014-02-15,93.0,59.708,37.0,16.458,23.208,6.75,,7.375,26.458,11.5,5.75,-0.4
2014-02-16,72.0,47.167,31.0,19.125,28.458,9.333,,7.417,14.167,11.8,7.65,4.8
2014-02-17,98.0,87.583,70.0,24.417,38.792,14.375,,1.667,28.292,5.9,5.162,4.3
2014-02-18,98.0,97.0,94.0,23.25,34.958,11.708,,0.458,21.875,5.6,4.992,4.5
2014-02-19,95.0,80.083,48.0,20.292,34.542,14.25,,4.167,17.708,11.7,6.871,4.0
2014-02-20,98.0,77.5,46.0,14.0,20.739,6.739,,1.625,11.333,10.8,6.229,3.2
2014-02-21,98.0,76.208,55.0,12.292,17.917,5.625,,2.417,14.375,9.5,6.012,1.9
2014-02-22,98.0,94.083,79.0,16.875,23.375,6.5,,1.375,49.25,15.2,8.729,5.4
2014-02-23,98.0,88.958,72.0,4.875,6.292,1.417,,0.75,17.875,18.9,15.075,9.2
2014-02-24,97.0,81.083,67.0,16.167,24.958,8.792,,2.261,32.875,14.9,10.804,8.7
2014-02-25,81.0,70.542,54.0,12.167,16.542,4.375,,1.042,34.708,12.0,9.533,8.2
2014-02-26,98.0,93.125,78.0,27.917,41.708,13.792,,1.083,23.792,8.7,7.862,7.1
2014-02-27,98.0,63.333,36.0,23.167,36.875,13.708,,5.542,20.917,13.2,9.304,5.9
2014-02-28,72.0,44.917,24.0,12.042,17.25,5.208,,4.75,12.0,11.7,8.125,6.3
2014-03-01,99.0,86.792,72.0,20.917,30.333,9.417,,2.0,28.667,11.3,8.817,7.0
2014-03-02,95.0,47.292,28.0,22.304,32.348,10.043,,5.174,10.955,12.7,10.517,6.1
2014-03-03,98.0,77.917,58.0,26.667,41.5,14.833,,5.292,30.0,8.5,7.029,4.9
2014-03-04,98.0,80.708,53.0,16.0,22.417,6.417,,0.875,20.5,15.9,10.346,5.0
2014-03-05,91.0,53.167,33.0,19.0,26.458,7.458,,4.292,11.833,12.7,10.083,7.1
2014-03-06,96.0,69.875,48.0,19.304,27.261,7.957,,3.25,13.75,11.2,8.192,6.6
2014-03-07,98.0,91.208,83.0,24.5,37.583,13.083,,1.875,18.458,8.3,7.092,5.9
2014-03-08,98.0,95.125,88.0,17.333,22.458,5.125,,2.917,30.75,11.4,9.025,7.0
2014-03-09,98.0,96.167,90.0,22.792,34.542,11.75,,1.292,17.542,10.4,9.858,9.2
2014-03-10,98.0,77.458,46.0,15.333,19.792,4.458,,1.792,8.375,12.9,8.683,2.6
2014-03-11,81.0,57.417,40.0,3.833,4.458,0.625,,0.625,3.167,9.7,6.612,2.1
2014-03-12,70.0,50.167,38.0,4.792,5.375,0.583,,1.0,7.458,12.0,8.896,4.8
2014-03-13,83.0,55.833,37.0,7.875,10.042,2.167,,1.75,7.958,13.9,8.862,1.6
2014-03-14,90.0,60.875,39.0,13.333,17.25,3.917,,3.417,14.417,11.6,9.658,5.5
2014-03-15,90.0,78.75,65.0,16.708,21.083,4.375,,7.75,18.875,12.8,9.392,4.3
2014-03-16,98.0,88.208,75.0,30.833,49.542,18.708,,8.708,54.708,14.2,12.225,9.7
2014-03-17,98.0,88.542,67.0,20.833,31.833,11.0,,5.083,49.167,19.1,14.438,11.3
2014-03-18,98.0,87.167,63.0,20.625,32.0,11.375,,8.0,42.625,19.7,15.175,11.7
2014-03-19,98.0,96.958,90.0,16.458,20.792,4.333,,1.167,48.417,18.3,14.042,11.0
2014-03-20,98.0,88.25,75.0,14.217,19.174,4.957,,2.375,14.917,14.7,11.908,9.6
2014-03-21,97.0,76.75,52.0,6.875,7.875,1.0,,0.708,11.708,12.4,10.017,8.8
2014-03-22,96.0,77.792,55.0,7.042,8.75,1.708,,2.083,14.875,17.3,13.1,7.7
2014-03-23,96.0,56.25,19.0,19.708,25.792,6.083,,6.542,19.625,16.3,11.7,5.3
2014-03-24,93.0,45.208,22.0,14.958,18.375,3.417,,3.583,5.083,12.2,8.921,5.3
2014-03-25,44.0,36.75,28.0,17.042,22.375,5.333,,3.625,6.667,13.0,9.721,7.1
2014-03-26,79.0,47.875,23.0,14.875,20.0,5.125,,5.958,10.167,14.3,10.121,7.4
2014-03-27,88.0,68.375,49.0,11.042,14.667,3.625,,1.833,7.917,16.2,11.762,4.7
2014-03-28,89.0,73.792,48.0,17.708,22.542,4.833,,3.583,14.708,18.4,14.217,10.1
2014-03-29,98.0,91.542,76.0,7.792,8.458,0.667,,1.292,13.5,18.0,14.754,11.3
2014-03-30,98.0,72.583,44.0,18.667,27.833,9.167,,4.875,30.625,19.8,15.129,10.1
2014-03-31,98.0,83.708,61.0,6.167,6.875,0.708,,1.75,21.375,19.4,16.1,12.7
2014-04-01,,,,,,,,4.208,14.5,,,
2014-04-02,,,,,,,,4.917,18.542,,,
2014-04-03,,,,,,,,0.167,30.458,,,
2014-04-04,,,,,,,,1.609,11.792,,,
2014-04-05,,,,,,,,8.417,13.0,,,
2014-04-06,,,,,,,,3.0,14.667,,,
2014-04-07,,,,,,,,6.292,11.042,,,
2014-04-08,,,,,,,,4.875,25.875,,,
2014-04-09,,,,,,,,5.917,31.375,,,
2014-04-10,,,,,,,,6.042,35.292,,,
2014-04-11,,,,,,,,8.458,24.0,,,
2014-04-12,,,,,,,,6.0,16.708,,,
2014-04-13,,,,,,,,7.25,23.708,,,
2014-04-14,,,,,,,,1.75,13.167,,,
2014-04-15,,,,,,,,1.417,11.417,,,
2014-04-16,,,,,,,,2.583,31.25,,,
2014-04-17,89.0,70.25,48.0,,,,,5.458,39.333,20.8,18.108,16.2
2014-04-18,95.0,88.375,73.0,,,,,0.391,44.375,16.1,12.208,9.5
2014-04-19,91.0,68.708,36.0,,,,,3.208,25.792,16.2,12.0,9.3
2014-04-20,93.0,75.208,60.0,,,,,3.833,16.75,13.5,11.025,8.2
2014-04-21,98.0,95.208,83.0,,,,,0.0,26.875,16.8,13.475,10.8
2014-04-22,98.0,88.292,64.0,,,,,2.75,36.043,18.5,14.871,12.9
2014-04-23,95.0,65.542,24.0,,,,,2.708,20.5,20.0,15.258,11.9
2014-04-24,90.0,67.958,40.0,3.2,6.3,3.1,,5.042,19.773,20.6,15.375,10.8
2014-04-25,96.0,67.167,32.0,4.417,9.667,5.25,,2.125,22.417,20.6,16.208,10.5
2014-04-26,90.0,71.5,50.0,4.458,8.917,4.458,,2.458,19.458,20.6,16.346,11.9
2014-04-27,88.0,66.208,43.0,1.583,4.792,3.208,,1.75,12.125,20.3,16.221,10.4
2014-04-28,82.0,67.583,56.0,2.0,5.042,3.042,,1.417,11.667,20.5,17.846,15.6
2014-04-29,95.0,78.125,61.0,3.875,7.375,3.5,,1.958,14.542,19.8,17.196,15.0
2014-04-30,98.0,93.208,87.0,1.667,5.208,3.542,,0.0,14.917,18.5,16.808,14.3
2014-05-01,97.0,87.458,77.0,1.583,4.792,3.208,,0.667,15.292,20.8,18.9,17.2
2014-05-02,93.0,79.25,49.0,10.292,17.25,6.958,,6.304,23.042,24.3,19.317,16.2
2014-05-03,97.0,74.417,53.0,6.304,10.0,3.696,,3.625,26.542,23.7,19.775,15.3
2014-05-04,70.0,38.75,14.0,8.083,12.625,4.542,,8.667,21.917,22.1,18.292,15.6
2014-05-05,95.0,84.958,77.0,4.625,8.0,3.375,,0.958,31.833,19.3,16.704,13.5
2014-05-06,95.0,82.333,66.0,9.083,13.708,4.625,,4.625,20.333,17.8,15.504,13.7
2014-05-07,88.0,68.417,45.0,11.375,19.417,8.042,,7.292,20.417,20.6,16.479,13.0
2014-05-08,95.0,75.5,58.0,2.583,6.042,3.458,,1.458,8.375,21.5,17.683,12.4
2014-05-09,94.0,71.625,45.0,5.333,8.708,3.375,,2.333,15.417,22.5,18.396,13.7
2014-05-10,89.0,52.25,20.0,11.292,16.5,5.208,,6.375,16.417,24.5,18.283,10.9
2014-05-11,70.0,43.292,21.0,8.417,12.708,4.292,,10.583,10.5,24.9,19.8,14.7
2014-05-12,92.0,68.417,54.0,2.625,5.5,2.875,,1.792,14.125,21.5,18.471,14.3
2014-05-13,98.0,93.417,78.0,8.75,13.5,4.75,,1.125,32.292,21.6,18.871,17.1
2014-05-14,98.0,80.083,55.0,7.917,14.583,6.667,,2.167,36.167,24.5,20.488,14.9
2014-05-15,96.0,85.167,67.0,11.958,17.417,5.458,,3.375,31.208,20.4,18.638,16.7
2014-05-16,94.0,59.167,27.0,11.333,15.417,4.083,,4.391,20.792,23.9,20.629,15.9
2014-05-17,79.0,54.125,26.0,11.174,15.913,4.739,,5.125,15.5,25.2,19.7,14.2
2014-05-18,81.0,60.292,34.0,6.792,10.167,3.375,,4.5,10.583,24.0,19.4,14.8
2014-05-19,93.0,75.5,48.0,8.917,15.0,6.083,,5.083,17.833,24.3,19.625,15.5
2014-05-20,96.0,76.667,53.0,5.458,8.875,3.417,,2.042,30.583,23.3,20.029,16.7
2014-05-21,98.0,89.417,66.0,16.083,24.0,7.917,,2.417,23.958,19.8,18.204,16.6
2014-05-22,96.0,80.708,60.0,7.542,11.958,4.417,,2.292,8.5,23.0,18.05,13.9
2014-05-23,92.0,75.167,56.0,5.542,9.5,3.958,,1.792,11.958,20.5,17.108,13.8
2014-05-24,90.0,80.167,69.0,5.792,8.917,3.125,,1.833,15.875,22.1,19.604,16.5
2014-05-25,96.0,85.833,75.0,5.583,7.875,2.292,,1.958,23.292,22.3,20.479,19.1
2014-05-26,97.0,88.125,78.0,4.333,6.792,2.458,,1.458,21.833,22.5,20.212,18.3
2014-05-27,98.0,88.167,64.0,12.0,19.583,7.583,,2.5,17.875,24.8,20.508,17.7
2014-05-28,97.0,84.167,67.0,5.042,8.333,3.292,,1.917,24.708,25.3,21.312,17.9
2014-05-29,97.0,85.375,66.0,4.5,6.833,2.333,,1.708,37.375,23.5,20.854,18.3
2014-05-30,98.0,81.958,59.0,6.083,8.958,2.875,,2.13,48.042,25.3,21.596,18.3
2014-05-31,98.0,81.375,51.0,10.957,14.739,3.783,,4.708,58.333,27.9,22.567,19.5
2014-06-01,98.0,84.917,56.0,8.792,11.5,2.708,,3.042,50.375,27.7,22.033,18.7
2014-06-02,98.0,80.333,48.0,13.833,17.875,4.042,,8.833,56.913,29.4,22.854,18.5
2014-06-03,95.0,82.917,62.0,8.917,12.125,3.208,,3.708,54.542,27.5,22.279,18.9
2014-06-04,96.0,76.708,59.0,4.875,7.917,3.042,,1.625,50.083,26.3,22.579,19.1
2014-06-05,97.0,88.083,77.0,6.458,10.417,3.958,,0.0,17.75,21.9,20.4,18.9
2014-06-06,98.0,95.292,89.0,7.417,12.042,4.625,,0.0,9.208,22.4,20.288,18.9
2014-06-07,98.0,97.417,96.0,12.417,18.417,6.0,,0.0,21.125,19.8,18.858,18.4
2014-06-08,98.0,92.917,78.0,9.083,12.458,3.375,,0.333,18.125,23.1,20.433,18.8
2014-06-09,98.0,92.042,80.0,8.375,16.292,7.917,,0.75,24.208,25.4,22.088,18.7
2014-06-10,98.0,91.208,69.0,8.417,15.083,6.667,,3.292,29.708,26.2,22.5,20.2
2014-06-11,98.0,94.292,86.0,7.167,15.25,8.083,,0.125,26.833,23.7,22.021,20.5
2014-06-12,98.0,93.958,87.0,9.708,16.542,6.833,,0.333,11.625,24.3,22.088,21.1
2014-06-13,96.0,79.583,69.0,6.682,9.136,2.455,,1.667,23.182,25.5,22.917,20.5
2014-06-14,93.0,70.75,41.0,10.261,15.957,5.696,,4.042,27.792,27.8,23.267,18.6
2014-06-15,90.0,75.708,58.0,9.167,12.875,3.708,,5.375,25.458,27.2,23.021,20.1
2014-06-16,96.0,77.333,56.0,6.583,9.667,3.083,,3.583,36.875,27.4,23.05,19.5
2014-06-17,92.0,81.292,64.0,5.833,9.083,3.25,,2.292,43.917,25.8,22.842,19.2
2014-06-18,95.0,88.75,78.0,8.042,11.167,3.125,,1.333,31.583,22.3,21.133,19.6
2014-06-19,97.0,79.792,59.0,8.125,12.333,4.208,,3.292,20.917,26.6,22.558,18.8
2014-06-20,93.0,79.167,64.0,3.458,6.458,3.0,,1.375,15.375,25.5,23.012,20.2
2014-06-21,94.0,82.917,69.0,3.667,6.125,2.458,,0.917,13.208,25.6,23.417,21.7
2014-06-22,97.0,90.167,80.0,5.833,8.292,2.458,,1.875,13.125,23.0,21.967,20.3
2014-06-23,98.0,80.917,63.0,7.083,11.542,4.458,,2.333,17.958,26.8,22.967,19.9
2014-06-24,97.0,84.042,57.0,4.042,6.167,2.125,,1.042,14.25,26.9,22.596,20.3
2014-06-25,97.0,88.0,72.0,7.167,12.0,4.833,,1.583,16.875,26.0,23.092,20.0
2014-06-26,97.0,88.958,77.0,10.75,15.958,5.208,,2.042,28.208,25.8,22.975,21.2
2014-06-27,98.0,85.667,69.0,5.0,9.25,4.25,,0.0,9.958,26.3,23.488,20.8
2014-06-28,97.0,93.583,88.0,6.913,10.391,3.478,,0.125,9.917,24.2,22.867,21.8
2014-06-29,98.0,89.125,74.0,10.083,13.042,2.958,,2.708,12.542,27.1,23.8,21.1
2014-06-30,94.0,84.417,69.0,4.958,8.208,3.25,,0.833,11.417,26.7,23.183,20.6
2014-07-01,96.0,83.375,58.0,10.542,15.167,4.625,,4.542,25.958,29.3,24.112,21.6
