date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-09-02,67.0,58.375,50.0,5.417,6.542,1.125,0.0,2.043,18.875,306.0,278.292,246.0
2013-09-03,70.0,53.708,38.0,1.583,2.542,0.958,0.0,1.625,7.875,317.0,284.375,254.0
2013-09-04,81.0,63.042,50.0,2.167,2.5,0.333,15.0,0.042,11.087,306.0,273.208,244.0
2013-09-05,75.0,65.333,57.0,1.833,2.167,0.333,13.0,0.875,15.125,299.0,272.292,252.0
2013-09-06,82.0,61.417,47.0,8.292,11.292,3.0,0.0,0.958,18.5,288.0,261.75,235.0
2013-09-07,68.0,58.042,43.0,11.478,14.522,3.043,0.0,2.542,17.875,296.0,259.167,233.0
2013-09-08,83.0,69.125,58.0,8.167,10.917,2.75,7.0,1.5,16.75,284.0,249.667,214.0
2013-09-09,70.0,54.375,30.0,14.167,18.833,4.667,0.0,3.292,17.25,283.0,241.25,214.0
2013-09-10,69.0,59.083,39.0,15.083,19.792,4.708,1.0,2.708,20.292,272.0,237.75,210.0
2013-09-11,73.0,62.208,52.0,22.667,31.167,8.5,4.0,3.333,28.75,269.0,244.083,227.0
2013-09-12,68.0,49.542,33.0,18.083,22.958,4.875,0.0,7.083,27.708,300.0,263.458,236.0
2013-09-13,71.0,58.0,43.0,11.667,14.792,3.125,0.0,2.583,30.667,299.0,266.167,231.0
2013-09-14,70.0,58.833,44.0,9.833,12.125,2.292,0.0,1.5,15.458,301.0,271.333,239.0
2013-09-15,84.0,64.583,49.0,2.792,4.958,2.167,49.0,0.0,22.875,311.0,276.625,248.0
2013-09-16,65.0,48.167,21.0,6.708,8.167,1.458,6.0,2.333,22.167,290.0,269.458,236.0
2013-09-17,50.0,32.333,26.0,18.0,24.458,6.458,0.0,6.875,13.792,274.0,229.833,190.0
2013-09-18,62.0,39.625,14.0,20.125,27.125,7.0,0.0,2.042,18.042,277.0,225.125,186.0
2013-09-19,66.0,42.583,22.0,15.875,21.292,5.417,0.0,3.75,17.542,278.0,221.083,162.0
2013-09-20,70.0,51.167,34.0,12.292,17.792,5.5,0.0,3.375,17.583,282.0,234.042,176.0
2013-09-21,67.0,51.333,25.0,5.957,8.478,2.522,0.0,1.167,15.417,287.0,246.208,204.0
2013-09-22,70.0,53.958,27.0,12.083,15.417,3.333,0.0,6.708,32.542,296.0,247.417,217.0
2013-09-23,65.0,47.417,31.0,20.292,28.292,8.0,11.0,13.5,27.125,252.0,222.583,191.0
2013-09-24,72.0,58.625,45.0,22.458,32.875,10.417,5.0,6.0,29.833,258.0,225.833,185.0
2013-09-25,78.0,72.708,69.0,29.333,44.208,14.875,18.0,2.833,24.875,244.0,235.542,227.0
2013-09-26,72.0,51.833,30.0,20.542,31.917,11.375,3.0,11.875,26.333,241.0,222.292,192.0
2013-09-27,54.0,30.875,21.0,16.667,23.667,7.0,0.0,7.292,12.875,236.0,195.583,152.0
2013-09-28,62.0,45.375,29.0,15.625,21.0,5.375,0.0,2.917,13.875,241.0,196.417,153.0
2013-09-29,63.0,46.125,28.0,11.042,14.25,3.208,0.0,3.708,12.0,249.0,210.333,171.0
2013-09-30,69.0,49.458,32.0,21.625,29.667,8.042,0.0,9.958,27.292,241.0,215.458,175.0
2013-10-01,75.0,67.083,51.0,22.125,36.0,13.875,6.0,6.708,29.333,228.0,216.958,200.0
2013-10-02,80.0,69.625,57.0,17.417,32.292,14.875,23.0,3.5,19.708,256.0,234.167,218.0
2013-10-03,68.0,51.042,36.0,17.375,24.583,7.208,0.0,3.958,26.875,282.0,246.208,215.0
2013-10-04,62.0,54.545,46.0,18.792,25.25,6.458,1.0,10.083,21.875,207.0,188.773,175.0
2013-10-05,78.0,72.292,62.0,15.217,19.826,4.609,16.0,2.958,18.125,198.0,185.292,168.0
2013-10-06,75.0,68.583,61.0,15.833,24.208,8.375,0.0,8.417,22.0,240.0,216.375,197.0
2013-10-07,73.0,62.417,45.0,16.625,27.25,10.625,0.0,11.292,31.792,271.0,233.042,212.0
2013-10-08,80.0,61.917,42.0,3.625,8.958,5.333,0.0,2.083,10.833,273.0,239.583,200.0
2013-10-09,69.0,60.292,49.0,3.375,4.458,1.083,0.0,2.375,16.125,273.0,253.667,238.0
2013-10-10,73.0,59.083,37.0,12.667,20.458,7.792,0.0,3.625,24.375,281.0,252.875,236.0
2013-10-11,83.0,63.333,53.0,7.208,10.042,2.833,0.0,2.0,18.261,271.0,248.875,224.0
2013-10-12,68.0,47.417,31.0,8.792,11.292,2.5,0.0,4.583,27.0,290.0,253.292,190.0
2013-10-13,44.0,24.333,9.0,12.75,16.125,3.375,0.0,8.917,10.917,255.0,214.5,174.0
2013-10-14,65.0,39.292,25.0,15.125,19.625,4.5,0.0,7.625,20.958,246.0,206.667,169.0
2013-10-15,82.0,67.542,56.0,27.125,42.875,15.75,120.0,2.292,28.708,205.0,194.292,180.0
2013-10-16,90.0,47.333,21.0,12.417,15.625,3.208,210.0,1.208,8.25,252.0,209.792,170.0
2013-10-17,48.0,32.792,23.0,12.958,18.958,6.0,0.0,3.5,7.458,205.0,176.5,153.0
2013-10-18,51.0,40.875,30.0,16.25,23.5,7.25,0.0,6.208,14.125,205.0,176.292,155.0
2013-10-19,69.0,53.125,42.0,20.739,29.609,8.87,2.0,6.75,22.833,186.0,166.25,157.0
2013-10-20,73.0,70.333,67.0,17.833,22.917,5.083,65.0,1.667,16.375,171.0,162.25,153.0
2013-10-21,71.0,61.917,54.0,19.083,30.292,11.208,1.0,5.542,21.958,204.0,184.042,161.0
2013-10-22,58.0,50.042,37.0,20.75,28.167,7.417,0.0,4.542,17.625,211.0,190.833,173.0
2013-10-23,63.0,52.5,41.0,21.667,32.792,11.125,0.0,6.167,25.125,203.0,181.5,171.0
2013-10-24,73.0,63.083,54.0,22.333,36.542,14.208,1.0,4.167,21.833,174.0,167.833,161.0
2013-10-25,76.0,72.417,68.0,28.125,72.958,44.833,10.0,4.583,51.167,214.0,191.25,170.0
2013-10-26,72.0,65.583,48.0,14.708,19.833,5.125,57.0,3.167,17.167,182.0,153.167,133.0
2013-10-27,65.0,32.167,18.0,16.542,21.667,5.125,0.0,12.625,11.708,211.0,177.042,147.0
2013-10-28,58.0,38.583,27.0,19.708,29.458,9.75,0.0,7.583,17.417,202.0,163.083,140.0
2013-10-29,66.0,58.833,47.0,34.542,61.875,27.333,5.0,5.583,34.458,165.0,155.0,146.0
2013-10-30,63.0,52.917,41.0,25.833,38.0,12.167,0.0,10.25,30.5,214.0,183.333,160.0
2013-10-31,63.0,39.75,26.0,22.792,31.0,8.208,0.0,8.833,31.958,220.0,174.083,136.0
2013-11-01,66.0,43.583,17.0,24.208,36.167,11.958,0.0,6.708,30.333,206.0,164.25,124.0
2013-11-02,77.0,61.542,47.0,28.565,45.087,16.522,1.0,4.25,45.167,164.0,154.5,143.0
2013-11-03,77.0,62.167,49.0,25.208,31.792,6.583,0.0,3.583,77.125,192.0,171.125,156.0
2013-11-04,72.0,63.792,53.0,17.542,23.917,6.375,9.0,2.083,42.25,179.0,162.958,138.0
2013-11-05,55.0,39.783,19.0,18.625,27.167,8.542,0.0,4.833,23.958,187.0,144.0,113.0
2013-11-06,63.0,43.875,25.0,11.375,22.083,10.708,0.0,2.292,19.458,203.0,157.375,94.0
2013-11-07,71.0,62.208,54.0,13.5,23.25,9.75,10.0,1.875,17.792,207.0,174.958,138.0
2013-11-08,63.0,32.167,15.0,29.875,44.833,14.958,0.0,11.75,24.167,211.0,173.667,139.0
2013-11-09,63.0,48.458,38.0,21.042,33.458,12.417,0.0,9.208,23.083,161.0,147.333,126.0
2013-11-10,77.0,59.833,47.0,9.958,13.917,3.958,1.0,2.083,26.167,208.0,173.333,118.0
2013-11-11,59.0,37.875,23.0,13.25,19.083,5.833,4.0,6.0,8.708,172.0,134.875,105.0
2013-11-12,60.0,36.417,22.0,17.417,24.875,7.458,0.0,4.375,7.583,124.0,91.0,69.0
2013-11-13,40.0,26.333,14.0,17.875,27.375,9.5,0.0,6.083,7.667,140.0,107.083,68.0
2013-11-14,66.0,39.375,20.0,21.208,31.333,10.125,0.0,3.875,14.958,138.0,95.917,49.0
2013-11-15,68.0,57.958,40.0,29.208,59.75,30.542,1.0,4.292,36.125,143.0,115.917,88.0
2013-11-16,60.0,42.083,22.0,18.826,30.609,11.783,0.0,7.667,18.375,166.0,131.292,84.0
2013-11-17,65.0,49.5,28.0,9.625,16.583,6.958,0.0,3.208,19.5,194.0,142.042,80.0
2013-11-18,69.0,38.708,16.0,8.875,16.833,7.958,0.0,1.5,15.0,193.0,157.0,121.0
2013-11-19,27.0,20.625,11.0,3.208,5.375,2.167,0.0,1.0,3.25,150.0,132.417,118.0
2013-11-20,34.0,26.667,18.0,4.083,6.5,2.417,0.0,1.042,6.174,157.0,131.958,112.0
2013-11-21,56.0,36.833,21.0,11.083,18.667,7.583,0.0,1.208,11.583,158.0,117.875,80.0
2013-11-22,61.0,42.542,23.0,16.583,27.667,11.083,0.0,2.375,11.0,163.0,111.625,60.0
2013-11-23,49.0,34.375,18.0,14.625,22.167,7.542,0.0,5.75,11.708,158.0,121.542,92.0
2013-11-24,61.0,38.792,15.0,18.375,25.75,7.375,0.0,8.167,25.125,171.0,117.875,73.0
2013-11-25,69.0,48.833,43.0,14.375,25.25,10.875,8.0,1.958,26.125,203.0,147.125,89.0
2013-11-26,72.0,35.0,15.0,17.875,29.5,11.625,9.0,7.458,12.833,183.0,160.083,129.0
2013-11-27,63.0,31.0,19.0,9.625,14.917,5.292,0.0,3.042,7.292,160.0,134.167,98.0
2013-11-28,53.0,28.167,12.0,5.667,9.333,3.667,0.0,2.75,8.958,163.0,142.708,103.0
2013-11-29,37.0,26.333,14.0,7.292,11.167,3.875,0.0,1.708,7.792,127.0,94.417,50.0
2013-11-30,59.0,36.917,17.0,15.391,24.913,9.522,0.0,3.167,9.25,129.0,84.583,32.0
2013-12-01,65.0,50.208,30.0,16.708,24.5,7.792,0.0,3.708,17.708,138.0,85.0,39.0
2013-12-02,67.0,50.875,30.0,18.667,33.208,14.542,0.0,2.417,23.625,148.0,90.333,38.0
2013-12-03,66.0,47.833,23.0,23.583,42.0,18.417,0.0,2.625,32.458,154.0,103.833,54.0
2013-12-04,66.0,52.292,32.0,21.5,39.458,17.958,0.0,2.167,20.708,139.0,113.208,70.0
2013-12-05,56.0,43.583,21.0,22.958,34.542,11.583,0.0,7.042,23.333,156.0,116.292,80.0
2013-12-06,65.0,41.917,21.0,14.583,24.792,10.208,0.0,2.208,17.458,173.0,124.625,72.0
2013-12-07,60.0,39.25,23.0,21.292,34.5,13.208,0.0,6.083,18.583,141.0,107.708,76.0
2013-12-08,43.0,28.708,21.0,15.083,24.417,9.333,0.0,7.0,11.708,105.0,94.333,80.0
2013-12-09,54.0,37.833,26.0,27.833,50.25,22.417,0.0,6.625,32.667,112.0,91.042,64.0
2013-12-10,80.0,48.625,20.0,21.708,40.958,19.25,15.0,3.083,34.25,158.0,122.708,86.0
2013-12-11,53.0,30.25,21.0,14.125,22.208,8.083,0.0,4.583,7.167,140.0,105.708,47.0
2013-12-12,36.0,24.667,15.0,8.542,12.292,3.75,0.0,2.0,9.208,122.0,101.208,55.0
2013-12-13,55.0,28.458,15.0,5.125,9.208,4.083,0.0,1.25,7.083,142.0,97.5,20.0
2013-12-14,43.0,29.375,22.0,5.913,8.652,2.739,0.0,1.208,4.042,107.0,84.0,35.0
2013-12-15,43.0,27.417,17.0,13.167,19.0,5.833,0.0,7.208,9.208,110.0,90.833,77.0
2013-12-16,19.0,14.167,8.0,18.708,28.042,9.333,0.0,7.375,10.75,124.0,94.833,69.0
2013-12-17,47.0,26.875,19.0,21.708,32.583,10.875,0.0,8.125,23.542,116.0,91.0,57.0
2013-12-18,67.0,47.208,36.0,23.667,38.083,14.417,9.0,1.792,17.917,87.0,71.125,52.0
2013-12-19,75.0,67.375,59.0,22.625,35.583,12.958,21.0,0.917,16.417,83.0,73.708,52.0
2013-12-20,69.0,57.333,21.0,18.958,29.917,10.958,11.0,2.125,4.875,106.0,67.0,23.0
2013-12-21,66.0,45.083,23.0,22.583,46.75,24.167,0.0,4.667,19.0,105.0,66.125,23.0
2013-12-22,39.0,21.708,12.0,15.458,20.625,5.167,0.0,12.833,6.0,120.0,93.333,48.0
2013-12-23,44.0,32.167,24.0,20.75,27.833,7.083,0.0,7.125,16.25,84.0,62.458,26.0
2013-12-24,37.0,23.542,12.0,18.292,27.458,9.167,0.0,6.625,13.375,117.0,86.167,53.0
2013-12-25,43.0,29.083,14.0,17.083,26.0,8.917,0.0,5.833,7.583,92.0,64.542,36.0
2013-12-26,68.0,53.208,44.0,32.375,80.708,48.333,0.0,3.833,48.333,119.0,78.333,40.0
2013-12-27,83.0,50.583,17.0,24.833,41.375,16.542,5.0,6.042,33.227,83.0,73.125,60.0
2013-12-28,36.0,19.583,7.0,16.174,24.304,8.13,0.0,5.25,8.208,92.0,63.792,23.0
2013-12-29,46.0,28.542,11.0,12.333,16.625,4.292,0.0,5.042,10.5,92.0,48.667,-2.0
2013-12-30,61.0,41.708,22.0,9.875,14.542,4.667,0.0,1.708,9.0,105.0,51.917,-1.0
2013-12-31,68.0,45.292,21.0,7.417,11.292,3.875,0.0,0.875,8.333,132.0,70.0,5.0
2014-01-01,87.0,51.625,34.0,11.333,13.375,2.042,,5.292,6.542,98.0,53.5,24.0
2014-01-02,78.0,57.833,34.0,9.0,10.667,1.667,,2.292,5.583,76.0,37.5,-12.0
2014-01-03,85.0,54.542,28.0,12.083,14.917,2.833,,4.042,6.458,85.0,49.167,7.0
2014-01-04,90.0,75.417,53.0,19.792,25.792,6.0,,5.875,12.833,90.0,39.875,2.0
2014-01-05,96.0,71.125,42.0,21.167,34.75,13.583,,6.25,20.667,122.0,68.542,2.0
2014-01-06,98.0,74.0,52.0,7.208,8.375,1.167,,2.875,22.167,167.0,126.542,80.0
2014-01-07,54.0,46.208,39.0,19.958,30.833,10.875,,11.125,9.125,91.0,71.958,59.0
2014-01-08,51.0,39.417,26.0,17.792,24.917,7.125,,7.042,11.75,110.0,81.25,60.0
2014-01-09,56.0,39.75,27.0,24.478,34.652,10.174,,7.75,10.0,107.0,80.875,59.0
2014-01-10,66.0,43.583,23.0,19.458,25.625,6.167,,4.292,9.792,109.0,71.375,32.0
2014-01-11,89.0,64.333,47.0,8.458,10.75,2.292,,2.208,8.833,114.0,66.542,-1.0
2014-01-12,63.0,42.792,31.0,15.625,19.625,4.0,,8.542,8.542,98.0,74.292,53.0
2014-01-13,79.0,51.083,33.0,22.875,33.667,10.792,,6.478,11.292,107.0,69.208,23.0
2014-01-14,94.0,73.0,54.0,31.792,61.042,29.25,,7.708,34.458,106.0,69.042,14.0
2014-01-15,98.0,92.208,75.0,31.125,61.5,30.375,,0.875,38.042,86.0,70.042,55.0
2014-01-16,94.0,67.375,44.0,21.958,31.375,9.417,,4.542,12.25,126.0,96.542,54.0
2014-01-17,78.0,53.083,39.0,15.333,22.375,7.042,,4.792,14.667,117.0,90.083,40.0
2014-01-18,83.0,51.708,32.0,14.375,16.917,2.542,,4.75,8.667,93.0,56.875,25.0
2014-01-19,95.0,65.125,40.0,27.708,50.917,23.208,,6.75,15.667,114.0,63.667,-4.0
2014-01-20,79.0,51.708,36.0,24.375,36.792,12.417,,9.417,20.208,111.0,78.625,34.0
2014-01-21,98.0,81.583,62.0,28.042,44.958,16.917,,4.625,24.667,57.0,47.542,38.0
2014-01-22,98.0,97.25,95.0,25.5,41.667,16.167,,0.333,27.167,73.0,62.083,53.0
2014-01-23,98.0,67.667,43.0,24.0,38.261,14.261,,5.542,12.87,132.0,86.958,65.0
2014-01-24,90.0,56.125,44.0,18.917,24.167,5.25,,6.625,7.917,80.0,62.208,30.0
2014-01-25,98.0,81.75,60.0,21.292,30.958,9.667,,6.417,21.75,122.0,71.708,10.0
2014-01-26,98.0,86.958,73.0,20.458,30.542,10.083,,4.375,20.25,137.0,105.958,75.0
2014-01-27,98.0,83.333,54.0,24.375,36.75,12.375,,3.957,31.375,142.0,108.125,79.0
2014-01-28,91.0,56.917,33.0,17.958,26.875,8.917,,6.792,11.333,82.0,61.5,38.0
2014-01-29,76.0,56.333,42.0,18.75,30.5,11.75,,6.542,10.792,75.0,49.042,22.0
2014-01-30,98.0,94.25,75.0,23.958,37.125,13.167,,0.25,16.917,70.0,46.75,35.0
2014-01-31,98.0,61.25,26.0,18.458,32.0,13.542,,4.208,13.75,103.0,66.667,26.0
2014-02-01,44.0,37.458,28.0,12.625,15.375,2.75,,6.042,9.083,86.0,58.583,37.0
2014-02-02,53.0,38.917,30.0,19.542,30.25,10.708,,6.542,10.375,95.0,67.208,49.0
2014-02-03,79.0,53.167,39.0,18.375,27.625,9.25,,4.708,15.917,88.0,57.792,32.0
2014-02-04,87.0,63.083,47.0,21.833,31.542,9.708,,3.792,12.667,80.0,56.333,30.0
2014-02-05,98.0,94.542,84.0,20.25,33.75,13.5,,0.0,15.625,53.0,40.625,32.0
2014-02-06,96.0,70.042,42.0,20.087,32.522,12.435,,3.292,16.167,106.0,69.833,30.0
2014-02-07,96.0,71.458,52.0,18.542,26.708,8.167,,3.583,13.5,107.0,63.542,25.0
2014-02-08,98.0,94.292,75.0,17.333,21.25,3.917,,0.083,31.292,89.0,58.875,34.0
2014-02-09,98.0,61.792,44.0,16.25,24.917,8.667,,4.375,9.25,54.0,37.625,19.0
2014-02-10,83.0,64.0,51.0,8.917,12.583,3.667,,1.348,5.0,78.0,45.75,18.0
2014-02-11,96.0,68.958,49.0,15.958,23.5,7.542,,3.625,13.292,106.0,64.417,-5.0
2014-02-12,96.0,66.792,42.0,24.417,40.708,16.292,,3.5,31.875,140.0,90.917,37.0
2014-02-13,97.0,58.958,37.0,24.042,37.125,13.083,,4.5,20.208,99.0,64.958,36.0
2014-02-14,78.0,43.458,24.0,8.083,9.917,1.833,,1.625,3.25,93.0,53.667,6.0
2014-02-15,93.0,59.708,37.0,16.458,23.208,6.75,,7.375,26.458,115.0,57.5,-4.0
2014-02-16,72.0,47.167,31.0,19.125,28.458,9.333,,7.417,14.167,118.0,76.5,48.0
2014-02-17,98.0,87.583,70.0,24.417,38.792,14.375,,1.667,28.292,59.0,51.625,43.0
2014-02-18,98.0,97.0,94.0,23.25,34.958,11.708,,0.458,21.875,56.0,49.917,45.0
2014-02-19,95.0,80.083,48.0,20.292,34.542,14.25,,4.167,17.708,117.0,68.708,40.0
2014-02-20,98.0,77.5,46.0,14.0,20.739,6.739,,1.625,11.333,108.0,62.292,32.0
2014-02-21,98.0,76.208,55.0,12.292,17.917,5.625,,2.417,14.375,95.0,60.125,19.0
2014-02-22,98.0,94.083,79.0,16.875,23.375,6.5,,1.375,49.25,152.0,87.292,54.0
2014-02-23,98.0,88.958,72.0,4.875,6.292,1.417,,0.75,17.875,189.0,150.75,92.0
2014-02-24,97.0,81.083,67.0,16.167,24.958,8.792,,2.261,32.875,149.0,108.042,87.0
2014-02-25,81.0,70.542,54.0,12.167,16.542,4.375,,1.042,34.708,120.0,95.333,82.0
2014-02-26,98.0,93.125,78.0,27.917,41.708,13.792,,1.083,23.792,87.0,78.625,71.0
2014-02-27,98.0,63.333,36.0,23.167,36.875,13.708,,5.542,20.917,132.0,93.042,59.0
2014-02-28,72.0,44.917,24.0,12.042,17.25,5.208,,4.75,12.0,117.0,81.25,63.0
2014-03-01,99.0,86.792,72.0,20.917,30.333,9.417,,2.0,28.667,113.0,88.167,70.0
2014-03-02,95.0,47.292,28.0,22.304,32.348,10.043,,5.174,10.955,127.0,105.167,61.0
2014-03-03,98.0,77.917,58.0,26.667,41.5,14.833,,5.292,30.0,85.0,70.292,49.0
2014-03-04,98.0,80.708,53.0,16.0,22.417,6.417,,0.875,20.5,159.0,103.458,50.0
2014-03-05,91.0,53.167,33.0,19.0,26.458,7.458,,4.292,11.833,127.0,100.833,71.0
2014-03-06,96.0,69.875,48.0,19.304,27.261,7.957,,3.25,13.75,112.0,81.917,66.0
2014-03-07,98.0,91.208,83.0,24.5,37.583,13.083,,1.875,18.458,83.0,70.917,59.0
2014-03-08,98.0,95.125,88.0,17.333,22.458,5.125,,2.917,30.75,114.0,90.25,70.0
2014-03-09,98.0,96.167,90.0,22.792,34.542,11.75,,1.292,17.542,104.0,98.583,92.0
2014-03-10,98.0,77.458,46.0,15.333,19.792,4.458,,1.792,8.375,129.0,86.833,26.0
2014-03-11,81.0,57.417,40.0,3.833,4.458,0.625,,0.625,3.167,97.0,66.125,21.0
2014-03-12,70.0,50.167,38.0,4.792,5.375,0.583,,1.0,7.458,120.0,88.958,48.0
2014-03-13,83.0,55.833,37.0,7.875,10.042,2.167,,1.75,7.958,139.0,88.625,16.0
2014-03-14,90.0,60.875,39.0,13.333,17.25,3.917,,3.417,14.417,116.0,96.583,55.0
2014-03-15,90.0,78.75,65.0,16.708,21.083,4.375,,7.75,18.875,128.0,93.917,43.0
2014-03-16,98.0,88.208,75.0,30.833,49.542,18.708,,8.708,54.708,142.0,122.25,97.0
2014-03-17,98.0,88.542,67.0,20.833,31.833,11.0,,5.083,49.167,191.0,144.375,113.0
2014-03-18,98.0,87.167,63.0,20.625,32.0,11.375,,8.0,42.625,197.0,151.75,117.0
2014-03-19,98.0,96.958,90.0,16.458,20.792,4.333,,1.167,48.417,183.0,140.417,110.0
2014-03-20,98.0,88.25,75.0,14.217,19.174,4.957,,2.375,14.917,147.0,119.083,96.0
2014-03-21,97.0,76.75,52.0,6.875,7.875,1.0,,0.708,11.708,124.0,100.167,88.0
2014-03-22,96.0,77.792,55.0,7.042,8.75,1.708,,2.083,14.875,173.0,131.0,77.0
2014-03-23,96.0,56.25,19.0,19.708,25.792,6.083,,6.542,19.625,163.0,117.0,53.0
2014-03-24,93.0,45.208,22.0,14.958,18.375,3.417,,3.583,5.083,122.0,89.208,53.0
2014-03-25,44.0,36.75,28.0,17.042,22.375,5.333,,3.625,6.667,130.0,97.208,71.0
2014-03-26,79.0,47.875,23.0,14.875,20.0,5.125,,5.958,10.167,143.0,101.208,74.0
2014-03-27,88.0,68.375,49.0,11.042,14.667,3.625,,1.833,7.917,162.0,117.625,47.0
2014-03-28,89.0,73.792,48.0,17.708,22.542,4.833,,3.583,14.708,184.0,142.167,101.0
2014-03-29,98.0,91.542,76.0,7.792,8.458,0.667,,1.292,13.5,180.0,147.542,113.0
2014-03-30,98.0,72.583,44.0,18.667,27.833,9.167,,4.875,30.625,198.0,151.292,101.0
2014-03-31,98.0,83.708,61.0,6.167,6.875,0.708,,1.75,21.375,194.0,161.0,127.0
2014-04-01,,,,,,,,4.208,14.5,,,
2014-04-02,,,,,,,,4.917,18.542,,,
2014-04-03,,,,,,,,0.167,30.458,,,
2014-04-04,,,,,,,,1.609,11.792,,,
2014-04-05,,,,,,,,8.417,13.0,,,
2014-04-06,,,,,,,,3.0,14.667,,,
2014-04-07,,,,,,,,6.292,11.042,,,
2014-04-08,,,,,,,,4.875,25.875,,,
2014-04-09,,,,,,,,5.917,31.375,,,
2014-04-10,,,,,,,,6.042,35.292,,,
2014-04-11,,,,,,,,8.458,24.0,,,
2014-04-12,,,,,,,,6.0,16.708,,,
2014-04-13,,,,,,,,7.25,23.708,,,
2014-04-14,,,,,,,,1.75,13.167,,,
2014-04-15,,,,,,,,1.417,11.417,,,
2014-04-16,,,,,,,,2.583,31.25,,,
2014-04-17,89.0,70.25,48.0,,,,,5.458,39.333,208.0,181.083,162.0
2014-04-18,95.0,88.375,73.0,,,,,0.391,44.375,161.0,122.083,95.0
2014-04-19,91.0,68.708,36.0,,,,,3.208,25.792,162.0,120.0,93.0
2014-04-20,93.0,75.208,60.0,,,,,3.833,16.75,135.0,110.25,82.0
2014-04-21,98.0,95.208,83.0,,,,,0.0,26.875,168.0,134.75,108.0
2014-04-22,98.0,88.292,64.0,,,,,2.75,36.043,185.0,148.708,129.0
2014-04-23,95.0,65.542,24.0,,,,,2.708,20.5,200.0,152.583,119.0
2014-04-24,90.0,67.958,40.0,3.2,6.3,3.1,,5.042,19.773,206.0,153.75,108.0
2014-04-25,96.0,67.167,32.0,4.417,9.667,5.25,,2.125,22.417,206.0,162.083,105.0
2014-04-26,90.0,71.5,50.0,4.458,8.917,4.458,,2.458,19.458,206.0,163.458,119.0
2014-04-27,88.0,66.208,43.0,1.583,4.792,3.208,,1.75,12.125,203.0,162.208,104.0
2014-04-28,82.0,67.583,56.0,2.0,5.042,3.042,,1.417,11.667,205.0,178.458,156.0
2014-04-29,95.0,78.125,61.0,3.875,7.375,3.5,,1.958,14.542,198.0,171.958,150.0
2014-04-30,98.0,93.208,87.0,1.667,5.208,3.542,,0.0,14.917,185.0,168.083,143.0
2014-05-01,97.0,87.458,77.0,1.583,4.792,3.208,,0.667,15.292,208.0,189.0,172.0
2014-05-02,93.0,79.25,49.0,10.292,17.25,6.958,,6.304,23.042,243.0,193.167,162.0
2014-05-03,97.0,74.417,53.0,6.304,10.0,3.696,,3.625,26.542,237.0,197.75,153.0
2014-05-04,70.0,38.75,14.0,8.083,12.625,4.542,,8.667,21.917,221.0,182.917,156.0
2014-05-05,95.0,84.958,77.0,4.625,8.0,3.375,,0.958,31.833,193.0,167.042,135.0
2014-05-06,95.0,82.333,66.0,9.083,13.708,4.625,,4.625,20.333,178.0,155.042,137.0
2014-05-07,88.0,68.417,45.0,11.375,19.417,8.042,,7.292,20.417,206.0,164.792,130.0
2014-05-08,95.0,75.5,58.0,2.583,6.042,3.458,,1.458,8.375,215.0,176.833,124.0
2014-05-09,94.0,71.625,45.0,5.333,8.708,3.375,,2.333,15.417,225.0,183.958,137.0
2014-05-10,89.0,52.25,20.0,11.292,16.5,5.208,,6.375,16.417,245.0,182.833,109.0
2014-05-11,70.0,43.292,21.0,8.417,12.708,4.292,,10.583,10.5,249.0,198.0,147.0
2014-05-12,92.0,68.417,54.0,2.625,5.5,2.875,,1.792,14.125,215.0,184.708,143.0
2014-05-13,98.0,93.417,78.0,8.75,13.5,4.75,,1.125,32.292,216.0,188.708,171.0
2014-05-14,98.0,80.083,55.0,7.917,14.583,6.667,,2.167,36.167,245.0,204.875,149.0
2014-05-15,96.0,85.167,67.0,11.958,17.417,5.458,,3.375,31.208,204.0,186.375,167.0
2014-05-16,94.0,59.167,27.0,11.333,15.417,4.083,,4.391,20.792,239.0,206.292,159.0
2014-05-17,79.0,54.125,26.0,11.174,15.913,4.739,,5.125,15.5,252.0,197.0,142.0
2014-05-18,81.0,60.292,34.0,6.792,10.167,3.375,,4.5,10.583,240.0,194.0,148.0
2014-05-19,93.0,75.5,48.0,8.917,15.0,6.083,,5.083,17.833,243.0,196.25,155.0
2014-05-20,96.0,76.667,53.0,5.458,8.875,3.417,,2.042,30.583,233.0,200.292,167.0
2014-05-21,98.0,89.417,66.0,16.083,24.0,7.917,,2.417,23.958,198.0,182.042,166.0
2014-05-22,96.0,80.708,60.0,7.542,11.958,4.417,,2.292,8.5,230.0,180.5,139.0
2014-05-23,92.0,75.167,56.0,5.542,9.5,3.958,,1.792,11.958,205.0,171.083,138.0
2014-05-24,90.0,80.167,69.0,5.792,8.917,3.125,,1.833,15.875,221.0,196.042,165.0
2014-05-25,96.0,85.833,75.0,5.583,7.875,2.292,,1.958,23.292,223.0,204.792,191.0
2014-05-26,97.0,88.125,78.0,4.333,6.792,2.458,,1.458,21.833,225.0,202.125,183.0
2014-05-27,98.0,88.167,64.0,12.0,19.583,7.583,,2.5,17.875,248.0,205.083,177.0
2014-05-28,97.0,84.167,67.0,5.042,8.333,3.292,,1.917,24.708,253.0,213.125,179.0
2014-05-29,97.0,85.375,66.0,4.5,6.833,2.333,,1.708,37.375,235.0,208.542,183.0
