date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-07-13,95.0,80.875,50.0,0.667,0.667,0.0,,2.125,28.708,28.5,25.012,20.2
2014-07-14,93.0,73.208,54.0,1.75,2.0,0.25,,2.042,24.875,32.0,28.058,23.9
2014-07-15,94.0,72.625,50.0,1.333,1.375,0.042,,2.375,10.167,30.3,25.762,21.7
2014-07-16,96.0,76.875,51.0,1.25,1.5,0.25,,1.917,27.667,32.9,26.546,20.8
2014-07-17,95.0,82.75,61.0,1.783,1.826,0.043,,1.5,17.826,28.1,24.371,21.8
2014-07-18,97.0,86.833,69.0,1.667,1.667,0.0,,1.5,18.5,24.8,22.933,21.6
2014-07-19,97.0,89.708,73.0,2.417,2.417,0.0,,1.458,15.542,25.5,22.858,21.1
2014-07-20,97.0,85.167,61.0,2.417,2.417,0.0,,1.5,12.167,27.2,23.083,20.9
2014-07-21,98.0,87.5,70.0,1.917,1.958,0.042,,1.708,16.875,26.1,22.292,19.6
2014-07-22,97.0,78.292,54.0,2.042,2.583,0.542,,2.0,26.667,30.2,25.096,19.5
2014-07-23,96.0,79.875,60.0,3.458,3.625,0.167,,2.625,47.875,31.5,26.688,22.6
2014-07-24,94.0,78.708,54.0,2.609,3.0,0.391,,3.087,53.913,33.4,27.433,23.9
2014-07-25,97.0,76.75,46.0,2.583,3.292,0.708,,2.667,46.75,33.0,27.925,24.0
2014-07-26,96.0,76.0,50.0,1.042,1.875,0.833,,2.625,45.417,34.3,28.496,23.2
2014-07-27,88.0,73.875,57.0,1.875,2.417,0.542,,2.708,39.583,32.8,28.758,25.4
2014-07-28,95.0,70.417,48.0,1.042,1.125,0.083,,2.125,9.708,29.2,24.783,20.0
2014-07-29,97.0,76.042,47.0,1.083,1.542,0.458,,2.333,21.333,29.9,24.004,18.3
2014-07-30,97.0,78.625,53.0,0.667,1.167,0.5,,1.917,21.667,29.5,24.629,18.9
2014-07-31,97.0,79.25,51.0,1.174,1.696,0.522,,1.792,14.792,33.1,26.679,21.6
2014-08-01,95.0,74.333,49.0,2.083,2.75,0.667,,1.75,14.25,33.1,27.783,22.6
2014-08-02,95.0,70.708,43.0,3.458,3.917,0.458,,2.583,16.375,34.1,28.071,23.0
2014-08-03,83.0,67.25,46.0,1.708,1.833,0.125,,1.833,10.417,33.3,28.342,23.9
2014-08-04,87.0,74.25,57.0,1.208,1.542,0.333,,1.625,10.208,32.2,28.404,25.8
2014-08-05,86.0,73.167,54.0,0.792,1.083,0.292,,1.565,10.13,32.8,29.138,26.8
2014-08-06,85.0,73.458,55.0,1.0,1.125,0.125,,1.625,13.75,32.7,28.696,26.1
2014-08-07,87.0,72.292,47.0,0.522,0.522,0.0,,1.875,12.208,32.9,28.088,25.3
2014-08-08,97.0,79.708,59.0,1.417,1.75,0.333,,1.833,15.583,30.7,27.375,24.1
2014-08-09,98.0,91.375,73.0,2.292,2.708,0.417,,1.542,20.083,27.1,23.746,21.7
2014-08-10,98.0,88.667,76.0,0.917,0.958,0.042,,1.042,22.783,29.2,25.854,21.5
2014-08-11,81.0,73.583,61.0,0.333,0.417,0.083,,1.958,21.042,30.3,27.721,26.2
2014-08-12,97.0,84.625,65.0,1.583,1.583,0.0,,1.708,19.708,29.4,26.488,22.9
2014-08-13,98.0,87.208,65.0,4.333,4.458,0.125,,2.083,39.5,29.9,25.196,21.5
2014-08-14,96.0,84.417,68.0,1.391,1.565,0.174,,1.417,11.083,29.9,26.733,24.2
2014-08-15,91.0,74.083,55.0,0.333,0.333,0.0,,1.292,12.292,31.9,28.138,25.0
2014-08-16,96.0,81.25,58.0,1.625,1.625,0.0,,1.458,22.833,32.1,26.696,22.4
2014-08-17,96.0,73.167,41.0,0.833,0.833,0.0,,1.5,12.417,33.5,27.196,21.8
2014-08-18,94.0,73.583,46.0,0.833,0.833,0.0,,1.583,8.917,33.6,28.0,24.1
2014-08-19,87.0,72.917,53.0,1.208,1.417,0.208,,1.5,8.042,32.3,28.296,24.8
2014-08-20,94.0,72.583,44.0,2.25,2.583,0.333,,2.25,13.875,34.3,28.704,24.4
2014-08-21,94.0,76.167,52.0,2.261,2.565,0.304,,2.435,15.478,33.3,28.196,23.8
2014-08-22,94.0,71.917,44.0,1.375,1.625,0.25,,1.417,12.208,33.9,28.375,23.8
2014-08-23,98.0,88.5,74.0,1.083,1.542,0.458,,0.917,5.0,28.1,24.925,22.8
2014-08-24,94.0,76.917,59.0,1.208,1.5,0.292,,1.0,7.125,29.9,26.071,23.5
2014-08-25,94.0,84.125,71.0,4.0,4.792,0.792,,2.0,14.125,27.4,24.858,22.7
2014-08-26,98.0,89.083,78.0,2.208,2.542,0.333,,1.5,27.083,26.6,23.662,21.7
2014-08-27,98.0,92.917,82.0,3.25,3.542,0.292,,1.375,12.667,22.7,20.912,19.4
2014-08-28,98.0,97.292,96.0,4.174,4.391,0.217,,1.0,6.167,20.9,20.042,19.0
2014-08-29,97.0,90.833,79.0,2.625,2.833,0.208,,1.042,11.708,23.5,21.467,20.4
2014-08-30,97.0,89.292,73.0,2.25,2.292,0.042,,1.25,5.5,22.8,20.121,18.2
2014-08-31,98.0,85.583,71.0,2.208,2.208,0.0,,1.25,10.333,24.5,21.179,18.0
2014-09-01,97.0,92.5,80.0,3.625,3.75,0.125,,1.333,6.292,22.5,20.817,19.0
2014-09-02,97.0,81.75,52.0,4.5,5.083,0.583,,2.167,11.167,27.7,22.221,19.0
2014-09-03,96.0,79.667,51.0,1.75,1.833,0.083,,1.875,10.583,26.1,21.396,18.4
2014-09-04,96.0,80.375,56.0,1.348,1.522,0.174,,2.522,13.087,27.8,22.625,17.3
2014-09-05,96.0,83.708,64.0,1.333,1.625,0.292,,2.25,14.333,29.4,25.092,19.9
2014-09-06,98.0,82.083,53.0,3.125,3.583,0.458,,3.042,25.458,29.8,26.054,23.6
2014-09-07,97.0,96.0,93.0,2.167,2.167,0.0,,1.833,16.0,23.4,20.425,17.9
2014-09-08,98.0,95.125,86.0,3.708,3.875,0.167,,1.833,18.125,21.2,19.446,16.1
2014-09-09,97.0,82.792,56.0,2.458,2.458,0.0,,2.292,11.125,24.8,20.892,17.1
2014-09-10,96.0,83.917,63.0,1.625,1.792,0.167,,2.375,14.792,26.1,21.658,17.2
2014-09-11,98.0,91.75,75.0,1.957,1.957,0.0,,2.042,12.25,22.9,20.329,18.9
2014-09-12,97.0,77.583,49.0,2.708,3.0,0.292,,3.0,14.458,25.7,20.458,16.7
2014-09-13,96.0,80.75,58.0,1.917,1.958,0.042,,2.75,10.667,25.9,20.342,17.1
2014-09-14,97.0,78.333,50.0,2.292,2.375,0.083,,3.25,13.208,26.2,20.133,16.1
2014-09-15,97.0,82.75,54.0,1.0,1.0,0.0,,2.542,10.833,25.2,20.2,15.2
2014-09-16,96.0,78.0,42.0,2.625,2.875,0.25,,3.042,14.375,28.8,22.308,17.9
2014-09-17,97.0,77.625,60.0,1.667,1.708,0.042,,2.833,11.542,25.2,21.046,17.6
2014-09-18,90.0,69.833,44.0,3.304,3.565,0.261,,3.913,13.957,22.9,19.408,15.3
2014-09-19,93.0,75.083,42.0,6.667,7.583,0.917,,4.542,16.667,23.2,18.288,14.3
2014-09-20,98.0,90.0,80.0,4.375,5.042,0.667,,2.208,11.125,19.0,17.6,16.1
2014-09-21,96.0,73.25,45.0,3.125,3.583,0.458,,3.167,10.667,24.7,18.229,13.4
2014-09-22,98.0,79.75,44.0,2.333,2.75,0.417,,3.875,10.458,26.0,18.767,13.6
2014-09-23,98.0,76.125,39.0,1.667,1.875,0.208,,3.208,10.042,25.1,18.546,14.4
2014-09-24,95.0,76.292,56.0,1.25,1.417,0.167,,2.75,15.333,24.4,20.65,15.1
2014-09-25,97.0,86.208,65.0,2.261,2.261,0.0,,2.25,17.348,25.9,22.975,20.1
2014-09-26,97.0,74.75,51.0,2.125,2.208,0.083,,2.625,6.583,24.5,20.642,17.6
2014-09-27,86.0,77.125,68.0,2.667,2.667,0.0,,3.25,15.292,20.7,18.438,15.4
2014-09-28,88.0,73.458,53.0,1.875,1.875,0.0,,2.667,17.375,24.6,20.229,17.5
2014-09-29,96.0,70.417,42.0,2.792,2.917,0.125,,3.542,16.917,26.1,20.371,14.9
2014-09-30,97.0,82.375,57.0,3.25,3.625,0.375,,3.5,24.333,26.8,20.375,14.7
2014-10-01,96.0,90.75,83.0,3.5,4.125,0.625,,2.542,21.5,20.8,18.933,17.4
2014-10-02,98.0,90.083,81.0,2.565,2.565,0.0,,2.043,15.522,22.0,19.3,17.3
2014-10-03,98.0,80.333,53.0,1.875,1.958,0.083,,2.292,12.25,29.4,23.667,17.7
2014-10-04,97.0,77.083,52.0,2.792,2.792,0.0,,3.167,15.875,25.1,21.792,18.8
2014-10-05,99.0,94.417,73.0,2.958,2.958,0.0,,2.667,8.917,20.2,17.292,15.5
2014-10-06,99.0,83.167,56.0,4.125,4.125,0.0,,2.083,8.913,27.5,21.783,17.4
2014-10-07,95.0,77.042,53.0,2.583,2.583,0.0,,3.333,6.583,20.5,17.854,15.2
2014-10-08,97.0,80.708,50.0,2.208,2.583,0.375,,3.042,12.87,22.2,17.471,12.4
2014-10-09,96.0,81.333,51.0,2.095,2.905,0.81,,2.458,11.783,23.0,18.146,13.9
2014-10-10,98.0,80.792,47.0,1.625,1.958,0.333,,2.667,15.333,24.9,18.083,12.9
2014-10-11,97.0,80.667,55.0,2.125,2.333,0.208,,2.583,12.875,20.7,16.312,12.2
2014-10-12,97.0,80.292,50.0,1.542,1.542,0.0,,2.625,17.917,19.6,14.517,10.6
2014-10-13,98.0,92.833,78.0,1.958,2.167,0.208,,2.25,23.208,23.7,17.492,12.1
2014-10-14,93.0,59.042,36.0,3.292,3.458,0.167,,4.292,5.542,26.1,22.338,16.2
2014-10-15,96.0,87.458,75.0,4.292,4.375,0.083,,2.917,6.958,14.6,13.279,11.4
2014-10-16,98.0,84.458,61.0,6.87,7.478,0.609,,2.304,10.565,19.7,14.85,11.9
2014-10-17,99.0,74.542,31.0,8.125,9.583,1.458,,3.542,11.333,22.1,14.804,9.5
2014-10-18,97.0,76.417,40.0,3.458,3.833,0.375,,2.792,11.333,20.6,13.246,7.6
2014-10-19,98.0,79.25,45.0,2.792,3.125,0.333,,3.167,10.792,22.4,14.2,8.6
2014-10-20,97.0,80.167,46.0,2.25,2.5,0.25,,2.333,8.5,23.5,16.508,10.3
2014-10-21,98.0,89.792,79.0,2.083,2.75,0.667,,1.625,13.958,21.0,18.496,15.2
2014-10-22,98.0,93.333,81.0,3.833,3.875,0.042,,2.0,6.708,21.6,16.588,13.1
2014-10-23,97.0,92.583,86.0,4.391,4.391,0.0,,1.625,13.0,13.4,12.842,12.4
2014-10-24,97.0,80.417,53.0,4.667,5.208,0.542,,2.125,11.5,19.2,13.954,9.8
2014-10-25,98.0,85.25,58.0,1.667,2.25,0.583,,1.958,8.458,22.0,15.371,8.7
2014-10-26,98.0,88.125,57.0,1.875,2.375,0.5,,1.583,19.583,23.9,18.154,14.1
2014-10-27,98.0,80.0,50.0,4.583,5.083,0.5,,2.25,8.833,22.3,17.962,14.1
2014-10-28,96.0,60.125,32.0,7.917,8.5,0.583,,4.833,9.261,18.0,12.458,6.5
2014-10-29,98.0,77.875,35.0,7.917,9.375,1.458,,3.875,13.667,20.6,11.975,4.9
2014-10-30,98.0,89.789,49.0,5.13,7.304,2.174,,3.217,14.522,20.6,12.042,8.3
2014-10-31,98.0,90.5,73.0,9.042,11.708,2.667,,2.375,28.292,19.3,15.629,12.0
2014-11-01,99.0,97.625,93.0,16.417,21.75,5.333,,1.625,23.25,17.9,15.854,14.3
2014-11-02,99.0,83.583,61.0,5.125,5.75,0.625,,2.208,18.5,22.8,19.133,15.3
2014-11-03,97.0,65.583,37.0,2.958,3.208,0.25,,3.583,10.917,20.4,16.442,9.1
2014-11-04,98.0,78.458,40.0,4.417,5.458,1.042,,2.542,7.667,18.1,12.017,6.6
2014-11-05,98.0,77.25,69.0,8.458,10.0,1.542,,2.167,11.042,16.1,13.412,10.3
2014-11-06,99.0,92.875,80.0,9.087,9.739,0.652,,2.208,11.583,18.9,15.671,13.3
2014-11-07,99.0,76.417,37.0,5.75,6.667,0.917,,2.417,15.708,20.1,14.425,10.4
2014-11-08,98.0,89.5,65.0,14.333,16.667,2.333,,2.792,28.625,12.9,11.396,8.8
2014-11-09,99.0,88.375,63.0,11.25,11.958,0.708,,3.125,34.333,21.0,15.475,12.1
2014-11-10,99.0,81.875,46.0,10.458,14.5,4.042,,3.625,29.958,21.0,15.708,12.0
2014-11-11,90.0,78.458,67.0,10.458,10.75,0.292,,3.167,18.833,16.2,13.812,11.9
2014-11-12,98.0,85.083,61.0,14.875,17.583,2.708,,3.783,28.478,19.6,14.696,12.1
2014-11-13,94.0,53.375,35.0,3.391,3.522,0.13,,3.458,10.375,18.5,14.712,5.1
2014-11-14,99.0,76.5,34.0,8.583,10.542,1.958,,3.625,4.905,16.6,8.267,2.6
2014-11-15,99.0,76.083,30.0,8.792,10.667,1.875,,3.542,9.167,16.5,8.162,3.0
2014-11-16,99.0,79.792,37.0,4.042,4.5,0.458,,2.792,11.042,14.5,7.412,1.5
2014-11-17,99.0,79.708,59.0,12.625,15.667,3.042,,4.083,18.583,14.7,11.171,6.2
2014-11-18,99.0,64.375,30.0,13.625,16.25,2.625,,3.917,10.458,15.6,10.642,6.2
2014-11-19,99.0,75.75,37.0,6.708,8.083,1.375,,2.667,6.208,14.3,7.142,2.0
2014-11-20,99.0,93.708,64.0,19.87,24.217,4.348,,2.417,25.583,11.6,6.712,1.2
2014-11-21,99.0,88.917,58.0,11.292,14.75,3.458,,2.042,20.083,16.1,9.758,5.1
2014-11-22,99.0,87.333,54.0,5.917,8.792,2.875,,1.958,13.333,18.8,11.629,7.2
2014-11-23,99.0,84.875,52.0,4.917,6.0,1.083,,2.5,15.583,17.9,10.862,6.3
2014-11-24,99.0,90.542,65.0,6.708,7.542,0.833,,1.875,29.458,17.4,10.267,5.6
2014-11-25,99.0,98.375,95.0,10.417,15.083,4.667,,1.667,29.667,12.6,10.121,6.6
2014-11-26,99.0,98.417,97.0,9.833,10.375,0.542,,1.762,5.0,11.7,9.317,7.5
2014-11-27,99.0,86.292,52.0,6.261,7.174,0.913,,1.682,7.556,16.5,9.958,5.9
2014-11-28,99.0,86.833,50.0,3.125,3.958,0.833,,1.292,6.208,18.6,11.808,5.2
2014-11-29,99.0,94.5,85.0,11.583,15.5,3.917,,1.583,11.958,18.1,14.275,9.6
2014-11-30,99.0,89.583,63.0,5.917,7.208,1.292,,1.375,8.208,17.2,11.483,6.3
2014-12-01,99.0,90.125,54.0,7.583,8.125,0.542,,1.5,8.5,20.2,15.812,12.1
2014-12-02,54.0,47.5,41.0,2.708,2.75,0.042,,2.833,4.75,13.8,10.667,7.1
2014-12-03,57.0,45.917,34.0,3.667,3.833,0.167,,3.292,6.217,12.1,9.0,6.7
2014-12-04,99.0,75.542,50.0,4.565,5.217,0.652,,2.292,8.167,13.8,10.979,8.5
2014-12-05,99.0,67.75,36.0,10.917,13.5,2.583,,2.667,10.042,12.4,8.188,2.9
2014-12-06,99.0,78.0,35.0,8.333,11.0,2.667,,2.75,5.083,8.5,2.325,-1.6
2014-12-07,99.0,73.75,30.0,4.958,6.458,1.5,,2.25,4.125,9.3,3.5,-2.8
2014-12-08,99.0,76.542,36.0,7.792,10.667,2.875,,2.625,9.917,12.9,5.65,1.4
2014-12-09,99.0,64.333,36.0,10.917,16.5,5.583,,3.75,10.792,12.3,6.508,0.2
2014-12-10,99.0,71.917,37.0,9.083,11.458,2.375,,3.957,9.05,10.4,4.983,-1.8
2014-12-11,99.0,95.25,81.0,9.87,11.522,1.652,,1.25,11.083,16.5,11.204,6.5
2014-12-12,99.0,84.125,57.0,7.792,9.917,2.125,,1.417,5.792,10.5,7.354,3.7
2014-12-13,99.0,68.75,40.0,4.292,6.167,1.875,,1.792,5.458,10.7,5.612,-0.3
2014-12-14,99.0,78.5,40.0,5.875,6.792,0.917,,2.542,6.083,8.1,2.062,-2.0
2014-12-15,99.0,76.625,35.0,8.792,11.333,2.542,,2.167,4.958,9.5,2.658,-3.2
2014-12-16,99.0,93.5,59.0,18.167,23.458,5.292,,2.042,14.958,7.8,3.558,0.9
2014-12-17,61.0,49.458,37.0,2.0,2.385,0.385,,1.5,4.083,7.7,5.358,3.0
2014-12-18,96.0,53.833,23.0,6.917,7.333,0.417,,1.875,2.417,7.7,3.117,-2.5
2014-12-19,94.0,70.167,33.0,7.75,9.417,1.667,,2.083,3.625,9.6,2.383,-2.3
2014-12-20,99.0,95.0,88.0,10.167,13.625,3.458,,1.208,17.0,16.0,8.275,1.1
2014-12-21,99.0,75.417,40.0,6.042,6.417,0.375,,1.458,6.375,13.0,8.3,4.4
2014-12-22,88.0,55.042,30.0,4.792,5.542,0.75,,2.417,5.125,10.1,6.65,1.9
2014-12-23,99.0,72.083,35.0,8.833,9.458,0.625,,2.375,7.458,10.6,4.262,-1.0
2014-12-24,99.0,72.542,36.0,4.217,5.087,0.87,,1.458,5.583,13.0,5.517,-1.8
2014-12-25,91.0,57.958,40.0,12.292,14.542,2.25,,3.478,9.304,9.8,6.462,1.6
2014-12-26,99.0,73.208,31.0,9.583,11.875,2.292,,2.75,4.792,8.9,1.988,-2.4
2014-12-27,97.0,56.25,33.0,6.0,7.167,1.167,,2.958,7.75,7.2,2.771,-2.9
2014-12-28,99.0,83.625,50.0,12.458,14.417,1.958,,3.042,27.875,11.5,2.933,-3.7
2014-12-29,99.0,98.833,96.0,20.458,22.917,2.458,,2.083,36.625,5.8,4.471,2.8
2014-12-30,99.0,84.042,47.0,4.625,5.375,0.75,,1.542,14.667,12.6,4.883,0.1
2014-12-31,99.0,78.5,35.0,3.304,3.522,0.217,,2.625,13.667,13.4,5.808,-1.0
2015-01-01,,,,3.0,3.25,0.25,,,7.458,,,
2015-01-02,,,,2.625,3.0,0.375,,,7.375,,,
2015-01-03,,,,1.75,1.958,0.208,,,13.083,,,
2015-01-04,,,,8.375,10.167,1.792,,,26.0,,,
2015-01-05,,,,4.304,5.043,0.739,,,20.043,,,
2015-01-06,,,,4.304,4.652,0.348,,,9.167,,,
2015-01-07,,,,9.583,11.875,2.292,,,9.625,,,
2015-01-08,,,,11.167,12.25,1.083,,,10.0,,,
2015-01-09,,,,5.083,6.375,1.292,,,4.958,,,
2015-01-10,,,,5.458,6.333,0.875,,,8.292,,,
2015-01-11,,,,3.292,3.667,0.375,,,8.375,,,
2015-01-12,,,,6.333,6.5,0.167,,,7.792,,,
2015-01-13,,,,3.87,5.174,1.304,,,9.833,,,
2015-01-14,,,,9.917,14.5,4.583,,,8.957,,,
2015-01-15,,,,6.458,9.042,2.583,,,10.583,,,
2015-01-16,,,,9.0,10.458,1.458,,,14.417,,,
2015-01-17,,,,3.083,3.458,0.375,,,9.667,,,
2015-01-18,,,,7.917,8.458,0.542,,,6.208,,,
2015-01-19,,,,2.333,2.667,0.333,,,4.292,,,
2015-01-20,,,,5.913,6.609,0.696,,,5.792,,,
2015-01-21,,,,9.583,10.917,1.333,,,6.708,,,
2015-01-22,,,,10.208,11.292,1.083,,,4.417,,,
2015-01-23,,,,7.333,8.208,0.875,,,15.708,,,
2015-01-24,,,,6.75,7.125,0.375,,,15.583,,,
2015-01-25,,,,8.333,9.417,1.083,,,4.958,,,
2015-01-26,,,,9.958,12.375,2.417,,,7.917,,,
2015-01-27,,,,7.087,9.826,2.739,,,7.167,,,
2015-01-28,,,,14.792,17.75,2.958,,,16.542,,,
2015-01-29,,,,6.167,7.458,1.292,,,15.292,,,
2015-01-30,,,,5.25,5.542,0.292,,,6.542,,,
2015-01-31,,,,3.375,3.75,0.375,,,10.125,,,
2015-02-01,,,,5.5,6.458,0.958,,,10.833,,,
2015-02-02,,,,8.375,9.292,0.917,,,9.5,,,
2015-02-03,,,,7.826,9.261,1.435,,,6.125,,,
2015-02-04,,,,4.75,5.875,1.125,,,8.083,,,
2015-02-05,,,,7.083,9.167,2.083,,,13.958,,,
2015-02-06,,,,4.625,5.333,0.708,,,17.542,,,
2015-02-07,,,,2.875,2.958,0.083,,,6.042,,,
2015-02-08,,,,8.792,9.958,1.167,,,7.208,,,
2015-02-09,,,,6.625,6.917,0.292,,,15.792,,,
2015-02-10,,,,6.174,6.391,0.217,,,9.208,,,
2015-02-11,,,,3.625,3.792,0.167,,,9.625,,,
2015-02-12,,,,12.042,13.625,1.583,,,21.167,,,
2015-02-13,,,,1.292,1.292,0.0,,,8.5,,,
2015-02-14,,,,0.667,0.667,0.0,,,14.625,,,
2015-02-15,,,,3.375,3.375,0.0,,,7.0,,,
2015-02-16,,,,5.0,5.667,0.667,,,3.333,,,
2015-02-17,,,,4.826,5.087,0.261,,,5.87,,,
2015-02-18,,,,3.833,4.417,0.583,,,,,,
2015-02-19,,,,6.042,8.0,1.958,,,,,,
2015-02-20,,,,19.75,22.667,2.917,,,,,,
2015-02-21,,,,7.833,8.167,0.333,,,,,,
2015-02-22,,,,4.583,4.875,0.292,,,,,,
2015-02-23,,,,4.75,5.083,0.333,,,,,,
2015-02-24,,,,6.043,6.565,0.522,,,,,,
2015-02-25,,,,3.375,3.667,0.292,,,,,,
2015-02-26,,,,6.417,8.208,1.792,,,,,,
2015-02-27,,,,5.125,6.208,1.083,,,,,,
2015-02-28,,,,2.833,3.083,0.25,,,,,,
2015-03-01,,,,6.292,6.833,0.542,,,,,,
2015-03-02,,,,6.083,6.917,0.833,,,10.4,,,
2015-03-03,,,,3.522,3.913,0.391,,,8.625,,,
2015-03-04,,,,2.833,3.208,0.375,,,24.333,,,
2015-03-05,,,,2.583,3.167,0.583,,,21.083,,,
2015-03-06,,,,4.708,5.083,0.375,,,33.333,,,
2015-03-07,,,,1.167,1.167,0.0,,,28.0,,,
2015-03-08,,,,2.792,2.958,0.167,,,10.25,,,
2015-03-09,,,,2.542,2.583,0.042,,,16.458,,,
2015-03-10,,,,4.174,4.348,0.174,,,11.542,,,
2015-03-11,,,,4.583,4.625,0.042,,,12.75,,,
2015-03-12,,,,3.25,3.375,0.125,,,10.417,,,
2015-03-13,,,,3.708,3.75,0.042,,,12.083,,,
2015-03-14,,,,7.25,7.75,0.5,,,14.083,,,
2015-03-15,,,,6.833,7.333,0.5,,,6.5,,,
2015-03-16,,,,4.167,4.583,0.417,,,12.708,,,
2015-03-17,,,,4.87,6.174,1.304,,,10.708,,,
2015-03-18,,,,1.458,1.833,0.375,,,7.5,,,
2015-03-19,,,,9.333,10.042,0.708,,,17.625,,,
2015-03-20,,,,2.667,2.792,0.125,,,21.708,,,
2015-03-21,,,,1.375,1.375,0.0,,,10.958,,,
2015-03-22,,,,2.042,2.25,0.208,,,6.625,,,
2015-03-23,,,,5.833,6.958,1.125,,,12.167,,,
2015-03-24,,,,4.429,4.429,0.0,,,7.957,,,
2015-03-25,,,,4.25,4.833,0.583,,,8.833,,,
2015-03-26,,,,3.0,3.083,0.083,,,5.917,,,
2015-03-27,,,,2.208,2.208,0.0,,,7.125,,,
2015-03-28,,,,4.708,5.125,0.417,,,13.583,,,
2015-03-29,,,,2.875,3.292,0.417,,,9.591,,,
2015-03-30,,,,3.833,3.833,0.0,,,23.208,,,
2015-03-31,,,,3.435,3.478,0.043,,,21.208,,,
2015-04-01,99.0,86.917,67.0,3.087,3.087,0.0,,2.458,29.042,18.5,14.779,7.2
2015-04-02,99.0,74.917,43.0,2.042,2.042,0.0,,2.087,11.826,14.0,9.046,4.9
2015-04-03,99.0,87.417,79.0,0.917,0.917,0.0,,1.0,21.583,20.4,16.475,5.8
2015-04-04,95.0,80.042,67.0,3.292,3.292,0.0,,2.417,15.0,19.7,12.446,9.0
2015-04-05,99.0,94.833,82.0,6.375,6.625,0.25,,1.625,20.958,11.6,10.125,8.2
2015-04-06,99.0,89.833,65.0,6.292,7.333,1.042,,1.167,28.75,21.9,15.375,11.5
2015-04-07,99.0,93.792,86.0,3.875,3.875,0.0,,1.75,6.542,11.7,8.892,6.5
2015-04-08,99.0,91.917,75.0,3.571,3.571,0.0,,1.583,4.783,7.0,3.85,1.4
2015-04-09,97.0,72.208,47.0,4.583,4.792,0.208,,1.708,10.125,10.9,6.204,2.6
2015-04-10,99.0,88.417,63.0,11.875,12.875,1.0,,1.458,15.5,10.3,6.979,1.9
2015-04-11,99.0,91.458,73.0,6.875,7.208,0.333,,1.167,10.667,13.6,10.733,8.5
2015-04-12,99.0,78.333,52.0,1.625,1.75,0.125,,1.542,7.792,14.8,10.471,6.3
2015-04-13,99.0,97.042,92.0,5.0,5.0,0.0,,1.042,8.792,11.6,9.925,9.0
2015-04-14,99.0,98.0,94.0,6.458,6.708,0.25,,1.083,9.333,13.5,11.796,9.6
2015-04-15,98.0,72.75,47.0,3.565,3.739,0.174,,1.917,7.417,19.4,14.538,8.6
2015-04-16,95.0,63.167,36.0,3.417,3.542,0.125,,3.348,20.826,23.5,15.342,6.6
2015-04-17,87.0,71.0,53.0,3.208,3.25,0.042,,3.458,24.583,22.6,17.217,9.3
2015-04-18,99.0,63.667,32.0,3.042,3.167,0.125,,3.25,18.667,18.0,13.088,5.4
2015-04-19,99.0,79.292,56.0,4.292,4.542,0.25,,2.542,27.292,18.1,14.4,8.3
2015-04-20,99.0,90.083,74.0,0.958,0.958,0.0,,1.417,31.125,21.4,19.038,15.9
2015-04-21,98.0,82.5,73.0,2.625,2.792,0.167,,1.625,3.708,20.0,16.675,12.1
2015-04-22,99.0,81.125,59.0,2.696,2.739,0.043,,1.708,17.667,17.8,13.729,9.0
2015-04-23,99.0,77.125,40.0,4.875,5.25,0.375,,3.25,21.833,22.3,15.5,10.1
2015-04-24,98.0,75.292,50.0,1.167,1.292,0.125,,2.417,14.125,22.2,16.696,10.8
2015-04-25,96.0,67.583,38.0,3.792,3.792,0.0,,4.042,30.125,19.7,15.721,11.8
2015-04-26,98.0,73.333,36.0,1.833,1.833,0.0,,2.708,16.208,22.1,15.517,8.9
2015-04-27,99.0,73.875,39.0,2.292,2.292,0.0,,3.375,32.833,25.8,18.454,10.4
2015-04-28,96.0,74.0,47.0,1.917,1.917,0.0,,3.333,29.708,25.7,19.817,15.9
2015-04-29,99.0,79.708,55.0,0.565,0.565,0.0,,2.708,8.625,21.8,17.312,12.5
2015-04-30,99.0,84.292,55.0,1.583,1.833,0.25,,1.261,7.391,21.1,16.125,11.2
2015-05-01,99.0,77.667,45.0,1.208,1.375,0.167,,1.375,4.25,24.8,17.896,12.4
2015-05-02,99.0,76.167,38.0,0.708,0.917,0.208,,1.5,6.917,25.0,18.125,11.0
2015-05-03,99.0,77.042,46.0,0.292,0.292,0.0,,1.417,7.042,25.3,18.804,12.4
2015-05-04,97.0,78.625,49.0,0.0,0.0,0.0,,1.167,9.792,25.4,20.471,15.8
2015-05-05,97.0,65.958,36.0,1.417,1.583,0.167,,2.458,13.333,21.5,16.175,8.4
2015-05-06,99.0,71.667,40.0,1.87,2.043,0.174,,1.75,8.958,23.1,15.233,6.6
2015-05-07,98.0,72.583,35.0,3.583,3.583,0.0,,2.458,17.708,24.3,18.467,13.8
2015-05-08,99.0,76.583,50.0,2.417,2.542,0.125,,2.583,15.167,23.4,18.188,13.3
2015-05-09,98.0,85.708,67.0,0.5,0.5,0.0,,1.417,13.25,20.8,16.846,12.9
2015-05-10,99.0,64.417,29.0,0.792,0.792,0.0,,2.667,18.708,25.6,18.658,13.4
2015-05-11,97.0,59.583,23.0,0.667,0.667,0.0,,2.5,9.583,22.1,14.662,6.9
2015-05-12,99.0,85.375,74.0,0.083,0.083,0.0,,2.091,23.0,21.3,19.071,14.1
