date,CO_mean,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-06-08,2.333,91.0,68.083,41.0,21.333,30.75,9.417,15.333,17.208,26.9,21.646,18.1
2013-06-09,2.958,87.0,59.083,34.0,16.167,21.458,5.292,21.042,23.083,29.3,23.554,17.0
2013-06-10,2.625,85.0,69.208,52.0,24.333,37.125,12.792,23.833,32.292,27.2,22.771,20.6
2013-06-11,3.348,92.0,75.917,60.0,40.391,87.739,47.348,17.25,26.333,22.7,21.121,19.4
2013-06-12,2.0,94.0,89.875,84.0,14.25,20.667,6.417,14.565,26.458,22.6,20.417,18.5
2013-06-13,2.083,96.0,94.417,90.0,8.625,31.292,22.667,6.833,5.375,22.7,21.279,20.6
2013-06-14,2.583,96.0,85.708,70.0,11.917,44.708,32.792,12.583,14.417,27.7,23.479,20.2
2013-06-15,3.125,93.0,75.292,58.0,20.083,49.667,29.583,16.0,20.667,29.7,25.879,22.0
2013-06-16,1.833,95.0,82.875,63.0,7.417,12.25,4.833,7.5,7.208,27.2,23.167,21.0
2013-06-17,2.875,87.0,71.667,55.0,27.625,60.375,32.75,16.167,20.083,29.9,25.338,21.0
2013-06-18,3.217,86.0,72.833,53.0,27.043,43.739,16.696,29.208,46.5,31.5,26.375,23.4
2013-06-19,2.792,92.0,81.708,57.0,20.542,35.5,14.958,20.292,39.167,28.0,23.992,22.3
2013-06-20,3.435,95.0,89.875,80.0,39.783,80.043,40.261,13.739,22.348,23.3,22.012,20.7
2013-06-21,4.375,94.0,88.417,77.0,39.625,103.667,64.042,17.083,27.583,23.3,21.421,19.1
2013-06-22,3.042,96.0,74.667,47.0,24.583,48.458,23.875,13.708,17.208,28.3,22.204,17.7
2013-06-23,3.333,94.0,72.833,50.0,14.125,18.5,4.375,23.125,27.458,27.7,23.171,18.8
2013-06-24,2.792,85.0,73.042,56.0,20.417,28.625,8.208,18.0,21.0,27.7,23.196,19.7
2013-06-25,3.826,92.0,77.625,61.0,41.391,79.609,38.217,25.167,30.417,26.0,23.325,21.6
2013-06-26,3.542,95.0,88.625,78.0,34.75,76.5,41.75,24.375,31.25,22.8,20.829,18.9
2013-06-27,2.375,95.0,66.542,42.0,18.958,34.042,15.083,10.583,10.375,28.3,22.604,17.9
2013-06-28,2.75,82.0,65.208,46.0,28.042,62.292,34.25,16.348,16.875,27.2,22.729,18.9
2013-06-29,2.542,88.0,67.833,43.0,22.25,44.625,22.375,18.625,19.75,29.1,23.871,20.4
2013-06-30,2.083,86.0,71.875,49.0,10.375,17.875,7.5,18.958,18.417,28.1,23.371,20.3
2013-07-01,1.833,83.0,64.958,47.0,23.042,53.667,30.625,11.542,12.708,27.0,24.017,21.5
2013-07-02,2.174,85.0,63.042,42.0,26.652,59.522,32.87,14.042,14.458,28.8,24.367,20.8
2013-07-03,2.0,80.0,69.292,49.0,24.583,63.792,39.208,13.875,13.875,27.3,23.996,21.7
2013-07-04,2.625,86.0,77.333,66.0,23.167,42.167,19.0,22.565,32.333,27.5,24.508,21.8
2013-07-05,2.708,93.0,79.958,63.0,24.125,60.458,36.333,18.375,31.25,29.7,26.204,23.2
2013-07-06,1.708,82.0,63.875,47.0,12.208,37.458,25.25,13.375,17.333,35.2,29.804,25.1
2013-07-07,2.542,82.0,68.458,49.0,11.917,21.542,9.625,21.0,28.125,35.0,29.558,25.5
2013-07-08,2.667,94.0,71.667,42.0,23.583,42.958,19.375,21.0,24.125,36.5,28.512,24.8
2013-07-09,4.0,92.0,68.542,44.0,30.87,64.043,33.174,32.833,41.333,36.3,29.717,24.0
2013-07-10,3.458,80.0,61.875,36.0,34.958,56.208,21.25,38.333,52.0,37.5,30.962,26.7
2013-07-11,3.542,83.0,64.833,44.0,36.708,64.333,27.625,38.391,53.333,36.6,31.062,26.4
2013-07-12,3.792,83.0,62.75,45.0,35.958,56.958,21.0,36.75,50.333,35.7,30.662,26.6
2013-07-13,2.958,81.0,65.708,55.0,26.375,42.667,16.292,36.583,49.25,31.9,29.138,25.6
2013-07-14,2.583,88.0,69.208,40.0,11.25,14.542,3.292,37.667,50.042,34.6,28.996,25.7
2013-07-15,1.708,89.0,63.208,35.0,8.125,12.0,3.875,16.083,19.458,34.0,28.154,22.5
2013-07-16,3.043,81.0,66.125,50.0,33.348,64.522,31.174,16.792,20.333,30.0,25.392,21.8
2013-07-17,3.125,95.0,78.625,57.0,34.125,73.333,39.208,21.583,27.417,28.8,23.967,21.4
2013-07-18,2.261,88.0,71.292,42.0,24.739,39.043,14.304,21.696,32.87,33.9,27.558,22.6
2013-07-19,2.083,87.0,63.208,38.0,26.667,51.208,24.542,12.417,17.875,32.4,26.292,21.2
2013-07-20,1.917,82.0,65.167,45.0,17.875,32.5,14.625,11.167,14.042,28.7,24.058,20.9
2013-07-21,2.333,74.0,58.958,45.0,15.042,24.708,9.667,11.833,14.75,30.6,24.792,20.6
2013-07-22,2.565,87.0,71.292,54.0,25.261,45.739,20.478,16.875,24.833,31.7,26.1,21.5
2013-07-23,3.348,94.0,76.75,44.0,26.043,44.174,18.13,21.125,31.458,34.6,27.292,23.5
2013-07-24,4.375,95.0,88.833,75.0,19.375,82.208,62.833,16.458,23.167,26.6,24.321,23.0
2013-07-25,3.375,96.0,88.5,74.0,12.625,51.667,39.042,14.042,20.667,27.5,24.292,21.8
2013-07-26,3.208,91.0,75.5,54.0,22.833,69.958,47.125,20.875,30.792,32.5,28.004,24.5
2013-07-27,2.208,96.0,74.625,54.0,15.792,22.75,6.958,17.25,26.292,32.7,26.492,21.8
2013-07-28,2.708,94.0,74.833,46.0,13.0,17.875,4.875,11.667,18.042,32.5,25.838,21.5
2013-07-29,3.208,93.0,89.125,83.0,19.5,27.667,8.167,17.833,43.292,26.3,24.488,23.3
2013-07-30,3.739,92.0,76.042,58.0,26.565,41.478,14.913,23.292,48.458,32.0,27.408,24.3
2013-07-31,3.833,87.0,76.5,60.0,31.5,68.042,36.542,27.625,47.5,31.2,26.988,24.5
2013-08-01,2.542,93.0,78.0,64.0,21.167,43.75,22.583,19.348,36.542,31.4,26.783,23.8
2013-08-02,1.958,84.0,72.792,57.0,21.958,62.417,40.458,10.917,16.708,30.3,25.217,22.7
2013-08-03,2.583,81.0,66.667,46.0,22.25,50.958,28.708,14.333,24.042,32.3,26.583,22.2
2013-08-04,2.292,85.0,72.917,54.0,11.542,18.208,6.667,16.5,26.375,30.9,27.354,24.0
2013-08-05,2.667,84.0,68.708,52.0,24.375,56.708,32.333,17.917,27.708,32.5,28.846,25.7
2013-08-06,2.696,84.0,75.083,56.0,25.609,63.565,37.957,16.542,27.5,32.0,27.829,25.4
2013-08-07,2.875,88.0,63.917,41.0,27.542,46.083,18.542,17.583,26.542,35.7,29.696,24.3
2013-08-08,3.333,84.0,64.875,36.0,31.708,59.125,27.417,27.917,43.375,35.9,30.0,25.4
2013-08-09,4.333,86.0,66.125,46.0,37.333,53.0,15.667,42.708,76.708,37.1,31.867,26.8
2013-08-10,5.208,84.0,59.958,37.0,28.958,39.542,10.583,46.458,79.333,39.5,33.608,28.2
2013-08-11,3.083,72.0,58.542,41.0,11.833,13.75,1.917,37.75,51.917,38.2,32.254,28.7
2013-08-12,2.833,83.0,63.625,44.0,17.708,23.25,5.542,31.25,45.75,36.5,30.554,26.3
2013-08-13,3.087,84.0,62.5,39.0,16.087,22.652,6.565,33.125,48.458,35.3,30.029,26.1
2013-08-14,2.957,82.0,60.333,38.0,15.043,21.043,6.0,27.739,39.652,35.4,29.908,25.7
2013-08-15,2.833,80.0,64.375,40.0,12.792,18.708,5.917,25.25,38.417,36.2,29.696,25.4
2013-08-16,2.792,82.0,63.917,41.0,16.042,28.667,12.625,26.958,42.5,35.8,30.071,26.8
2013-08-17,2.75,79.0,63.25,45.0,15.625,32.625,17.0,18.542,27.833,33.9,29.612,26.1
2013-08-18,2.25,82.0,63.042,45.0,10.292,18.708,8.417,12.333,20.333,34.7,30.121,26.2
2013-08-19,2.083,83.0,64.167,46.0,17.5,31.417,13.917,12.083,20.625,35.7,30.371,26.4
2013-08-20,1.957,94.0,67.917,48.0,21.609,41.609,20.0,12.792,22.417,34.5,30.121,25.5
2013-08-21,2.45,94.0,80.5,56.0,14.5,30.7,16.2,14.318,23.682,32.9,27.671,24.8
2013-08-22,3.5,91.0,78.0,58.0,43.0,60.769,17.769,22.292,50.792,32.3,28.121,24.8
2013-08-23,2.833,95.0,87.0,71.0,24.435,38.565,14.13,16.417,39.375,28.5,26.075,23.6
2013-08-24,2.25,95.0,68.125,47.0,14.167,28.583,14.417,10.458,16.417,32.8,27.808,23.6
2013-08-25,4.083,88.0,77.5,67.0,21.5,30.083,8.583,16.167,25.667,26.2,24.417,22.9
2013-08-26,3.875,95.0,66.875,43.0,38.208,58.625,20.417,15.958,24.417,30.0,25.538,21.0
2013-08-27,2.696,96.0,67.833,42.0,24.87,40.696,15.826,8.958,16.5,31.2,25.083,19.6
2013-08-28,2.875,81.0,56.333,36.0,27.682,43.318,15.636,8.545,15.182,32.7,27.3,20.9
2013-08-29,3.875,85.0,63.583,46.0,31.85,41.9,10.05,28.364,35.727,32.4,27.646,23.2
2013-08-30,3.542,81.0,63.5,46.0,32.955,54.727,21.773,23.917,35.583,35.4,29.396,24.8
2013-08-31,2.208,85.0,65.583,48.0,14.917,26.0,11.083,13.583,21.833,35.7,30.021,25.2
2013-09-01,2.0,92.0,72.958,45.0,7.208,11.875,4.667,10.458,18.208,36.6,28.425,24.0
2013-09-02,3.625,90.0,80.375,60.0,22.583,55.292,32.708,16.292,30.792,31.1,26.417,24.3
2013-09-03,2.435,93.0,69.25,46.0,15.957,59.783,43.826,10.292,18.042,33.8,28.662,24.3
2013-09-04,1.75,95.0,81.75,70.0,19.625,52.875,33.25,8.25,16.125,29.6,26.65,24.0
2013-09-05,2.5,95.0,84.458,68.0,25.167,74.375,49.208,6.792,16.0,29.6,26.371,24.5
2013-09-06,1.875,91.0,80.625,71.0,19.417,33.0,13.583,7.833,9.333,26.4,24.204,22.8
2013-09-07,1.917,89.0,81.417,67.0,11.583,15.167,3.583,12.292,24.208,27.0,23.542,21.5
2013-09-08,2.5,94.0,90.875,87.0,12.625,19.833,7.208,10.0,22.667,24.1,22.879,21.0
2013-09-09,2.083,93.0,71.625,44.0,19.375,34.792,15.417,7.25,10.75,28.8,24.0,20.7
2013-09-10,2.565,87.0,69.958,47.0,25.478,46.696,21.217,14.292,20.042,28.1,24.225,20.4
2013-09-11,2.042,94.0,78.125,64.0,12.625,18.375,5.75,10.375,15.208,26.5,23.733,21.2
2013-09-12,2.636,89.0,65.5,46.0,33.652,58.957,25.304,18.739,24.217,31.7,26.908,21.6
2013-09-13,,89.0,71.0,50.0,35.708,57.917,22.208,23.125,40.042,32.1,27.504,23.6
2013-09-14,,88.0,72.5,56.0,28.083,48.625,20.542,16.833,27.083,31.2,27.729,23.9
2013-09-15,,97.0,89.375,76.0,8.708,23.375,14.667,6.167,11.042,27.0,24.721,22.2
2013-09-16,,94.0,69.5,42.0,4.292,12.583,8.292,6.542,9.25,29.1,25.262,20.6
2013-09-17,2.696,76.0,49.667,31.0,23.261,41.043,17.783,8.333,11.333,27.8,22.608,17.7
2013-09-18,3.458,87.0,60.5,32.0,29.083,48.542,19.458,14.208,18.167,28.5,22.246,16.7
2013-09-19,3.875,80.0,61.708,33.0,28.75,47.125,18.375,16.667,21.958,28.4,22.25,17.0
2013-09-20,3.375,87.0,66.083,39.0,27.083,50.542,23.458,17.833,22.667,29.7,23.575,17.6
2013-09-21,3.792,85.0,64.792,36.0,26.667,44.042,17.375,20.25,26.625,30.4,24.867,19.8
2013-09-22,3.5,81.0,64.833,38.0,10.667,13.625,2.958,24.375,31.417,30.1,24.346,20.3
2013-09-23,2.167,77.0,67.917,59.0,9.083,13.042,3.958,11.292,13.958,22.3,20.95,19.5
2013-09-24,2.478,87.0,73.375,61.0,10.913,13.696,2.783,13.167,18.542,26.3,22.471,18.3
2013-09-25,2.208,96.0,90.833,80.0,9.583,11.833,2.25,7.739,13.75,24.9,22.608,21.2
2013-09-26,1.667,96.0,65.5,47.0,10.125,15.625,5.5,3.833,8.583,23.8,21.533,17.3
2013-09-27,2.25,74.0,49.917,32.0,18.917,33.208,14.292,5.917,5.125,23.9,18.85,13.9
2013-09-28,3.083,84.0,62.542,41.0,22.833,45.125,22.292,10.083,12.25,24.8,18.925,12.8
2013-09-29,2.917,77.0,61.75,42.0,13.75,17.958,4.208,10.75,12.917,26.3,21.142,17.6
2013-09-30,2.75,82.0,63.542,46.0,19.792,28.0,8.208,17.0,19.875,25.5,21.496,16.5
2013-10-01,3.609,86.0,75.542,64.0,21.609,40.696,19.087,16.792,20.542,24.6,21.962,18.9
2013-10-02,3.042,92.0,80.917,67.0,19.25,37.625,18.375,10.333,12.25,27.0,23.579,21.2
2013-10-03,2.625,89.0,71.625,48.0,17.917,42.583,24.667,13.292,18.542,29.0,23.321,19.2
2013-10-04,2.75,91.0,76.25,65.0,19.208,38.375,19.167,11.417,13.583,19.1,18.158,16.3
2013-10-05,2.583,97.0,94.542,90.0,8.458,15.625,7.167,6.042,8.792,19.4,17.912,16.1
2013-10-06,3.0,97.0,87.5,70.0,8.625,24.708,16.083,7.0,8.417,25.8,21.462,18.6
2013-10-07,3.625,94.0,78.25,60.0,24.292,60.875,36.583,11.625,15.958,27.5,23.467,20.4
2013-10-08,3.261,92.0,74.667,48.0,20.391,62.087,41.696,13.917,21.083,29.4,24.246,19.8
2013-10-09,2.208,84.0,69.333,55.0,16.208,41.167,24.958,8.25,12.75,28.5,25.458,23.1
2013-10-10,3.174,92.0,75.375,59.0,20.826,53.391,32.565,11.478,16.696,27.5,23.804,21.0
2013-10-11,2.875,95.0,76.708,50.0,19.75,41.417,21.667,12.208,23.75,28.1,23.717,20.1
2013-10-12,2.542,93.0,58.333,32.0,13.292,27.75,14.458,12.542,15.0,31.3,23.542,17.6
2013-10-13,1.25,55.0,39.708,25.0,3.417,5.375,1.958,4.958,2.583,25.9,20.054,15.7
2013-10-14,2.708,76.0,58.542,42.0,13.167,20.0,6.833,14.833,16.667,24.0,18.654,13.4
2013-10-15,3.174,97.0,85.292,71.0,16.696,26.783,10.087,25.875,27.125,18.2,16.65,15.5
2013-10-16,1.542,98.0,65.5,41.0,5.917,9.125,3.208,3.0,0.875,24.5,18.838,14.9
2013-10-17,1.875,67.0,50.125,31.0,15.333,30.083,14.75,5.833,4.5,20.8,17.158,14.1
2013-10-18,2.125,74.0,61.333,45.0,21.5,40.958,19.458,8.292,7.583,19.9,16.283,13.3
2013-10-19,2.208,95.0,75.333,49.0,10.583,14.542,3.958,13.333,16.875,17.3,14.938,13.5
2013-10-20,2.083,97.0,94.417,88.0,6.042,11.417,5.375,3.833,6.0,15.2,14.446,13.4
2013-10-21,3.25,97.0,83.0,68.0,21.583,64.083,42.5,6.875,8.708,20.8,17.462,13.5
2013-10-22,1.957,93.0,81.583,68.0,17.435,30.391,12.957,6.208,7.75,19.2,17.112,15.8
2013-10-23,2.042,85.0,76.208,63.0,17.75,33.083,15.333,5.458,7.042,18.5,16.308,14.9
2013-10-24,2.083,95.0,83.375,65.0,13.167,20.792,7.625,7.708,10.292,17.3,15.267,14.4
2013-10-25,2.375,96.0,95.292,93.0,14.625,23.708,9.083,4.0,7.083,18.2,16.846,14.7
2013-10-26,2.292,95.0,76.375,58.0,7.083,13.625,6.542,4.417,3.083,16.9,15.275,13.5
2013-10-27,2.25,75.0,54.167,39.0,5.292,8.667,3.375,6.958,6.167,19.8,15.125,11.3
2013-10-28,3.167,79.0,60.542,38.0,27.5,54.542,27.042,13.0,13.958,19.5,14.296,8.8
2013-10-29,4.478,92.0,84.583,70.0,29.435,68.174,38.739,25.167,30.792,15.9,13.562,10.9
2013-10-30,3.125,95.0,73.208,52.0,22.083,44.667,22.583,13.375,18.25,21.9,16.692,13.4
2013-10-31,5.125,85.0,61.458,38.0,39.042,87.208,48.167,23.917,28.708,21.7,16.012,10.1
2013-11-01,5.25,89.0,63.125,39.0,33.292,88.333,55.042,24.75,28.167,19.9,15.062,9.5
2013-11-02,3.958,85.0,72.583,57.0,25.167,43.708,18.542,27.167,32.208,17.4,14.7,11.7
2013-11-03,5.292,90.0,75.958,53.0,18.708,32.0,13.292,40.417,43.167,19.8,16.046,12.4
2013-11-04,4.625,94.0,82.375,68.0,20.75,39.5,18.75,26.375,32.792,17.7,15.288,12.2
2013-11-05,4.957,81.0,58.708,31.0,30.348,75.565,45.217,20.917,22.625,19.8,14.246,9.5
2013-11-06,4.667,88.0,68.792,43.0,30.458,74.0,43.542,23.958,27.417,20.1,13.308,7.7
2013-11-07,6.348,96.0,89.75,83.0,31.043,98.043,67.0,37.217,40.565,13.5,11.896,11.0
2013-11-08,2.5,81.0,50.625,26.0,13.5,21.708,8.208,8.792,8.792,21.2,15.333,11.5
2013-11-09,2.875,92.0,73.958,61.0,16.625,22.708,6.083,14.375,19.75,12.8,10.746,8.7
2013-11-10,3.5,91.0,80.917,68.0,14.708,27.542,12.833,19.792,24.417,16.4,12.804,10.5
2013-11-11,2.625,73.0,57.25,44.0,16.542,38.75,22.208,5.542,7.167,15.4,10.821,5.7
2013-11-12,3.043,72.0,56.458,34.0,23.826,59.652,35.826,5.333,5.833,12.5,7.908,4.4
2013-11-13,2.417,69.0,52.833,35.0,11.958,17.458,5.5,4.792,5.083,12.5,8.092,5.0
2013-11-14,4.25,86.0,61.792,39.0,28.25,67.208,38.958,12.625,15.542,13.0,8.058,2.1
2013-11-15,4.667,89.0,76.333,63.0,27.917,67.833,39.917,23.542,25.208,10.7,9.15,7.2
2013-11-16,5.792,89.0,68.208,35.0,27.5,69.792,42.292,16.208,19.417,17.1,10.754,5.6
2013-11-17,5.458,94.0,72.708,49.0,20.5,49.458,28.958,25.5,29.75,16.4,10.292,4.6
2013-11-18,6.125,92.0,70.917,50.0,32.25,111.083,78.833,26.583,32.417,18.8,11.625,5.6
2013-11-19,4.478,86.0,51.292,23.0,30.826,92.304,61.478,11.667,15.292,16.1,10.138,5.4
2013-11-20,5.458,72.0,52.625,26.0,37.042,113.042,76.0,13.583,17.5,16.0,8.996,2.4
2013-11-21,4.625,76.0,52.167,26.0,32.833,90.333,57.5,10.583,11.625,16.2,9.629,3.6
2013-11-22,5.565,83.0,56.292,31.0,35.565,122.565,87.0,12.609,15.609,16.5,10.321,3.3
2013-11-23,3.333,74.0,51.583,33.0,17.792,28.542,10.75,11.417,10.917,15.9,11.004,6.5
2013-11-24,5.625,84.0,63.375,39.0,24.0,46.75,22.75,30.208,34.542,17.1,9.717,4.4
2013-11-25,6.292,93.0,76.417,62.0,31.458,69.0,37.542,34.833,40.417,16.4,10.454,6.8
2013-11-26,3.87,95.0,56.0,29.0,17.304,48.609,31.304,12.75,14.375,17.6,12.604,8.4
2013-11-27,4.083,66.0,46.833,30.0,27.0,63.5,36.5,8.708,10.208,15.3,10.617,7.1
2013-11-28,4.75,81.0,51.5,21.0,20.833,66.042,45.208,13.458,15.792,17.1,9.388,5.5
2013-11-29,4.333,68.0,44.75,21.0,30.292,83.125,52.833,9.25,10.708,13.6,7.396,1.8
2013-11-30,5.042,76.0,55.208,26.0,26.417,74.542,48.125,9.042,8.125,13.7,7.533,1.7
2013-12-01,5.75,89.0,63.458,35.0,23.75,51.75,28.0,23.542,25.417,14.6,7.433,0.9
2013-12-02,7.208,87.0,66.667,44.0,41.042,125.167,84.125,33.042,35.875,14.7,8.308,2.9
2013-12-03,6.826,88.0,61.708,32.0,42.826,137.435,94.609,25.25,28.958,15.2,8.871,2.6
2013-12-04,4.792,87.0,73.75,58.0,27.708,52.708,25.0,29.667,30.083,13.4,9.012,5.6
2013-12-05,6.375,90.0,65.5,34.0,38.792,117.5,78.708,26.917,28.083,15.7,9.025,3.3
2013-12-06,6.348,85.0,60.0,34.0,38.087,117.087,79.0,23.652,23.913,15.8,9.65,4.2
2013-12-07,2.583,56.0,46.458,35.0,11.75,18.083,6.333,7.292,6.0,13.4,9.621,6.0
2013-12-08,2.167,62.0,48.25,34.0,6.875,9.292,2.417,4.583,1.125,11.3,7.458,4.4
2013-12-09,5.208,75.0,60.75,41.0,36.375,96.5,60.125,27.542,28.25,9.5,5.096,1.1
2013-12-10,4.826,90.0,68.583,42.0,25.304,71.913,46.609,19.667,22.5,14.3,7.175,3.0
2013-12-11,4.083,78.0,51.667,35.0,25.833,55.5,29.667,11.75,12.042,11.7,7.721,4.1
2013-12-12,5.292,77.0,51.167,29.0,33.542,104.042,70.5,13.667,14.25,12.0,6.512,1.5
2013-12-13,4.833,79.0,56.583,31.0,29.75,97.333,67.583,10.75,9.417,14.4,5.988,-0.1
2013-12-14,4.167,69.0,43.167,28.0,27.333,63.292,35.958,8.875,7.667,10.5,5.808,0.3
2013-12-15,2.917,71.0,45.667,28.0,12.083,22.125,10.042,5.417,5.375,10.5,5.329,-0.7
2013-12-16,2.167,50.0,35.917,24.0,6.083,6.375,0.292,3.167,1.25,11.2,6.988,4.5
2013-12-17,2.609,62.0,43.25,33.0,13.435,17.0,3.565,6.25,4.5,12.0,8.254,5.0
2013-12-18,3.417,90.0,69.5,53.0,21.708,31.167,9.458,17.417,17.875,7.1,4.883,2.9
2013-12-19,2.458,94.0,91.583,89.0,13.75,14.917,1.167,4.792,7.208,6.9,5.483,3.5
2013-12-20,3.5,94.0,85.625,62.0,21.042,51.042,30.0,6.708,6.167,6.9,4.742,0.8
2013-12-21,4.792,91.0,69.833,49.0,25.5,66.167,40.667,11.792,12.125,10.2,4.946,-0.6
2013-12-22,2.042,70.0,50.333,27.0,5.958,6.042,0.083,3.167,1.333,10.6,6.079,2.6
2013-12-23,3.583,63.0,51.75,38.0,23.0,44.583,21.583,12.167,13.0,8.4,5.129,0.8
2013-12-24,2.652,71.0,47.625,25.0,15.913,21.826,5.913,8.042,7.833,12.0,5.7,2.1
2013-12-25,4.333,69.0,49.458,32.0,27.208,59.667,32.458,11.667,11.833,9.3,4.754,1.1
2013-12-26,5.217,83.0,64.083,46.0,35.957,87.174,51.217,35.652,38.304,7.0,3.925,0.5
2013-12-27,4.125,92.0,62.958,37.0,19.125,45.333,26.208,14.917,15.792,9.1,5.979,3.8
2013-12-28,3.75,60.0,38.458,21.0,18.292,39.667,21.375,7.5,6.0,7.9,3.596,-0.5
2013-12-29,4.083,62.0,40.667,18.0,23.375,41.583,18.208,6.917,6.625,8.7,3.05,-1.6
2013-12-30,5.125,72.0,48.625,23.0,28.167,64.875,36.708,10.167,10.5,10.7,3.821,-2.6
2013-12-31,5.87,77.0,52.542,28.0,27.565,62.0,34.435,15.875,17.417,12.4,5.283,-1.9
2014-01-01,2.0,55.0,39.458,29.0,3.208,4.458,1.25,5.708,2.042,5.9,3.412,1.4
2014-01-02,3.167,53.0,33.292,17.0,16.792,25.625,8.833,6.125,3.625,6.8,2.338,-1.8
2014-01-03,1.833,58.0,37.0,17.0,7.667,10.458,2.792,4.625,1.667,9.5,4.037,0.0
2014-01-04,4.708,73.0,52.208,31.0,24.5,53.917,29.417,12.75,7.083,9.6,3.15,-1.8
2014-01-05,5.625,76.0,50.583,28.0,28.542,75.25,46.708,20.625,17.458,12.9,6.575,-1.0
2014-01-06,4.348,72.0,56.75,40.0,24.957,77.478,52.522,23.667,25.833,15.5,7.096,3.5
2014-01-07,1.417,50.0,33.625,21.0,4.792,6.833,2.042,3.833,1.5,10.1,5.138,1.1
2014-01-08,2.417,53.0,34.083,20.0,14.375,36.625,22.25,7.958,3.625,10.4,5.254,-0.7
2014-01-09,1.875,39.0,29.875,22.0,11.292,21.792,10.5,5.708,2.708,10.4,6.179,2.9
2014-01-10,1.625,48.0,31.958,15.0,9.417,12.708,3.292,5.833,2.875,10.5,5.754,2.1
2014-01-11,3.333,62.0,46.667,29.0,17.083,32.792,15.708,9.417,8.125,10.5,5.608,-0.4
2014-01-12,1.708,56.0,39.583,26.0,7.0,10.0,3.0,4.25,1.375,8.7,4.583,1.1
2014-01-13,1.696,46.0,35.625,26.0,8.13,12.522,4.391,6.333,4.125,11.4,6.404,1.4
2014-01-14,5.042,63.0,45.125,31.0,40.75,100.458,59.708,24.542,22.25,9.9,5.521,-0.7
2014-01-15,4.417,90.0,70.375,50.0,29.125,69.0,39.875,26.292,26.167,6.8,5.0,3.0
2014-01-16,2.958,73.0,49.708,33.0,20.625,39.458,18.833,10.833,11.083,12.0,8.808,5.4
2014-01-17,3.125,84.0,50.417,26.0,14.167,35.167,21.0,10.667,7.958,9.9,5.312,0.2
2014-01-18,1.667,69.0,36.458,20.0,8.5,13.833,5.333,3.792,3.042,9.3,4.196,-1.6
2014-01-19,3.125,69.0,48.292,26.0,21.792,44.958,23.167,10.708,9.75,11.7,4.775,-1.3
2014-01-20,3.0,63.0,43.667,28.0,9.0,11.783,2.783,14.458,10.583,9.9,5.279,1.8
2014-01-21,3.083,86.0,60.042,42.0,20.042,23.875,3.833,23.917,17.0,3.6,2.142,0.9
2014-01-22,3.667,89.0,83.125,73.0,27.0,56.5,29.5,21.833,19.125,5.6,4.462,3.6
2014-01-23,2.667,89.0,55.292,33.0,14.417,43.167,28.75,7.792,4.208,11.3,6.712,3.3
2014-01-24,3.292,64.0,41.167,26.0,18.208,40.083,21.875,10.625,6.958,10.1,5.396,1.8
2014-01-25,4.75,78.0,58.5,38.0,24.542,53.708,29.167,19.0,15.25,11.3,5.558,-1.0
2014-01-26,4.958,81.0,63.458,49.0,37.042,74.708,37.667,32.5,24.333,13.7,8.875,5.6
2014-01-27,3.409,91.0,65.417,40.0,12.0,17.5,5.5,20.652,15.739,15.8,9.383,5.9
2014-01-28,1.958,50.0,34.208,16.0,5.833,8.375,2.542,5.042,0.917,8.1,4.621,0.9
2014-01-29,3.167,58.0,35.917,22.0,21.667,51.667,30.0,7.625,10.292,7.9,4.025,0.1
2014-01-30,3.458,91.0,83.5,58.0,22.75,32.0,9.25,22.083,24.083,3.0,1.833,0.5
2014-01-31,2.417,90.0,51.875,18.0,10.708,22.875,12.167,6.708,6.583,9.8,4.529,1.2
2014-02-01,2.125,44.0,30.917,21.0,6.5,13.333,6.833,5.0,3.0,7.8,3.617,0.5
2014-02-02,2.125,51.0,32.583,23.0,7.25,11.667,4.417,4.417,3.583,8.4,4.333,1.4
2014-02-03,2.0,54.0,40.667,27.0,12.609,21.652,9.043,6.125,5.583,10.1,4.525,-0.4
2014-02-04,3.333,69.0,49.0,27.0,31.333,81.417,50.083,13.375,14.917,8.6,4.338,-0.4
2014-02-05,2.792,90.0,81.0,64.0,21.5,27.5,6.0,16.708,16.625,4.1,2.421,0.9
2014-02-06,2.958,89.0,58.375,26.0,19.083,46.292,27.208,12.417,14.75,11.3,4.808,-0.3
2014-02-07,3.292,70.0,53.25,31.0,25.25,64.292,39.042,8.667,10.083,10.0,5.438,0.2
2014-02-08,4.167,92.0,81.083,67.0,20.083,32.5,12.417,29.167,29.75,5.4,3.371,2.3
2014-02-09,2.917,58.0,38.0,21.0,17.708,34.417,16.708,7.125,8.5,6.2,2.675,0.2
2014-02-10,4.522,65.0,43.958,21.0,34.739,94.174,59.435,10.25,12.75,8.6,2.858,-2.8
2014-02-11,4.958,67.0,50.625,31.0,32.958,74.167,41.208,16.917,19.375,11.5,4.688,-1.6
2014-02-12,6.167,78.0,56.75,29.0,40.333,120.083,79.75,28.75,34.833,12.6,6.138,0.0
2014-02-13,3.0,83.0,40.5,9.0,16.619,27.524,10.905,12.167,16.429,10.1,4.321,0.5
2014-02-14,2.458,52.0,27.292,12.0,15.292,27.75,12.458,7.583,6.333,10.1,4.8,0.5
