date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2017-02-16,63.0,49.625,31.0,99.0,54.042,-3.0
2017-02-17,74.0,50.375,33.0,101.0,47.417,-9.0
2017-02-18,46.0,30.583,17.0,83.0,25.75,-28.0
2017-02-19,61.0,43.542,26.0,95.0,42.208,-19.0
2017-02-20,70.0,45.25,25.0,115.0,64.292,2.0
2017-02-21,70.0,44.333,31.0,77.0,52.417,33.0
2017-02-22,92.0,78.042,44.0,45.0,23.167,12.0
2017-02-23,92.0,78.458,51.0,83.0,34.458,9.0
2017-02-24,84.0,53.458,28.0,140.0,62.583,-17.0
2017-02-25,64.0,49.875,38.0,76.0,48.0,27.0
2017-02-26,72.0,57.833,36.0,101.0,52.333,19.0
2017-02-27,73.0,58.542,41.0,121.0,71.167,36.0
2017-02-28,86.0,56.667,25.0,144.0,79.917,2.0
2017-03-01,96.0,59.833,18.0,204.0,114.375,52.0
2017-03-02,50.0,33.833,20.0,129.0,81.0,34.0
2017-03-03,74.0,50.042,29.0,153.0,78.708,-1.0
2017-03-04,82.0,63.917,45.0,210.0,121.083,20.0
2017-03-05,96.0,83.375,66.0,168.0,117.542,89.0
2017-03-06,67.0,49.0,42.0,129.0,89.833,36.0
2017-03-07,59.0,46.625,33.0,81.0,46.708,21.0
2017-03-08,96.0,85.083,59.0,78.0,58.875,33.0
2017-03-09,97.0,77.833,53.0,129.0,99.5,57.0
2017-03-10,81.0,57.875,37.0,116.0,77.917,43.0
2017-03-11,72.0,57.292,46.0,114.0,80.5,52.0
2017-03-12,77.0,47.042,23.0,147.0,89.708,45.0
2017-03-13,82.0,59.833,37.0,176.0,100.167,25.0
2017-03-14,90.0,56.083,21.0,229.0,138.625,42.0
2017-03-15,74.0,54.708,38.0,215.0,154.667,78.0
2017-03-16,81.0,60.708,43.0,172.0,129.625,63.0
2017-03-17,66.0,42.667,21.0,121.0,69.458,25.0
2017-03-18,70.0,57.75,43.0,162.0,94.542,39.0
2017-03-19,90.0,67.542,50.0,157.0,115.75,81.0
2017-03-20,95.0,81.583,57.0,100.0,77.583,59.0
2017-03-21,94.0,81.667,58.0,54.0,30.083,5.0
2017-03-22,95.0,74.167,51.0,140.0,99.583,46.0
2017-03-23,89.0,51.75,29.0,173.0,122.542,81.0
2017-03-24,88.0,65.958,43.0,158.0,112.375,66.0
2017-03-25,93.0,59.375,22.0,188.0,120.708,48.0
2017-03-26,79.0,53.083,23.0,221.0,136.25,46.0
2017-03-27,78.0,58.5,31.0,215.0,148.083,83.0
2017-03-28,90.0,61.292,26.0,239.0,166.167,93.0
2017-03-29,81.0,50.25,24.0,249.0,178.417,98.0
2017-03-30,56.0,30.667,12.0,188.0,135.125,94.0
2017-03-31,71.0,53.292,30.0,179.0,119.875,54.0
2017-04-01,90.0,76.833,62.0,83.0,58.042,40.0
2017-04-02,83.0,55.667,25.0,128.0,79.708,30.0
2017-04-03,83.0,60.583,36.0,156.0,91.458,52.0
2017-04-04,89.0,58.833,28.0,171.0,103.875,29.0
2017-04-05,80.0,58.458,35.0,203.0,137.167,60.0
2017-04-06,88.0,65.167,35.0,213.0,156.792,91.0
2017-04-07,92.0,71.917,57.0,220.0,178.667,146.0
2017-04-08,96.0,88.875,81.0,151.0,142.208,127.0
2017-04-09,94.0,81.792,43.0,151.0,135.292,96.0
2017-04-10,70.0,41.917,22.0,150.0,100.292,54.0
2017-04-11,93.0,85.167,70.0,104.0,76.083,52.0
2017-04-12,89.0,51.917,30.0,196.0,132.0,79.0
2017-04-13,52.0,40.125,27.0,165.0,114.75,66.0
2017-04-14,79.0,48.167,18.0,213.0,141.625,49.0
2017-04-15,69.0,51.25,33.0,228.0,177.042,112.0
2017-04-16,69.0,42.5,12.0,260.0,187.625,92.0
2017-04-17,95.0,53.708,20.0,253.0,182.292,133.0
2017-04-18,96.0,69.458,38.0,266.0,188.083,131.0
2017-04-19,78.0,45.708,15.0,258.0,168.583,114.0
2017-04-20,65.0,43.583,26.0,203.0,150.708,104.0
2017-04-21,85.0,64.583,45.0,191.0,150.25,121.0
2017-04-22,91.0,63.417,33.0,179.0,134.625,92.0
2017-04-23,91.0,50.167,22.0,197.0,137.167,84.0
2017-04-24,76.0,57.0,38.0,196.0,141.167,89.0
2017-04-25,84.0,60.042,35.0,205.0,150.792,92.0
2017-04-26,86.0,63.375,45.0,196.0,158.75,110.0
2017-04-27,78.0,50.292,16.0,201.0,154.625,121.0
2017-04-28,83.0,51.875,28.0,202.0,149.208,89.0
2017-04-29,90.0,61.5,30.0,233.0,153.792,84.0
2017-04-30,84.0,53.625,20.0,244.0,171.875,75.0
2017-05-01,79.0,55.583,35.0,232.0,163.417,118.0
2017-05-02,62.0,34.5,14.0,227.0,164.958,104.0
2017-05-03,80.0,56.375,35.0,221.0,162.708,97.0
2017-05-04,86.0,62.75,34.0,226.0,175.417,129.0
2017-05-05,89.0,63.375,36.0,265.0,195.542,140.0
2017-05-06,94.0,64.417,41.0,281.0,216.208,136.0
2017-05-07,80.0,65.542,49.0,246.0,200.5,144.0
2017-05-08,88.0,45.542,19.0,295.0,207.292,113.0
2017-05-09,76.0,48.958,35.0,221.0,187.458,141.0
2017-05-10,95.0,86.708,75.0,174.0,161.375,153.0
2017-05-11,95.0,58.75,37.0,269.0,211.708,140.0
2017-05-12,82.0,62.958,28.0,283.0,211.125,150.0
2017-05-13,95.0,90.75,81.0,189.0,171.792,156.0
2017-05-14,93.0,73.458,57.0,204.0,178.583,157.0
2017-05-15,90.0,79.792,67.0,201.0,169.25,142.0
2017-05-16,92.0,70.833,45.0,218.0,184.958,157.0
2017-05-17,83.0,68.583,59.0,181.0,165.917,154.0
2017-05-18,90.0,71.792,49.0,229.0,179.208,143.0
2017-05-19,92.0,65.5,39.0,262.0,197.708,133.0
2017-05-20,87.0,58.5,26.0,308.0,225.167,156.0
2017-05-21,88.0,55.833,25.0,322.0,240.417,172.0
2017-05-22,82.0,58.292,33.0,308.0,238.625,180.0
2017-05-23,84.0,61.625,37.0,279.0,225.833,180.0
2017-05-24,84.0,66.375,49.0,252.0,215.5,176.0
2017-05-25,95.0,82.458,72.0,218.0,199.458,181.0
2017-05-26,96.0,93.417,87.0,183.0,176.667,171.0
2017-05-27,96.0,81.667,70.0,218.0,190.542,172.0
2017-05-28,85.0,63.208,36.0,268.0,207.333,162.0
2017-05-29,88.0,62.417,38.0,277.0,213.167,158.0
2017-05-30,87.0,63.208,31.0,308.0,236.708,170.0
2017-05-31,88.0,69.583,48.0,287.0,236.625,193.0
2017-06-01,94.0,73.583,51.0,266.0,226.0,198.0
2017-06-02,92.0,51.167,19.0,285.0,224.458,169.0
2017-06-03,65.0,39.833,26.0,266.0,202.667,133.0
2017-06-04,54.0,37.208,26.0,257.0,200.583,150.0
2017-06-05,79.0,47.417,24.0,248.0,197.708,145.0
2017-06-06,75.0,62.208,45.0,238.0,195.292,165.0
2017-06-07,82.0,69.375,59.0,225.0,200.292,176.0
2017-06-08,78.0,65.375,58.0,265.0,224.958,181.0
2017-06-09,80.0,58.458,42.0,278.0,233.542,204.0
2017-06-10,90.0,52.5,29.0,312.0,241.375,174.0
2017-06-11,88.0,53.708,33.0,258.0,209.417,161.0
2017-06-12,92.0,58.417,29.0,252.0,201.25,149.0
2017-06-13,95.0,91.792,84.0,167.0,159.75,149.0
2017-06-14,94.0,72.958,46.0,253.0,194.333,152.0
2017-06-15,91.0,70.917,45.0,268.0,209.125,167.0
2017-06-16,94.0,68.625,34.0,293.0,219.625,177.0
2017-06-17,86.0,60.917,36.0,272.0,213.625,154.0
2017-06-18,91.0,76.458,57.0,224.0,195.375,173.0
2017-06-19,89.0,57.5,23.0,311.0,233.875,179.0
2017-06-20,85.0,67.25,46.0,285.0,229.458,165.0
2017-06-21,97.0,89.208,77.0,225.0,210.125,193.0
2017-06-22,96.0,62.0,39.0,277.0,233.75,199.0
2017-06-23,93.0,65.083,35.0,306.0,242.125,177.0
2017-06-24,89.0,66.958,44.0,296.0,243.75,201.0
2017-06-25,93.0,83.375,70.0,248.0,224.292,200.0
2017-06-26,91.0,75.292,55.0,272.0,236.458,217.0
2017-06-27,95.0,80.167,68.0,256.0,230.083,206.0
2017-06-28,95.0,83.542,68.0,258.0,227.458,207.0
2017-06-29,90.0,72.875,53.0,295.0,247.5,212.0
2017-06-30,95.0,88.125,74.0,254.0,232.708,219.0
2017-07-01,96.0,86.917,72.0,240.0,229.042,218.0
2017-07-02,96.0,75.458,50.0,317.0,262.5,211.0
2017-07-03,91.0,71.625,51.0,337.0,286.417,243.0
2017-07-04,98.0,81.708,68.0,284.0,261.333,225.0
2017-07-05,96.0,76.458,46.0,326.0,263.875,212.0
2017-07-06,90.0,72.125,52.0,299.0,259.667,227.0
2017-07-07,93.0,66.458,41.0,327.0,272.208,227.0
2017-07-08,85.0,64.042,40.0,348.0,280.667,234.0
2017-07-09,94.0,69.542,44.0,334.0,279.0,231.0
2017-07-10,95.0,73.417,46.0,338.0,276.125,229.0
2017-07-11,90.0,72.25,57.0,317.0,278.667,241.0
2017-07-12,84.0,69.5,52.0,336.0,289.625,254.0
2017-07-13,86.0,70.333,57.0,323.0,288.417,261.0
2017-07-14,85.0,69.583,50.0,328.0,283.792,252.0
2017-07-15,89.0,66.375,42.0,345.0,287.75,242.0
2017-07-16,91.0,67.042,43.0,343.0,290.583,241.0
2017-07-17,91.0,63.25,38.0,343.0,296.708,251.0
2017-07-18,92.0,79.917,57.0,310.0,256.958,227.0
2017-07-19,94.0,72.875,50.0,315.0,263.333,219.0
2017-07-20,85.0,71.083,52.0,321.0,279.75,242.0
2017-07-21,90.0,70.25,49.0,334.0,288.542,253.0
2017-07-22,86.0,69.667,53.0,329.0,288.125,249.0
2017-07-23,83.0,75.333,69.0,288.0,272.542,261.0
2017-07-24,92.0,72.792,54.0,329.0,291.417,252.0
2017-07-25,97.0,83.708,61.0,319.0,280.542,260.0
2017-07-26,98.0,88.333,72.0,257.0,242.208,232.0
2017-07-27,90.0,76.292,60.0,266.0,244.917,228.0
2017-07-28,92.0,74.375,55.0,314.0,273.167,234.0
2017-07-29,98.0,84.167,66.0,294.0,259.292,230.0
2017-07-30,98.0,89.792,73.0,272.0,246.542,229.0
2017-07-31,96.0,75.042,55.0,332.0,277.042,229.0
2017-08-01,97.0,87.625,73.0,295.0,257.292,224.0
2017-08-02,96.0,81.167,66.0,245.0,224.667,207.0
2017-08-03,90.0,71.917,53.0,279.0,240.5,197.0
2017-08-04,94.0,81.75,64.0,289.0,253.458,218.0
2017-08-05,94.0,77.125,52.0,325.0,279.75,245.0
2017-08-06,91.0,76.583,56.0,328.0,288.5,261.0
2017-08-07,95.0,79.5,59.0,322.0,284.292,254.0
2017-08-08,92.0,77.375,57.0,326.0,290.042,269.0
2017-08-09,90.0,71.458,42.0,363.0,297.792,252.0
2017-08-10,97.0,85.625,77.0,277.0,252.333,218.0
2017-08-11,97.0,89.833,79.0,244.0,226.25,214.0
2017-08-12,97.0,83.042,56.0,296.0,243.5,206.0
2017-08-13,92.0,78.417,56.0,302.0,262.542,233.0
2017-08-14,97.0,91.958,81.0,254.0,238.917,229.0
2017-08-15,98.0,97.083,92.0,231.0,226.292,219.0
2017-08-16,98.0,96.667,95.0,219.0,212.417,207.0
2017-08-17,98.0,81.667,63.0,279.0,244.833,206.0
2017-08-18,93.0,85.917,77.0,273.0,254.833,238.0
2017-08-19,98.0,87.75,60.0,315.0,254.125,218.0
2017-08-20,98.0,83.417,60.0,285.0,248.333,215.0
2017-08-21,93.0,76.667,53.0,309.0,266.375,237.0
2017-08-22,95.0,77.125,61.0,318.0,277.5,238.0
2017-08-23,92.0,70.792,45.0,334.0,287.458,240.0
2017-08-24,91.0,67.458,40.0,353.0,295.625,251.0
2017-08-25,92.0,70.667,52.0,334.0,290.542,253.0
2017-08-26,89.0,69.542,44.0,312.0,282.708,255.0
2017-08-27,84.0,63.583,44.0,290.0,257.333,223.0
2017-08-28,87.0,71.167,47.0,310.0,257.5,204.0
2017-08-29,90.0,73.875,59.0,328.0,282.833,236.0
2017-08-30,98.0,85.25,57.0,327.0,263.917,235.0
2017-08-31,97.0,82.458,67.0,239.0,219.958,202.0
2017-09-01,92.0,68.625,40.0,276.0,216.958,178.0
2017-09-02,97.0,78.583,57.0,249.0,198.875,157.0
2017-09-03,93.0,70.167,35.0,282.0,227.167,160.0
2017-09-04,93.0,78.625,68.0,218.0,203.458,187.0
2017-09-05,94.0,73.958,53.0,277.0,234.125,188.0
2017-09-06,98.0,92.875,87.0,225.0,215.75,200.0
2017-09-07,98.0,92.542,78.0,243.0,221.083,198.0
2017-09-08,99.0,80.875,52.0,286.0,243.167,213.0
2017-09-09,92.0,69.917,39.0,297.0,240.75,199.0
2017-09-10,91.0,73.292,50.0,302.0,249.958,208.0
2017-09-11,96.0,75.875,52.0,292.0,252.583,211.0
2017-09-12,95.0,88.5,75.0,258.0,237.5,226.0
2017-09-13,92.0,69.208,40.0,320.0,261.667,216.0
2017-09-14,82.0,63.75,33.0,309.0,255.458,218.0
2017-09-15,71.0,52.0,31.0,280.0,236.917,207.0
2017-09-16,97.0,78.417,59.0,216.0,195.833,176.0
2017-09-17,98.0,97.167,95.0,193.0,182.0,171.0
2017-09-18,99.0,60.667,38.0,337.0,273.167,223.0
2017-09-19,85.0,66.25,44.0,294.0,241.208,196.0
2017-09-20,92.0,78.458,64.0,249.0,221.708,202.0
2017-09-21,91.0,52.958,28.0,293.0,236.792,172.0
2017-09-22,97.0,80.458,65.0,234.0,202.333,177.0
2017-09-23,98.0,85.208,63.0,233.0,197.875,177.0
2017-09-24,93.0,74.708,54.0,263.0,217.75,175.0
2017-09-25,94.0,71.167,48.0,280.0,234.792,196.0
2017-09-26,91.0,73.958,46.0,292.0,231.25,182.0
2017-09-27,96.0,76.125,59.0,275.0,229.917,194.0
2017-09-28,98.0,82.417,55.0,255.0,196.0,160.0
2017-09-29,92.0,73.0,47.0,248.0,196.542,160.0
2017-09-30,85.0,69.083,46.0,246.0,194.458,157.0
2017-10-01,91.0,66.875,44.0,254.0,200.167,131.0
2017-10-02,97.0,76.125,57.0,251.0,210.958,183.0
2017-10-03,97.0,71.583,50.0,273.0,223.0,187.0
2017-10-04,75.0,51.667,37.0,213.0,185.292,152.0
2017-10-05,72.0,54.5,36.0,200.0,158.958,123.0
2017-10-06,97.0,79.167,57.0,174.0,147.625,130.0
2017-10-07,98.0,88.542,64.0,235.0,184.75,147.0
2017-10-08,98.0,79.917,52.0,263.0,207.042,163.0
2017-10-09,98.0,75.958,48.0,270.0,212.292,165.0
2017-10-10,94.0,72.792,41.0,291.0,230.083,176.0
2017-10-11,96.0,87.458,76.0,236.0,209.042,192.0
2017-10-12,98.0,76.792,50.0,285.0,223.583,181.0
2017-10-13,96.0,93.833,83.0,177.0,148.458,140.0
2017-10-14,97.0,92.5,87.0,152.0,145.5,136.0
2017-10-15,96.0,92.958,88.0,153.0,145.458,134.0
2017-10-16,97.0,95.792,94.0,135.0,121.458,112.0
2017-10-17,97.0,91.917,80.0,155.0,130.375,114.0
2017-10-18,97.0,71.75,41.0,190.0,136.75,92.0
2017-10-19,96.0,94.542,90.0,112.0,106.625,97.0
2017-10-20,97.0,94.625,89.0,163.0,142.0,113.0
2017-10-21,98.0,97.583,97.0,169.0,163.375,154.0
2017-10-22,98.0,97.875,97.0,176.0,170.292,162.0
2017-10-23,99.0,62.333,36.0,216.0,175.5,119.0
2017-10-24,82.0,60.75,43.0,174.0,144.625,123.0
2017-10-25,95.0,87.417,71.0,151.0,120.375,90.0
2017-10-26,97.0,72.958,34.0,202.0,129.333,79.0
2017-10-27,96.0,72.208,33.0,202.0,132.083,68.0
2017-10-28,96.0,87.0,75.0,153.0,133.917,118.0
2017-10-29,99.0,96.833,91.0,160.0,143.042,128.0
2017-10-30,95.0,49.0,29.0,181.0,147.292,99.0
2017-10-31,85.0,52.542,32.0,174.0,121.75,74.0
2017-11-01,90.0,74.667,46.0,164.0,107.333,59.0
2017-11-02,96.0,71.875,41.0,204.0,132.5,59.0
2017-11-03,94.0,70.875,31.0,222.0,160.833,119.0
2017-11-04,91.0,65.083,43.0,217.0,150.417,110.0
2017-11-05,81.0,53.042,31.0,171.0,121.25,82.0
2017-11-06,92.0,71.792,42.0,180.0,110.0,48.0
2017-11-07,95.0,71.625,40.0,216.0,132.458,60.0
2017-11-08,94.0,85.375,71.0,143.0,125.0,98.0
2017-11-09,90.0,50.75,31.0,177.0,136.0,98.0
2017-11-10,86.0,63.333,41.0,162.0,101.875,45.0
2017-11-11,91.0,58.625,34.0,189.0,120.958,60.0
2017-11-12,64.0,46.125,32.0,159.0,115.708,78.0
2017-11-13,94.0,70.042,43.0,157.0,99.042,38.0
2017-11-14,96.0,84.083,57.0,145.0,112.833,91.0
2017-11-15,96.0,82.75,62.0,158.0,116.583,79.0
2017-11-16,94.0,58.167,31.0,151.0,101.583,54.0
2017-11-17,87.0,62.958,36.0,133.0,78.458,24.0
2017-11-18,82.0,71.125,43.0,100.0,82.208,61.0
2017-11-19,63.0,46.208,29.0,119.0,77.708,30.0
2017-11-20,79.0,62.042,42.0,94.0,45.333,10.0
2017-11-21,78.0,54.75,31.0,118.0,61.833,19.0
2017-11-22,92.0,72.208,46.0,92.0,47.75,-6.0
2017-11-23,96.0,72.625,46.0,158.0,91.042,55.0
2017-11-24,84.0,58.625,31.0,140.0,77.583,27.0
2017-11-25,86.0,59.375,25.0,143.0,70.375,2.0
2017-11-26,87.0,60.75,23.0,183.0,89.792,19.0
2017-11-27,80.0,63.75,44.0,136.0,101.417,49.0
2017-11-28,90.0,71.292,54.0,145.0,110.625,76.0
2017-11-29,93.0,69.625,41.0,186.0,114.333,42.0
2017-11-30,95.0,80.708,58.0,127.0,98.917,71.0
2017-12-01,95.0,86.167,73.0,90.0,74.042,53.0
2017-12-02,93.0,66.458,35.0,105.0,60.25,25.0
2017-12-03,88.0,70.542,41.0,122.0,61.125,18.0
2017-12-04,94.0,75.292,47.0,110.0,64.292,7.0
2017-12-05,94.0,60.25,22.0,138.0,78.917,22.0
2017-12-06,76.0,57.042,31.0,106.0,49.0,-1.0
2017-12-07,87.0,67.917,41.0,112.0,47.625,-10.0
2017-12-08,89.0,77.333,54.0,89.0,39.75,0.0
2017-12-09,76.0,57.125,30.0,97.0,41.417,-10.0
2017-12-10,88.0,65.458,38.0,125.0,44.625,-15.0
2017-12-11,87.0,56.542,23.0,158.0,73.292,5.0
2017-12-12,56.0,31.125,17.0,102.0,56.917,7.0
2017-12-13,65.0,43.333,20.0,96.0,38.25,-20.0
2017-12-14,65.0,44.167,25.0,98.0,38.833,-23.0
2017-12-15,70.0,56.833,35.0,75.0,29.792,-3.0
2017-12-16,78.0,60.833,38.0,122.0,51.875,-6.0
2017-12-17,79.0,45.958,28.0,82.0,41.167,-5.0
2017-12-18,76.0,57.792,36.0,82.0,17.375,-40.0
2017-12-19,83.0,54.0,29.0,118.0,42.667,-28.0
2017-12-20,72.0,52.167,32.0,96.0,38.667,0.0
2017-12-21,82.0,62.625,38.0,100.0,32.833,-25.0
2017-12-22,83.0,63.833,36.0,112.0,40.083,-14.0
2017-12-23,88.0,60.375,29.0,147.0,57.083,-18.0
2017-12-24,80.0,63.917,40.0,110.0,52.667,3.0
2017-12-25,91.0,57.208,31.0,146.0,80.667,42.0
2017-12-26,67.0,44.167,25.0,133.0,63.25,6.0
2017-12-27,69.0,46.083,24.0,81.0,30.0,-6.0
2017-12-28,55.0,38.167,23.0,91.0,35.375,-17.0
2017-12-29,60.0,40.0,20.0,101.0,48.417,-16.0
2017-12-30,71.0,45.75,21.0,113.0,47.125,-5.0
2017-12-31,75.0,64.125,54.0,55.0,23.417,-3.0
2018-01-01,71.0,48.625,18.0,108.0,38.292,-27.0
2018-01-02,74.0,51.542,28.0,104.0,38.5,-18.0
2018-01-03,74.0,50.667,20.0,105.0,29.792,-32.0
2018-01-04,73.0,54.792,28.0,101.0,32.167,-28.0
2018-01-05,80.0,52.667,29.0,152.0,59.583,-19.0
2018-01-06,60.0,44.458,35.0,74.0,40.667,-3.0
2018-01-07,63.0,42.083,21.0,103.0,37.625,-23.0
2018-01-08,72.0,56.542,32.0,99.0,30.5,-29.0
2018-01-09,77.0,41.583,22.0,76.0,36.125,-16.0
2018-01-10,64.0,50.167,30.0,43.0,-1.833,-46.0
2018-01-11,61.0,45.5,27.0,118.0,55.333,-16.0
2018-01-12,76.0,59.917,45.0,55.0,33.5,0.0
2018-01-13,78.0,56.375,35.0,99.0,54.875,8.0
2018-01-14,80.0,58.708,31.0,96.0,33.875,-13.0
2018-01-15,79.0,70.167,53.0,65.0,17.833,-27.0
2018-01-16,88.0,52.333,30.0,100.0,46.625,-18.0
2018-01-17,74.0,48.917,33.0,116.0,56.083,-3.0
2018-01-18,54.0,33.708,17.0,94.0,47.458,9.0
2018-01-19,56.0,34.792,19.0,116.0,60.0,19.0
2018-01-20,71.0,51.375,29.0,117.0,55.625,-7.0
2018-01-21,61.0,39.292,22.0,96.0,46.125,-2.0
2018-01-22,70.0,49.625,30.0,98.0,33.542,-30.0
2018-01-23,71.0,56.042,33.0,114.0,43.333,-21.0
2018-01-24,49.0,34.625,17.0,94.0,53.375,25.0
2018-01-25,58.0,37.375,24.0,88.0,48.5,11.0
2018-01-26,63.0,43.292,20.0,91.0,37.0,3.0
2018-01-27,67.0,41.625,23.0,88.0,34.583,-26.0
2018-01-28,60.0,49.042,31.0,100.0,28.375,-25.0
2018-01-29,65.0,36.167,20.0,92.0,52.375,12.0
2018-01-30,73.0,53.625,31.0,102.0,35.167,-18.0
2018-01-31,90.0,68.208,28.0,121.0,37.333,-18.0
2018-02-01,65.0,41.375,26.0,75.0,33.208,-7.0
2018-02-02,73.0,47.625,25.0,135.0,53.625,-28.0
2018-02-03,78.0,55.958,32.0,136.0,66.125,-10.0
2018-02-04,81.0,51.917,25.0,182.0,93.542,39.0
2018-02-05,69.0,49.083,31.0,93.0,62.875,42.0
2018-02-06,93.0,80.292,59.0,78.0,52.667,37.0
2018-02-07,93.0,71.75,46.0,145.0,74.833,7.0
2018-02-08,48.0,39.167,29.0,72.0,43.625,15.0
2018-02-09,92.0,73.333,44.0,15.0,0.833,-13.0
2018-02-10,92.0,48.792,27.0,69.0,27.792,-9.0
2018-02-11,73.0,55.458,44.0,45.0,21.667,-2.0
2018-02-12,78.0,44.083,27.0,94.0,50.792,-9.0
2018-02-13,57.0,44.833,33.0,86.0,44.5,10.0
2018-02-14,50.0,37.0,26.0,79.0,36.125,7.0
2018-02-15,69.0,56.708,36.0,55.0,19.708,-19.0
2018-02-16,75.0,49.625,30.0,136.0,57.042,-1.0
2018-02-17,46.0,33.333,19.0,106.0,57.125,16.0
2018-02-18,73.0,43.667,20.0,139.0,72.792,3.0
2018-02-19,84.0,62.0,45.0,95.0,73.208,47.0
2018-02-20,95.0,76.458,47.0,190.0,110.792,34.0
2018-02-21,71.0,42.792,28.0,135.0,93.083,57.0
2018-02-22,80.0,58.583,34.0,146.0,79.708,14.0
2018-02-23,72.0,42.958,27.0,127.0,80.167,51.0
2018-02-24,64.0,45.833,29.0,133.0,74.792,5.0
2018-02-25,73.0,54.042,41.0,174.0,103.333,43.0
2018-02-26,67.0,48.167,30.0,121.0,98.167,64.0
2018-02-27,53.0,42.333,34.0,106.0,73.0,31.0
2018-02-28,96.0,80.042,43.0,78.0,64.375,46.0
2018-03-01,95.0,72.833,40.0,130.0,90.125,67.0
2018-03-02,57.0,34.708,18.0,141.0,96.083,58.0
2018-03-03,92.0,74.083,45.0,70.0,59.292,53.0
2018-03-04,97.0,92.75,87.0,93.0,74.625,49.0
2018-03-05,93.0,66.125,36.0,151.0,96.625,43.0
2018-03-06,94.0,80.167,66.0,126.0,98.375,71.0
2018-03-07,94.0,82.708,54.0,103.0,81.167,54.0
2018-03-08,64.0,46.667,31.0,110.0,63.708,23.0
2018-03-09,84.0,53.375,25.0,168.0,84.833,-13.0
2018-03-10,97.0,65.0,39.0,158.0,109.125,49.0
2018-03-11,98.0,71.917,44.0,168.0,117.917,76.0
2018-03-12,70.0,51.833,36.0,169.0,115.625,67.0
2018-03-13,82.0,50.0,15.0,179.0,103.625,33.0
2018-03-14,68.0,41.208,19.0,124.0,66.917,4.0
2018-03-15,66.0,47.75,27.0,140.0,81.667,11.0
2018-03-16,73.0,55.0,37.0,123.0,78.25,44.0
2018-03-17,56.0,42.917,28.0,129.0,77.167,19.0
2018-03-18,66.0,47.542,23.0,146.0,88.042,13.0
2018-03-19,72.0,47.0,23.0,169.0,113.542,56.0
2018-03-20,71.0,45.917,18.0,212.0,138.708,45.0
2018-03-21,83.0,65.833,50.0,213.0,162.125,112.0
2018-03-22,90.0,52.542,32.0,201.0,140.583,77.0
2018-03-23,71.0,43.667,32.0,81.0,64.875,24.0
2018-03-24,68.0,39.333,21.0,132.0,64.958,-8.0
2018-03-25,63.0,48.458,36.0,154.0,92.125,24.0
2018-03-26,66.0,50.917,37.0,160.0,113.833,80.0
2018-03-27,52.0,37.583,25.0,200.0,136.583,44.0
2018-03-28,56.0,36.292,28.0,159.0,125.542,70.0
2018-03-29,62.0,47.667,38.0,87.0,74.583,59.0
2018-03-30,95.0,69.583,59.0,105.0,77.0,63.0
2018-03-31,96.0,68.708,21.0,151.0,96.333,66.0
2018-04-01,85.0,62.292,37.0,215.0,152.0,78.0
2018-04-02,88.0,64.125,31.0,243.0,172.042,115.0
2018-04-03,87.0,69.167,46.0,242.0,180.458,138.0
2018-04-04,91.0,57.167,39.0,274.0,200.792,125.0
2018-04-05,93.0,58.125,38.0,152.0,132.333,112.0
2018-04-06,95.0,73.5,44.0,236.0,176.583,100.0
2018-04-07,91.0,65.125,32.0,204.0,151.833,71.0
2018-04-08,76.0,41.5,18.0,159.0,103.042,42.0
2018-04-09,66.0,40.25,22.0,203.0,124.667,34.0
2018-04-10,78.0,45.833,26.0,196.0,133.875,78.0
2018-04-11,82.0,67.5,51.0,218.0,155.625,90.0
2018-04-12,94.0,57.417,21.0,259.0,178.417,119.0
2018-04-13,52.0,32.0,20.0,192.0,140.083,87.0
2018-04-14,74.0,55.583,41.0,185.0,141.417,82.0
2018-04-15,93.0,64.208,40.0,225.0,158.125,119.0
2018-04-16,65.0,43.833,28.0,184.0,144.708,112.0
2018-04-17,95.0,81.042,67.0,130.0,116.25,106.0
2018-04-18,97.0,85.25,52.0,175.0,129.042,108.0
2018-04-19,97.0,73.75,50.0,222.0,157.625,99.0
2018-04-20,94.0,59.375,23.0,265.0,186.958,121.0
2018-04-21,93.0,62.5,37.0,273.0,192.0,111.0
2018-04-22,93.0,58.625,24.0,296.0,212.667,132.0
2018-04-23,89.0,76.917,62.0,188.0,163.708,145.0
2018-04-24,95.0,88.667,80.0,166.0,151.0,137.0
2018-04-25,98.0,80.708,57.0,237.0,182.5,146.0
2018-04-26,76.0,50.0,17.0,254.0,189.458,149.0
2018-04-27,90.0,68.792,51.0,218.0,177.458,127.0
2018-04-28,71.0,45.042,15.0,262.0,198.958,150.0
2018-04-29,89.0,57.625,28.0,256.0,195.417,122.0
2018-04-30,76.0,57.25,39.0,265.0,206.208,136.0
2018-05-01,91.0,56.792,22.0,296.0,223.25,153.0
2018-05-02,96.0,67.292,33.0,260.0,201.917,164.0
2018-05-03,98.0,77.833,51.0,281.0,201.542,152.0
2018-05-04,79.0,59.5,24.0,234.0,170.458,125.0
2018-05-05,88.0,51.458,25.0,243.0,179.5,98.0
2018-05-06,72.0,49.708,29.0,269.0,206.542,123.0
2018-05-07,97.0,73.958,48.0,216.0,183.958,137.0
2018-05-08,96.0,88.0,74.0,143.0,124.917,109.0
2018-05-09,96.0,83.875,71.0,141.0,119.542,100.0
