date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2017-02-16,63.0,49.625,31.0,9.9,5.404,-0.3
2017-02-17,74.0,50.375,33.0,10.1,4.742,-0.9
2017-02-18,46.0,30.583,17.0,8.3,2.575,-2.8
2017-02-19,61.0,43.542,26.0,9.5,4.221,-1.9
2017-02-20,70.0,45.25,25.0,11.5,6.429,0.2
2017-02-21,70.0,44.333,31.0,7.7,5.242,3.3
2017-02-22,92.0,78.042,44.0,4.5,2.317,1.2
2017-02-23,92.0,78.458,51.0,8.3,3.446,0.9
2017-02-24,84.0,53.458,28.0,14.0,6.258,-1.7
2017-02-25,64.0,49.875,38.0,7.6,4.8,2.7
2017-02-26,72.0,57.833,36.0,10.1,5.233,1.9
2017-02-27,73.0,58.542,41.0,12.1,7.117,3.6
2017-02-28,86.0,56.667,25.0,14.4,7.992,0.2
2017-03-01,96.0,59.833,18.0,20.4,11.438,5.2
2017-03-02,50.0,33.833,20.0,12.9,8.1,3.4
2017-03-03,74.0,50.042,29.0,15.3,7.871,-0.1
2017-03-04,82.0,63.917,45.0,21.0,12.108,2.0
2017-03-05,96.0,83.375,66.0,16.8,11.754,8.9
2017-03-06,67.0,49.0,42.0,12.9,8.983,3.6
2017-03-07,59.0,46.625,33.0,8.1,4.671,2.1
2017-03-08,96.0,85.083,59.0,7.8,5.888,3.3
2017-03-09,97.0,77.833,53.0,12.9,9.95,5.7
2017-03-10,81.0,57.875,37.0,11.6,7.792,4.3
2017-03-11,72.0,57.292,46.0,11.4,8.05,5.2
2017-03-12,77.0,47.042,23.0,14.7,8.971,4.5
2017-03-13,82.0,59.833,37.0,17.6,10.017,2.5
2017-03-14,90.0,56.083,21.0,22.9,13.862,4.2
2017-03-15,74.0,54.708,38.0,21.5,15.467,7.8
2017-03-16,81.0,60.708,43.0,17.2,12.962,6.3
2017-03-17,66.0,42.667,21.0,12.1,6.946,2.5
2017-03-18,70.0,57.75,43.0,16.2,9.454,3.9
2017-03-19,90.0,67.542,50.0,15.7,11.575,8.1
2017-03-20,95.0,81.583,57.0,10.0,7.758,5.9
2017-03-21,94.0,81.667,58.0,5.4,3.008,0.5
2017-03-22,95.0,74.167,51.0,14.0,9.958,4.6
2017-03-23,89.0,51.75,29.0,17.3,12.254,8.1
2017-03-24,88.0,65.958,43.0,15.8,11.238,6.6
2017-03-25,93.0,59.375,22.0,18.8,12.071,4.8
2017-03-26,79.0,53.083,23.0,22.1,13.625,4.6
2017-03-27,78.0,58.5,31.0,21.5,14.808,8.3
2017-03-28,90.0,61.292,26.0,23.9,16.617,9.3
2017-03-29,81.0,50.25,24.0,24.9,17.842,9.8
2017-03-30,56.0,30.667,12.0,18.8,13.512,9.4
2017-03-31,71.0,53.292,30.0,17.9,11.988,5.4
2017-04-01,90.0,76.833,62.0,8.3,5.804,4.0
2017-04-02,83.0,55.667,25.0,12.8,7.971,3.0
2017-04-03,83.0,60.583,36.0,15.6,9.146,5.2
2017-04-04,89.0,58.833,28.0,17.1,10.388,2.9
2017-04-05,80.0,58.458,35.0,20.3,13.717,6.0
2017-04-06,88.0,65.167,35.0,21.3,15.679,9.1
2017-04-07,92.0,71.917,57.0,22.0,17.867,14.6
2017-04-08,96.0,88.875,81.0,15.1,14.221,12.7
2017-04-09,94.0,81.792,43.0,15.1,13.529,9.6
2017-04-10,70.0,41.917,22.0,15.0,10.029,5.4
2017-04-11,93.0,85.167,70.0,10.4,7.608,5.2
2017-04-12,89.0,51.917,30.0,19.6,13.2,7.9
2017-04-13,52.0,40.125,27.0,16.5,11.475,6.6
2017-04-14,79.0,48.167,18.0,21.3,14.162,4.9
2017-04-15,69.0,51.25,33.0,22.8,17.704,11.2
2017-04-16,69.0,42.5,12.0,26.0,18.762,9.2
2017-04-17,95.0,53.708,20.0,25.3,18.229,13.3
2017-04-18,96.0,69.458,38.0,26.6,18.808,13.1
2017-04-19,78.0,45.708,15.0,25.8,16.858,11.4
2017-04-20,65.0,43.583,26.0,20.3,15.071,10.4
2017-04-21,85.0,64.583,45.0,19.1,15.025,12.1
2017-04-22,91.0,63.417,33.0,17.9,13.462,9.2
2017-04-23,91.0,50.167,22.0,19.7,13.717,8.4
2017-04-24,76.0,57.0,38.0,19.6,14.117,8.9
2017-04-25,84.0,60.042,35.0,20.5,15.079,9.2
2017-04-26,86.0,63.375,45.0,19.6,15.875,11.0
2017-04-27,78.0,50.292,16.0,20.1,15.462,12.1
2017-04-28,83.0,51.875,28.0,20.2,14.921,8.9
2017-04-29,90.0,61.5,30.0,23.3,15.379,8.4
2017-04-30,84.0,53.625,20.0,24.4,17.188,7.5
2017-05-01,79.0,55.583,35.0,23.2,16.342,11.8
2017-05-02,62.0,34.5,14.0,22.7,16.496,10.4
2017-05-03,80.0,56.375,35.0,22.1,16.271,9.7
2017-05-04,86.0,62.75,34.0,22.6,17.542,12.9
2017-05-05,89.0,63.375,36.0,26.5,19.554,14.0
2017-05-06,94.0,64.417,41.0,28.1,21.621,13.6
2017-05-07,80.0,65.542,49.0,24.6,20.05,14.4
2017-05-08,88.0,45.542,19.0,29.5,20.729,11.3
2017-05-09,76.0,48.958,35.0,22.1,18.746,14.1
2017-05-10,95.0,86.708,75.0,17.4,16.138,15.3
2017-05-11,95.0,58.75,37.0,26.9,21.171,14.0
2017-05-12,82.0,62.958,28.0,28.3,21.112,15.0
2017-05-13,95.0,90.75,81.0,18.9,17.179,15.6
2017-05-14,93.0,73.458,57.0,20.4,17.858,15.7
2017-05-15,90.0,79.792,67.0,20.1,16.925,14.2
2017-05-16,92.0,70.833,45.0,21.8,18.496,15.7
2017-05-17,83.0,68.583,59.0,18.1,16.592,15.4
2017-05-18,90.0,71.792,49.0,22.9,17.921,14.3
2017-05-19,92.0,65.5,39.0,26.2,19.771,13.3
2017-05-20,87.0,58.5,26.0,30.8,22.517,15.6
2017-05-21,88.0,55.833,25.0,32.2,24.042,17.2
2017-05-22,82.0,58.292,33.0,30.8,23.862,18.0
2017-05-23,84.0,61.625,37.0,27.9,22.583,18.0
2017-05-24,84.0,66.375,49.0,25.2,21.55,17.6
2017-05-25,95.0,82.458,72.0,21.8,19.946,18.1
2017-05-26,96.0,93.417,87.0,18.3,17.667,17.1
2017-05-27,96.0,81.667,70.0,21.8,19.054,17.2
2017-05-28,85.0,63.208,36.0,26.8,20.733,16.2
2017-05-29,88.0,62.417,38.0,27.7,21.317,15.8
2017-05-30,87.0,63.208,31.0,30.8,23.671,17.0
2017-05-31,88.0,69.583,48.0,28.7,23.662,19.3
2017-06-01,94.0,73.583,51.0,26.6,22.6,19.8
2017-06-02,92.0,51.167,19.0,28.5,22.446,16.9
2017-06-03,65.0,39.833,26.0,26.6,20.267,13.3
2017-06-04,54.0,37.208,26.0,25.7,20.058,15.0
2017-06-05,79.0,47.417,24.0,24.8,19.771,14.5
2017-06-06,75.0,62.208,45.0,23.8,19.529,16.5
2017-06-07,82.0,69.375,59.0,22.5,20.029,17.6
2017-06-08,78.0,65.375,58.0,26.5,22.496,18.1
2017-06-09,80.0,58.458,42.0,27.8,23.354,20.4
2017-06-10,90.0,52.5,29.0,31.2,24.138,17.4
2017-06-11,88.0,53.708,33.0,25.8,20.942,16.1
2017-06-12,92.0,58.417,29.0,25.2,20.125,14.9
2017-06-13,95.0,91.792,84.0,16.7,15.975,14.9
2017-06-14,94.0,72.958,46.0,25.3,19.433,15.2
2017-06-15,91.0,70.917,45.0,26.8,20.912,16.7
2017-06-16,94.0,68.625,34.0,29.3,21.962,17.7
2017-06-17,86.0,60.917,36.0,27.2,21.362,15.4
2017-06-18,91.0,76.458,57.0,22.4,19.538,17.3
2017-06-19,89.0,57.5,23.0,31.1,23.388,17.9
2017-06-20,85.0,67.25,46.0,28.5,22.946,16.5
2017-06-21,97.0,89.208,77.0,22.5,21.012,19.3
2017-06-22,96.0,62.0,39.0,27.7,23.375,19.9
2017-06-23,93.0,65.083,35.0,30.6,24.212,17.7
2017-06-24,89.0,66.958,44.0,29.6,24.375,20.1
2017-06-25,93.0,83.375,70.0,24.8,22.429,20.0
2017-06-26,91.0,75.292,55.0,27.2,23.646,21.7
2017-06-27,95.0,80.167,68.0,25.6,23.008,20.6
2017-06-28,95.0,83.542,68.0,25.8,22.746,20.7
2017-06-29,90.0,72.875,53.0,29.5,24.75,21.2
2017-06-30,95.0,88.125,74.0,25.4,23.271,21.9
2017-07-01,96.0,86.917,72.0,24.0,22.904,21.8
2017-07-02,96.0,75.458,50.0,31.7,26.25,21.1
2017-07-03,91.0,71.625,51.0,33.7,28.642,24.3
2017-07-04,98.0,81.708,68.0,28.4,26.133,22.5
2017-07-05,96.0,76.458,46.0,32.6,26.388,21.2
2017-07-06,90.0,72.125,52.0,29.9,25.967,22.7
2017-07-07,93.0,66.458,41.0,32.7,27.221,22.7
2017-07-08,85.0,64.042,40.0,34.8,28.067,23.4
2017-07-09,94.0,69.542,44.0,33.4,27.9,23.1
2017-07-10,95.0,73.417,46.0,33.8,27.612,22.9
2017-07-11,90.0,72.25,57.0,31.7,27.867,24.1
2017-07-12,84.0,69.5,52.0,33.6,28.962,25.4
2017-07-13,86.0,70.333,57.0,32.3,28.842,26.1
2017-07-14,85.0,69.583,50.0,32.8,28.379,25.2
2017-07-15,89.0,66.375,42.0,34.5,28.775,24.2
2017-07-16,91.0,67.042,43.0,34.3,29.058,24.1
2017-07-17,91.0,63.25,38.0,34.3,29.671,25.1
2017-07-18,92.0,79.917,57.0,31.0,25.696,22.7
2017-07-19,94.0,72.875,50.0,31.5,26.333,21.9
2017-07-20,85.0,71.083,52.0,32.1,27.975,24.2
2017-07-21,90.0,70.25,49.0,33.4,28.854,25.3
2017-07-22,86.0,69.667,53.0,32.9,28.812,24.9
2017-07-23,83.0,75.333,69.0,28.8,27.254,26.1
2017-07-24,92.0,72.792,54.0,32.9,29.142,25.2
2017-07-25,97.0,83.708,61.0,31.9,28.054,26.0
2017-07-26,98.0,88.333,72.0,25.7,24.221,23.2
2017-07-27,90.0,76.292,60.0,26.6,24.492,22.8
2017-07-28,92.0,74.375,55.0,31.4,27.317,23.4
2017-07-29,98.0,84.167,66.0,29.4,25.929,23.0
2017-07-30,98.0,89.792,73.0,27.2,24.654,22.9
2017-07-31,96.0,75.042,55.0,33.2,27.704,22.9
2017-08-01,97.0,87.625,73.0,29.5,25.729,22.4
2017-08-02,96.0,81.167,66.0,24.5,22.467,20.7
2017-08-03,90.0,71.917,53.0,27.9,24.05,19.7
2017-08-04,94.0,81.75,64.0,28.9,25.346,21.8
2017-08-05,94.0,77.125,52.0,32.5,27.975,24.5
2017-08-06,91.0,76.583,56.0,32.8,28.85,26.1
2017-08-07,95.0,79.5,59.0,32.2,28.429,25.4
2017-08-08,92.0,77.375,57.0,32.6,29.004,26.9
2017-08-09,90.0,71.458,42.0,36.3,29.779,25.2
2017-08-10,97.0,85.625,77.0,27.7,25.233,21.8
2017-08-11,97.0,89.833,79.0,24.4,22.625,21.4
2017-08-12,97.0,83.042,56.0,29.6,24.35,20.6
2017-08-13,92.0,78.417,56.0,30.2,26.254,23.3
2017-08-14,97.0,91.958,81.0,25.4,23.892,22.9
2017-08-15,98.0,97.083,92.0,23.1,22.629,21.9
2017-08-16,98.0,96.667,95.0,21.9,21.242,20.7
2017-08-17,98.0,81.667,63.0,27.9,24.483,20.6
2017-08-18,93.0,85.917,77.0,27.3,25.483,23.8
2017-08-19,98.0,87.75,60.0,31.5,25.412,21.8
2017-08-20,98.0,83.417,60.0,28.5,24.833,21.5
2017-08-21,93.0,76.667,53.0,30.9,26.638,23.7
2017-08-22,95.0,77.125,61.0,31.8,27.75,23.8
2017-08-23,92.0,70.792,45.0,33.4,28.746,24.0
2017-08-24,91.0,67.458,40.0,35.3,29.562,25.1
2017-08-25,92.0,70.667,52.0,33.4,29.054,25.3
2017-08-26,89.0,69.542,44.0,31.2,28.271,25.5
2017-08-27,84.0,63.583,44.0,29.0,25.733,22.3
2017-08-28,87.0,71.167,47.0,31.0,25.75,20.4
2017-08-29,90.0,73.875,59.0,32.8,28.283,23.6
2017-08-30,98.0,85.25,57.0,32.7,26.392,23.5
2017-08-31,97.0,82.458,67.0,23.9,21.996,20.2
2017-09-01,92.0,68.625,40.0,27.6,21.696,17.8
2017-09-02,97.0,78.583,57.0,24.9,19.888,15.7
2017-09-03,93.0,70.167,35.0,28.2,22.717,16.0
2017-09-04,93.0,78.625,68.0,21.8,20.346,18.7
2017-09-05,94.0,73.958,53.0,27.7,23.412,18.8
2017-09-06,98.0,92.875,87.0,22.5,21.575,20.0
2017-09-07,98.0,92.542,78.0,24.3,22.108,19.8
2017-09-08,99.0,80.875,52.0,28.6,24.317,21.3
2017-09-09,92.0,69.917,39.0,29.7,24.075,19.9
2017-09-10,91.0,73.292,50.0,30.2,24.996,20.8
2017-09-11,96.0,75.875,52.0,29.2,25.258,21.1
2017-09-12,95.0,88.5,75.0,25.8,23.75,22.6
2017-09-13,92.0,69.208,40.0,32.0,26.167,21.6
2017-09-14,82.0,63.75,33.0,30.9,25.546,21.8
2017-09-15,71.0,52.0,31.0,28.0,23.692,20.7
2017-09-16,97.0,78.417,59.0,21.6,19.583,17.6
2017-09-17,98.0,97.167,95.0,19.3,18.2,17.1
2017-09-18,99.0,60.667,38.0,33.7,27.317,22.3
2017-09-19,85.0,66.25,44.0,29.4,24.121,19.6
2017-09-20,92.0,78.458,64.0,24.9,22.171,20.2
2017-09-21,91.0,52.958,28.0,29.3,23.679,17.2
2017-09-22,97.0,80.458,65.0,23.4,20.233,17.7
2017-09-23,98.0,85.208,63.0,23.3,19.788,17.7
2017-09-24,93.0,74.708,54.0,26.3,21.775,17.5
2017-09-25,94.0,71.167,48.0,28.0,23.479,19.6
2017-09-26,91.0,73.958,46.0,29.2,23.125,18.2
2017-09-27,96.0,76.125,59.0,27.5,22.992,19.4
2017-09-28,98.0,82.417,55.0,25.5,19.6,16.0
2017-09-29,92.0,73.0,47.0,24.8,19.654,16.0
2017-09-30,85.0,69.083,46.0,24.6,19.446,15.7
2017-10-01,91.0,66.875,44.0,25.4,20.017,13.1
2017-10-02,97.0,76.125,57.0,25.1,21.096,18.3
2017-10-03,97.0,71.583,50.0,27.3,22.3,18.7
2017-10-04,75.0,51.667,37.0,21.3,18.529,15.2
2017-10-05,72.0,54.5,36.0,20.0,15.896,12.3
2017-10-06,97.0,79.167,57.0,17.4,14.762,13.0
2017-10-07,98.0,88.542,64.0,23.5,18.475,14.7
2017-10-08,98.0,79.917,52.0,26.3,20.704,16.3
2017-10-09,98.0,75.958,48.0,27.0,21.229,16.5
2017-10-10,94.0,72.792,41.0,29.1,23.008,17.6
2017-10-11,96.0,87.458,76.0,23.6,20.904,19.2
2017-10-12,98.0,76.792,50.0,28.5,22.358,18.1
2017-10-13,96.0,93.833,83.0,17.7,14.846,14.0
2017-10-14,97.0,92.5,87.0,15.2,14.55,13.6
2017-10-15,96.0,92.958,88.0,15.3,14.546,13.4
2017-10-16,97.0,95.792,94.0,13.5,12.146,11.2
2017-10-17,97.0,91.917,80.0,15.5,13.038,11.4
2017-10-18,97.0,71.75,41.0,19.0,13.675,9.2
2017-10-19,96.0,94.542,90.0,11.2,10.662,9.7
2017-10-20,97.0,94.625,89.0,16.3,14.2,11.3
2017-10-21,98.0,97.583,97.0,16.9,16.337,15.4
2017-10-22,98.0,97.875,97.0,17.6,17.029,16.2
2017-10-23,99.0,62.333,36.0,21.6,17.55,11.9
2017-10-24,82.0,60.75,43.0,17.4,14.462,12.3
2017-10-25,95.0,87.417,71.0,15.1,12.038,9.0
2017-10-26,97.0,72.958,34.0,20.2,12.933,7.9
2017-10-27,96.0,72.208,33.0,20.2,13.208,6.8
2017-10-28,96.0,87.0,75.0,15.3,13.392,11.8
2017-10-29,99.0,96.833,91.0,16.0,14.304,12.8
2017-10-30,95.0,49.0,29.0,18.1,14.729,9.9
2017-10-31,85.0,52.542,32.0,17.4,12.175,7.4
2017-11-01,90.0,74.667,46.0,16.4,10.733,5.9
2017-11-02,96.0,71.875,41.0,20.4,13.25,5.9
2017-11-03,94.0,70.875,31.0,22.2,16.083,11.9
2017-11-04,91.0,65.083,43.0,21.7,15.042,11.0
2017-11-05,81.0,53.042,31.0,17.1,12.125,8.2
2017-11-06,92.0,71.792,42.0,18.0,11.0,4.8
2017-11-07,95.0,71.625,40.0,21.6,13.246,6.0
2017-11-08,94.0,85.375,71.0,14.3,12.5,9.8
2017-11-09,90.0,50.75,31.0,17.7,13.6,9.8
2017-11-10,86.0,63.333,41.0,16.2,10.188,4.5
2017-11-11,91.0,58.625,34.0,18.9,12.096,6.0
2017-11-12,64.0,46.125,32.0,15.9,11.571,7.8
2017-11-13,94.0,70.042,43.0,15.7,9.904,3.8
2017-11-14,96.0,84.083,57.0,14.5,11.283,9.1
2017-11-15,96.0,82.75,62.0,15.8,11.658,7.9
2017-11-16,94.0,58.167,31.0,15.1,10.158,5.4
2017-11-17,87.0,62.958,36.0,13.3,7.846,2.4
2017-11-18,82.0,71.125,43.0,10.0,8.221,6.1
2017-11-19,63.0,46.208,29.0,11.9,7.771,3.0
2017-11-20,79.0,62.042,42.0,9.4,4.533,1.0
2017-11-21,78.0,54.75,31.0,11.8,6.183,1.9
2017-11-22,92.0,72.208,46.0,9.2,4.775,-0.6
2017-11-23,96.0,72.625,46.0,15.8,9.104,5.5
2017-11-24,84.0,58.625,31.0,14.0,7.758,2.7
2017-11-25,86.0,59.375,25.0,14.3,7.038,0.2
2017-11-26,87.0,60.75,23.0,18.3,8.979,1.9
2017-11-27,80.0,63.75,44.0,13.6,10.142,4.9
2017-11-28,90.0,71.292,54.0,14.5,11.062,7.6
2017-11-29,93.0,69.625,41.0,18.6,11.433,4.2
2017-11-30,95.0,80.708,58.0,12.7,9.892,7.1
2017-12-01,95.0,86.167,73.0,9.0,7.404,5.3
2017-12-02,93.0,66.458,35.0,10.5,6.025,2.5
2017-12-03,88.0,70.542,41.0,12.2,6.112,1.8
2017-12-04,94.0,75.292,47.0,11.0,6.429,0.7
2017-12-05,94.0,60.25,22.0,13.8,7.892,2.2
2017-12-06,76.0,57.042,31.0,10.6,4.9,-0.1
2017-12-07,87.0,67.917,41.0,11.2,4.762,-1.0
2017-12-08,89.0,77.333,54.0,8.9,3.975,0.0
2017-12-09,76.0,57.125,30.0,9.7,4.142,-1.0
2017-12-10,88.0,65.458,38.0,12.5,4.462,-1.5
2017-12-11,87.0,56.542,23.0,15.8,7.329,0.5
2017-12-12,56.0,31.125,17.0,10.2,5.692,0.7
2017-12-13,65.0,43.333,20.0,9.6,3.825,-2.0
2017-12-14,65.0,44.167,25.0,9.8,3.883,-2.3
2017-12-15,70.0,56.833,35.0,7.5,2.979,-0.3
2017-12-16,78.0,60.833,38.0,12.2,5.188,-0.6
2017-12-17,79.0,45.958,28.0,8.2,4.117,-0.5
2017-12-18,76.0,57.792,36.0,8.2,1.738,-4.0
2017-12-19,83.0,54.0,29.0,11.8,4.267,-2.8
2017-12-20,72.0,52.167,32.0,9.6,3.867,0.0
2017-12-21,82.0,62.625,38.0,10.0,3.283,-2.5
2017-12-22,83.0,63.833,36.0,11.2,4.008,-1.4
2017-12-23,88.0,60.375,29.0,14.7,5.708,-1.8
2017-12-24,80.0,63.917,40.0,11.0,5.267,0.3
2017-12-25,91.0,57.208,31.0,14.6,8.067,4.2
2017-12-26,67.0,44.167,25.0,13.3,6.325,0.6
2017-12-27,69.0,46.083,24.0,8.1,3.0,-0.6
2017-12-28,55.0,38.167,23.0,9.1,3.538,-1.7
2017-12-29,60.0,40.0,20.0,10.1,4.842,-1.6
2017-12-30,71.0,45.75,21.0,11.3,4.712,-0.5
2017-12-31,75.0,64.125,54.0,5.5,2.342,-0.3
2018-01-01,71.0,48.625,18.0,10.8,3.829,-2.7
2018-01-02,74.0,51.542,28.0,10.4,3.85,-1.8
2018-01-03,74.0,50.667,20.0,10.5,2.979,-3.2
2018-01-04,73.0,54.792,28.0,10.1,3.217,-2.8
2018-01-05,80.0,52.667,29.0,15.2,5.958,-1.9
2018-01-06,60.0,44.458,35.0,7.4,4.067,-0.3
2018-01-07,63.0,42.083,21.0,10.3,3.762,-2.3
2018-01-08,72.0,56.542,32.0,9.9,3.05,-2.9
2018-01-09,77.0,41.583,22.0,7.6,3.612,-1.6
2018-01-10,64.0,50.167,30.0,4.3,-0.183,-4.6
2018-01-11,61.0,45.5,27.0,11.8,5.533,-1.6
2018-01-12,76.0,59.917,45.0,5.5,3.35,0.0
2018-01-13,78.0,56.375,35.0,9.9,5.488,0.8
2018-01-14,80.0,58.708,31.0,9.6,3.388,-1.3
2018-01-15,79.0,70.167,53.0,6.5,1.783,-2.7
2018-01-16,88.0,52.333,30.0,10.0,4.662,-1.8
2018-01-17,74.0,48.917,33.0,11.6,5.608,-0.3
2018-01-18,54.0,33.708,17.0,9.4,4.746,0.9
2018-01-19,56.0,34.792,19.0,11.6,6.0,1.9
2018-01-20,71.0,51.375,29.0,11.7,5.562,-0.7
2018-01-21,61.0,39.292,22.0,9.6,4.612,-0.2
2018-01-22,70.0,49.625,30.0,9.8,3.354,-3.0
2018-01-23,71.0,56.042,33.0,11.4,4.333,-2.1
2018-01-24,49.0,34.625,17.0,9.4,5.338,2.5
2018-01-25,58.0,37.375,24.0,8.8,4.85,1.1
2018-01-26,63.0,43.292,20.0,9.1,3.7,0.3
2018-01-27,67.0,41.625,23.0,8.8,3.458,-2.6
2018-01-28,60.0,49.042,31.0,10.0,2.838,-2.5
2018-01-29,65.0,36.167,20.0,9.2,5.238,1.2
2018-01-30,73.0,53.625,31.0,10.2,3.517,-1.8
2018-01-31,90.0,68.208,28.0,12.1,3.733,-1.8
2018-02-01,65.0,41.375,26.0,7.5,3.321,-0.7
2018-02-02,73.0,47.625,25.0,13.5,5.362,-2.8
2018-02-03,78.0,55.958,32.0,13.6,6.612,-1.0
2018-02-04,81.0,51.917,25.0,18.2,9.354,3.9
2018-02-05,69.0,49.083,31.0,9.3,6.288,4.2
2018-02-06,93.0,80.292,59.0,7.8,5.267,3.7
2018-02-07,93.0,71.75,46.0,14.5,7.483,0.7
2018-02-08,48.0,39.167,29.0,7.2,4.362,1.5
2018-02-09,92.0,73.333,44.0,1.5,0.083,-1.3
2018-02-10,92.0,48.792,27.0,6.9,2.779,-0.9
2018-02-11,73.0,55.458,44.0,4.5,2.167,-0.2
2018-02-12,78.0,44.083,27.0,9.4,5.079,-0.9
2018-02-13,57.0,44.833,33.0,8.6,4.45,1.0
2018-02-14,50.0,37.0,26.0,7.9,3.612,0.7
2018-02-15,69.0,56.708,36.0,5.5,1.971,-1.9
2018-02-16,75.0,49.625,30.0,13.6,5.704,-0.1
2018-02-17,46.0,33.333,19.0,10.6,5.712,1.6
2018-02-18,73.0,43.667,20.0,13.9,7.279,0.3
2018-02-19,84.0,62.0,45.0,9.5,7.321,4.7
2018-02-20,95.0,76.458,47.0,19.0,11.079,3.4
2018-02-21,71.0,42.792,28.0,13.5,9.308,5.7
2018-02-22,80.0,58.583,34.0,14.6,7.971,1.4
2018-02-23,72.0,42.958,27.0,12.7,8.017,5.1
2018-02-24,64.0,45.833,29.0,13.3,7.479,0.5
2018-02-25,73.0,54.042,41.0,17.4,10.333,4.3
2018-02-26,67.0,48.167,30.0,12.1,9.817,6.4
2018-02-27,53.0,42.333,34.0,10.6,7.3,3.1
2018-02-28,96.0,80.042,43.0,7.8,6.438,4.6
2018-03-01,95.0,72.833,40.0,13.0,9.012,6.7
2018-03-02,57.0,34.708,18.0,14.1,9.608,5.8
2018-03-03,92.0,74.083,45.0,7.0,5.929,5.3
2018-03-04,97.0,92.75,87.0,9.3,7.462,4.9
2018-03-05,93.0,66.125,36.0,15.1,9.662,4.3
2018-03-06,94.0,80.167,66.0,12.6,9.838,7.1
2018-03-07,94.0,82.708,54.0,10.3,8.117,5.4
2018-03-08,64.0,46.667,31.0,11.0,6.371,2.3
2018-03-09,84.0,53.375,25.0,16.8,8.483,-1.3
2018-03-10,97.0,65.0,39.0,15.8,10.912,4.9
2018-03-11,98.0,71.917,44.0,16.8,11.792,7.6
2018-03-12,70.0,51.833,36.0,16.9,11.562,6.7
2018-03-13,82.0,50.0,15.0,17.9,10.362,3.3
2018-03-14,68.0,41.208,19.0,12.4,6.692,0.4
2018-03-15,66.0,47.75,27.0,14.0,8.167,1.1
2018-03-16,73.0,55.0,37.0,12.3,7.825,4.4
2018-03-17,56.0,42.917,28.0,12.9,7.717,1.9
2018-03-18,66.0,47.542,23.0,14.6,8.804,1.3
2018-03-19,72.0,47.0,23.0,16.9,11.354,5.6
2018-03-20,71.0,45.917,18.0,21.2,13.871,4.5
2018-03-21,83.0,65.833,50.0,21.3,16.212,11.2
2018-03-22,90.0,52.542,32.0,20.1,14.058,7.7
2018-03-23,71.0,43.667,32.0,8.1,6.488,2.4
2018-03-24,68.0,39.333,21.0,13.2,6.496,-0.8
2018-03-25,63.0,48.458,36.0,15.4,9.212,2.4
2018-03-26,66.0,50.917,37.0,16.0,11.383,8.0
2018-03-27,52.0,37.583,25.0,20.0,13.658,4.4
2018-03-28,56.0,36.292,28.0,15.9,12.554,7.0
2018-03-29,62.0,47.667,38.0,8.7,7.458,5.9
2018-03-30,95.0,69.583,59.0,10.5,7.7,6.3
2018-03-31,96.0,68.708,21.0,15.1,9.633,6.6
2018-04-01,85.0,62.292,37.0,21.5,15.2,7.8
2018-04-02,88.0,64.125,31.0,24.3,17.204,11.5
2018-04-03,87.0,69.167,46.0,24.2,18.046,13.8
2018-04-04,91.0,57.167,39.0,27.4,20.079,12.5
2018-04-05,93.0,58.125,38.0,15.2,13.233,11.2
2018-04-06,95.0,73.5,44.0,23.6,17.658,10.0
2018-04-07,91.0,65.125,32.0,20.4,15.183,7.1
2018-04-08,76.0,41.5,18.0,15.9,10.304,4.2
2018-04-09,66.0,40.25,22.0,20.3,12.467,3.4
2018-04-10,78.0,45.833,26.0,19.6,13.388,7.8
2018-04-11,82.0,67.5,51.0,21.8,15.562,9.0
2018-04-12,94.0,57.417,21.0,25.9,17.842,11.9
2018-04-13,52.0,32.0,20.0,19.2,14.008,8.7
2018-04-14,74.0,55.583,41.0,18.5,14.142,8.2
2018-04-15,93.0,64.208,40.0,22.5,15.812,11.9
2018-04-16,65.0,43.833,28.0,18.4,14.471,11.2
2018-04-17,95.0,81.042,67.0,13.0,11.625,10.6
2018-04-18,97.0,85.25,52.0,17.5,12.904,10.8
2018-04-19,97.0,73.75,50.0,22.2,15.762,9.9
2018-04-20,94.0,59.375,23.0,26.5,18.696,12.1
2018-04-21,93.0,62.5,37.0,27.3,19.2,11.1
2018-04-22,93.0,58.625,24.0,29.6,21.267,13.2
2018-04-23,89.0,76.917,62.0,18.8,16.371,14.5
2018-04-24,95.0,88.667,80.0,16.6,15.1,13.7
2018-04-25,98.0,80.708,57.0,23.7,18.25,14.6
2018-04-26,76.0,50.0,17.0,25.4,18.946,14.9
2018-04-27,90.0,68.792,51.0,21.8,17.746,12.7
2018-04-28,71.0,45.042,15.0,26.2,19.896,15.0
2018-04-29,89.0,57.625,28.0,25.6,19.542,12.2
2018-04-30,76.0,57.25,39.0,26.5,20.621,13.6
2018-05-01,91.0,56.792,22.0,29.6,22.325,15.3
2018-05-02,96.0,67.292,33.0,26.0,20.192,16.4
2018-05-03,98.0,77.833,51.0,28.1,20.154,15.2
2018-05-04,79.0,59.5,24.0,23.4,17.046,12.5
2018-05-05,88.0,51.458,25.0,24.3,17.95,9.8
2018-05-06,72.0,49.708,29.0,26.9,20.654,12.3
2018-05-07,97.0,73.958,48.0,21.6,18.396,13.7
2018-05-08,96.0,88.0,74.0,14.3,12.492,10.9
2018-05-09,96.0,83.875,71.0,14.1,11.954,10.0
