date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-08-31,183.083,2.75,90.0,68.0,46.0,16.333,10.708,22.542,11.833,2.333,27.458,336.0,295.25,247.0,199.417
2013-09-01,194.042,3.957,94.0,86.375,81.0,14.458,10.792,15.458,4.667,1.542,22.292,263.0,251.75,237.0,208.5
2013-09-02,193.292,4.542,95.0,91.083,79.0,27.958,19.5,54.042,34.542,2.174,18.625,270.0,247.958,235.0,221.25
2013-09-03,188.875,3.0,95.0,83.958,67.0,20.417,17.167,35.708,18.542,1.833,9.917,300.0,243.917,219.0,209.292
2013-09-04,188.174,2.522,92.0,84.083,66.0,16.261,14.565,21.0,6.435,1.792,12.625,283.0,229.042,199.0,204.435
2013-09-05,190.652,3.174,95.0,73.125,48.0,18.739,23.636,37.727,14.091,1.955,11.304,273.0,234.542,197.0,209.391
2013-09-06,191.667,3.042,84.0,63.417,41.0,16.125,17.25,29.542,12.292,1.792,11.25,303.0,250.833,205.0,207.792
2013-09-07,193.125,3.435,90.0,78.25,68.0,18.333,17.958,25.5,7.542,1.75,16.75,265.0,241.583,228.0,211.458
2013-09-08,194.917,4.083,96.0,79.292,58.0,18.792,17.208,25.875,8.667,2.043,14.708,278.0,243.0,227.0,213.708
2013-09-09,193.25,3.083,86.0,56.042,28.0,15.667,15.5,24.125,8.625,1.542,12.625,309.0,256.25,205.0,208.917
2013-09-10,192.333,2.913,78.0,58.958,40.0,17.167,11.208,16.542,5.333,1.75,17.375,317.0,263.333,218.0,209.5
2013-09-11,193.348,3.875,79.0,58.75,34.0,16.826,23.478,32.348,8.87,2.913,27.583,327.0,276.375,230.0,210.174
2013-09-12,196.0,5.167,83.0,62.875,40.0,22.875,29.913,42.348,12.435,3.625,44.167,331.0,287.042,253.0,218.875
2013-09-13,196.143,4.682,81.0,59.25,36.0,21.81,27.4,39.25,11.85,4.273,59.609,346.0,296.583,256.0,217.952
2013-09-14,188.167,3.0,80.0,65.583,47.0,13.458,8.042,11.208,3.167,2.435,41.292,334.0,286.583,258.0,201.625
2013-09-15,181.75,2.125,97.0,91.208,78.0,10.292,7.083,10.708,3.625,1.542,16.458,264.0,240.708,228.0,192.042
2013-09-16,185.542,3.125,96.0,62.875,31.0,10.958,10.957,18.348,7.391,1.375,10.042,272.0,232.458,192.0,196.5
2013-09-17,191.708,2.625,81.0,50.042,24.0,16.208,19.261,28.783,9.522,1.696,14.125,305.0,230.708,167.0,207.917
2013-09-18,190.348,2.625,80.0,52.167,27.0,16.261,16.542,21.583,5.042,1.833,18.375,313.0,246.458,186.0,206.609
2013-09-19,190.875,3.375,80.0,52.292,29.0,15.667,18.083,21.958,3.875,1.875,25.417,316.0,253.625,201.0,206.542
2013-09-20,190.913,3.261,59.0,39.75,18.0,17.652,22.636,26.227,3.591,2.591,22.696,321.0,256.917,210.0,208.565
2013-09-21,190.208,3.5,68.0,46.083,17.0,18.25,21.917,27.833,5.917,2.292,23.875,324.0,267.875,213.0,208.458
2013-09-22,191.042,3.625,71.0,50.167,30.0,15.708,14.458,17.0,2.542,1.833,32.333,318.0,265.708,225.0,206.75
2013-09-23,190.25,2.708,78.0,52.042,30.0,12.667,9.348,11.217,1.87,1.348,33.875,318.0,262.458,225.0,202.917
2013-09-24,188.083,2.792,70.0,52.417,36.0,17.958,14.478,17.739,3.261,1.75,25.042,307.0,257.75,214.0,206.042
2013-09-25,185.652,3.087,68.0,51.875,33.0,12.739,18.333,24.083,5.75,1.792,22.125,331.0,272.167,228.0,198.391
2013-09-26,190.208,2.708,62.0,42.792,29.0,10.125,16.083,24.875,8.792,1.261,8.958,256.0,226.75,198.0,200.333
2013-09-27,193.391,2.87,59.0,39.5,22.0,13.913,16.174,20.957,4.783,1.478,13.182,267.0,213.25,166.0,207.304
2013-09-28,192.75,2.667,63.0,47.667,31.0,13.042,11.292,16.125,4.833,1.625,16.0,287.0,230.333,186.0,205.792
2013-09-29,192.083,2.25,77.0,55.25,34.0,9.958,6.792,8.417,1.625,1.609,17.667,280.0,234.25,198.0,202.042
2013-09-30,191.542,3.25,63.0,47.667,31.0,13.917,12.435,17.391,4.957,1.417,18.125,289.0,241.083,201.0,205.458
2013-10-01,191.75,4.25,59.0,48.292,33.0,17.25,23.957,32.565,8.609,1.583,24.292,301.0,256.0,217.0,209.0
2013-10-02,190.304,4.174,81.0,61.333,41.0,18.652,22.25,35.417,13.167,1.783,21.833,290.0,249.792,225.0,208.957
2013-10-03,190.773,3.261,77.0,53.417,38.0,15.045,21.348,33.87,12.522,1.5,16.5,255.0,226.333,189.0,205.818
2013-10-04,192.042,3.0,65.0,50.0,33.0,18.458,20.625,28.5,7.875,1.5,23.625,258.0,214.375,174.0,210.5
2013-10-05,190.75,3.083,83.0,67.833,55.0,15.625,16.208,23.5,7.292,1.87,22.875,273.0,238.25,207.0,206.375
2013-10-06,185.917,1.958,81.0,60.958,37.0,9.125,4.667,6.917,2.25,1.208,13.625,320.0,264.417,231.0,195.042
2013-10-07,185.667,2.292,76.0,59.875,34.0,11.5,8.609,14.609,6.0,1.333,15.292,313.0,262.375,235.0,197.167
2013-10-08,186.333,2.417,79.0,69.208,53.0,14.542,10.783,17.087,6.304,1.391,15.208,283.0,251.875,228.0,200.875
2013-10-09,186.565,3.0,94.0,68.083,53.0,15.217,18.167,26.625,8.458,1.708,14.667,294.0,262.417,229.0,201.783
2013-10-10,187.333,3.542,85.0,67.792,40.0,15.292,21.417,31.208,9.792,2.542,21.292,316.0,267.583,226.0,202.625
2013-10-11,187.045,2.957,90.0,59.458,34.0,18.636,16.545,30.818,14.273,2.682,20.217,316.0,273.458,248.0,205.682
2013-10-12,191.0,4.125,73.0,40.958,31.0,12.333,20.958,31.708,10.75,3.042,34.458,262.0,229.75,187.0,203.333
2013-10-13,192.042,3.375,60.0,44.958,29.0,14.417,12.292,15.75,3.458,1.458,14.667,255.0,202.333,156.0,206.458
2013-10-14,191.208,2.875,63.0,50.417,27.0,13.375,11.458,14.25,2.792,1.696,20.625,276.0,209.792,153.0,204.583
2013-10-15,188.292,2.667,94.0,81.458,64.0,11.917,14.667,18.167,3.5,1.375,14.583,219.0,199.125,178.0,200.208
2013-10-16,188.13,2.957,94.0,66.208,42.0,10.696,19.957,34.87,14.913,1.042,10.042,199.0,176.417,149.0,198.826
2013-10-17,192.125,3.042,75.0,48.0,28.0,11.25,17.13,25.391,8.261,1.304,6.625,199.0,160.542,129.0,203.375
2013-10-18,193.261,3.348,85.0,59.042,47.0,17.0,20.35,30.75,10.4,1.696,13.609,194.0,165.458,129.0,210.261
2013-10-19,193.667,3.625,95.0,81.5,61.0,16.458,18.583,26.5,7.917,1.75,18.292,195.0,170.75,154.0,210.125
2013-10-20,191.875,3.292,95.0,92.625,88.0,14.583,15.167,18.708,3.542,1.565,9.917,180.0,168.667,159.0,206.458
2013-10-21,193.417,4.542,95.0,75.25,48.0,22.083,26.0,50.125,24.125,1.917,14.208,247.0,196.208,159.0,215.5
2013-10-22,191.708,3.75,90.0,74.042,60.0,21.292,20.25,41.083,20.833,1.667,13.458,227.0,194.458,156.0,213.0
2013-10-23,189.174,2.652,92.0,82.75,71.0,13.13,17.13,22.783,5.652,1.087,12.0,192.0,185.583,177.0,202.304
2013-10-24,186.174,2.13,86.0,76.5,57.0,10.174,8.0,10.545,2.545,1.174,10.348,237.0,202.125,180.0,196.348
2013-10-25,187.583,3.542,96.0,91.75,80.0,19.667,23.958,37.167,13.208,0.958,9.167,213.0,186.833,162.0,207.25
2013-10-26,190.25,4.375,95.0,61.625,37.0,13.042,21.458,34.125,12.667,1.739,15.792,192.0,165.958,144.0,203.292
2013-10-27,191.792,4.292,78.0,50.25,30.0,14.958,14.917,19.792,4.875,1.792,19.833,192.0,156.917,124.0,206.75
2013-10-28,193.208,5.25,80.0,54.125,29.0,20.708,23.917,38.0,14.083,0.833,20.667,209.0,157.75,107.0,213.917
2013-10-29,192.042,4.25,85.0,70.417,60.0,19.833,25.125,36.167,11.042,0.478,21.042,184.0,167.167,150.0,211.875
2013-10-30,196.826,6.043,92.0,64.083,41.0,28.522,30.696,63.87,33.174,1.667,33.125,220.0,174.667,139.0,225.348
2013-10-31,200.375,5.792,83.0,58.875,34.0,25.25,29.652,43.565,13.913,0.542,30.375,208.0,164.0,126.0,225.625
2013-11-01,197.87,5.435,84.0,56.542,32.0,22.652,26.304,42.043,15.739,1.381,26.783,211.0,160.458,121.0,220.522
2013-11-02,198.083,6.375,73.0,59.375,43.0,28.583,28.375,36.667,8.292,1.792,35.375,214.0,164.833,120.0,226.667
2013-11-03,202.125,7.917,96.0,86.208,77.0,31.0,24.792,32.958,8.167,1.25,61.125,186.0,169.042,160.0,233.125
2013-11-04,198.125,6.083,96.0,73.708,44.0,17.292,21.125,27.917,6.792,0.565,25.833,205.0,163.0,137.0,215.417
2013-11-05,196.75,4.792,86.0,57.958,30.0,20.292,26.375,41.708,15.333,0.5,28.167,192.0,152.375,120.0,217.042
2013-11-06,197.0,5.087,85.0,63.333,38.0,25.783,28.435,44.478,16.043,0.625,32.167,215.0,158.333,103.0,222.783
2013-11-07,196.625,5.25,90.0,72.0,38.0,27.792,31.913,50.478,18.565,1.391,30.833,213.0,171.042,132.0,224.417
2013-11-08,203.556,6.913,83.0,54.667,26.0,37.5,41.391,77.522,36.13,2.478,37.304,216.0,156.208,102.0,241.056
2013-11-09,193.286,4.667,79.0,56.583,37.0,19.929,16.375,22.208,5.833,0.208,17.0,201.0,155.333,114.0,213.214
2013-11-10,199.25,5.5,90.0,81.167,70.0,28.417,23.667,36.292,12.625,0.0,21.333,211.0,156.583,135.0,227.667
2013-11-11,193.417,4.5,88.0,71.583,55.0,15.667,23.458,48.25,24.792,0.583,8.083,145.0,120.625,78.0,209.083
2013-11-12,194.875,4.208,79.0,62.917,48.0,16.042,24.667,47.708,23.042,2.625,8.75,124.0,98.0,72.0,210.917
2013-11-13,194.174,3.565,79.0,60.75,39.0,13.783,19.522,32.957,13.435,2.522,5.333,132.0,96.167,72.0,207.957
2013-11-14,194.917,4.292,85.0,59.0,29.0,22.875,23.217,50.087,26.87,2.25,14.25,164.0,108.542,52.0,217.792
2013-11-15,194.087,4.913,94.0,81.292,60.0,27.304,24.304,39.174,14.87,2.783,14.652,153.0,121.667,97.0,221.391
2013-11-16,201.417,7.792,93.0,72.625,38.0,45.292,34.375,74.333,39.958,3.783,29.333,178.0,122.583,80.0,246.708
2013-11-17,198.167,6.667,88.0,69.708,39.0,28.5,23.625,39.042,15.417,4.083,36.083,189.0,134.667,84.0,226.667
2013-11-18,192.542,4.583,62.0,41.958,28.0,15.167,24.458,46.625,22.167,2.833,15.292,144.0,118.042,81.0,207.708
2013-11-19,193.0,3.917,79.0,50.5,34.0,13.958,22.375,41.958,19.583,3.087,11.0,121.0,93.208,65.0,206.958
2013-11-20,195.435,5.565,84.0,54.833,30.0,22.435,29.957,64.391,34.435,2.875,18.083,131.0,95.375,63.0,217.87
2013-11-21,198.375,6.458,66.0,47.083,28.0,32.875,36.522,83.783,47.261,2.958,17.417,140.0,99.917,57.0,231.25
2013-11-22,199.87,7.304,77.0,51.667,34.0,34.783,34.696,91.478,56.783,3.727,19.565,156.0,108.75,51.0,234.652
2013-11-23,197.792,6.292,83.0,60.792,34.0,26.542,25.875,45.0,19.125,3.208,17.042,152.0,106.542,67.0,224.333
2013-11-24,200.875,7.75,84.0,62.333,36.0,29.917,25.792,46.167,20.375,3.708,31.0,170.0,111.625,62.0,230.792
2013-11-25,191.583,4.042,93.0,59.042,40.0,13.292,18.375,27.833,9.458,4.261,20.917,196.0,148.167,116.0,204.875
2013-11-26,192.042,4.0,51.0,38.542,28.0,13.167,25.167,46.708,21.542,3.292,12.875,130.0,106.25,70.0,205.208
2013-11-27,195.87,5.391,78.0,51.875,32.0,24.957,29.391,61.913,32.522,4.083,18.625,155.0,109.875,55.0,220.826
2013-11-28,191.875,4.5,51.0,38.208,22.0,12.875,22.591,49.591,27.0,2.909,12.739,118.0,85.667,49.0,204.75
2013-11-29,194.0,4.125,84.0,50.958,32.0,17.875,24.292,51.75,27.458,1.125,11.667,105.0,65.25,34.0,211.875
2013-11-30,197.792,6.125,73.0,53.708,31.0,30.25,32.708,66.917,34.208,2.125,21.167,120.0,69.875,24.0,228.042
2013-12-01,196.667,6.042,85.0,66.375,41.0,27.5,25.125,41.833,16.708,2.957,26.0,144.0,87.333,32.0,224.167
2013-12-02,201.75,8.542,88.0,68.5,45.0,40.5,41.875,101.125,59.25,4.542,39.25,144.0,94.708,46.0,242.25
2013-12-03,202.667,9.0,86.0,61.5,31.0,55.75,40.208,104.542,64.333,4.458,33.25,142.0,92.333,51.0,258.417
2013-12-04,198.522,7.625,80.0,62.333,38.0,41.913,39.957,92.783,52.826,4.696,31.75,141.0,91.0,51.0,240.435
2013-12-05,203.833,8.625,86.0,62.167,36.0,48.208,42.957,99.304,56.348,5.25,35.917,148.0,98.833,54.0,252.042
2013-12-06,205.957,10.0,80.0,62.708,39.0,53.0,43.435,111.478,68.043,6.435,48.304,157.0,102.875,65.0,258.957
2013-12-07,198.75,6.042,84.0,59.5,36.0,27.875,26.25,55.0,28.75,3.348,18.458,135.0,95.375,54.0,226.625
2013-12-08,196.333,4.042,77.0,58.083,43.0,18.667,18.042,24.833,6.792,1.667,9.667,113.0,80.667,51.0,215.0
2013-12-09,196.125,4.208,78.0,57.375,37.0,21.25,25.875,43.333,17.458,1.167,17.792,131.0,88.292,33.0,217.375
2013-12-10,193.583,4.522,94.0,63.292,43.0,13.333,22.5,40.833,18.333,2.043,12.208,124.0,101.917,78.0,206.917
2013-12-11,196.174,5.0,73.0,50.75,40.0,21.87,27.826,61.565,33.739,2.167,18.833,117.0,79.583,49.0,218.043
2013-12-12,197.375,4.75,55.0,41.083,26.0,18.958,24.913,53.391,28.478,1.25,11.458,83.0,59.042,31.0,216.333
2013-12-13,200.857,5.826,85.0,51.958,28.0,30.667,30.5,81.409,50.909,1.864,16.043,102.0,51.458,15.0,231.524
2013-12-14,196.667,3.958,45.0,36.833,29.0,11.292,20.75,39.792,19.042,1.667,13.25,82.0,55.667,28.0,207.958
2013-12-15,196.708,4.375,57.0,45.583,36.0,9.917,14.833,24.667,9.833,2.208,16.583,97.0,70.75,52.0,206.625
2013-12-16,196.25,4.042,53.0,45.417,37.0,11.875,23.917,53.75,29.833,0.565,12.583,96.0,70.625,49.0,208.125
2013-12-17,197.583,4.478,58.0,51.792,45.0,18.583,28.13,50.217,22.087,0.458,12.083,103.0,80.542,57.0,216.167
2013-12-18,195.478,3.875,92.0,82.542,58.0,18.391,24.957,33.609,8.652,0.208,12.958,78.0,67.375,55.0,213.87
2013-12-19,197.875,5.792,92.0,87.5,77.0,35.042,34.583,67.917,33.333,0.696,24.25,91.0,80.292,68.0,232.917
2013-12-20,195.522,4.174,81.0,52.583,29.0,14.87,23.565,45.261,21.696,2.0,11.609,75.0,59.0,35.0,210.391
2013-12-21,194.25,4.208,76.0,65.958,61.0,14.292,22.167,41.417,19.25,1.417,7.333,73.0,63.417,46.0,208.542
2013-12-22,194.583,3.5,71.0,51.667,39.0,9.833,12.458,19.917,7.458,0.609,8.25,79.0,55.958,42.0,204.417
2013-12-23,195.583,4.208,53.0,42.167,30.0,14.208,21.458,32.708,11.25,0.833,9.833,102.0,67.792,46.0,209.792
2013-12-24,196.708,5.043,62.0,53.042,46.0,20.0,27.826,45.739,17.913,0.417,16.292,91.0,65.625,55.0,216.708
2013-12-25,196.0,4.25,56.0,45.375,32.0,19.174,25.261,35.304,10.043,0.652,17.458,109.0,73.292,52.0,215.174
2013-12-26,195.0,4.913,92.0,68.083,52.0,23.826,30.13,47.522,17.391,0.783,25.478,90.0,69.417,52.0,218.826
2013-12-27,195.917,5.833,91.0,70.417,53.0,15.542,26.792,51.125,24.333,1.625,17.25,84.0,59.833,34.0,211.458
2013-12-28,194.792,4.5,65.0,50.458,36.0,11.0,20.583,38.875,18.292,1.565,10.083,64.0,38.333,19.0,205.792
2013-12-29,195.5,4.625,67.0,45.625,31.0,12.667,18.917,29.208,10.292,2.125,12.208,75.0,38.208,1.0,208.167
2013-12-30,198.542,6.0,73.0,54.375,40.0,17.958,24.375,40.667,16.292,3.0,21.875,85.0,49.083,-2.0,216.5
2013-12-31,200.208,6.174,89.0,58.333,33.0,21.25,24.565,37.348,12.783,2.435,32.333,113.0,76.542,40.0,221.458
2014-01-01,195.208,2.792,92.0,58.542,28.0,8.167,5.625,8.042,2.417,1.625,7.625,50.0,24.667,-3.0,203.375
2014-01-02,197.958,3.375,85.0,60.5,35.0,10.25,9.208,13.292,4.083,1.375,10.875,57.0,19.75,-9.0,208.208
2014-01-03,201.75,4.917,80.0,62.083,42.0,16.958,16.625,27.25,10.625,1.208,9.333,75.0,34.208,3.0,218.708
2014-01-04,204.958,6.042,84.0,69.042,52.0,22.583,22.5,34.792,12.292,2.125,20.125,102.0,56.917,4.0,227.542
2014-01-05,208.042,7.458,86.0,61.333,35.0,29.833,27.083,62.667,35.583,2.826,33.875,118.0,75.667,40.0,237.875
2014-01-06,199.75,6.0,95.0,72.792,55.0,28.167,29.542,58.25,28.708,2.458,33.417,111.0,81.625,53.0,227.917
2014-01-07,194.5,3.913,62.0,54.958,40.0,13.0,20.833,43.25,22.417,1.708,10.417,87.0,55.292,36.0,207.5
2014-01-08,197.417,4.458,61.0,56.667,46.0,12.167,18.542,36.583,18.042,1.792,18.042,70.0,47.833,30.0,209.583
2014-01-09,199.0,4.955,80.0,61.25,44.0,20.545,27.182,53.727,26.545,1.696,16.045,83.0,56.083,44.0,219.545
2014-01-10,197.667,4.708,67.0,50.708,38.0,14.917,20.167,38.417,18.25,2.208,17.667,86.0,59.708,41.0,212.583
2014-01-11,199.042,5.167,66.0,51.667,33.0,17.125,18.583,28.125,9.542,3.167,16.958,109.0,60.333,29.0,216.167
2014-01-12,197.25,3.917,62.0,52.25,32.0,10.375,12.667,20.917,8.25,1.652,10.542,75.0,44.792,21.0,207.625
2014-01-13,200.208,4.917,72.0,53.75,39.0,19.208,28.583,57.208,28.625,2.042,14.417,86.0,54.625,20.0,219.417
2014-01-14,202.542,5.792,81.0,60.583,44.0,33.583,35.375,69.667,34.292,2.083,26.0,87.0,54.125,6.0,236.125
2014-01-15,196.545,4.391,91.0,77.833,60.0,21.364,28.565,46.652,18.087,2.045,16.696,81.0,68.25,54.0,217.909
2014-01-16,201.542,6.958,85.0,60.458,41.0,29.667,35.792,67.5,31.708,2.417,34.458,97.0,71.458,49.0,231.208
2014-01-17,200.625,6.5,84.0,56.208,38.0,19.208,20.917,36.0,15.083,3.167,26.292,81.0,55.042,33.0,219.833
2014-01-18,200.458,6.0,86.0,61.708,39.0,20.792,20.167,31.083,10.917,2.0,14.375,85.0,50.917,15.0,221.25
2014-01-19,202.917,6.478,79.0,53.042,31.0,24.0,26.542,59.625,33.083,3.083,27.833,108.0,68.417,31.0,226.917
2014-01-20,201.042,5.875,62.0,53.958,47.0,19.292,26.917,50.5,23.583,2.708,28.125,89.0,62.583,32.0,220.333
2014-01-21,201.792,5.792,72.0,53.292,32.0,23.417,33.375,61.958,28.583,2.542,31.042,108.0,59.375,10.0,225.208
2014-01-22,202.368,7.174,94.0,88.708,75.0,38.105,34.409,72.955,38.545,2.391,34.826,96.0,83.708,67.0,240.474
2014-01-23,196.75,4.625,88.0,64.0,41.0,14.917,25.417,50.333,24.917,2.083,10.208,85.0,65.75,46.0,211.667
2014-01-24,201.87,6.125,74.0,52.708,33.0,25.652,29.542,54.958,25.417,2.667,18.583,99.0,64.417,27.0,227.522
2014-01-25,216.909,7.917,83.0,58.833,35.0,33.727,25.25,47.333,22.083,2.609,31.375,120.0,72.458,30.0,250.636
2014-01-26,,4.565,94.0,70.833,52.0,,28.292,51.917,23.625,2.708,33.542,112.0,85.125,64.0,
2014-01-27,,5.875,96.0,81.958,63.0,,26.958,54.708,27.75,2.75,29.042,144.0,92.667,48.0,
2014-01-28,,4.125,67.0,55.542,40.0,,22.792,46.0,23.208,2.042,9.917,63.0,37.667,17.0,
2014-01-29,198.591,4.208,73.0,57.042,46.0,18.682,25.833,56.417,30.583,2.042,12.708,57.0,34.042,9.0,217.273
2014-01-30,201.261,5.696,92.0,82.208,50.0,33.348,32.696,71.217,38.522,1.826,20.818,64.0,47.5,32.0,234.609
2014-01-31,196.208,4.167,80.0,60.083,40.0,11.167,17.375,33.083,15.708,1.958,12.25,55.0,35.875,12.0,207.375
2014-02-01,197.826,3.875,77.0,57.25,38.0,11.174,12.208,20.792,8.583,1.391,12.0,68.0,31.833,5.0,209.0
2014-02-02,197.833,4.043,65.0,54.333,42.0,12.583,24.792,48.542,23.75,1.75,11.75,61.0,43.458,26.0,210.417
2014-02-03,197.333,4.292,60.0,51.5,42.0,14.542,28.083,54.417,26.333,1.458,12.75,73.0,54.833,41.0,211.875
2014-02-04,197.125,4.833,62.0,47.542,33.0,18.5,26.125,50.75,24.625,2.0,14.625,100.0,65.542,40.0,215.625
2014-02-05,196.083,5.25,84.0,62.417,50.0,18.875,25.083,42.625,17.542,2.458,20.583,84.0,58.292,43.0,214.958
2014-02-06,194.381,4.261,79.0,56.042,31.0,13.762,26.591,45.136,18.545,1.87,8.348,85.0,53.625,23.0,208.143
2014-02-07,197.292,6.042,79.0,52.042,29.0,23.125,30.542,50.542,20.0,3.792,20.0,106.0,55.042,1.0,220.417
2014-02-08,198.957,6.042,90.0,57.667,29.0,23.391,20.917,33.083,12.167,3.043,29.042,111.0,58.125,12.0,222.348
2014-02-09,193.455,4.087,61.0,42.833,30.0,9.545,17.125,34.375,17.25,2.042,10.083,37.0,15.458,-5.0,203.0
2014-02-10,195.75,4.958,57.0,45.958,34.0,16.167,26.458,47.125,20.667,3.583,22.458,75.0,43.542,8.0,211.917
2014-02-11,196.292,4.875,56.0,44.167,30.0,19.042,23.667,31.583,7.917,3.917,34.458,116.0,82.25,48.0,215.333
2014-02-12,201.273,7.95,79.0,57.75,37.0,31.273,35.87,77.696,41.826,4.304,41.5,114.0,70.0,29.0,232.545
2014-02-13,193.667,4.625,80.0,50.208,29.0,13.583,25.542,50.208,24.667,2.25,15.286,72.0,34.417,13.0,207.25
2014-02-14,198.167,5.739,72.0,51.458,33.0,21.25,30.417,51.333,20.917,2.708,15.417,88.0,41.708,0.0,219.417
2014-02-15,200.625,6.375,64.0,54.375,44.0,21.125,25.958,37.875,11.917,3.739,34.667,98.0,56.083,22.0,221.75
2014-02-16,195.182,5.652,67.0,44.833,26.0,21.682,26.625,50.083,23.458,2.542,10.958,123.0,67.25,10.0,216.864
2014-02-17,193.042,4.25,91.0,74.625,53.0,21.083,23.125,31.25,8.125,2.417,20.333,99.0,71.333,48.0,214.125
2014-02-18,194.25,4.435,92.0,62.417,44.0,17.083,27.667,47.542,19.875,2.667,14.208,98.0,71.042,54.0,211.333
2014-02-19,191.208,3.75,65.0,54.417,38.0,11.042,20.333,35.583,15.25,2.0,3.708,91.0,62.542,47.0,202.25
2014-02-20,192.957,4.304,66.0,48.417,32.0,14.565,23.136,37.273,14.136,1.783,7.739,85.0,55.167,27.0,207.522
2014-02-21,194.083,5.083,72.0,49.208,26.0,19.125,23.5,35.167,11.667,2.583,11.833,142.0,77.5,0.0,213.208
2014-02-22,192.609,4.375,95.0,74.792,50.0,16.739,17.583,23.792,6.208,2.087,13.458,172.0,122.167,87.0,209.348
2014-02-23,196.913,7.125,96.0,75.792,52.0,29.261,36.125,67.917,31.792,3.917,39.75,144.0,120.417,81.0,226.174
2014-02-24,196.083,5.625,84.0,53.375,28.0,20.958,27.417,41.458,14.042,3.292,53.292,136.0,96.583,69.0,217.042
2014-02-25,195.458,4.652,71.0,47.667,29.0,20.792,24.708,48.042,23.333,2.458,43.167,134.0,93.458,54.0,216.25
2014-02-26,194.125,4.333,94.0,80.792,45.0,20.417,25.458,38.875,13.417,2.083,23.167,106.0,90.292,70.0,214.542
2014-02-27,194.167,4.762,86.0,55.708,34.0,14.5,23.905,43.19,19.286,2.524,23.095,97.0,67.0,38.0,208.667
2014-02-28,190.0,4.125,62.0,44.875,28.0,11.609,15.25,23.125,7.875,1.958,18.417,115.0,71.167,37.0,201.609
2014-03-01,,3.833,94.0,80.792,45.0,,13.292,16.417,3.125,1.478,9.708,94.0,71.542,54.0,
2014-03-02,,5.25,84.0,59.167,37.0,,27.917,49.083,21.167,1.958,19.75,104.0,70.208,41.0,
2014-03-03,,4.208,91.0,63.333,42.0,,15.167,19.875,4.708,1.667,20.0,111.0,72.958,30.0,
2014-03-04,,4.458,95.0,62.333,37.0,,22.667,38.542,15.875,3.208,20.042,132.0,95.125,57.0,
2014-03-05,195.667,3.818,53.0,45.375,39.0,13.889,20.909,36.85,15.591,1.957,14.391,85.0,58.792,43.0,209.556
2014-03-06,191.696,4.0,61.0,44.417,26.0,15.174,17.875,25.042,7.167,1.833,18.542,126.0,77.958,30.0,206.87
2014-03-07,196.174,4.417,94.0,76.667,56.0,17.13,22.125,26.458,4.333,2.042,20.083,97.0,78.125,66.0,213.304
2014-03-08,192.5,3.875,93.0,69.417,53.0,11.333,10.417,12.792,2.375,1.435,10.083,130.0,96.5,72.0,203.833
2014-03-09,192.708,4.0,94.0,81.833,73.0,14.792,18.458,26.667,8.208,1.833,9.917,120.0,90.75,67.0,207.5
2014-03-10,192.417,3.708,86.0,51.083,29.0,9.917,17.708,30.792,13.083,2.0,9.75,69.0,43.042,3.0,202.333
2014-03-11,193.583,3.792,50.0,40.167,29.0,9.292,19.167,35.25,16.083,2.708,11.25,70.0,44.125,4.0,202.875
2014-03-12,193.5,4.783,54.0,38.625,27.0,11.25,25.25,45.125,19.875,3.708,25.708,106.0,72.083,33.0,204.75
2014-03-13,196.571,5.455,52.0,35.042,15.0,22.762,33.696,62.565,28.87,3.579,14.913,135.0,80.708,13.0,219.333
2014-03-14,194.696,4.375,92.0,68.083,37.0,10.391,17.125,21.375,4.25,2.217,24.417,106.0,73.167,46.0,205.087
2014-03-15,193.917,3.792,89.0,61.458,35.0,7.875,10.792,15.125,4.333,1.391,19.417,115.0,80.333,45.0,201.792
2014-03-16,194.417,4.75,85.0,70.917,55.0,15.958,16.25,23.167,6.917,1.783,22.208,174.0,126.042,91.0,210.375
2014-03-17,200.833,7.5,94.0,71.0,39.0,37.75,37.167,77.375,40.208,3.913,32.042,208.0,141.917,79.0,238.583
2014-03-18,194.875,5.792,95.0,78.583,46.0,23.833,23.5,45.125,21.625,3.304,25.958,222.0,160.333,108.0,218.708
2014-03-19,192.125,5.417,97.0,89.708,73.0,23.708,33.333,64.125,30.792,2.522,11.5,171.0,152.292,123.0,215.833
2014-03-20,190.143,4.13,82.0,60.292,39.0,10.952,22.1,32.3,10.2,2.0,16.696,184.0,138.833,97.0,201.095
2014-03-21,197.13,5.25,81.0,47.167,14.0,19.826,25.417,35.458,10.042,3.0,32.917,199.0,132.167,74.0,216.957
2014-03-22,198.667,5.667,68.0,45.042,11.0,21.042,21.458,31.583,10.125,4.792,40.333,201.0,138.083,94.0,219.708
2014-03-23,194.417,3.696,63.0,41.042,24.0,10.333,20.167,34.542,14.375,2.042,18.75,114.0,86.75,59.0,204.75
2014-03-24,195.583,3.458,55.0,44.417,29.0,8.417,18.625,32.0,13.375,1.217,10.667,91.0,62.792,42.0,204.0
2014-03-25,197.625,3.792,60.0,48.5,30.0,10.583,20.583,32.875,12.292,1.042,11.042,103.0,64.208,34.0,208.208
2014-03-26,201.652,5.273,68.0,43.458,24.0,23.0,31.667,44.905,13.238,2.348,17.0,146.0,85.167,22.0,224.652
