date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2016-06-27,22.783,28.522,5.739,23.375,28.7,23.042,18.0
2016-06-28,30.458,44.833,14.375,13.25,23.9,20.8,18.3
2016-06-29,25.5,32.833,7.333,18.875,24.6,22.342,20.0
2016-06-30,33.042,58.125,25.083,28.625,26.1,24.175,22.8
2016-07-01,27.75,46.292,18.542,26.417,30.9,25.883,21.4
2016-07-02,13.542,22.125,8.583,16.958,31.6,27.762,24.3
2016-07-03,7.792,12.542,4.75,21.458,31.5,27.825,25.2
2016-07-04,14.174,23.957,9.783,20.875,33.1,28.254,24.9
2016-07-05,15.522,25.478,9.957,16.609,,,
2016-07-06,11.583,23.25,11.667,11.917,,,
2016-07-07,22.25,35.708,13.458,18.292,,,
2016-07-08,27.625,43.792,16.167,30.958,,,
2016-07-09,16.0,24.833,8.833,15.125,,,
2016-07-10,16.833,22.5,5.667,23.417,,,
2016-07-11,23.783,35.348,11.565,30.375,,,
2016-07-12,28.042,59.417,31.375,29.125,,,
2016-07-13,22.417,48.208,25.792,27.0,,,
2016-07-14,22.458,37.792,15.333,22.583,,,
2016-07-15,5.333,8.542,3.208,8.458,,,
2016-07-16,15.958,20.458,4.5,17.417,,,
2016-07-17,9.417,10.917,1.5,28.708,,,
2016-07-18,12.522,14.652,2.13,20.625,,,
2016-07-19,10.435,12.217,1.783,17.333,33.3,29.508,24.9
2016-07-20,6.833,8.625,1.792,12.375,33.2,27.329,22.8
2016-07-21,7.25,9.542,2.292,14.167,31.6,26.988,23.3
2016-07-22,10.708,13.667,2.958,12.292,32.8,27.375,22.9
2016-07-23,10.208,12.417,2.208,12.708,32.1,27.092,23.7
2016-07-24,9.792,11.167,1.375,14.25,30.5,26.454,23.3
2016-07-25,24.696,32.522,7.826,19.708,28.6,26.383,24.9
2016-07-26,28.792,45.667,16.875,19.667,26.8,25.054,23.7
2016-07-27,24.125,37.917,13.792,20.25,32.1,27.242,23.7
2016-07-28,22.167,38.542,16.375,14.708,32.8,28.808,25.5
2016-07-29,17.083,25.458,8.375,15.958,33.3,28.579,24.9
2016-07-30,14.75,21.417,6.667,13.542,35.0,29.229,25.5
2016-07-31,14.542,18.5,3.958,19.75,35.1,28.746,25.8
2016-08-01,12.652,17.826,5.174,28.458,34.7,29.371,25.1
2016-08-02,6.565,9.043,2.478,25.042,34.1,29.042,26.1
2016-08-03,7.5,11.083,3.583,26.167,33.6,29.229,25.2
2016-08-04,18.292,24.5,6.208,29.292,35.1,29.404,26.1
2016-08-05,18.792,24.708,5.917,30.083,36.0,29.783,26.5
2016-08-06,16.958,21.458,4.5,28.292,36.3,30.146,27.4
2016-08-07,9.917,12.708,2.792,22.625,36.7,30.317,26.8
2016-08-08,11.826,19.609,7.783,22.083,35.8,30.354,26.3
2016-08-09,5.875,7.167,1.292,22.826,34.9,29.733,26.4
2016-08-10,12.417,16.0,3.583,12.417,33.0,28.525,25.0
2016-08-11,7.167,7.875,0.708,11.208,34.4,28.471,23.3
2016-08-12,13.792,14.875,1.083,20.0,34.8,29.375,24.9
2016-08-13,10.333,11.042,0.708,25.625,34.6,29.608,25.7
2016-08-14,10.0,10.75,0.75,25.333,34.2,28.638,24.7
2016-08-15,10.478,11.739,1.261,34.458,33.7,28.362,25.5
2016-08-16,9.0,10.348,1.348,32.217,34.3,28.921,24.9
2016-08-17,11.25,15.5,4.25,18.875,31.0,28.167,25.3
2016-08-18,10.542,13.625,3.083,17.875,34.0,29.554,25.9
2016-08-19,10.167,12.375,2.208,21.917,36.3,30.683,27.1
2016-08-20,8.042,10.792,2.75,18.5,34.9,30.8,27.2
2016-08-21,3.75,5.417,1.667,9.75,35.5,30.908,27.6
2016-08-22,3.609,7.478,3.87,12.625,35.7,30.446,27.9
2016-08-23,5.25,7.292,2.042,8.875,33.7,29.629,27.2
2016-08-24,10.417,14.5,4.083,13.542,33.6,29.021,26.2
2016-08-25,12.917,22.083,9.167,12.542,34.2,29.579,26.7
2016-08-26,14.292,21.208,6.917,11.417,33.6,29.112,25.4
2016-08-27,4.583,5.417,0.833,6.75,28.9,26.192,24.3
2016-08-28,5.0,6.167,1.167,9.0,30.2,25.738,23.3
2016-08-29,16.304,27.217,10.913,7.375,26.7,23.825,20.8
2016-08-30,20.826,27.391,6.565,8.917,27.3,23.712,19.8
2016-08-31,23.5,29.958,6.458,14.25,30.1,26.85,23.9
2016-09-01,26.667,31.792,5.125,26.667,31.8,27.162,22.3
2016-09-02,22.583,26.917,4.333,24.5,32.8,27.7,23.3
2016-09-03,8.125,11.292,3.167,15.458,33.0,28.4,25.2
2016-09-04,4.792,7.292,2.5,11.5,33.6,28.521,25.3
2016-09-05,14.435,24.087,9.652,9.667,29.7,26.617,24.7
2016-09-06,15.25,23.792,8.542,14.5,32.6,27.008,24.4
2016-09-07,17.333,26.292,8.958,12.292,33.7,28.4,24.2
2016-09-08,8.042,11.792,3.75,8.75,28.2,25.646,23.0
2016-09-09,7.792,9.375,1.583,15.708,28.9,24.642,21.9
2016-09-10,6.292,8.042,1.75,11.333,30.6,25.083,21.0
2016-09-11,11.0,11.792,0.792,17.667,31.5,26.833,22.6
2016-09-12,15.087,17.913,2.826,20.708,30.4,26.921,23.8
2016-09-13,17.565,27.522,9.957,9.826,26.3,24.821,23.5
2016-09-14,14.375,19.25,4.875,9.417,27.1,25.067,23.2
2016-09-15,11.333,13.708,2.375,8.375,27.5,24.621,22.1
2016-09-16,25.542,31.083,5.542,15.458,31.0,26.004,22.3
2016-09-17,18.5,24.333,5.833,19.917,30.7,27.388,24.6
2016-09-18,9.583,16.458,6.875,9.208,26.3,24.562,23.2
2016-09-19,12.87,20.522,7.652,6.625,25.0,23.158,20.7
2016-09-20,16.917,28.167,11.25,5.5,21.7,20.767,20.3
2016-09-21,15.333,23.958,8.625,5.167,25.5,22.262,20.2
2016-09-22,13.375,19.125,5.75,7.625,25.1,22.792,21.5
2016-09-23,19.125,30.292,11.167,6.125,25.0,22.442,20.5
2016-09-24,14.875,19.417,4.542,10.458,25.3,22.296,19.5
2016-09-25,7.833,9.375,1.542,9.208,28.9,25.312,22.3
2016-09-26,12.304,17.565,5.261,11.833,29.5,25.033,22.0
2016-09-27,16.261,25.478,9.217,12.458,31.9,27.308,23.3
2016-09-28,19.167,38.958,19.792,16.083,29.0,25.242,23.4
2016-09-29,16.583,33.167,16.583,11.5,24.4,22.283,19.8
2016-09-30,15.75,20.417,4.667,13.417,25.9,22.021,18.3
2016-10-01,16.875,24.292,7.417,8.875,26.6,23.675,20.7
2016-10-02,15.708,20.125,4.417,23.625,31.0,26.629,23.6
2016-10-03,17.391,32.043,14.652,17.333,26.5,23.504,21.0
2016-10-04,19.292,42.5,23.208,12.625,27.1,23.054,20.4
2016-10-05,15.917,23.75,7.833,18.792,26.7,23.742,19.6
2016-10-06,1.708,2.208,0.5,8.917,27.1,22.867,19.7
2016-10-07,10.792,13.75,2.958,12.542,26.1,21.738,16.8
2016-10-08,11.208,15.75,4.542,10.625,29.2,25.288,21.9
2016-10-09,2.25,3.0,0.75,8.958,26.0,20.504,16.2
2016-10-10,6.435,7.957,1.522,6.75,21.3,17.767,14.7
2016-10-11,14.913,21.391,6.478,8.417,20.0,17.646,14.7
2016-10-12,10.667,16.042,5.375,10.5,23.6,18.242,14.5
2016-10-13,10.292,12.875,2.583,8.917,20.7,16.796,14.5
2016-10-14,23.083,32.917,9.833,10.25,22.3,17.054,14.1
2016-10-15,15.417,18.792,3.375,12.042,24.3,18.1,12.0
2016-10-16,7.083,7.583,0.5,14.375,25.6,21.054,17.7
2016-10-17,14.609,18.522,3.913,10.292,24.8,21.362,18.8
2016-10-18,16.458,28.208,11.75,9.783,27.1,22.162,18.5
2016-10-19,21.625,28.625,7.0,16.958,26.2,22.433,18.4
2016-10-20,9.042,14.417,5.375,18.458,25.5,21.633,18.6
2016-10-21,8.292,10.917,2.625,10.417,20.5,17.608,15.1
2016-10-22,22.125,28.75,6.625,17.0,19.6,17.121,13.9
2016-10-23,6.917,8.375,1.458,10.917,20.1,17.888,15.4
2016-10-24,11.13,15.13,4.0,6.583,20.5,15.992,12.4
2016-10-25,20.217,27.0,6.783,9.625,18.0,16.142,11.4
2016-10-26,22.333,35.958,13.625,15.25,25.0,20.438,17.0
2016-10-27,9.667,12.167,2.5,10.375,21.3,17.358,13.8
2016-10-28,23.25,36.625,13.375,17.583,18.9,16.388,13.4
2016-10-29,6.833,9.292,2.458,9.583,18.8,16.008,11.7
2016-10-30,11.583,15.5,3.917,11.208,19.3,14.046,9.4
2016-10-31,21.217,28.913,7.696,12.75,17.8,14.196,10.2
2016-11-01,15.75,27.125,11.375,10.333,18.1,13.529,11.0
2016-11-02,24.542,36.208,11.667,6.667,18.0,12.996,9.0
2016-11-03,14.583,23.833,9.25,11.458,17.4,12.871,10.0
2016-11-04,22.708,32.333,9.625,17.792,17.9,13.392,9.5
2016-11-05,29.75,44.375,14.625,26.125,19.3,13.775,9.3
2016-11-06,16.75,23.417,6.667,23.167,16.1,12.638,9.2
2016-11-07,23.261,33.174,9.913,19.708,18.1,12.767,8.1
2016-11-08,32.13,73.261,41.13,21.917,15.4,13.325,11.5
2016-11-09,6.083,7.875,1.792,7.458,11.1,9.196,5.9
2016-11-10,17.417,26.083,8.667,8.292,12.3,9.912,6.6
2016-11-11,29.542,49.875,20.333,15.833,17.2,13.292,10.1
2016-11-12,27.75,50.5,22.75,18.208,19.2,14.046,9.7
2016-11-13,21.0,25.625,4.625,21.625,20.3,15.225,10.6
2016-11-14,21.826,30.913,9.087,20.5,16.9,15.417,13.8
2016-11-15,20.889,43.889,23.0,,21.1,15.979,11.7
2016-11-16,,,,7.714,14.9,11.358,8.8
2016-11-17,,,,15.417,17.4,11.567,6.9
2016-11-18,,,,17.792,18.4,13.042,7.2
2016-11-19,,,,24.833,17.5,15.592,13.4
2016-11-20,,,,28.625,19.9,17.162,14.8
2016-11-21,,,,20.292,17.4,15.592,13.2
2016-11-22,17.909,26.273,8.364,15.217,19.8,16.608,14.6
2016-11-23,4.167,5.375,1.208,4.708,14.8,10.575,8.4
2016-11-24,19.25,31.75,12.5,7.292,13.3,9.338,6.6
2016-11-25,26.042,48.333,22.292,7.167,14.5,9.679,5.7
2016-11-26,17.667,28.292,10.625,8.792,15.7,10.85,6.1
2016-11-27,12.625,17.25,4.625,6.833,12.3,11.708,11.1
2016-11-28,12.217,17.913,5.696,15.167,12.3,10.375,8.7
2016-11-29,13.083,24.083,11.0,10.5,12.7,9.496,6.9
2016-11-30,18.083,24.458,6.375,11.333,12.0,9.812,6.7
2016-12-01,26.708,49.333,22.625,19.583,15.9,13.083,10.9
2016-12-02,17.333,27.958,10.625,11.583,14.0,10.617,8.0
2016-12-03,32.625,52.167,19.542,15.042,16.0,10.171,5.3
2016-12-04,22.25,31.208,8.958,22.75,15.3,11.204,7.2
2016-12-05,32.0,52.0,20.0,17.75,16.7,13.575,10.6
2016-12-06,,,,18.417,13.0,10.142,5.9
2016-12-07,,,,11.292,12.4,8.171,3.7
2016-12-08,,,,13.708,12.9,9.179,5.4
2016-12-09,,,,24.125,14.7,10.129,6.3
2016-12-10,,,,13.167,9.4,7.296,4.6
2016-12-11,,,,8.042,10.0,6.262,3.5
2016-12-12,,,,10.25,9.2,6.246,2.2
2016-12-13,30.917,51.917,21.0,11.375,10.7,8.783,6.9
2016-12-14,12.708,17.833,5.125,4.792,10.7,7.708,3.5
2016-12-15,17.667,27.708,10.042,5.25,8.4,5.225,2.6
2016-12-16,10.792,15.208,4.417,5.917,6.7,4.392,1.9
2016-12-17,24.042,40.667,16.625,10.208,11.3,6.754,2.2
2016-12-18,30.917,46.958,16.042,20.458,12.4,7.362,3.5
2016-12-19,43.609,99.217,55.609,33.167,13.8,8.429,4.0
2016-12-20,38.783,95.261,56.478,32.708,11.4,9.262,7.3
2016-12-21,29.958,61.667,31.708,19.875,15.5,10.362,6.0
2016-12-22,27.667,41.333,13.667,18.167,19.1,15.167,12.0
2016-12-23,12.583,17.333,4.75,7.208,14.7,11.025,6.6
2016-12-24,12.958,18.792,5.833,8.333,10.3,7.296,5.3
2016-12-25,14.125,21.333,7.208,5.167,11.4,7.671,5.1
2016-12-26,29.739,48.435,18.696,9.792,12.0,9.129,4.9
2016-12-27,12.208,17.458,5.25,7.522,13.3,9.708,4.6
2016-12-28,4.833,6.5,1.667,6.542,6.1,4.175,2.2
2016-12-29,20.417,34.375,13.958,10.792,7.8,4.712,1.9
2016-12-30,13.958,20.417,6.458,8.208,8.4,4.808,2.1
2016-12-31,21.75,37.167,15.417,11.917,11.4,5.883,0.7
2017-01-01,8.261,9.609,1.348,10.25,9.0,5.658,3.3
2017-01-02,10.5,12.708,2.208,10.25,9.6,5.846,2.1
2017-01-03,6.458,7.542,1.083,14.875,6.0,3.675,1.0
2017-01-04,12.304,16.783,4.478,5.667,6.9,3.262,-0.2
2017-01-05,32.0,56.542,24.542,12.75,4.5,3.167,1.5
2017-01-06,19.083,37.875,18.792,13.292,8.7,4.679,2.2
2017-01-07,14.5,19.25,4.75,8.083,8.3,4.983,1.1
2017-01-08,9.0,10.0,1.0,11.792,9.6,7.171,4.4
2017-01-09,,,,16.833,10.0,7.192,3.0
2017-01-10,,,,12.917,5.8,3.417,1.4
2017-01-11,,,,6.708,2.8,1.042,-0.9
2017-01-12,,,,8.333,5.2,1.288,-1.7
2017-01-13,,,,8.875,6.2,1.812,-1.6
2017-01-14,,,,10.583,5.5,2.121,-1.4
2017-01-15,,,,14.375,10.8,4.675,-0.3
2017-01-16,44.214,81.0,36.786,32.25,13.9,7.7,2.4
2017-01-17,27.833,41.042,13.208,24.292,13.2,10.875,9.0
2017-01-18,32.292,55.208,22.917,18.292,13.2,9.646,6.3
2017-01-19,15.458,23.125,7.667,26.583,10.7,7.8,4.8
2017-01-20,27.125,43.708,16.583,18.833,11.6,6.629,3.0
2017-01-21,20.083,30.125,10.042,20.708,10.0,6.021,1.8
2017-01-22,23.87,34.739,10.87,10.667,5.3,3.5,1.9
2017-01-23,24.875,39.292,14.417,20.0,8.2,4.325,0.5
2017-01-24,22.75,33.167,10.417,4.833,2.8,-0.088,-3.2
2017-01-25,10.458,15.125,4.667,4.083,2.9,-0.838,-3.9
2017-01-26,10.5,14.667,4.167,5.833,3.8,0.325,-1.7
2017-01-27,13.75,18.458,4.708,8.708,4.5,0.204,-2.4
2017-01-28,29.458,39.458,10.0,15.708,3.8,1.142,-2.0
2017-01-29,19.043,29.609,10.565,19.208,7.8,3.288,-0.2
2017-01-30,18.957,26.913,7.957,11.652,6.3,2.058,-1.8
2017-01-31,26.25,41.083,14.833,15.125,6.5,3.058,0.0
2017-02-01,35.25,58.75,23.5,18.417,3.6,2.854,1.6
2017-02-02,38.958,77.417,38.458,24.833,7.1,3.288,0.0
2017-02-03,23.75,50.083,26.333,19.708,7.2,3.583,1.0
2017-02-04,14.667,17.75,3.083,10.333,4.8,2.296,0.3
2017-02-05,14.217,19.957,5.739,9.875,4.2,0.875,-1.3
2017-02-06,22.208,31.25,9.042,8.208,3.9,0.271,-2.6
2017-02-07,21.25,29.917,8.667,10.333,5.5,0.983,-2.9
2017-02-08,20.792,28.25,7.458,11.792,6.3,2.221,-1.7
2017-02-09,40.667,61.083,20.417,21.667,8.7,3.667,-1.4
2017-02-10,34.125,43.875,9.75,33.542,6.1,5.054,3.3
2017-02-11,12.333,14.875,2.542,16.75,7.2,4.2,-0.5
2017-02-12,15.913,19.913,4.0,17.167,4.7,1.346,-1.2
2017-02-13,21.174,29.304,8.13,12.478,5.9,2.4,-0.6
2017-02-14,38.0,58.375,20.375,15.792,8.9,4.817,-1.2
2017-02-15,32.792,54.208,21.417,23.583,12.0,7.538,3.7
2017-02-16,37.458,59.75,22.292,21.292,10.3,6.004,1.2
2017-02-17,13.375,16.75,3.375,18.167,8.1,4.879,1.7
2017-02-18,9.542,11.583,2.042,7.5,7.5,3.154,-0.1
2017-02-19,30.217,44.826,14.609,13.042,8.3,4.771,0.1
2017-02-20,26.917,37.833,10.917,22.042,11.2,7.067,2.8
2017-02-21,15.625,20.083,4.458,13.583,8.5,5.854,3.3
2017-02-22,26.958,40.375,13.417,11.5,9.5,5.871,2.9
2017-02-23,37.583,66.333,28.75,15.458,11.2,6.229,1.4
2017-02-24,33.75,57.542,23.792,32.333,12.7,6.846,1.7
2017-02-25,11.083,12.042,0.958,23.292,10.3,7.004,3.7
2017-02-26,28.609,41.739,13.13,28.917,13.6,8.488,4.8
2017-02-27,42.217,64.304,22.087,17.417,13.9,8.083,2.6
2017-02-28,22.917,26.625,3.708,27.458,15.8,10.425,5.0
2017-03-01,20.042,24.833,4.792,16.917,14.4,11.817,8.1
2017-03-02,18.208,22.458,4.25,17.542,11.6,7.892,4.8
2017-03-03,30.708,39.333,8.625,22.0,15.0,9.558,3.3
2017-03-04,20.333,23.042,2.708,17.792,20.5,14.367,8.5
2017-03-05,16.826,22.87,6.043,15.667,16.7,12.708,7.3
2017-03-06,1.6,2.1,0.5,8.304,10.5,7.196,4.8
2017-03-07,15.429,20.929,5.5,14.167,11.7,7.625,3.2
2017-03-08,12.0,16.875,4.875,7.042,13.3,11.042,8.5
2017-03-09,7.292,11.292,4.0,6.75,10.5,6.562,2.8
2017-03-10,4.0,5.167,1.167,9.125,10.1,5.429,2.5
2017-03-11,16.833,21.667,4.833,17.5,13.0,6.892,1.2
2017-03-12,33.696,45.087,11.391,22.542,14.4,8.838,3.3
2017-03-13,42.304,64.609,22.304,25.583,18.7,12.392,5.5
2017-03-14,44.667,61.0,16.333,27.125,22.0,15.146,9.1
2017-03-15,36.542,47.125,10.583,24.5,20.7,16.029,11.2
2017-03-16,13.792,16.75,2.958,8.167,15.4,9.396,4.5
2017-03-17,8.542,9.583,1.042,9.083,14.5,8.292,3.9
2017-03-18,21.75,24.625,2.875,11.5,17.7,11.617,4.6
2017-03-19,27.391,34.304,6.913,17.75,16.2,13.721,11.5
2017-03-20,11.583,14.125,2.542,5.5,10.8,7.988,5.2
2017-03-21,8.875,10.333,1.458,4.458,11.2,8.133,5.0
2017-03-22,7.167,8.875,1.708,4.708,12.7,9.192,5.9
2017-03-23,14.458,18.542,4.083,8.625,13.7,8.292,2.8
2017-03-24,22.958,28.083,5.125,10.917,15.9,10.017,2.6
2017-03-25,29.708,34.167,4.458,40.417,18.6,12.217,6.4
2017-03-26,40.696,51.304,10.609,50.0,20.4,13.917,8.0
2017-03-27,41.0,54.875,13.875,40.667,21.7,15.333,8.8
2017-03-28,41.125,50.042,8.917,41.583,23.8,17.054,10.9
2017-03-29,31.875,43.5,11.625,38.083,22.8,16.812,10.9
2017-03-30,8.348,9.391,1.043,14.125,17.0,12.362,8.2
2017-03-31,17.917,19.833,1.917,13.125,19.2,12.879,6.0
2017-04-01,16.792,22.042,5.25,10.625,12.3,8.212,5.6
2017-04-02,16.792,21.917,5.125,11.375,16.6,9.479,3.6
2017-04-03,29.652,40.348,10.696,20.167,16.9,11.217,4.3
2017-04-04,30.125,36.292,6.167,21.458,19.8,13.688,7.6
2017-04-05,38.083,45.458,7.375,25.583,19.5,14.729,9.7
2017-04-06,35.542,44.292,8.75,21.625,19.2,15.671,12.1
2017-04-07,33.625,45.667,12.042,23.792,19.0,16.758,14.7
2017-04-08,21.5,27.292,5.792,18.958,19.5,17.658,16.6
2017-04-09,9.417,11.167,1.75,17.417,18.1,14.646,9.9
2017-04-10,16.304,21.13,4.826,13.875,15.9,11.988,8.0
2017-04-11,17.217,24.348,7.13,8.783,12.9,12.008,10.5
2017-04-12,16.25,22.25,6.0,11.95,15.1,12.162,7.6
2017-04-13,36.542,55.542,19.0,,16.9,11.912,5.3
2017-04-14,40.917,55.0,14.083,,21.6,16.125,9.2
2017-04-15,30.208,33.375,3.167,,21.0,17.688,14.7
2017-04-16,26.417,32.0,5.583,,24.9,18.708,12.6
2017-04-17,19.0,20.0,1.0,24.455,21.4,17.429,15.7
2017-04-18,,,,9.609,21.0,17.988,14.5
2017-04-19,,,,20.625,20.2,16.375,12.0
2017-04-20,,,,19.542,18.6,14.671,9.7
2017-04-21,,,,26.333,20.0,16.388,13.7
2017-04-22,,,,16.208,18.9,14.671,10.2
2017-04-23,,,,10.75,20.5,14.142,8.2
2017-04-24,,,,11.958,23.4,16.796,9.3
2017-04-25,,,,12.458,22.6,17.958,14.1
2017-04-26,,,,16.333,16.8,15.242,14.3
2017-04-27,,,,8.833,18.4,14.854,12.0
2017-04-28,,,,15.667,21.0,15.425,9.3
2017-04-29,,,,20.292,22.0,16.754,12.0
2017-04-30,,,,21.75,25.2,19.225,11.8
2017-05-01,20.318,23.182,2.864,30.25,24.6,18.988,12.9
2017-05-02,11.75,13.833,2.083,8.652,23.5,17.408,11.6
2017-05-03,10.042,10.708,0.667,14.958,23.4,18.904,15.1
2017-05-04,4.792,5.167,0.375,9.958,25.6,19.688,14.7
2017-05-05,8.0,8.417,0.417,11.125,26.0,20.896,16.9
2017-05-06,14.792,16.625,1.833,20.833,22.2,19.525,17.3
2017-05-07,14.583,15.833,1.25,27.458,23.8,19.946,16.5
2017-05-08,30.043,35.043,5.0,40.125,26.7,21.467,14.8
2017-05-09,28.435,33.652,5.217,22.208,22.3,18.854,14.4
2017-05-10,22.208,26.625,4.417,16.333,23.7,18.146,14.7
2017-05-11,34.625,41.292,6.667,22.25,24.6,20.333,16.3
2017-05-12,38.958,43.458,4.5,39.167,27.6,22.154,16.5
2017-05-13,17.542,19.167,1.625,18.75,19.6,17.417,15.3
2017-05-14,20.417,24.042,3.625,32.5,25.9,20.879,16.3
2017-05-15,20.565,25.478,4.913,21.917,25.2,20.754,16.7
2017-05-16,17.875,21.208,3.333,15.042,20.9,18.25,14.9
2017-05-17,18.458,23.667,5.208,5.417,24.7,18.612,14.0
2017-05-18,19.958,24.542,4.583,8.292,25.8,20.038,13.8
2017-05-19,29.958,35.5,5.542,14.583,27.6,21.621,14.8
2017-05-20,28.167,30.292,2.125,26.458,29.7,23.171,17.2
2017-05-21,20.583,21.083,0.5,22.75,28.9,23.621,18.7
2017-05-22,23.696,27.696,4.0,17.042,30.0,23.592,19.5
2017-05-23,21.522,27.087,5.565,18.0,28.2,22.967,19.0
2017-05-24,20.917,32.083,11.167,32.0,23.3,21.208,19.0
2017-05-25,24.708,39.167,14.458,24.917,23.3,20.571,18.1
2017-05-26,14.208,21.625,7.417,17.583,28.0,22.096,17.6
2017-05-27,7.083,10.333,3.25,8.667,22.8,19.246,15.5
2017-05-28,8.667,11.583,2.917,10.167,26.5,20.838,15.1
2017-05-29,23.739,28.043,4.304,20.833,28.7,23.271,17.2
2017-05-30,29.25,32.292,3.042,48.348,29.6,24.842,19.7
2017-05-31,22.0,26.542,4.542,33.5,27.6,24.108,20.8
2017-06-01,27.958,37.167,9.208,33.625,27.3,22.846,16.5
2017-06-02,13.583,17.583,4.0,12.833,24.4,19.771,15.9
2017-06-03,5.208,6.208,1.0,7.625,22.9,18.392,14.4
2017-06-04,4.625,5.875,1.25,6.208,24.8,19.588,15.3
2017-06-05,7.783,11.13,3.348,7.333,25.8,20.096,14.4
2017-06-06,23.087,27.043,3.957,10.739,25.6,21.362,15.3
2017-06-07,23.125,28.208,5.083,14.0,21.0,18.508,17.4
2017-06-08,13.917,17.0,3.083,11.5,24.7,20.488,17.6
2017-06-09,31.667,39.583,7.917,15.667,27.7,22.462,16.1
2017-06-10,19.375,21.917,2.542,24.167,28.7,23.446,18.7
2017-06-11,4.583,5.458,0.875,12.25,25.5,20.621,17.7
2017-06-12,3.826,4.609,0.783,9.167,22.8,19.0,15.9
2017-06-13,9.75,12.292,2.542,8.75,24.2,19.562,14.7
2017-06-14,25.208,31.375,6.167,11.375,26.8,21.446,15.7
2017-06-15,32.5,37.958,5.458,20.458,29.4,23.538,18.0
2017-06-16,9.875,10.333,0.458,17.542,27.6,22.896,18.0
2017-06-17,13.667,15.042,1.375,10.208,28.3,22.483,16.8
2017-06-18,8.708,8.833,0.125,19.292,29.2,24.092,21.0
2017-06-19,35.87,42.13,6.261,29.875,30.4,25.579,20.5
2017-06-20,28.478,34.217,5.739,22.417,29.2,24.425,21.3
2017-06-21,18.75,24.25,5.5,10.667,22.7,20.554,18.1
2017-06-22,32.125,40.167,8.042,11.792,27.3,22.892,19.2
2017-06-23,28.0,34.375,6.375,22.75,31.6,25.25,19.4
2017-06-24,17.625,19.292,1.667,27.792,30.4,25.188,21.7
2017-06-25,10.125,11.917,1.792,13.708,25.0,22.658,21.1
2017-06-26,13.522,16.913,3.391,12.5,27.7,24.062,20.0
2017-06-27,26.917,32.0,5.083,17.167,28.6,24.325,21.7
2017-06-28,32.458,39.458,7.0,19.417,28.6,24.158,21.7
2017-06-29,34.625,43.542,8.917,20.542,27.2,24.696,22.7
2017-06-30,21.042,34.708,13.667,11.542,28.6,24.446,21.8
2017-07-01,10.667,20.125,9.458,12.917,30.0,26.75,24.6
2017-07-02,13.792,18.333,4.542,18.208,31.8,27.912,24.5
2017-07-03,16.87,31.913,15.043,31.208,31.3,28.279,25.8
2017-07-04,17.565,42.478,24.913,24.542,28.9,26.396,24.9
2017-07-05,30.75,50.417,19.667,18.0,25.6,24.2,23.1
2017-07-06,31.292,42.958,11.667,28.458,30.6,25.904,21.6
2017-07-07,30.792,40.0,9.208,32.083,30.3,27.217,24.4
2017-07-08,22.708,29.417,6.708,24.458,32.7,28.183,24.8
2017-07-09,14.167,17.833,3.667,22.833,28.9,25.788,23.1
2017-07-10,21.565,33.435,11.87,19.25,32.0,27.396,23.2
2017-07-11,18.583,28.958,10.375,23.217,32.4,28.912,25.6
2017-07-12,22.292,41.292,19.0,25.792,31.1,28.696,26.8
2017-07-13,25.292,39.042,13.75,30.167,34.1,29.504,26.4
2017-07-14,18.875,28.375,9.5,20.292,32.0,29.271,26.8
2017-07-15,15.375,20.167,4.792,25.542,33.5,29.271,26.1
2017-07-16,10.625,12.792,2.167,42.458,33.1,29.096,26.3
2017-07-17,10.0,10.0,0.0,29.625,32.0,29.021,25.6
2017-07-18,,,,19.583,30.0,26.188,24.1
2017-07-19,,,,22.875,33.9,28.579,24.4
2017-07-20,16.727,20.0,3.273,21.917,34.7,29.642,25.6
2017-07-21,13.522,17.783,4.261,17.042,34.3,29.788,26.6
2017-07-22,12.348,16.043,3.696,16.583,35.5,29.858,26.8
2017-07-23,12.435,17.13,4.696,16.125,30.4,28.471,27.2
2017-07-24,19.304,33.478,14.174,15.542,31.6,28.712,26.6
2017-07-25,22.957,42.435,19.478,23.833,31.3,28.396,26.2
2017-07-26,7.833,10.625,2.792,11.958,31.9,28.083,25.4
2017-07-27,12.667,15.417,2.75,16.125,32.4,28.525,25.3
2017-07-28,21.333,30.708,9.375,22.25,33.7,28.7,25.1
2017-07-29,12.208,17.083,4.875,31.042,33.0,29.842,27.3
2017-07-30,11.542,13.75,2.208,29.958,33.1,28.792,24.7
2017-07-31,22.652,32.696,10.043,31.583,34.7,30.396,27.7
2017-08-01,7.783,9.565,1.783,24.5,34.0,29.583,26.9
2017-08-02,9.333,11.667,2.333,14.542,34.0,29.183,25.9
2017-08-03,10.375,14.958,4.583,10.042,33.6,28.817,26.1
2017-08-04,9.625,14.292,4.667,10.0,34.2,29.854,26.9
2017-08-05,10.75,14.875,4.125,18.083,34.9,30.358,27.3
2017-08-06,8.542,10.375,1.833,19.0,36.4,30.854,26.9
2017-08-07,8.652,12.043,3.391,10.208,28.9,26.462,25.0
2017-08-08,13.333,19.875,6.542,11.125,30.0,27.512,25.3
2017-08-09,22.958,27.25,4.292,25.583,33.1,29.367,24.8
2017-08-10,21.667,27.333,5.667,32.5,34.1,30.225,27.0
