date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2013-07-16,93.0,76.417,56.0,1.364,2.409,1.136,7.455,0.455,308.0,261.208,216.0
2013-07-17,94.0,72.417,53.0,1.292,2.208,1.042,10.042,0.75,316.0,273.333,213.0
2013-07-18,92.0,84.208,76.0,1.875,2.292,0.5,11.583,0.542,276.0,260.25,241.0
2013-07-19,94.0,79.917,60.0,1.762,2.429,0.762,12.125,0.905,288.0,250.208,210.0
2013-07-20,93.0,75.25,56.0,1.25,2.125,0.833,11.75,0.708,314.0,257.75,201.0
2013-07-21,92.0,75.833,54.0,1.417,2.083,0.708,11.708,0.875,317.0,264.583,215.0
2013-07-22,93.0,78.292,60.0,1.417,2.292,0.833,11.25,0.833,308.0,268.542,221.0
2013-07-23,90.0,76.125,63.0,1.208,1.833,0.792,8.375,0.542,303.0,268.875,236.0
2013-07-24,86.0,71.875,59.0,1.667,2.5,0.75,9.667,0.833,315.0,278.125,227.0
2013-07-25,92.0,77.875,65.0,1.917,2.25,0.417,31.958,0.667,300.0,273.333,230.0
2013-07-26,92.0,79.292,62.0,2.0,2.375,0.5,39.667,0.875,306.0,268.208,230.0
2013-07-27,93.0,81.417,65.0,1.714,1.857,0.286,41.375,1.0,300.0,264.917,226.0
2013-07-28,96.0,90.542,79.0,1.0,1.375,0.458,22.5,0.0,260.0,238.167,214.0
2013-07-29,93.0,77.542,64.0,1.458,1.917,0.5,23.667,0.917,321.0,280.167,238.0
2013-07-30,95.0,88.833,78.0,1.958,2.375,0.417,30.5,0.208,278.0,264.167,242.0
2013-07-31,89.0,75.917,60.0,1.208,1.708,0.458,16.375,0.75,316.0,290.0,269.0
2013-08-01,96.0,88.708,81.0,1.625,2.208,0.458,17.25,0.292,280.0,264.5,242.0
2013-08-02,95.0,84.875,72.0,0.875,1.417,0.5,13.583,0.292,278.0,252.167,228.0
2013-08-03,95.0,84.292,68.0,0.542,1.292,0.833,12.125,0.333,301.0,263.583,237.0
2013-08-04,94.0,83.875,62.0,0.952,1.619,0.571,9.333,0.381,315.0,268.375,241.0
2013-08-05,92.0,81.042,64.0,1.625,2.458,0.833,17.708,0.417,315.0,270.667,243.0
2013-08-06,92.0,80.958,66.0,1.375,1.958,0.667,16.208,0.333,303.0,268.833,237.0
2013-08-07,92.0,80.875,66.0,1.292,2.0,0.833,21.625,0.458,311.0,280.042,233.0
2013-08-08,93.0,79.292,67.0,1.542,2.042,0.667,17.875,0.75,321.0,290.0,254.0
2013-08-09,93.0,76.25,59.0,1.792,2.375,0.5,19.792,1.042,332.0,290.5,251.0
2013-08-10,92.0,76.417,57.0,1.542,2.208,0.708,24.708,0.917,336.0,283.875,241.0
2013-08-11,93.0,81.542,68.0,1.667,2.042,0.208,36.083,1.125,319.0,280.875,242.0
2013-08-12,93.0,80.458,59.0,1.667,2.048,0.571,32.958,1.238,329.0,278.875,233.0
2013-08-13,92.0,76.5,58.0,1.208,1.917,0.458,26.304,1.125,327.0,275.917,226.0
2013-08-14,89.0,76.25,56.0,1.042,1.375,0.292,22.333,1.0,322.0,270.167,216.0
2013-08-15,93.0,78.542,61.0,1.0,1.292,0.333,16.833,0.708,320.0,272.333,228.0
2013-08-16,94.0,80.417,60.0,1.042,1.667,0.375,25.917,0.917,319.0,273.167,226.0
2013-08-17,92.0,74.125,52.0,1.375,1.667,0.25,34.917,1.25,334.0,278.833,228.0
2013-08-18,93.0,74.292,55.0,1.292,1.708,0.417,14.958,0.792,344.0,284.25,229.0
2013-08-19,92.0,72.0,51.0,1.333,1.792,0.5,7.625,0.917,335.0,287.083,240.0
2013-08-20,91.0,73.625,53.0,1.571,2.429,0.714,9.792,0.952,338.0,284.708,246.0
2013-08-21,93.0,77.625,61.0,1.292,1.75,0.625,12.875,0.875,322.0,282.625,239.0
2013-08-22,93.0,81.0,59.0,1.458,2.333,0.792,11.208,0.667,337.0,281.125,248.0
2013-08-23,96.0,87.333,67.0,1.583,2.583,1.25,7.708,0.417,303.0,261.583,240.0
2013-08-24,95.0,92.5,88.0,0.5,1.208,0.75,2.958,0.0,252.0,238.167,231.0
2013-08-25,95.0,81.75,63.0,0.458,0.833,0.417,10.125,0.333,282.0,241.375,209.0
2013-08-26,94.0,78.333,53.0,0.625,1.167,0.667,8.0,0.333,289.0,236.625,188.0
2013-08-27,93.0,77.208,51.0,0.75,1.583,0.792,12.708,0.458,296.0,243.458,187.0
2013-08-28,92.0,78.417,54.0,1.81,2.238,0.238,25.917,0.952,303.0,251.75,217.0
2013-08-29,93.0,80.667,61.0,2.125,2.542,0.542,22.75,0.0,318.0,255.25,199.0
2013-08-30,94.0,88.083,76.0,1.81,2.429,0.667,6.875,,273.0,249.042,233.0
2013-08-31,95.0,91.375,76.0,1.25,1.667,0.25,10.333,,265.0,234.625,213.0
2013-09-01,95.0,92.0,84.0,0.5,0.958,0.333,6.333,,229.0,213.375,207.0
2013-09-02,95.0,84.042,68.0,1.292,1.5,0.375,4.375,,261.0,233.042,211.0
2013-09-03,95.0,90.125,82.0,0.5,0.833,0.292,2.375,,218.0,194.917,173.0
2013-09-04,94.0,87.75,69.0,0.625,0.833,0.0,3.042,,227.0,191.292,173.0
2013-09-05,94.0,80.792,56.0,1.381,2.048,0.714,3.458,,254.0,209.25,176.0
2013-09-06,94.0,74.458,55.0,1.292,1.75,0.375,4.083,,273.0,220.333,160.0
2013-09-07,95.0,92.583,86.0,2.583,3.542,1.042,5.083,,210.0,203.042,194.0
2013-09-08,95.0,82.708,64.0,1.042,1.083,0.083,4.0,,257.0,217.542,175.0
2013-09-09,95.0,78.208,56.0,1.042,1.917,0.5,5.0,,264.0,214.958,158.0
2013-09-10,93.0,79.25,58.0,1.792,2.583,0.792,11.625,,273.0,224.042,176.0
2013-09-11,93.0,79.958,60.0,1.909,2.545,0.636,24.818,,294.0,241.042,197.0
2013-09-12,94.0,85.583,63.0,2.174,2.87,0.739,20.783,,290.0,236.333,203.0
2013-09-13,95.0,79.083,59.0,1.905,2.667,0.952,23.615,,312.0,255.583,201.0
2013-09-14,94.0,79.0,52.0,1.542,2.0,0.542,27.917,,334.0,261.792,214.0
2013-09-15,93.0,82.0,67.0,0.917,1.125,0.25,11.542,,262.0,233.708,219.0
2013-09-16,89.0,64.75,51.0,0.625,0.75,0.042,8.381,,247.0,217.458,135.0
2013-09-17,92.0,70.208,47.0,0.875,1.333,0.292,3.619,,262.0,192.958,112.0
2013-09-18,92.0,71.542,45.0,1.667,2.25,0.458,5.294,,293.0,206.417,126.0
2013-09-19,94.0,75.125,46.0,1.667,2.25,0.542,6.667,,288.0,216.792,152.0
2013-09-20,95.0,75.792,48.0,2.833,3.458,0.5,16.312,,298.0,215.458,153.0
2013-09-21,95.0,78.25,53.0,2.333,3.333,1.19,21.533,,291.0,225.292,170.0
2013-09-22,94.0,75.792,52.0,1.083,1.667,0.708,18.133,,299.0,233.125,180.0
2013-09-23,94.0,77.5,57.0,1.292,2.083,0.875,19.857,,290.0,231.208,175.0
2013-09-24,93.0,76.792,47.0,2.083,2.958,0.875,22.5,,300.0,231.208,181.0
2013-09-25,94.0,85.333,68.0,1.542,2.583,0.875,14.208,,254.0,208.417,185.0
2013-09-26,90.0,65.333,46.0,0.958,1.458,0.542,4.75,,227.0,191.125,126.0
2013-09-27,93.0,70.958,47.0,1.167,2.0,0.875,4.25,0.0,228.0,172.083,113.0
2013-09-28,94.0,80.417,59.0,2.667,3.417,0.75,11.208,0.0,250.0,190.625,127.0
2013-09-29,94.0,81.333,55.0,1.952,2.286,0.333,11.75,0.19,283.0,221.625,185.0
2013-09-30,96.0,85.5,62.0,2.458,3.333,0.875,10.625,0.25,247.0,208.125,183.0
2013-10-01,95.0,84.417,68.0,1.25,1.958,0.583,5.208,0.0,253.0,207.208,164.0
2013-10-02,95.0,82.958,67.0,1.5,2.333,0.667,3.917,0.0,246.0,205.083,165.0
2013-10-03,96.0,79.417,55.0,1.792,2.292,0.583,9.167,0.0,228.0,186.542,139.0
2013-10-04,94.0,72.542,48.0,1.208,1.875,0.5,5.625,0.0,253.0,183.042,111.0
2013-10-05,96.0,91.125,81.0,1.833,3.0,1.125,9.5,0.0,219.0,185.167,152.0
2013-10-06,95.0,81.292,57.0,1.208,1.458,0.417,6.417,0.167,308.0,235.5,188.0
2013-10-07,94.0,80.75,58.0,1.857,3.19,1.333,9.75,0.0,286.0,232.875,185.0
2013-10-08,95.0,83.625,70.0,2.167,3.292,1.125,8.542,0.0,256.0,227.917,206.0
2013-10-09,95.0,85.083,62.0,1.13,1.696,0.478,2.609,0.0,273.0,216.042,184.0
2013-10-10,94.0,85.625,64.0,2.182,3.545,1.273,9.048,0.048,280.0,229.542,188.0
2013-10-11,92.0,78.667,55.0,1.958,2.75,0.792,26.333,0.667,266.0,223.0,185.0
2013-10-12,90.0,65.375,48.0,2.333,2.667,0.583,10.625,0.375,211.0,177.167,106.0
2013-10-13,94.0,75.75,47.0,0.875,1.333,0.167,8.75,0.0,223.0,156.0,98.0
2013-10-14,94.0,76.25,43.0,1.667,2.25,0.625,17.0,0.167,269.0,176.0,113.0
2013-10-15,96.0,82.792,60.0,2.905,4.19,1.333,15.458,0.19,237.0,180.625,128.0
2013-10-16,91.0,65.833,55.0,0.917,1.375,0.333,7.083,0.0,165.0,153.125,141.0
2013-10-17,93.0,72.667,47.0,1.5,2.625,1.167,8.125,0.0,185.0,128.083,75.0
2013-10-18,96.0,77.208,51.0,1.583,3.083,1.375,6.875,0.0,205.0,139.042,72.0
2013-10-19,94.0,81.833,58.0,2.333,3.25,1.083,11.833,0.0,206.0,164.583,131.0
2013-10-20,94.0,84.75,66.0,1.5,2.167,0.667,9.167,0.0,201.0,162.833,132.0
2013-10-21,95.0,83.875,62.0,1.417,2.625,1.083,6.542,0.0,223.0,168.083,128.0
2013-10-22,96.0,80.292,65.0,1.25,2.25,0.875,4.375,0.0,200.0,167.708,128.0
2013-10-23,96.0,86.25,77.0,3.238,4.095,0.81,5.0,0.0,188.0,172.417,156.0
2013-10-24,95.0,94.333,92.0,4.958,5.667,0.875,2.083,0.0,177.0,172.083,165.0
2013-10-25,95.0,84.5,62.0,1.708,1.792,0.0,12.458,0.0,179.0,161.667,142.0
2013-10-26,83.0,62.083,49.0,1.542,1.625,0.042,10.417,0.0,173.0,151.292,114.0
2013-10-27,92.0,75.417,48.0,1.083,1.333,0.292,10.917,0.0,179.0,125.458,84.0
2013-10-28,93.0,75.75,46.0,1.708,2.792,1.042,11.125,0.0,199.0,123.417,68.0
2013-10-29,93.0,78.292,49.0,2.542,3.375,0.667,17.208,0.467,204.0,137.0,90.0
2013-10-30,95.0,78.0,46.0,3.174,4.174,1.0,21.333,1.0,194.0,133.292,92.0
2013-10-31,96.0,80.542,55.0,2.429,3.333,0.762,22.125,0.952,182.0,129.125,87.0
2013-11-01,96.0,78.667,50.0,2.583,3.375,0.917,21.167,0.792,206.0,130.875,75.0
2013-11-02,95.0,79.5,50.0,3.167,4.542,1.458,24.417,0.917,213.0,143.958,88.0
2013-11-03,96.0,93.958,88.0,1.833,2.458,0.542,24.25,1.0,175.0,151.292,130.0
2013-11-04,96.0,82.625,54.0,1.625,2.5,0.708,13.833,1.25,185.0,140.167,106.0
2013-11-05,95.0,79.0,44.0,1.542,2.333,0.583,18.042,0.458,189.0,125.792,84.0
2013-11-06,96.0,76.958,55.0,3.333,4.375,1.083,22.478,1.958,194.0,139.333,69.0
2013-11-07,95.0,75.25,48.0,3.625,4.708,1.042,24.875,2.167,198.0,153.958,107.0
2013-11-08,96.0,76.875,41.0,2.238,3.762,1.476,16.25,0.571,186.0,128.042,81.0
2013-11-09,96.0,76.125,57.0,2.708,3.875,1.125,15.375,1.6,196.0,138.708,75.0
2013-11-10,96.0,90.583,79.0,1.375,1.708,0.292,9.833,0.917,187.0,143.833,108.0
2013-11-11,95.0,75.25,51.0,1.625,2.25,0.625,4.083,0.043,135.0,104.708,74.0
2013-11-12,96.0,78.833,54.0,2.0,3.208,1.125,5.292,0.3,114.0,86.292,63.0
2013-11-13,95.0,81.5,51.0,1.125,2.125,0.958,2.542,0.417,131.0,84.083,44.0
2013-11-14,95.0,75.583,54.0,2.75,4.375,1.625,9.421,2.2,156.0,99.167,28.0
2013-11-15,96.0,83.583,53.0,2.75,4.292,1.458,10.875,0.542,158.0,113.917,65.0
2013-11-16,93.0,77.833,46.0,2.429,3.81,1.381,25.333,1.81,179.0,107.875,61.0
2013-11-17,91.0,77.458,61.0,2.833,3.167,0.25,27.583,1.875,148.0,108.333,86.0
2013-11-18,96.0,64.5,48.0,1.875,2.292,0.458,4.875,0.708,102.0,75.667,22.0
2013-11-19,93.0,66.292,47.0,2.091,2.5,0.545,9.792,0.273,90.0,71.583,53.0
2013-11-20,66.0,56.125,51.0,3.25,4.125,0.625,11.458,1.667,104.0,95.875,83.0
2013-11-21,88.0,65.5,53.0,2.958,3.667,0.75,7.75,1.292,126.0,96.125,74.0
2013-11-22,93.0,75.417,51.0,2.833,4.0,1.25,8.875,1.083,129.0,91.5,59.0
2013-11-23,95.0,78.042,52.0,2.727,3.727,1.0,16.091,1.227,148.0,92.583,46.0
2013-11-24,92.0,71.125,47.0,2.476,3.048,0.429,16.792,1.762,171.0,114.375,65.0
2013-11-25,96.0,67.583,50.0,2.833,3.333,0.333,13.917,2.25,149.0,131.792,108.0
2013-11-26,80.0,56.083,50.0,2.167,2.917,0.625,7.458,0.542,103.0,79.958,45.0
2013-11-27,94.0,75.208,47.0,2.875,3.958,1.083,10.25,0.875,127.0,80.083,42.0
2013-11-28,97.0,71.208,52.0,2.375,3.083,0.625,4.833,0.571,66.0,40.042,8.0
2013-11-29,98.0,64.458,52.0,2.583,3.125,0.625,5.792,0.235,68.0,52.208,14.0
2013-11-30,93.0,75.792,61.0,2.417,3.375,1.083,6.75,0.471,121.0,72.583,27.0
2013-12-01,97.0,88.333,66.0,1.583,1.833,0.5,13.458,0.417,116.0,75.083,53.0
2013-12-02,95.0,81.167,57.0,3.048,5.095,2.0,13.083,0.952,126.0,76.083,41.0
2013-12-03,93.0,86.625,68.0,4.167,6.75,2.625,12.458,0.542,109.0,72.917,51.0
2013-12-04,96.0,85.792,64.0,2.417,3.458,1.125,15.826,0.667,117.0,67.625,34.0
2013-12-05,97.0,80.083,52.0,2.25,3.667,1.125,15.167,1.042,140.0,73.417,26.0
2013-12-06,97.0,78.625,52.0,4.5,5.792,1.167,26.042,3.375,122.0,81.417,49.0
2013-12-07,93.0,76.958,51.0,2.542,3.5,1.0,11.75,0.667,108.0,66.917,38.0
2013-12-08,98.0,81.292,50.0,1.292,1.875,0.792,10.167,0.625,128.0,73.667,35.0
2013-12-09,91.0,77.542,62.0,4.667,5.958,1.25,12.958,2.125,114.0,86.958,46.0
2013-12-10,92.0,76.708,60.0,2.429,3.048,0.714,11.625,1.81,105.0,83.0,57.0
2013-12-11,96.0,72.417,53.0,2.958,3.833,0.833,10.917,1.625,87.0,62.667,39.0
2013-12-12,82.0,57.875,49.0,2.208,3.25,0.917,7.292,0.5,63.0,44.083,9.0
2013-12-13,94.0,65.583,56.0,3.0,3.583,0.625,9.25,1.167,85.0,46.5,33.0
2013-12-14,71.0,58.083,53.0,2.792,3.417,0.542,10.417,1.417,77.0,52.667,34.0
2013-12-15,65.0,56.292,50.0,2.833,3.625,0.5,11.417,2.458,83.0,69.917,62.0
2013-12-16,84.0,67.75,57.0,2.5,3.667,1.208,6.042,0.0,77.0,57.583,38.0
2013-12-17,89.0,74.417,56.0,2.667,4.083,1.583,5.667,0.208,90.0,60.5,36.0
2013-12-18,99.0,93.333,82.0,4.238,6.048,2.19,3.042,0.105,78.0,51.833,23.0
2013-12-19,99.0,83.917,53.0,3.542,5.333,1.917,5.125,0.375,88.0,45.375,9.0
2013-12-20,91.0,76.792,56.0,2.25,2.667,0.5,9.667,0.917,56.0,35.833,8.0
2013-12-21,99.0,79.792,56.0,1.167,1.833,0.5,4.417,0.042,62.0,41.792,11.0
2013-12-22,92.0,85.208,55.0,1.208,1.875,0.625,10.417,0.0,56.0,31.875,20.0
2013-12-23,96.0,84.708,65.0,2.958,3.917,0.917,6.167,0.333,53.0,33.542,9.0
2013-12-24,99.0,80.708,59.0,2.0,2.917,0.792,5.958,0.0,65.0,43.0,21.0
2013-12-25,95.0,78.875,52.0,1.833,2.833,0.875,7.174,0.125,81.0,35.792,9.0
2013-12-26,98.0,90.25,70.0,4.286,5.952,1.476,12.083,0.667,69.0,40.875,6.0
2013-12-27,98.0,78.833,55.0,4.125,5.0,0.875,25.583,3.417,66.0,34.75,-4.0
2013-12-28,99.0,69.125,51.0,2.708,3.25,0.5,4.458,0.375,33.0,19.417,-2.0
2013-12-29,93.0,70.583,55.0,2.417,3.5,0.958,9.458,0.625,41.0,22.125,-4.0
2013-12-30,92.0,75.542,56.0,2.292,2.625,0.583,13.458,1.125,87.0,45.583,8.0
2013-12-31,82.0,56.667,49.0,3.125,3.542,0.333,21.708,3.5,110.0,88.5,45.0
2014-01-01,95.0,63.875,49.0,,,,7.583,,42.0,3.833,-18.0
2014-01-02,90.0,64.875,54.0,,,,8.167,,24.0,13.667,-7.0
2014-01-03,95.0,75.75,54.0,,,,5.0,,71.0,30.917,-6.0
2014-01-04,91.0,73.125,55.0,,,,11.958,,101.0,62.417,27.0
2014-01-05,93.0,70.667,45.0,,,,16.625,,126.0,60.667,-3.0
2014-01-06,93.0,71.167,59.0,,,,18.042,,108.0,81.875,53.0
2014-01-07,87.0,63.083,53.0,,,,6.625,,57.0,46.792,22.0
2014-01-08,91.0,66.75,51.0,,,,10.5,,59.0,38.125,2.0
2014-01-09,93.0,71.708,51.0,,,,10.5,,70.0,29.5,-19.0
2014-01-10,77.0,55.458,51.0,,,,14.75,,71.0,51.208,15.0
2014-01-11,95.0,69.292,42.0,,,,15.083,,85.0,41.292,4.0
2014-01-12,91.0,67.667,54.0,,,,7.417,,47.0,33.042,6.0
2014-01-13,92.0,74.125,49.0,,,,5.292,,86.0,33.75,-15.0
2014-01-14,93.0,78.0,56.0,,,,7.833,,81.0,41.333,-15.0
2014-01-15,95.0,86.333,64.0,,,,6.625,,79.0,54.833,41.0
2014-01-16,90.0,68.125,52.0,,,,29.833,,110.0,71.458,34.0
2014-01-17,88.0,61.667,53.0,,,,26.292,,62.0,41.917,20.0
2014-01-18,91.0,69.292,47.0,,,,7.417,,94.0,37.833,-21.0
2014-01-19,89.0,56.625,49.0,,,,25.875,,80.0,67.25,52.0
2014-01-20,90.0,72.792,47.0,,,,24.25,,95.0,40.75,-1.0
2014-01-21,94.0,79.667,54.0,,,,21.333,,116.0,56.611,0.0
2014-01-22,94.0,86.375,76.0,,,,11.174,,102.0,72.875,62.0
2014-01-23,85.0,63.708,49.0,,,,10.625,,71.0,53.875,20.0
2014-01-24,86.0,71.208,57.0,,,,13.792,,113.0,58.333,17.0
2014-01-25,89.0,74.417,47.0,,,,16.667,,120.0,58.333,10.0
2014-01-26,94.0,84.5,67.0,,,,16.625,,117.0,94.083,76.0
2014-01-27,93.0,79.042,64.0,,,,15.125,,109.0,80.625,34.0
2014-01-28,85.0,75.583,59.0,,,,8.25,,58.0,29.667,18.0
2014-01-29,87.0,71.417,55.0,,,,6.083,,54.0,26.833,-8.0
2014-01-30,95.0,80.875,51.0,,,,9.708,,66.0,38.833,4.0
2014-01-31,74.0,59.0,49.0,,,,11.792,,51.0,36.958,19.0
2014-02-01,90.0,61.333,48.0,,,,5.917,,59.0,35.083,-2.0
2014-02-02,95.0,77.208,52.0,,,,5.125,,62.0,28.167,1.0
2014-02-03,91.0,71.875,43.0,,,,6.375,,83.0,36.208,7.0
2014-02-04,92.0,69.083,45.0,,,,6.042,,93.0,46.208,0.0
2014-02-05,94.0,78.625,59.0,,,,6.625,,57.0,42.167,19.0
2014-02-06,85.0,64.042,44.0,,,,12.917,,80.0,47.542,15.0
2014-02-07,88.0,72.833,54.0,,,,19.708,,100.0,54.542,6.0
2014-02-08,92.0,67.625,49.0,,,,12.625,,73.0,31.542,-7.0
2014-02-09,73.0,57.333,48.0,,,,8.125,,37.0,8.208,-14.0
2014-02-10,64.0,56.667,50.0,,,,23.667,,72.0,54.75,36.0
2014-02-11,93.0,67.542,54.0,,,,29.375,,102.0,75.667,51.0
2014-02-12,94.0,73.0,45.0,,,,21.917,,98.0,55.583,29.0
2014-02-13,86.0,58.833,46.0,,,,8.917,,43.0,27.5,9.0
2014-02-14,84.0,63.333,46.0,,,,14.0,,87.0,42.208,-8.0
2014-02-15,88.0,65.875,55.0,,,,46.0,,109.0,78.042,14.0
2014-02-16,94.0,72.208,47.0,,,,28.917,,111.0,67.708,21.0
2014-02-17,94.0,78.25,58.0,,,,18.708,,101.0,76.708,65.0
2014-02-18,93.0,76.75,59.0,,,,3.333,,80.0,55.208,26.0
2014-02-19,89.0,62.792,51.0,,,,9.435,,58.0,49.75,39.0
2014-02-20,91.0,68.75,51.0,,,,6.958,,80.0,35.958,-12.0
2014-02-21,93.0,73.042,49.0,,,,8.625,,126.0,63.75,-17.0
2014-02-22,92.0,80.208,69.0,,,,5.292,,140.0,113.167,96.0
2014-02-23,90.0,74.417,58.0,,,,28.167,,112.0,81.125,25.0
2014-02-24,92.0,78.333,58.0,,,,27.625,,109.0,57.75,19.0
2014-02-25,94.0,72.375,40.0,,,,21.292,,113.0,63.5,16.0
2014-02-26,86.0,68.042,45.0,,,,17.542,,131.0,87.792,43.0
2014-02-27,89.0,57.875,45.0,,,,14.75,,72.0,47.458,18.0
2014-02-28,86.0,65.958,47.0,,,,17.167,,98.0,56.833,16.0
2014-03-01,95.0,78.958,50.0,,,,15.042,,72.0,55.542,39.0
2014-03-02,89.0,61.542,46.0,,,,21.333,,93.0,59.708,1.0
2014-03-03,94.0,85.333,60.0,,,,15.792,,85.0,42.292,-5.0
2014-03-04,94.0,64.25,45.0,,,,11.458,,87.0,58.875,20.0
2014-03-05,80.0,64.458,48.0,,,,15.458,,70.0,45.667,14.0
2014-03-06,90.0,67.167,47.0,,,,13.042,,90.0,41.292,-13.0
2014-03-07,91.0,73.167,53.0,,,,15.583,,106.0,65.917,12.0
2014-03-08,95.0,70.875,44.0,,,,8.958,,129.0,81.167,27.0
2014-03-09,95.0,85.125,49.0,,,,8.25,,85.0,69.083,44.0
2014-03-10,92.0,67.833,44.0,,,,7.917,,67.0,11.667,-21.0
2014-03-11,59.0,51.208,45.0,,,,11.292,,80.0,51.917,26.0
2014-03-12,76.0,49.958,39.0,,,,14.792,,81.0,54.875,-6.0
2014-03-13,93.0,75.333,51.0,,,,20.217,,117.0,63.708,13.0
2014-03-14,93.0,73.792,40.0,,,,17.708,,110.0,67.292,29.0
2014-03-15,92.0,73.708,49.0,,,,16.083,,143.0,83.792,25.0
2014-03-16,95.0,77.042,47.0,,,,19.5,,181.0,95.083,31.0
2014-03-17,95.0,66.667,37.0,,,,25.875,,209.0,121.125,49.0
2014-03-18,94.0,86.125,65.0,,,,17.0,,175.0,130.458,81.0
2014-03-19,93.0,88.042,78.0,,,,9.208,,162.0,131.583,103.0
2014-03-20,93.0,82.458,71.0,,,,13.25,,128.0,108.667,69.0
2014-03-21,93.0,77.083,44.0,,,,14.667,,189.0,109.0,59.0
2014-03-22,89.0,69.75,43.0,,,,28.375,,156.0,94.042,42.0
2014-03-23,78.0,57.292,46.0,,,,8.583,,117.0,76.917,20.0
2014-03-24,86.0,59.708,43.0,,,,9.333,,94.0,57.042,14.0
2014-03-25,89.0,67.333,44.0,,,,10.042,,103.0,50.0,0.0
2014-03-26,90.0,69.917,39.0,,,,13.4,,142.0,64.833,-15.0
2014-03-27,91.0,60.875,34.0,,,,12.792,,170.0,92.542,12.0
2014-03-28,86.0,67.875,50.0,,,,12.833,,190.0,127.292,57.0
2014-03-29,92.0,76.708,56.0,,,,13.25,,172.0,122.375,66.0
2014-03-30,92.0,68.125,38.0,,,,20.625,,176.0,109.667,44.0
2014-03-31,92.0,70.043,43.0,,,,31.875,,222.0,147.565,66.0
2014-04-01,95.0,67.875,36.0,,,,14.333,,180.0,102.417,25.0
2014-04-02,87.0,63.5,36.0,,,,14.042,,197.0,117.833,43.0
2014-04-03,97.0,77.125,49.0,,,,15.208,,207.0,133.0,72.0
2014-04-04,97.0,79.792,50.0,,,,10.25,,110.0,72.583,39.0
2014-04-05,97.0,81.458,52.0,,,,10.542,,104.0,54.375,25.0
2014-04-06,99.0,77.25,47.0,,,,9.208,,95.0,48.25,5.0
2014-04-07,96.0,72.75,39.0,,,,14.542,,160.0,84.125,3.0
2014-04-08,96.0,77.333,57.0,,,,26.13,,171.0,106.0,41.0
2014-04-09,95.0,73.292,44.0,,,,32.542,,182.0,109.167,35.0
2014-04-10,98.0,80.958,66.0,,,,25.75,,159.0,98.667,48.0
2014-04-11,99.0,64.125,33.0,,,,11.917,,165.0,91.917,9.0
2014-04-12,80.0,62.833,36.0,,,,17.375,,185.0,111.0,32.0
2014-04-13,97.0,82.083,66.0,,,,21.833,,133.0,104.667,54.0
2014-04-14,99.0,74.417,41.0,,,,13.375,,152.0,82.208,8.0
2014-04-15,84.0,62.708,33.0,,,,18.042,,201.0,108.583,1.0
2014-04-16,95.0,76.667,52.0,,,,44.958,,194.0,135.625,77.0
2014-04-17,98.0,68.792,37.0,,,,27.217,,205.0,143.0,75.0
2014-04-18,98.0,84.042,68.0,,,,26.458,,162.0,132.333,111.0
2014-04-19,93.0,64.0,40.0,,,,14.958,,168.0,112.125,73.0
2014-04-20,87.0,71.792,51.0,,,,11.333,,171.0,108.417,60.0
2014-04-21,97.0,83.583,56.0,,,,14.083,,187.0,135.042,90.0
2014-04-22,96.0,78.958,53.0,,,,21.708,,162.0,115.292,68.0
2014-04-23,94.0,69.125,43.0,,,,19.125,,181.0,114.0,44.0
2014-04-24,87.0,57.208,33.0,,,,16.917,,217.0,134.833,41.0
2014-04-25,90.0,63.333,36.0,,,,16.708,,219.0,138.75,50.0
2014-04-26,91.0,70.708,45.0,,,,15.958,,230.0,151.458,74.0
2014-04-27,96.0,70.875,41.0,,,,17.417,,239.0,167.375,110.0
2014-04-28,99.0,84.833,70.0,,,,10.909,,176.0,146.167,130.0
2014-04-29,99.0,88.833,62.0,,,,5.5,,230.0,157.792,129.0
2014-04-30,97.0,81.75,62.0,,,,6.542,,183.0,153.125,121.0
2014-05-01,98.0,81.708,58.0,,,,9.25,,196.0,154.458,105.0
2014-05-02,96.0,70.292,42.0,,,,17.958,,244.0,164.417,98.0
2014-05-03,91.0,65.875,35.0,,,,24.333,,177.0,141.667,50.0
2014-05-04,83.0,53.292,27.0,,,,10.042,,255.0,150.125,30.0
2014-05-05,98.0,70.875,47.0,,,,14.625,,168.0,128.167,70.0
2014-05-06,92.0,69.667,46.0,,,,15.375,,160.0,104.458,47.0
2014-05-07,91.0,63.667,30.0,,,,12.208,,219.0,118.208,26.0
2014-05-08,94.0,75.25,44.0,,,,20.667,,245.0,172.542,82.0
2014-05-09,96.0,76.208,50.0,,,,17.783,,182.0,147.0,81.0
2014-05-10,97.0,68.0,40.0,,,,14.333,,233.0,143.958,67.0
2014-05-11,92.0,55.833,31.0,,,,15.167,,281.0,186.375,74.0
2014-05-12,98.0,82.875,58.0,,,,11.167,,195.0,168.708,137.0
2014-05-13,98.0,71.667,44.0,,,,26.458,,235.0,174.0,122.0
2014-05-14,90.0,69.042,52.0,,,,21.25,,220.0,173.833,113.0
2014-05-15,97.0,91.542,75.0,,,,20.333,,186.0,151.208,123.0
2014-05-16,96.0,71.75,45.0,,,,22.833,,215.0,159.875,103.0
2014-05-17,94.0,75.458,59.0,,,,23.0,,217.0,156.333,93.0
