date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-10-31,187.696,89.0,68.625,53.0,18.783,8.875,9.542,0.667,12.917,14,5.208,22.958,192.0,154.417,122.0,206.478
2012-11-01,187.917,67.0,48.958,38.0,15.292,6.0,6.292,0.292,10.083,0,4.708,18.417,169.0,142.125,116.0,203.208
2012-11-02,188.958,65.0,55.833,38.0,15.458,9.042,9.833,0.792,5.417,0,6.75,16.583,166.0,133.917,113.0,204.417
2012-11-03,188.75,71.0,57.458,35.0,19.792,8.696,9.174,0.478,12.125,0,4.875,22.417,173.0,134.0,106.0,208.542
2012-11-04,188.708,77.0,64.25,46.0,18.625,10.958,11.708,0.75,15.958,0,4.917,22.625,161.0,123.792,73.0,207.333
2012-11-05,186.625,90.0,77.083,61.0,23.167,13.792,15.125,1.333,16.625,0,5.174,25.087,197.0,158.167,125.0,209.792
2012-11-06,189.167,89.0,57.917,38.0,19.0,7.667,7.833,0.167,18.125,1,6.042,26.833,199.0,164.083,142.0,208.167
2012-11-07,188.792,57.0,48.833,37.0,15.875,5.875,6.167,0.292,17.875,0,4.875,25.75,185.0,154.917,137.0,204.667
2012-11-08,187.5,69.0,55.125,45.0,18.5,9.583,10.083,0.5,20.0,0,5.542,27.5,199.0,154.833,109.0,206.0
2012-11-09,188.667,74.0,59.958,42.0,21.0,11.833,12.583,0.75,22.833,0,5.417,28.833,193.0,154.208,129.0,209.667
2012-11-10,188.917,67.0,54.458,43.0,16.917,9.87,10.087,0.217,20.625,0,4.708,30.167,159.0,137.542,113.0,205.833
2012-11-11,185.125,90.0,75.583,56.0,19.333,9.208,9.625,0.417,9.792,3,4.875,21.333,195.0,155.417,111.0,204.458
2012-11-12,188.083,61.0,52.625,43.0,14.25,6.652,7.0,0.348,15.5,0,5.167,28.667,169.0,144.667,110.0,202.333
2012-11-13,187.167,78.0,54.583,39.0,15.167,5.5,6.042,0.542,12.833,3,5.833,25.708,167.0,134.5,112.0,202.333
2012-11-14,187.455,74.0,54.458,41.0,13.455,6.083,6.792,0.708,9.667,3,5.125,19.792,126.0,102.333,82.0,200.909
2012-11-15,188.792,77.0,55.833,45.0,14.917,9.542,10.542,1.0,4.833,0,3.833,17.875,125.0,99.792,72.0,203.708
2012-11-16,188.458,80.0,67.5,52.0,23.25,15.708,18.917,3.208,4.583,0,5.25,16.333,159.0,108.333,58.0,211.708
2012-11-17,185.667,92.0,78.5,57.0,24.083,14.565,16.609,2.043,12.458,23,4.833,21.333,142.0,124.792,101.0,209.75
2012-11-18,186.958,77.0,56.667,38.0,19.083,8.042,8.583,0.542,12.542,0,4.625,23.417,158.0,114.208,60.0,206.042
2012-11-19,186.042,80.0,59.292,43.0,18.833,10.792,13.458,2.667,14.208,0,5.913,23.174,164.0,118.792,55.0,204.875
2012-11-20,187.5,64.0,52.833,42.0,19.083,12.292,14.208,1.917,18.542,0,5.5,27.958,155.0,127.208,102.0,206.583
2012-11-21,187.708,77.0,63.708,48.0,21.375,15.542,17.083,1.542,15.25,0,4.958,23.792,143.0,113.625,74.0,209.083
2012-11-22,184.417,75.0,66.917,58.0,33.375,20.917,26.167,5.25,13.833,0,5.667,23.125,157.0,128.333,113.0,217.792
2012-11-23,183.625,91.0,82.583,66.0,29.083,13.667,15.625,1.958,21.125,2,4.25,28.0,129.0,118.5,105.0,212.708
2012-11-24,186.792,84.0,71.917,61.0,18.0,8.609,9.13,0.522,6.625,0,3.042,14.75,122.0,108.375,72.0,204.792
2012-11-25,186.583,84.0,70.083,49.0,18.375,11.458,12.667,1.208,8.833,0,3.0,17.0,146.0,98.625,56.0,204.958
2012-11-26,185.542,91.0,76.667,47.0,22.75,12.955,14.545,1.591,15.625,6,4.87,22.458,139.0,113.708,101.0,208.292
2012-11-27,187.958,68.0,47.833,36.0,13.5,9.417,10.083,0.667,6.304,0,4.25,15.083,110.0,82.208,45.0,201.458
2012-11-28,187.522,73.0,63.042,43.0,23.478,16.833,20.125,3.292,8.458,0,4.875,17.792,133.0,82.167,31.0,211.0
2012-11-29,187.167,89.0,77.625,66.0,35.0,22.364,36.455,14.091,18.333,3,3.5,26.0,136.0,93.833,60.0,222.167
2012-11-30,187.292,86.0,77.167,65.0,30.875,19.077,23.846,4.769,16.917,0,3.833,26.0,125.0,89.625,57.0,218.167
2012-12-01,189.458,84.0,60.917,41.0,20.0,10.739,12.783,2.043,8.917,1,4.292,18.25,117.0,88.042,57.0,209.458
2012-12-02,189.667,88.0,74.875,60.0,18.667,11.0,12.0,1.0,7.833,5,2.833,15.417,87.0,58.75,41.0,208.333
2012-12-03,186.875,89.0,78.167,64.0,21.667,16.5,21.125,4.625,19.25,1,4.304,24.478,103.0,74.5,33.0,208.542
2012-12-04,186.375,89.0,51.368,37.0,17.417,9.375,10.458,1.083,12.083,1,5.833,25.375,119.0,87.158,50.0,203.792
2012-12-05,188.125,70.0,50.333,39.0,20.0,9.75,10.917,1.167,7.0,0,3.792,16.917,133.0,75.0,47.0,208.125
2012-12-06,188.792,76.0,54.542,40.0,15.875,8.208,9.417,1.208,9.042,1,6.333,16.583,117.0,66.292,32.0,204.667
2012-12-07,189.042,84.0,58.333,34.0,21.333,13.667,15.792,2.125,10.542,2,4.542,17.792,96.0,54.458,13.0,210.375
2012-12-08,189.292,88.0,57.542,39.0,17.667,7.87,8.609,0.739,16.458,4,5.583,24.0,92.0,69.292,46.0,206.958
2012-12-09,188.625,63.0,46.875,39.0,14.0,5.167,5.792,0.625,9.042,0,5.208,17.042,70.0,51.083,30.0,202.625
2012-12-10,188.958,58.0,47.25,39.0,14.583,6.043,6.739,0.696,2.833,0,3.458,13.292,78.0,52.5,26.0,203.542
2012-12-11,190.25,57.0,43.583,36.0,16.667,7.75,9.292,1.542,6.333,0,3.708,15.125,87.0,62.208,36.0,206.917
2012-12-12,190.957,71.0,59.292,44.0,23.739,17.25,20.542,3.292,7.875,0,4.5,19.958,97.0,49.458,7.0,214.696
2012-12-13,191.542,78.0,59.833,37.0,23.708,16.667,20.625,3.958,6.417,0,3.208,16.958,109.0,61.5,28.0,215.25
2012-12-14,192.0,91.0,71.5,55.0,30.083,26.458,34.75,8.292,22.75,3,6.042,27.125,113.0,73.958,23.0,222.083
2012-12-15,190.708,93.0,89.625,76.0,41.042,23.304,36.913,13.609,30.042,17,3.75,39.75,143.0,114.667,88.0,231.75
2012-12-16,190.5,84.0,68.167,52.0,22.875,10.792,11.833,1.042,11.333,0,3.292,16.333,132.0,106.042,68.0,213.375
2012-12-17,189.917,91.0,85.5,81.0,31.5,18.833,28.083,9.25,19.375,5,3.391,24.478,98.0,69.958,47.0,221.417
2012-12-18,190.542,89.0,66.375,52.0,21.5,12.458,13.667,1.208,16.708,0,3.917,21.292,112.0,86.292,69.0,212.042
2012-12-19,190.083,86.0,72.958,57.0,18.75,11.042,11.917,0.875,5.0,6,3.542,15.208,75.0,57.292,45.0,208.833
2012-12-20,191.208,88.0,65.875,43.0,22.5,15.042,17.542,2.5,9.875,2,4.083,17.083,114.0,69.583,41.0,213.708
2012-12-21,190.174,90.0,68.75,49.0,26.13,19.125,22.083,2.958,10.125,5,3.958,18.333,93.0,61.75,19.0,216.304
2012-12-22,189.292,92.0,76.75,61.0,24.042,17.261,19.696,2.435,7.417,8,3.708,15.583,128.0,95.5,72.0,213.333
2012-12-23,191.5,82.0,57.958,42.0,17.208,7.917,8.542,0.625,13.542,0,4.417,21.958,102.0,62.875,17.0,208.708
2012-12-24,191.792,57.0,47.0,39.0,13.083,5.217,5.609,0.391,6.792,0,3.625,17.792,56.0,24.542,7.0,204.875
2012-12-25,190.091,63.0,54.167,48.0,14.045,5.125,5.5,0.375,13.091,0,3.083,22.25,80.0,60.833,20.0,204.136
2012-12-26,188.348,61.0,49.25,39.0,16.304,9.958,11.042,1.083,7.458,0,4.125,19.609,71.0,52.917,37.0,204.652
2012-12-27,189.0,71.0,59.125,41.0,22.833,15.875,21.75,5.875,6.792,0,3.5,20.333,78.0,36.417,-2.0,211.833
2012-12-28,188.042,90.0,81.667,60.0,25.958,22.0,28.167,6.167,18.0,12,3.083,27.0,78.0,49.208,23.0,214.0
2012-12-29,187.417,89.0,78.25,58.0,25.792,14.435,17.522,3.087,7.958,0,3.167,21.75,127.0,92.583,69.0,213.208
2012-12-30,187.0,92.0,83.417,60.0,24.917,14.542,17.875,3.333,14.208,34,3.958,24.167,89.0,74.5,58.0,211.917
2012-12-31,186.708,58.0,46.458,40.0,12.958,4.583,5.208,0.625,4.333,0,4.042,19.917,63.0,40.125,23.0,199.667
2013-01-01,187.917,48.0,44.417,41.0,9.583,7.042,7.792,0.75,25.25,0,8.792,35.792,125.0,112.25,91.0,197.5
2013-01-02,187.708,63.0,44.833,36.0,11.0,7.375,8.167,0.792,16.708,0,6.875,32.083,139.0,103.625,53.0,198.708
2013-01-03,186.833,69.0,56.625,41.0,19.208,14.5,16.375,1.875,12.458,0,6.875,25.333,134.0,77.5,28.0,206.042
2013-01-04,186.792,74.0,63.208,39.0,15.833,10.478,12.043,1.565,15.875,0,6.5,25.375,131.0,82.125,52.0,202.625
2013-01-05,187.708,80.0,60.708,43.0,10.958,7.75,8.625,0.875,7.0,0,3.333,17.208,93.0,58.708,35.0,198.667
2013-01-06,188.625,73.0,63.0,49.0,19.833,15.304,19.87,4.565,7.708,0,3.958,19.0,97.0,53.667,17.0,208.458
2013-01-07,188.417,75.0,63.917,49.0,21.875,19.75,26.667,6.917,9.792,0,3.875,20.125,106.0,50.5,1.0,210.292
2013-01-08,186.042,91.0,85.333,74.0,23.833,19.667,25.75,6.083,21.5,21,3.542,37.167,84.0,69.125,50.0,209.875
2013-01-09,186.391,85.0,62.333,41.0,15.652,9.417,10.958,1.542,5.913,1,3.792,16.708,86.0,69.208,38.0,202.043
2013-01-10,188.875,72.0,61.708,52.0,14.458,7.667,8.583,0.917,2.75,0,3.125,14.708,53.0,35.875,25.0,203.333
2013-01-11,189.917,66.0,50.708,40.0,16.583,10.217,11.348,1.13,19.417,0,4.583,27.75,85.0,51.5,19.0,206.5
2013-01-12,189.292,74.0,56.042,41.0,17.042,9.375,10.0,0.625,22.042,0,4.708,31.458,93.0,50.958,-6.0,206.333
2013-01-13,191.417,83.0,59.0,45.0,18.5,11.917,14.167,2.25,28.875,1,6.042,34.167,89.0,53.75,18.0,209.917
2013-01-14,189.167,85.0,72.792,59.0,19.917,14.583,17.292,2.708,12.208,0,3.609,21.696,79.0,50.167,29.0,209.083
2013-01-15,187.875,78.0,63.333,42.0,16.958,14.5,18.083,3.583,3.25,0,4.833,16.083,91.0,55.417,18.0,204.833
2013-01-16,188.5,79.0,63.083,44.0,19.5,15.667,19.542,3.875,4.417,0,3.583,14.875,102.0,60.458,33.0,208.0
2013-01-17,189.292,75.0,62.083,47.0,21.583,16.375,19.625,3.25,13.208,0,4.917,20.5,89.0,53.417,17.0,210.875
2013-01-18,191.958,87.0,60.667,45.0,14.792,10.739,11.522,0.783,29.917,4,7.167,36.792,87.0,54.458,24.0,206.75
2013-01-19,190.875,66.0,52.708,41.0,12.75,9.609,10.957,1.348,6.417,0,4.833,15.208,72.0,38.125,4.0,203.625
2013-01-20,189.25,89.0,66.208,49.0,22.792,16.625,20.042,3.417,20.542,3,5.458,29.25,96.0,50.167,-8.0,212.042
2013-01-21,188.583,67.0,54.875,43.0,10.0,6.542,7.083,0.542,20.917,0,4.75,27.083,85.0,56.208,34.0,198.583
2013-01-22,190.364,88.0,63.833,39.0,16.136,13.583,16.083,2.5,16.773,2,5.583,23.167,79.0,40.917,12.0,206.5
2013-01-23,189.417,77.0,62.292,42.0,20.125,17.375,20.875,3.5,14.375,0,3.792,23.458,103.0,47.333,15.0,209.542
2013-01-24,186.917,73.0,63.208,51.0,29.917,25.375,31.0,5.625,19.25,0,7.208,27.542,123.0,57.208,0.0,216.833
2013-01-25,184.833,86.0,67.375,56.0,26.708,24.739,32.783,8.043,22.917,1,8.792,36.125,146.0,85.042,25.0,211.542
2013-01-26,186.292,85.0,63.25,47.0,14.708,9.083,9.958,0.875,11.208,3,5.083,22.125,128.0,90.417,34.0,201.0
2013-01-27,187.292,73.0,56.875,42.0,14.917,12.792,15.25,2.458,9.208,0,3.435,20.304,67.0,31.833,-2.0,202.208
2013-01-28,185.167,77.0,60.5,44.0,20.667,16.042,21.0,4.958,11.583,0,5.792,20.292,139.0,72.292,-3.0,205.833
2013-01-29,187.208,80.0,64.125,47.0,26.042,21.417,26.458,5.042,19.708,0,4.958,25.417,125.0,78.792,38.0,213.25
2013-01-30,188.125,90.0,78.0,59.0,31.875,26.333,40.042,13.708,34.083,4,5.625,49.125,160.0,93.167,45.0,220.0
2013-01-31,187.875,78.0,54.25,34.0,20.917,17.375,20.708,3.333,22.625,0,6.708,28.75,160.0,117.333,59.0,208.792
2013-02-01,187.292,82.0,70.25,58.0,30.542,24.043,34.609,10.565,20.708,0,6.292,29.292,140.0,79.292,32.0,217.833
2013-02-02,186.667,91.0,80.5,64.0,32.0,27.583,36.917,9.333,44.667,1,9.167,63.292,163.0,111.542,80.0,218.667
2013-02-03,185.167,89.0,80.75,64.0,37.083,25.043,44.652,19.609,49.708,0,8.125,67.083,146.0,111.167,70.0,222.25
2013-02-04,184.375,84.0,58.708,41.0,12.375,9.083,10.0,0.917,9.375,3,4.833,19.958,109.0,70.125,32.0,196.75
2013-02-05,186.696,65.0,51.625,38.0,12.652,7.958,9.042,1.083,4.261,0,3.542,16.833,58.0,37.333,20.0,199.348
2013-02-06,187.292,87.0,71.333,46.0,13.917,8.5,9.25,0.75,7.333,1,2.5,17.708,42.0,18.917,7.0,201.208
2013-02-07,186.042,88.0,79.75,64.0,14.708,10.417,11.375,0.958,5.458,9,2.083,15.083,39.0,17.667,6.0,200.75
2013-02-08,184.292,90.0,85.25,76.0,19.417,14.478,17.783,3.304,4.542,14,2.0,16.375,46.0,21.75,2.0,203.708
2013-02-09,184.417,87.0,67.458,40.0,13.208,9.208,10.667,1.458,3.667,6,2.875,13.292,100.0,50.917,12.0,197.625
2013-02-10,186.25,88.0,78.042,64.0,12.625,9.292,10.0,0.708,6.25,7,2.435,18.087,43.0,27.583,12.0,198.875
2013-02-11,186.875,70.0,55.917,47.0,10.833,6.708,7.25,0.542,4.958,0,2.833,16.625,50.0,27.25,10.0,197.708
2013-02-12,186.458,60.0,51.958,44.0,11.292,8.458,9.25,0.792,6.542,0,2.542,15.917,62.0,40.125,19.0,197.75
2013-02-13,186.958,70.0,58.792,53.0,13.833,10.208,11.0,0.792,5.125,0,3.542,17.875,69.0,50.083,25.0,200.792
2013-02-14,186.167,90.0,85.542,80.0,13.792,10.083,10.708,0.625,3.75,10,1.625,17.625,31.0,16.792,3.0,199.958
2013-02-15,185.042,88.0,62.917,37.0,10.625,6.478,7.217,0.739,5.333,6,2.667,17.542,93.0,55.667,23.0,195.667
2013-02-16,188.208,67.0,51.625,33.0,14.917,9.417,10.208,0.792,18.0,0,4.167,27.542,111.0,62.875,23.0,203.125
2013-02-17,187.333,85.0,59.542,39.0,20.833,17.957,21.957,4.0,18.833,3,5.708,28.792,111.0,62.083,9.0,208.167
2013-02-18,187.0,88.0,70.5,50.0,12.5,7.125,7.75,0.625,9.708,7,2.5,22.792,48.0,32.708,16.0,199.5
2013-02-19,186.5,64.0,55.958,44.0,12.75,9.0,9.875,0.875,9.625,0,2.833,18.833,70.0,41.125,25.0,199.25
2013-02-20,186.955,74.0,56.292,38.0,16.955,11.0,12.125,1.125,13.273,0,3.208,21.667,92.0,47.25,6.0,203.909
2013-02-21,188.458,76.0,58.333,40.0,19.917,16.5,19.208,2.708,12.458,0,5.5,22.042,107.0,59.667,14.0,208.375
2013-02-22,188.417,71.0,52.667,28.0,13.583,10.261,11.435,1.174,10.417,0,3.458,16.333,108.0,57.25,14.0,202.0
2013-02-23,188.208,74.0,58.542,42.0,14.5,11.333,12.75,1.417,11.083,0,3.25,17.708,106.0,48.667,-1.0,202.708
2013-02-24,188.667,74.0,60.0,43.0,21.583,21.292,25.292,4.0,17.583,0,5.696,22.609,109.0,59.125,4.0,210.25
2013-02-25,191.0,76.0,59.542,37.0,28.542,24.5,28.542,4.042,36.0,0,7.417,42.042,145.0,82.083,21.0,219.542
2013-02-26,191.667,86.0,70.208,55.0,29.292,23.0,25.875,2.875,56.25,2,7.125,61.5,104.0,74.333,37.0,220.958
2013-02-27,189.5,92.0,85.375,80.0,30.667,25.667,30.167,4.5,42.333,11,6.917,67.917,139.0,103.0,74.0,220.167
2013-02-28,185.5,92.0,78.292,60.0,26.917,19.708,25.25,5.542,16.292,0,6.333,28.542,140.0,110.833,78.0,212.417
2013-03-01,187.167,91.0,84.958,75.0,26.0,21.174,26.13,4.957,34.833,4,5.75,45.542,105.0,91.292,83.0,213.167
2013-03-02,187.958,92.0,76.5,57.0,16.333,13.083,14.708,1.625,20.667,3,5.542,31.0,143.0,99.083,79.0,204.292
2013-03-03,187.292,75.0,53.458,34.0,11.917,8.435,9.87,1.435,4.125,0,3.792,15.917,120.0,76.583,36.0,199.208
2013-03-04,187.208,87.0,64.417,50.0,17.042,18.375,21.333,2.958,12.125,2,4.75,22.667,89.0,52.667,0.0,204.25
2013-03-05,188.348,90.0,75.958,52.0,19.348,15.667,17.875,2.208,19.522,10,4.333,31.583,102.0,73.042,58.0,207.696
2013-03-06,191.292,71.0,52.5,39.0,14.833,8.125,9.375,1.25,8.261,0,5.458,17.542,71.0,51.708,16.0,206.125
2013-03-07,191.917,69.0,49.0,34.0,14.917,10.583,12.042,1.458,8.833,0,4.333,17.917,85.0,45.25,-8.0,206.833
2013-03-08,191.167,62.0,45.583,32.0,14.0,11.391,12.87,1.478,11.708,0,6.125,23.292,91.0,53.667,0.0,205.167
2013-03-09,190.75,73.0,53.167,33.0,14.833,10.917,11.875,0.958,24.583,1,7.125,34.333,111.0,75.833,42.0,205.583
2013-03-10,191.0,69.0,52.625,45.0,9.708,7.083,8.208,1.125,6.833,0,4.364,19.636,86.0,52.542,22.0,200.708
2013-03-11,192.125,71.0,52.375,35.0,15.833,16.208,18.667,2.458,12.958,0,5.917,20.917,123.0,64.083,3.0,207.958
2013-03-12,189.917,72.0,56.625,38.0,30.125,20.042,23.042,3.0,16.25,0,8.333,27.458,165.0,99.875,35.0,220.042
2013-03-13,187.208,92.0,83.583,66.0,23.0,22.625,29.292,6.667,14.833,23,5.417,32.583,116.0,91.125,76.0,210.208
2013-03-14,188.25,69.0,57.542,39.0,12.417,8.87,9.739,0.87,4.917,0,4.542,16.292,105.0,75.167,54.0,200.667
2013-03-15,190.833,65.0,47.583,31.0,9.833,9.87,11.087,1.217,20.125,0,5.375,29.208,126.0,78.083,18.0,200.667
2013-03-16,191.417,69.0,48.583,35.0,13.292,8.833,9.208,0.375,31.417,0,8.708,44.042,191.0,137.458,60.0,204.708
2013-03-17,192.0,80.0,61.042,41.0,23.875,19.625,22.375,2.75,40.0,0,7.75,47.0,183.0,122.25,66.0,215.875
2013-03-18,188.913,83.0,74.042,63.0,32.0,26.375,32.542,6.167,37.708,0,9.167,54.625,171.0,132.583,90.0,220.913
2013-03-19,192.958,75.0,67.0,54.0,20.75,19.083,20.5,1.417,46.167,0,9.167,68.25,152.0,119.417,88.0,213.708
2013-03-20,188.292,92.0,80.708,65.0,19.958,20.208,22.583,2.375,21.909,14,7.667,35.333,141.0,102.458,85.0,208.25
2013-03-21,188.708,68.0,55.333,41.0,12.458,11.792,13.167,1.375,4.625,0,4.625,16.0,106.0,78.0,51.0,201.167
2013-03-22,190.667,64.0,49.0,33.0,12.542,9.217,10.217,1.0,9.458,0,4.875,18.542,131.0,83.0,33.0,203.208
2013-03-23,191.958,75.0,56.083,32.0,21.292,19.375,21.333,1.958,26.25,0,12.167,32.583,189.0,109.792,40.0,213.25
2013-03-24,190.333,68.0,48.083,21.0,22.0,21.542,24.25,2.708,24.5,0,9.696,36.087,189.0,122.25,48.0,212.333
2013-03-25,187.917,90.0,59.5,45.0,29.125,23.75,26.75,3.0,28.348,3,13.25,38.292,184.0,148.625,115.0,217.042
2013-03-26,186.583,94.0,91.125,86.0,31.875,26.208,35.25,9.042,39.708,10,7.458,65.458,136.0,129.708,123.0,218.458
2013-03-27,185.5,94.0,68.25,43.0,22.458,14.667,17.625,2.958,13.125,6,7.792,34.292,208.0,154.833,103.0,207.958
2013-03-28,187.875,77.0,60.875,40.0,25.333,26.667,30.917,4.25,26.292,0,11.0,35.708,198.0,135.292,72.0,213.208
2013-03-29,188.583,89.0,68.25,54.0,32.167,31.826,39.261,7.435,37.833,3,14.125,46.667,167.0,140.125,121.0,220.75
2013-03-30,183.75,94.0,78.375,65.0,15.958,11.917,12.792,0.875,13.833,12,7.125,31.625,200.0,148.458,124.0,199.708
2013-03-31,187.667,80.0,60.042,40.0,19.25,16.333,18.0,1.667,13.333,0,8.167,25.875,179.0,129.667,86.0,206.917
2013-04-01,190.708,76.0,61.208,41.0,19.333,4.545,6.545,2.0,15.917,0,5.292,25.625,143.0,100.083,56.0,210.042
2013-04-02,190.75,92.0,81.542,71.0,32.375,7.542,14.292,6.75,37.083,0,7.292,40.417,115.0,103.083,80.0,223.125
2013-04-03,187.625,75.0,59.0,42.0,19.0,4.875,6.75,1.875,17.917,0,5.833,27.333,167.0,128.292,85.0,206.625
2013-04-04,189.391,82.0,66.917,48.0,31.783,6.583,10.167,3.583,25.174,0,6.708,36.375,168.0,120.5,66.0,221.174
2013-04-05,190.125,82.0,61.042,38.0,35.917,7.25,12.583,5.333,38.5,0,10.458,52.458,205.0,142.208,73.0,226.042
2013-04-06,182.625,90.0,79.667,66.0,25.458,5.609,10.348,4.739,21.042,10,7.375,34.542,186.0,153.792,136.0,208.083
2013-04-07,185.375,75.0,59.5,50.0,13.958,4.125,5.667,1.542,1.417,0,4.167,14.333,153.0,112.833,88.0,199.333
2013-04-08,188.208,74.0,57.042,42.0,19.25,5.167,7.125,1.958,11.333,0,5.478,25.348,168.0,120.792,72.0,207.458
2013-04-09,187.458,72.0,48.458,27.0,19.708,5.167,7.708,2.542,14.917,0,6.083,27.208,184.0,134.333,80.0,207.167
2013-04-10,188.875,54.0,39.125,28.0,12.958,4.542,5.875,1.333,11.125,0,6.667,26.708,148.0,111.917,82.0,201.833
2013-04-11,189.583,76.0,49.833,36.0,13.333,4.167,5.167,1.0,18.208,0,5.583,26.542,117.0,97.667,79.0,202.917
2013-04-12,189.292,60.0,38.75,31.0,14.25,4.667,5.667,1.0,15.25,0,7.458,26.125,149.0,116.417,71.0,203.542
2013-04-13,188.958,70.0,50.583,33.0,21.083,5.13,6.913,1.783,15.625,0,6.208,27.833,163.0,107.458,44.0,210.042
2013-04-14,188.083,86.0,60.792,43.0,26.375,5.583,8.667,3.083,24.667,2,8.0,36.75,209.0,138.583,75.0,214.458
2013-04-15,185.75,79.0,40.125,11.0,18.458,6.0,9.913,3.913,18.417,0,6.542,30.333,226.0,182.958,134.0,204.208
2013-04-16,186.125,69.0,52.75,35.0,32.792,6.708,18.667,11.958,22.042,0,10.458,34.292,229.0,167.083,104.0,218.917
2013-04-17,186.292,87.0,72.875,58.0,36.833,6.792,23.958,17.167,45.667,0,9.875,59.167,205.0,165.083,139.0,223.125
2013-04-18,183.708,90.0,70.292,54.0,29.417,6.292,24.125,17.833,29.917,0,7.542,38.417,235.0,178.792,120.0,213.125
2013-04-19,187.727,67.0,47.125,25.0,15.045,6.333,12.833,6.5,15.714,0,5.583,21.542,173.0,134.125,86.0,202.773
2013-04-20,190.542,88.0,66.042,44.0,16.75,5.087,8.696,3.609,14.583,1,4.417,24.083,128.0,83.167,58.0,207.292
2013-04-21,190.0,90.0,62.458,42.0,14.917,4.542,7.333,2.792,4.167,0,3.917,14.417,154.0,107.833,65.0,204.917
2013-04-22,191.833,71.0,47.542,22.0,16.625,5.083,8.667,3.583,10.292,0,4.348,22.261,184.0,116.667,59.0,208.458
2013-04-23,192.5,84.0,61.0,39.0,26.042,6.25,11.292,5.042,21.167,0,8.458,32.167,153.0,122.708,76.0,218.542
2013-04-24,190.375,94.0,87.875,70.0,29.292,6.125,15.917,9.792,28.167,0,5.125,38.583,187.0,141.583,117.0,219.667
2013-04-25,190.333,93.0,66.167,37.0,30.292,5.833,15.542,9.708,21.708,0,6.167,31.333,211.0,161.25,111.0,220.625
2013-04-26,189.625,55.0,44.417,36.0,15.167,6.5,10.833,4.333,22.75,0,6.708,33.833,187.0,161.125,139.0,204.792
2013-04-27,191.125,71.0,49.583,30.0,20.042,6.565,12.435,5.87,16.958,0,6.708,28.125,212.0,154.5,96.0,211.167
2013-04-28,192.25,68.0,51.542,32.0,22.167,6.667,13.667,7.0,18.75,0,7.542,27.458,215.0,153.917,93.0,214.417
2013-04-29,191.75,71.0,57.917,37.0,30.083,7.417,18.583,11.167,29.25,0,9.375,40.167,233.0,170.417,116.0,221.833
2013-04-30,187.875,92.0,80.458,66.0,26.292,6.826,18.87,12.043,21.542,0,6.833,30.958,169.0,141.333,114.0,214.167
2013-05-01,186.864,85.0,59.25,40.0,16.773,5.333,14.0,8.667,9.545,0,4.875,21.458,185.0,138.875,102.0,203.636
2013-05-02,187.417,74.0,52.542,34.0,15.292,4.667,11.542,6.875,2.833,0,3.917,14.75,183.0,130.25,75.0,202.708
2013-05-03,188.792,78.0,62.125,48.0,21.25,5.542,14.708,9.167,11.792,0,6.875,23.958,187.0,139.958,87.0,210.042
2013-05-04,189.708,75.0,62.958,47.0,22.375,6.174,14.174,8.0,20.917,0,6.667,31.25,196.0,151.958,103.0,212.083
2013-05-05,189.792,81.0,54.125,17.0,21.417,6.5,15.958,9.458,20.292,0,7.458,30.208,230.0,162.625,105.0,211.208
2013-05-06,188.917,66.0,43.458,22.0,24.625,7.542,20.208,12.667,23.292,0,8.75,31.667,275.0,192.875,116.0,213.542
2013-05-07,188.542,67.0,46.75,23.0,18.125,7.417,21.667,14.25,12.083,0,6.167,24.792,226.0,170.083,126.0,206.667
2013-05-08,189.0,63.0,51.833,32.0,24.125,7.125,20.917,13.792,6.542,0,8.217,20.957,214.0,152.292,92.0,213.125
2013-05-09,188.583,69.0,53.958,36.0,33.417,8.833,29.375,20.542,19.0,0,12.458,33.292,252.0,182.875,109.0,222.0
2013-05-10,187.875,91.0,79.75,63.0,32.5,9.458,28.417,18.958,47.375,0,8.333,54.167,175.0,161.583,153.0,220.375
2013-05-11,188.792,94.0,84.083,66.0,37.25,5.957,31.217,25.261,81.375,0,7.125,84.958,207.0,171.125,137.0,226.042
2013-05-12,187.167,90.0,60.333,22.0,30.042,5.958,27.167,21.208,20.25,0,9.167,28.75,256.0,184.625,114.0,217.208
2013-05-13,187.957,74.0,53.125,23.0,30.696,7.0,33.182,26.182,21.542,0,10.875,31.5,282.0,199.708,130.0,218.652
2013-05-14,188.167,76.0,57.875,32.0,36.958,10.583,42.25,31.667,31.917,0,13.417,47.5,276.0,204.167,140.0,225.125
2013-05-15,185.696,85.0,63.667,47.0,31.043,10.0,25.875,15.875,22.455,0,9.5,29.833,245.0,206.917,159.0,216.739
2013-05-16,187.5,78.0,60.333,39.0,24.583,12.417,14.292,1.875,28.625,0,8.708,35.042,250.0,205.125,172.0,212.083
2013-05-17,188.0,73.0,59.625,45.0,22.667,12.167,13.417,1.25,17.083,0,7.333,26.792,217.0,179.5,135.0,210.667
2013-05-18,187.5,79.0,64.417,45.0,26.125,14.565,16.739,2.174,23.083,0,9.125,35.125,246.0,191.167,136.0,213.625
2013-05-19,184.333,90.0,81.125,69.0,23.167,18.833,21.333,2.5,19.542,4,9.292,32.75,190.0,179.292,173.0,207.5
