date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-07-31,191.792,5.125,96.0,90.333,78.0,14.5,20.304,25.174,4.87,,51.875,285.0,260.125,248.0,206.292
2013-08-01,186.739,4.565,97.0,89.333,74.0,15.522,17.652,22.304,4.652,,57.583,314.0,271.375,238.0,202.261
2013-08-02,184.583,5.375,96.0,88.542,77.0,17.792,17.875,24.792,6.917,,34.458,280.0,250.375,234.0,202.375
2013-08-03,184.75,5.125,93.0,85.833,76.0,12.333,13.125,19.5,6.375,,21.542,276.0,252.458,234.0,197.083
2013-08-04,180.667,3.833,96.0,88.375,78.0,11.125,8.625,13.417,4.792,,18.042,286.0,265.125,239.0,191.792
2013-08-05,182.542,4.125,95.0,84.292,66.0,10.167,12.75,20.0,7.25,,24.458,309.0,279.333,257.0,192.708
2013-08-06,178.583,4.042,96.0,90.583,80.0,11.458,14.625,23.917,9.292,,28.875,294.0,273.375,255.0,190.042
2013-08-07,186.609,4.957,95.0,81.25,58.0,16.957,20.957,24.348,3.391,,32.417,324.0,284.042,247.0,203.565
2013-08-08,189.625,4.833,92.0,82.0,65.0,16.042,20.708,24.833,4.125,,56.708,318.0,287.083,257.0,205.667
2013-08-09,184.667,4.667,96.0,83.833,72.0,14.542,20.167,25.375,5.208,,83.875,326.0,295.917,264.0,199.208
2013-08-10,190.875,6.0,95.0,81.292,69.0,18.375,21.042,24.0,2.958,,109.625,335.0,305.417,269.0,209.25
2013-08-11,186.208,4.667,96.0,81.375,63.0,18.083,12.875,14.708,1.833,,107.625,341.0,306.75,280.0,204.292
2013-08-12,196.958,5.208,95.0,76.25,57.0,18.667,18.083,20.0,1.917,,71.625,348.0,303.375,266.0,215.625
2013-08-13,191.333,4.667,96.0,78.25,54.0,18.25,12.958,15.417,2.458,,57.583,326.0,286.417,250.0,209.583
2013-08-14,195.818,4.957,93.0,80.917,59.0,21.773,13.955,17.773,3.818,,48.917,325.0,281.708,255.0,217.591
2013-08-15,188.667,4.25,96.0,84.542,72.0,14.625,9.083,13.125,4.042,,42.875,302.0,280.292,256.0,203.292
2013-08-16,185.417,3.958,92.0,81.583,70.0,11.167,9.125,14.125,5.0,,39.5,309.0,286.667,267.0,196.583
2013-08-17,185.722,4.0,84.0,78.083,69.0,11.944,9.0,14.708,5.708,,24.25,312.0,285.292,266.0,197.667
2013-08-18,,3.458,86.0,78.542,69.0,,5.75,10.333,4.583,,19.583,318.0,287.875,268.0,
2013-08-19,,3.417,88.0,79.875,68.0,,9.333,18.792,9.458,,22.875,312.0,289.917,271.0,
2013-08-20,,2.958,87.0,80.375,67.0,,7.417,19.25,11.833,,20.435,320.0,291.042,274.0,
2013-08-21,172.5,3.522,91.0,82.417,70.0,15.5,14.455,21.136,6.682,,22.609,324.0,291.958,266.0,188.0
2013-08-22,182.083,4.792,93.0,84.5,70.0,19.75,18.167,21.625,3.458,,45.792,321.0,285.25,255.0,201.833
2013-08-23,180.125,4.083,96.0,88.625,77.0,15.792,17.125,22.667,5.542,,44.042,312.0,281.208,249.0,195.917
2013-08-24,187.667,5.125,97.0,81.125,64.0,22.292,19.125,26.042,6.917,,21.833,305.0,276.417,246.0,209.958
2013-08-25,193.667,6.167,97.0,93.833,84.0,24.708,17.042,19.0,1.958,,29.5,255.0,235.875,218.0,218.375
2013-08-26,198.125,6.042,97.0,81.625,60.0,20.917,22.875,30.958,8.083,,28.667,279.0,249.125,215.0,219.042
2013-08-27,190.875,4.708,97.0,80.792,55.0,13.25,14.958,17.833,2.875,,19.958,287.0,242.125,193.0,204.125
2013-08-28,194.826,5.261,92.0,74.833,51.0,18.435,24.174,31.739,7.565,,23.542,303.0,262.042,213.0,213.261
2013-08-29,192.583,4.833,95.0,76.875,62.0,15.5,18.958,23.667,4.708,,28.375,307.0,270.458,230.0,208.083
2013-08-30,178.542,4.083,84.0,75.708,64.0,13.667,13.583,22.292,8.708,,42.5,336.0,298.958,270.0,192.208
2013-08-31,178.667,3.792,91.0,79.5,65.0,13.75,10.208,18.625,8.417,,37.5,325.0,292.792,268.0,192.417
2013-09-01,178.875,3.542,93.0,78.875,63.0,11.333,6.5,10.667,4.167,,31.083,331.0,292.0,260.0,190.208
2013-09-02,181.292,4.083,90.0,82.625,72.0,17.833,12.792,24.5,11.708,,14.792,312.0,277.25,252.0,199.125
2013-09-03,176.833,3.417,95.0,82.458,67.0,13.292,8.917,24.75,15.833,,11.333,313.0,280.917,257.0,190.125
2013-09-04,185.565,3.391,97.0,92.917,85.0,14.304,12.565,21.435,8.87,,22.417,291.0,263.875,234.0,199.87
2013-09-05,180.167,3.708,97.0,94.792,90.0,9.042,12.0,22.75,10.75,,24.625,272.0,260.25,243.0,189.208
2013-09-06,193.417,3.958,97.0,85.458,76.0,17.875,16.25,21.542,5.292,,25.333,282.0,257.583,239.0,211.292
2013-09-07,192.0,5.0,92.0,82.167,68.0,13.083,17.125,20.375,3.25,,33.458,287.0,256.708,227.0,205.083
2013-09-08,186.667,3.708,97.0,92.542,83.0,7.917,9.667,13.458,3.792,,20.917,282.0,248.583,219.0,194.583
2013-09-09,192.167,4.333,96.0,80.208,56.0,19.417,15.5,18.542,3.042,,18.958,274.0,241.75,215.0,211.583
2013-09-10,195.0,4.708,97.0,83.792,63.0,15.333,21.042,25.167,4.125,,18.583,261.0,235.667,210.0,210.333
2013-09-11,194.391,4.261,97.0,88.458,73.0,12.739,17.364,19.727,2.364,,18.25,263.0,233.625,210.0,207.13
2013-09-12,193.125,4.917,96.0,82.042,66.0,14.5,21.375,27.875,6.5,,26.5,289.0,254.167,215.0,207.625
2013-09-13,194.208,4.625,97.0,83.667,68.0,12.125,18.042,23.708,5.667,,34.833,306.0,268.042,231.0,206.333
2013-09-14,198.87,5.375,96.0,88.583,73.0,15.043,17.708,27.125,9.417,,24.5,304.0,265.5,244.0,213.913
2013-09-15,183.958,3.375,98.0,94.75,87.0,8.958,7.292,14.5,7.208,,24.417,290.0,256.75,222.0,192.917
2013-09-16,176.583,2.583,97.0,81.583,52.0,4.083,4.375,8.75,4.375,,44.625,273.0,256.542,215.0,180.667
2013-09-17,193.583,4.5,83.0,58.292,43.0,14.208,20.417,27.875,7.458,,22.583,269.0,220.5,159.0,207.792
2013-09-18,201.591,5.478,91.0,65.25,42.0,22.955,26.826,37.174,10.348,,22.042,274.0,219.542,173.0,224.545
2013-09-19,200.208,5.125,86.0,65.5,39.0,28.292,25.625,33.083,7.458,,23.167,274.0,223.5,174.0,228.5
2013-09-20,198.083,5.333,90.0,76.333,59.0,19.625,23.625,37.292,13.667,,24.542,278.0,237.542,183.0,217.708
2013-09-21,190.042,4.542,93.0,77.958,58.0,14.958,17.833,25.958,8.125,,24.75,281.0,245.75,197.0,205.0
2013-09-22,193.125,5.0,94.0,75.833,49.0,21.208,13.208,15.083,1.875,,35.708,299.0,247.042,207.0,214.333
2013-09-23,189.208,3.0,96.0,73.333,61.0,6.792,6.458,7.792,1.333,,16.75,239.0,215.542,171.0,196.0
2013-09-24,189.875,3.625,95.0,82.792,69.0,11.333,13.792,15.958,2.167,,19.667,269.0,223.5,171.0,201.208
2013-09-25,188.273,3.609,97.0,96.542,95.0,13.091,15.455,17.955,2.5,,12.208,237.0,225.333,212.0,201.364
2013-09-26,187.875,3.0,97.0,73.208,53.0,10.917,8.917,10.458,1.542,,10.333,245.0,222.875,182.0,198.792
2013-09-27,193.75,3.875,76.0,55.208,38.0,20.0,13.833,15.333,1.5,,9.542,225.0,191.917,159.0,213.75
2013-09-28,195.833,4.375,84.0,69.208,50.0,20.375,19.958,22.5,2.542,,14.292,239.0,196.167,143.0,216.208
2013-09-29,196.458,4.458,82.0,69.542,50.0,21.875,15.458,16.75,1.292,,15.375,254.0,214.792,186.0,218.333
2013-09-30,194.083,4.083,87.0,72.083,56.0,15.708,19.167,20.708,1.542,,16.375,255.0,216.625,173.0,209.792
2013-10-01,192.0,4.083,94.0,84.5,70.0,16.0,17.125,18.667,1.542,,18.292,236.0,219.792,203.0,208.0
2013-10-02,188.478,4.348,97.0,90.917,74.0,22.391,17.174,21.043,3.87,,17.542,273.0,234.083,209.0,210.87
2013-10-03,197.5,5.292,97.0,76.875,54.0,25.583,21.833,31.708,9.875,,26.417,288.0,244.125,214.0,223.083
2013-10-04,192.417,3.708,97.0,86.083,80.0,11.083,13.875,15.375,1.5,,16.583,190.0,180.625,164.0,203.5
2013-10-05,191.625,3.25,97.0,96.667,95.0,9.792,9.542,10.25,0.708,,7.0,198.0,180.042,159.0,201.417
2013-10-06,192.042,3.792,97.0,91.917,80.0,12.292,10.292,11.333,1.042,,12.542,257.0,218.167,190.0,204.333
2013-10-07,189.583,4.542,97.0,87.375,72.0,16.125,16.625,23.333,6.708,,17.875,265.0,234.458,207.0,205.708
2013-10-08,190.333,4.458,97.0,87.458,74.0,14.958,15.542,35.125,19.583,,18.708,278.0,244.0,210.0,205.292
2013-10-09,183.182,3.273,93.0,86.208,78.0,8.909,9.045,15.409,6.364,,22.636,273.0,253.417,240.0,192.091
2013-10-10,191.333,4.375,96.0,81.417,67.0,25.542,18.0,26.708,8.708,,18.5,284.0,250.667,219.0,216.875
2013-10-11,187.042,4.125,97.0,83.708,65.0,15.167,14.875,25.042,10.167,,20.125,288.0,250.625,219.0,202.208
2013-10-12,183.917,3.667,88.0,61.542,41.0,9.083,9.708,14.083,4.375,,19.75,300.0,256.583,191.0,193.0
2013-10-13,192.375,4.167,74.0,55.25,41.0,13.417,11.125,12.167,1.042,,10.917,253.0,202.833,164.0,205.792
2013-10-14,198.292,5.25,86.0,63.667,49.0,19.125,18.583,20.875,2.292,,16.208,252.0,198.167,146.0,217.417
2013-10-15,192.125,4.375,98.0,89.958,79.0,15.375,18.125,19.5,1.375,,23.833,192.0,175.083,165.0,207.5
2013-10-16,186.0,3.13,98.0,69.167,42.0,7.773,7.478,9.174,1.696,,5.458,263.0,201.792,158.0,193.773
2013-10-17,195.958,3.667,79.0,56.917,47.0,19.25,13.75,15.958,2.208,,7.333,201.0,175.875,159.0,215.208
2013-10-18,197.917,4.042,82.0,67.875,54.0,12.958,17.167,19.208,2.042,,11.125,197.0,171.875,146.0,210.875
2013-10-19,197.125,3.75,92.0,77.833,61.0,10.292,11.5,12.583,1.083,,14.167,177.0,155.542,139.0,207.417
2013-10-20,193.542,3.125,98.0,96.917,93.0,7.833,6.458,6.875,0.417,,6.333,157.0,146.875,133.0,201.375
2013-10-21,195.125,3.958,97.0,87.083,74.0,13.417,19.333,24.375,5.042,,9.417,208.0,182.75,152.0,208.542
2013-10-22,194.333,3.667,94.0,84.75,75.0,11.667,16.792,19.083,2.292,,11.167,194.0,178.667,165.0,206.0
2013-10-23,192.455,3.783,89.0,83.75,74.0,12.545,17.364,19.636,2.273,,10.083,189.0,168.125,152.0,205.0
2013-10-24,189.125,3.708,96.0,88.708,76.0,12.208,14.417,16.708,2.292,,8.875,171.0,157.542,149.0,201.333
2013-10-25,189.875,4.5,98.0,97.417,97.0,17.542,19.792,29.667,9.875,,6.708,193.0,174.458,153.0,207.417
2013-10-26,187.708,5.167,97.0,96.042,91.0,15.583,14.75,18.083,3.333,,7.333,168.0,147.917,138.0,203.292
2013-10-27,190.917,4.667,98.0,68.958,40.0,13.833,10.792,12.667,1.875,,10.333,216.0,161.875,121.0,204.75
2013-10-28,197.625,5.792,89.0,69.542,45.0,25.0,29.208,37.792,8.583,,15.792,195.0,154.083,111.0,222.625
2013-10-29,196.25,6.292,97.0,93.0,83.0,26.708,33.583,46.708,13.125,,20.875,147.0,138.583,122.0,222.958
2013-10-30,192.909,5.217,97.0,82.833,66.0,21.045,27.136,34.455,7.318,,17.583,216.0,171.667,141.0,213.955
2013-10-31,203.708,7.167,91.0,69.208,43.0,28.25,34.958,48.042,13.083,,28.25,213.0,165.083,113.0,231.958
2013-11-01,206.292,7.167,93.0,72.042,42.0,33.917,35.25,54.917,19.667,,29.125,207.0,160.708,118.0,240.208
2013-11-02,202.417,6.708,94.0,86.917,77.0,31.5,36.042,51.208,15.167,,29.958,156.0,143.375,123.0,233.917
2013-11-03,206.875,8.0,95.0,87.75,76.0,32.75,30.458,38.917,8.458,,42.583,192.0,164.958,137.0,239.625
2013-11-04,202.208,6.833,97.0,95.25,89.0,28.25,26.125,30.167,4.042,,32.708,173.0,152.583,117.0,230.458
2013-11-05,205.917,7.375,97.0,74.583,44.0,31.0,28.417,42.042,13.625,,22.0,190.0,134.667,92.0,236.917
2013-11-06,204.083,6.708,96.0,73.333,50.0,29.25,24.792,51.375,26.583,,20.417,201.0,151.958,88.0,233.333
2013-11-07,197.143,6.739,97.0,89.25,73.0,29.286,28.304,49.87,21.565,,19.522,196.0,165.458,123.0,226.429
2013-11-08,205.042,6.583,97.0,74.083,52.0,28.75,26.0,55.917,29.917,,20.333,206.0,148.417,89.0,233.792
2013-11-09,198.917,4.542,92.0,77.0,67.0,16.125,21.583,25.292,3.708,,15.125,146.0,124.542,99.0,215.042
2013-11-10,192.458,4.333,96.0,85.458,71.0,12.625,12.542,15.667,3.125,,19.75,207.0,165.792,109.0,205.083
2013-11-11,191.958,4.542,79.0,65.583,54.0,11.625,13.167,16.875,3.708,,8.458,159.0,125.75,86.0,203.583
2013-11-12,196.208,5.625,86.0,66.417,50.0,16.917,23.333,36.292,12.958,,8.958,124.0,91.917,74.0,213.125
2013-11-13,196.875,4.357,83.0,59.083,35.0,12.833,18.292,21.125,2.833,,7.292,134.0,89.625,47.0,209.708
2013-11-14,205.667,8.182,88.0,70.875,49.0,32.333,33.208,61.167,27.958,,14.667,138.0,94.333,41.0,238.0
2013-11-15,203.909,6.478,96.0,84.708,65.0,35.136,36.043,61.783,25.739,,23.826,136.0,101.792,84.0,239.045
2013-11-16,202.333,6.208,96.0,76.125,43.0,32.083,26.0,42.75,16.75,,17.208,172.0,116.583,75.0,234.417
2013-11-17,200.955,6.0,96.0,78.333,55.0,25.636,20.5,35.958,15.458,,22.25,195.0,136.833,68.0,226.591
2013-11-18,196.708,5.25,94.0,65.125,42.0,18.125,22.5,38.083,15.583,,24.792,191.0,138.458,93.0,214.833
2013-11-19,190.875,3.792,56.0,44.25,32.0,10.0,16.875,25.375,8.5,,9.042,155.0,120.333,86.0,200.875
2013-11-20,192.875,4.5,71.0,53.625,44.0,12.458,20.0,28.417,8.417,,13.833,156.0,114.458,61.0,205.333
2013-11-21,201.87,6.739,85.0,64.75,45.0,33.652,29.826,59.913,30.087,,14.375,167.0,107.542,49.0,235.522
2013-11-22,207.583,7.958,91.0,75.125,57.0,40.625,31.792,78.083,46.292,,14.75,161.0,103.083,44.0,248.208
2013-11-23,197.75,5.333,85.0,65.333,43.0,19.583,19.667,27.708,8.042,,7.958,162.0,116.875,62.0,217.333
2013-11-24,204.292,6.958,90.0,71.333,42.0,32.875,24.75,35.792,11.042,,19.417,177.0,111.5,60.0,237.167
2013-11-25,195.417,6.083,97.0,81.042,68.0,21.625,25.708,43.875,18.167,,24.8,183.0,138.167,91.0,217.042
2013-11-26,192.792,5.917,97.0,66.625,49.0,22.958,23.208,41.75,18.542,,10.0,179.0,145.5,102.0,215.75
2013-11-27,194.652,4.609,89.0,59.833,41.0,14.478,21.957,36.696,14.739,,10.25,155.0,120.542,79.0,209.13
2013-11-28,190.042,4.208,90.0,55.417,35.0,9.667,15.792,23.083,7.292,,13.25,168.0,132.667,66.0,199.708
2013-11-29,199.667,5.708,80.0,54.417,37.0,20.333,23.292,45.542,22.25,,9.458,132.0,86.333,41.0,220.0
2013-11-30,205.542,6.958,89.0,67.083,37.0,31.125,26.833,53.375,26.542,,10.917,129.0,81.0,17.0,236.667
2013-12-01,213.583,8.417,92.0,75.25,50.0,37.542,27.5,50.292,22.792,,16.125,141.0,83.667,27.0,251.125
2013-12-02,212.125,9.25,94.0,76.792,51.0,36.125,37.417,75.958,38.542,,26.458,142.0,90.083,40.0,248.25
2013-12-03,212.333,9.875,92.0,72.833,41.0,39.75,40.625,85.875,45.25,,26.333,155.0,94.792,42.0,252.083
2013-12-04,202.208,6.792,92.0,76.375,53.0,25.708,32.917,49.625,16.708,,23.333,149.0,102.0,59.0,227.917
2013-12-05,201.043,7.043,93.0,71.917,44.0,21.174,32.043,49.391,17.348,,20.167,158.0,106.0,56.0,222.217
2013-12-06,207.75,8.583,94.0,71.792,47.0,37.375,36.5,79.625,43.125,,25.875,172.0,107.625,53.0,245.125
2013-12-07,202.958,6.542,86.0,62.167,46.0,28.25,27.917,41.792,13.875,,12.083,138.0,96.292,48.0,231.208
2013-12-08,199.542,4.875,70.0,56.875,45.0,20.083,16.458,18.5,2.042,,9.708,104.0,84.875,57.0,219.625
2013-12-09,206.958,7.708,79.0,63.292,47.0,33.167,35.458,70.583,35.125,,18.708,111.0,80.417,53.0,240.125
2013-12-10,212.087,9.261,97.0,84.083,67.0,43.348,39.652,91.435,51.783,,31.042,144.0,88.292,54.0,255.435
2013-12-11,204.458,6.625,96.0,67.208,45.0,20.25,24.0,53.667,29.667,,10.792,134.0,85.208,24.0,224.708
2013-12-12,202.0,6.583,81.0,53.917,39.0,19.042,20.208,36.583,16.375,,11.917,125.0,87.417,34.0,221.042
2013-12-13,203.5,6.208,89.0,58.417,35.0,21.583,20.583,53.125,32.542,,13.083,141.0,86.208,20.0,225.083
2013-12-14,199.667,5.833,76.0,55.333,43.0,13.542,18.292,32.875,14.583,,9.042,115.0,70.25,17.0,213.208
2013-12-15,203.417,6.25,82.0,57.833,44.0,18.583,18.958,25.833,6.875,,9.042,119.0,67.5,21.0,222.0
2013-12-16,201.292,5.917,57.0,43.765,28.0,17.958,22.083,33.292,11.208,,6.75,99.0,57.647,35.0,219.25
2013-12-17,208.667,7.083,55.0,42.417,28.0,28.25,32.958,53.75,20.792,,12.292,131.0,83.792,41.0,236.917
2013-12-18,202.25,5.75,89.0,65.417,49.0,16.25,25.625,34.333,8.708,,15.208,82.0,57.458,26.0,218.5
2013-12-19,195.833,4.333,91.0,86.333,79.0,7.417,13.083,15.167,2.083,,3.542,76.0,62.458,33.0,203.25
2013-12-20,199.864,6.783,90.0,79.208,34.0,23.318,22.909,44.636,21.727,,5.917,108.0,60.125,15.0,223.182
2013-12-21,208.042,8.75,82.0,62.625,34.0,40.0,31.958,69.583,37.625,,14.917,123.0,60.542,11.0,248.042
2013-12-22,197.708,4.792,74.0,41.833,21.0,13.167,13.083,15.75,2.667,,5.542,134.0,70.875,39.0,210.875
2013-12-23,205.083,6.375,63.0,49.0,36.0,22.708,27.042,37.25,10.208,,11.042,92.0,54.208,21.0,227.792
2013-12-24,200.5,5.043,61.0,43.125,27.0,17.0,22.318,30.0,7.682,,9.792,123.0,74.083,29.0,217.5
2013-12-25,198.5,5.542,63.0,43.167,25.0,22.833,24.583,39.292,14.708,,10.792,104.0,67.5,23.0,221.333
2013-12-26,201.542,7.25,80.0,65.0,54.0,37.667,42.625,86.833,44.208,,28.667,127.0,65.583,28.0,239.208
2013-12-27,193.625,5.375,89.0,70.417,45.0,16.625,25.5,33.333,7.833,,15.667,98.0,63.792,34.0,210.25
2013-12-28,198.0,6.417,84.0,36.958,15.0,17.875,24.167,35.333,11.167,,8.667,98.0,51.542,8.0,215.875
2013-12-29,203.167,7.208,67.0,43.708,13.0,32.792,24.417,43.667,19.25,,9.125,96.0,39.833,-11.0,235.958
2013-12-30,212.542,8.5,74.0,55.167,31.0,37.25,27.458,57.583,30.125,,15.25,111.0,40.125,-16.0,249.792
2013-12-31,216.792,9.875,78.0,57.875,26.0,48.5,28.458,60.75,32.292,,22.333,133.0,57.042,-13.0,265.292
2014-01-01,198.87,4.792,81.0,53.75,28.0,17.429,9.667,11.75,2.083,,7.667,69.0,33.0,-19.0,215.81
2014-01-02,207.208,5.958,77.0,53.5,30.0,24.125,20.167,30.333,10.167,,9.292,74.0,17.5,-43.0,231.333
2014-01-03,207.75,6.333,70.0,49.875,20.0,30.75,20.333,33.167,12.833,,7.625,86.0,32.375,-19.0,238.5
2014-01-04,222.375,8.625,76.0,59.708,34.0,40.292,27.208,57.0,29.792,,14.292,108.0,36.833,-12.0,262.667
2014-01-05,224.348,10.125,81.0,58.083,24.0,47.522,31.417,76.542,45.125,,20.333,143.0,62.208,-4.0,271.87
2014-01-06,193.364,4.783,95.0,68.5,50.0,13.455,14.273,20.409,6.136,,16.435,159.0,118.083,65.0,206.818
2014-01-07,195.25,5.167,49.0,41.375,32.0,13.917,15.292,20.125,4.833,,5.542,100.0,56.375,27.0,209.167
2014-01-08,198.625,5.792,50.0,37.292,17.0,16.875,21.125,31.083,9.958,,8.958,107.0,55.542,5.0,215.5
2014-01-09,206.167,6.958,66.0,47.542,25.0,23.125,28.667,49.958,21.292,,11.333,109.0,50.208,-1.0,229.292
2014-01-10,210.957,8.0,73.0,49.208,21.0,33.435,31.25,62.958,31.708,,10.875,111.0,46.958,-13.0,244.391
2014-01-11,208.417,6.958,78.0,53.542,37.0,27.667,18.583,34.917,16.333,,13.708,117.0,55.583,-13.0,236.083
2014-01-12,200.125,5.292,58.0,35.667,15.0,13.542,12.75,16.333,3.583,,5.583,114.0,56.625,21.0,213.667
2014-01-13,211.208,7.708,66.0,46.625,20.0,30.792,34.042,67.333,33.292,,9.208,120.0,52.042,-7.0,242.0
2014-01-14,216.917,9.542,76.0,61.75,35.0,43.25,42.667,99.292,56.625,,23.292,116.0,65.25,-3.0,260.167
2014-01-15,204.708,7.042,93.0,73.958,51.0,29.667,32.375,52.375,20.0,,24.792,78.0,56.542,41.0,234.375
2014-01-16,206.391,7.609,96.0,68.833,42.0,34.391,33.391,62.174,28.783,,13.652,132.0,80.042,19.0,203.391
2014-01-17,200.125,6.0,82.0,46.208,33.0,21.417,16.458,27.208,10.75,,12.917,138.0,75.625,17.0,221.542
2014-01-18,204.375,5.75,60.0,44.458,20.0,21.25,19.5,25.792,6.292,,6.708,89.0,39.625,-17.0,225.625
2014-01-19,209.375,6.708,70.0,51.083,31.0,31.583,34.792,56.958,22.167,,13.458,140.0,59.083,-5.0,240.958
2014-01-20,205.875,6.458,76.0,46.25,25.0,21.625,23.583,35.125,11.542,,15.083,132.0,63.625,8.0,227.5
2014-01-21,200.625,5.208,91.0,68.708,40.0,16.167,23.625,28.292,4.667,,18.292,41.0,34.0,28.0,216.792
2014-01-22,200.542,5.25,93.0,88.0,80.0,18.333,25.333,31.5,6.167,,13.542,58.0,50.25,43.0,218.875
2014-01-23,198.217,5.565,94.0,62.792,26.0,19.0,20.261,35.609,15.348,,7.609,142.0,75.667,37.0,217.217
2014-01-24,206.0,6.708,77.0,47.708,34.0,29.917,26.083,43.667,17.583,,12.167,78.0,52.458,24.0,235.917
2014-01-25,213.542,8.75,78.0,57.5,36.0,38.792,30.333,47.708,17.375,,23.667,115.0,67.667,13.0,252.333
2014-01-26,201.5,6.5,83.0,66.5,54.0,22.625,29.292,38.708,9.417,,24.208,138.0,101.125,62.0,224.125
2014-01-27,197.292,5.792,94.0,72.292,48.0,20.958,20.875,25.625,4.75,,20.458,146.0,102.958,66.0,218.25
2014-01-28,197.25,4.708,61.0,37.25,16.0,10.042,9.25,10.667,1.417,,5.0,87.0,54.125,15.0,207.292
2014-01-29,204.333,6.208,65.0,38.375,23.0,23.333,25.417,34.917,9.5,,9.458,87.0,42.625,6.0,227.667
2014-01-30,201.957,5.609,92.0,85.167,56.0,21.087,27.565,35.174,7.609,,11.783,41.0,24.917,8.0,223.043
2014-01-31,202.542,5.667,91.0,51.833,20.0,19.667,15.667,29.583,13.917,,9.583,120.0,59.792,18.0,222.208
2014-02-01,197.833,4.583,37.0,27.042,14.0,9.792,6.042,7.167,1.125,,6.25,106.0,50.583,5.0,207.625
2014-02-02,200.917,5.125,54.0,34.042,18.0,13.375,16.667,23.042,6.375,,8.0,110.0,48.083,-10.0,214.292
2014-02-03,204.636,5.391,59.0,41.75,28.0,22.227,24.636,34.636,10.0,,10.565,108.0,51.542,-5.0,226.864
2014-02-04,203.417,5.042,74.0,48.5,28.0,27.042,28.125,39.833,11.708,,14.042,94.0,57.125,22.0,230.458
2014-02-05,200.625,4.0,91.0,83.792,63.0,17.875,23.417,28.333,4.917,,13.208,46.0,25.5,13.0,218.5
2014-02-06,201.875,5.0,90.0,64.458,43.0,21.25,25.417,43.792,18.375,,13.708,99.0,48.583,-5.0,223.125
2014-02-07,205.208,5.75,89.0,62.542,34.0,24.542,27.792,45.25,17.458,,13.083,91.0,52.0,-2.0,229.75
2014-02-08,210.875,6.292,92.0,85.542,71.0,32.333,26.042,38.042,12.0,,27.375,67.0,44.167,30.0,243.208
2014-02-09,199.0,4.667,91.0,52.583,35.0,17.625,16.917,23.333,6.417,,9.292,54.0,27.375,15.0,216.625
2014-02-10,198.917,5.292,65.0,48.625,33.0,20.75,22.458,37.083,14.625,,10.0,84.0,39.083,-15.0,219.667
2014-02-11,204.583,6.292,76.0,55.208,36.0,25.083,26.583,44.833,18.25,,21.708,105.0,60.375,-9.0,229.667
2014-02-12,203.909,6.391,76.0,50.208,32.0,24.682,28.957,47.739,18.783,,27.652,144.0,83.625,21.0,228.591
2014-02-13,201.458,5.5,86.0,47.083,16.0,21.292,24.792,41.792,17.0,,19.875,114.0,56.792,3.0,222.75
2014-02-14,202.958,5.458,57.0,33.958,15.0,24.708,21.458,28.708,7.25,,11.167,95.0,51.167,0.0,227.667
2014-02-15,207.792,5.708,74.0,42.833,25.0,26.292,16.375,29.375,13.0,,15.208,132.0,57.958,-9.0,234.083
2014-02-16,206.583,6.875,69.0,42.292,23.0,29.958,34.417,59.792,25.375,,14.625,114.0,62.625,-3.0,236.542
2014-02-17,200.167,4.917,85.0,69.917,45.0,17.708,26.833,30.958,4.125,,19.292,55.0,45.667,34.0,217.875
2014-02-18,196.045,4.087,89.0,85.75,78.0,13.5,17.261,20.609,3.348,,10.696,58.0,38.375,30.0,209.545
2014-02-19,199.958,4.708,94.0,67.917,36.0,21.333,22.458,33.542,11.083,,10.083,135.0,66.792,9.0,221.292
2014-02-20,203.417,4.708,93.0,63.75,34.0,22.792,25.792,38.458,12.667,,14.875,123.0,67.667,17.0,226.208
2014-02-21,201.167,5.083,80.0,60.458,41.0,25.167,23.042,33.333,10.292,,15.208,93.0,63.667,13.0,226.333
2014-02-22,204.75,5.958,98.0,79.958,65.0,22.75,22.583,28.625,6.042,,32.333,144.0,80.958,46.0,227.5
2014-02-23,193.125,4.667,96.0,78.833,58.0,16.5,15.875,23.458,7.583,,28.0,198.0,149.792,96.0,209.625
2014-02-24,201.0,5.75,83.0,66.208,53.0,18.5,24.833,28.708,3.875,,38.083,144.0,113.25,96.0,219.5
2014-02-25,199.591,5.565,66.0,56.0,46.0,19.273,19.273,21.909,2.636,,48.174,117.0,99.083,84.0,218.864
2014-02-26,200.25,4.875,93.0,80.208,61.0,16.125,19.375,22.333,2.958,,34.583,87.0,71.542,60.0,216.375
2014-02-27,202.455,5.917,94.0,56.0,30.0,22.682,21.25,38.5,17.25,,13.125,131.0,84.833,47.0,225.136
2014-02-28,198.417,4.625,58.0,35.083,17.0,21.25,12.167,15.583,3.417,,13.625,135.0,83.583,33.0,219.667
2014-03-01,201.625,5.042,95.0,83.917,58.0,20.833,16.458,19.458,3.0,,12.333,86.0,67.917,54.0,222.458
2014-03-02,200.042,5.0,92.0,46.125,19.0,19.917,18.792,24.167,5.375,,11.292,153.0,95.25,57.0,219.958
2014-03-03,201.333,4.905,82.0,56.208,45.0,17.619,22.905,27.714,4.81,,19.619,96.0,67.417,39.0,218.952
2014-03-04,194.542,3.958,92.0,66.708,42.0,15.125,17.333,23.292,5.958,,15.708,176.0,103.417,35.0,209.667
