date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-08-24,99.0,78.75,41.0,8.333,11.083,2.75,24.5,333.0,272.292,242.0
2013-08-25,100.0,82.75,71.0,9.833,11.875,2.042,23.25,254.0,239.625,211.0
2013-08-26,99.0,76.208,51.0,9.292,13.625,4.333,20.0,281.0,242.542,194.0
2013-08-27,100.0,79.042,47.0,7.917,9.667,1.75,13.083,268.0,230.958,196.0
2013-08-28,99.0,73.333,44.0,13.391,16.913,3.522,28.292,296.0,253.125,206.0
2013-08-29,100.0,71.0,41.0,10.875,15.708,4.833,36.333,322.0,269.375,220.0
2013-08-30,93.0,72.875,49.0,7.833,10.333,2.5,40.042,348.0,297.792,253.0
2013-08-31,98.0,77.208,59.0,6.792,9.583,2.792,34.125,326.0,282.25,245.0
2013-09-01,96.0,82.625,64.0,3.917,5.042,1.125,34.958,324.0,281.958,241.0
2013-09-02,99.0,84.25,48.0,7.792,10.042,2.25,26.917,335.0,267.833,238.0
2013-09-03,100.0,78.167,53.0,2.458,4.917,2.458,14.833,325.0,279.208,242.0
2013-09-04,100.0,93.958,81.0,2.957,3.391,0.435,18.708,292.0,262.917,238.0
2013-09-05,100.0,95.5,75.0,3.208,4.083,0.875,19.0,295.0,261.417,243.0
2013-09-06,100.0,83.042,65.0,5.292,7.042,1.75,15.958,256.0,239.292,228.0
2013-09-07,99.0,90.19,72.0,3.7,4.75,1.05,17.789,260.0,238.286,226.0
2013-09-08,100.0,94.583,71.0,3.333,4.083,0.75,17.833,291.0,236.0,203.0
2013-09-09,100.0,82.125,59.0,7.75,10.292,2.542,13.75,253.0,224.083,203.0
2013-09-10,100.0,84.375,65.0,7.458,11.0,3.542,14.25,251.0,227.917,191.0
2013-09-11,100.0,89.167,72.0,6.043,8.478,2.435,15.625,258.0,237.625,220.0
2013-09-12,99.0,81.708,62.0,7.875,9.833,1.958,17.042,287.0,252.167,228.0
2013-09-13,100.0,85.042,68.0,14.042,22.167,8.125,21.292,279.0,250.792,223.0
2013-09-14,100.0,85.417,62.0,6.75,8.5,1.75,22.0,298.0,263.667,230.0
2013-09-15,100.0,90.667,66.0,2.583,3.875,1.292,23.375,305.0,268.625,241.0
2013-09-16,98.0,76.458,54.0,2.087,2.478,0.391,27.391,287.0,258.125,187.0
2013-09-17,97.0,69.625,49.0,11.792,16.667,4.875,14.208,240.0,197.625,154.0
2013-09-18,100.0,79.417,52.0,12.348,20.043,7.696,18.583,245.0,199.792,155.0
2013-09-19,100.0,82.25,57.0,13.125,21.083,7.958,20.417,240.0,200.0,154.0
2013-09-20,100.0,75.833,43.0,8.542,14.667,6.125,19.917,289.0,225.458,169.0
2013-09-21,100.0,77.125,42.0,9.792,20.375,10.583,22.708,286.0,234.125,181.0
2013-09-22,100.0,80.708,50.0,5.25,8.75,3.5,24.75,284.0,227.917,191.0
2013-09-23,82.0,73.667,57.0,1.625,2.5,0.875,14.292,233.0,211.583,202.0
2013-09-24,100.0,87.833,72.0,4.19,6.524,2.333,19.182,248.0,221.875,203.0
2013-09-25,100.0,95.958,82.0,7.565,10.609,3.043,25.167,262.0,235.792,222.0
2013-09-26,98.0,74.708,51.0,2.583,4.042,1.458,13.833,222.0,198.5,161.0
2013-09-27,91.0,60.167,42.0,8.708,12.375,3.667,11.167,205.0,166.542,127.0
2013-09-28,92.0,73.917,48.0,7.583,10.833,3.25,13.083,224.0,179.583,124.0
2013-09-29,98.0,73.875,43.0,4.667,6.542,1.875,12.958,239.0,202.917,166.0
2013-09-30,100.0,83.583,58.0,3.75,5.583,1.833,12.5,223.0,201.125,177.0
2013-10-01,100.0,98.083,91.0,5.417,8.542,3.125,11.5,219.0,209.5,196.0
2013-10-02,100.0,96.667,85.0,7.174,10.696,3.522,10.5,237.0,221.375,212.0
2013-10-03,100.0,78.667,52.0,8.5,15.167,6.667,22.333,259.0,222.667,197.0
2013-10-04,92.0,80.875,70.0,3.375,5.0,1.625,14.417,194.0,180.333,169.0
2013-10-05,100.0,97.917,89.0,3.375,4.792,1.417,17.5,195.0,188.583,182.0
2013-10-06,100.0,95.875,82.0,3.25,4.125,0.875,16.458,220.0,203.208,195.0
2013-10-07,100.0,91.833,65.0,10.333,14.042,3.708,13.083,239.0,209.0,192.0
2013-10-08,100.0,80.958,49.0,6.792,8.833,2.042,14.375,291.0,235.792,193.0
2013-10-09,95.0,75.958,47.0,2.25,2.312,0.062,17.706,292.0,252.542,216.0
2013-10-10,100.0,86.792,63.0,8.217,14.261,6.043,16.458,255.0,227.375,207.0
2013-10-11,99.0,79.542,47.0,3.958,4.917,0.958,13.875,292.0,244.917,208.0
2013-10-12,96.0,70.917,46.0,4.042,5.417,1.375,15.625,295.0,239.5,158.0
2013-10-13,100.0,66.0,31.0,6.333,9.5,3.167,13.167,239.0,179.792,123.0
2013-10-14,98.0,76.333,59.0,9.25,15.583,6.333,15.583,215.0,183.542,127.0
2013-10-15,100.0,95.0,75.0,12.375,20.125,7.75,22.25,219.0,190.583,177.0
2013-10-16,100.0,72.583,44.0,5.042,8.792,3.75,11.292,234.0,193.75,158.0
2013-10-17,86.0,63.5,47.0,8.652,16.565,7.913,10.333,187.0,159.708,117.0
2013-10-18,72.0,65.792,53.0,5.458,8.333,2.875,11.958,183.0,165.708,149.0
2013-10-19,100.0,83.125,62.0,3.458,5.375,1.917,14.792,183.0,165.708,140.0
2013-10-20,100.0,93.0,72.0,2.375,3.542,1.167,14.083,194.0,176.167,155.0
2013-10-21,100.0,84.25,65.0,7.083,11.417,4.333,10.5,205.0,179.333,156.0
2013-10-22,85.0,73.417,59.0,3.909,5.909,2.0,8.955,197.0,181.75,172.0
2013-10-23,96.0,75.833,67.0,4.417,6.875,2.458,9.875,183.0,170.417,160.0
2013-10-24,100.0,94.542,80.0,4.696,7.696,3.0,12.208,186.0,171.583,160.0
2013-10-25,100.0,93.0,78.0,7.208,9.542,2.333,16.292,242.0,207.75,174.0
2013-10-26,100.0,94.0,79.0,5.5,7.375,1.875,11.875,175.0,141.417,122.0
2013-10-27,93.0,67.333,37.0,7.417,10.833,3.417,15.125,196.0,139.375,96.0
2013-10-28,97.0,74.458,43.0,15.208,24.833,9.625,15.417,184.0,134.042,83.0
2013-10-29,100.0,95.667,85.0,18.0,27.333,9.333,22.417,171.0,142.75,119.0
2013-10-30,99.0,81.292,58.0,10.917,14.958,4.042,14.25,212.0,169.0,132.0
2013-10-31,100.0,78.958,48.0,16.217,24.522,8.304,23.333,197.0,150.833,104.0
2013-11-01,100.0,73.458,38.0,13.708,21.75,8.042,24.458,196.0,147.25,99.0
2013-11-02,100.0,86.542,58.0,13.833,20.583,6.75,24.583,189.0,152.333,111.0
2013-11-03,100.0,87.833,58.0,10.208,13.417,3.208,57.5,201.0,164.792,137.0
2013-11-04,100.0,81.375,52.0,9.083,11.25,2.167,40.708,174.0,155.792,123.0
2013-11-05,97.0,67.167,37.0,15.375,22.708,7.333,24.083,176.0,129.542,93.0
2013-11-06,100.0,74.042,40.0,10.25,27.833,17.583,23.333,204.0,139.833,70.0
2013-11-07,100.0,95.25,82.0,22.13,29.826,7.696,33.208,179.0,142.5,109.0
2013-11-08,100.0,70.708,34.0,18.542,33.625,15.083,21.708,194.0,136.5,82.0
2013-11-09,97.0,82.833,70.0,9.083,13.167,4.083,28.208,149.0,129.292,83.0
2013-11-10,100.0,85.708,62.0,4.208,5.458,1.25,20.375,200.0,154.208,101.0
2013-11-11,95.0,66.0,47.0,6.042,9.083,3.042,11.833,162.0,108.917,45.0
2013-11-12,98.0,66.458,38.0,16.0,34.917,18.917,16.25,105.0,67.167,38.0
2013-11-13,86.0,59.208,33.0,9.833,17.333,7.5,10.625,117.0,70.375,33.0
2013-11-14,100.0,70.792,45.0,15.043,21.739,6.696,13.958,132.0,86.625,17.0
2013-11-15,100.0,89.25,69.0,20.625,34.333,13.708,27.333,138.0,106.417,87.0
2013-11-16,100.0,74.25,44.0,13.708,21.792,8.083,23.458,156.0,110.792,71.0
2013-11-17,100.0,75.917,41.0,9.292,13.833,4.542,35.0,189.0,122.333,50.0
2013-11-18,100.0,73.5,36.0,14.167,23.625,9.458,32.958,199.0,124.333,73.0
2013-11-19,94.0,60.0,28.0,15.417,25.375,9.958,15.083,161.0,101.0,58.0
2013-11-20,88.0,62.75,37.0,19.125,33.0,13.875,20.708,157.0,91.458,29.0
2013-11-21,100.0,65.833,33.0,20.696,39.217,18.522,22.5,156.0,91.333,39.0
2013-11-22,99.0,72.458,32.0,21.565,45.217,23.652,27.783,162.0,89.292,34.0
2013-11-23,100.0,73.292,43.0,12.25,22.375,10.125,16.125,151.0,90.625,46.0
2013-11-24,100.0,74.708,35.0,10.583,14.833,4.25,28.875,166.0,97.333,47.0
2013-11-25,96.0,84.0,73.0,15.292,25.0,9.708,34.583,194.0,128.5,60.0
2013-11-26,100.0,68.75,40.0,11.625,18.042,6.417,17.083,178.0,137.417,67.0
2013-11-27,89.0,63.0,40.0,10.042,20.542,10.5,13.083,164.0,107.083,43.0
2013-11-28,86.0,66.294,48.0,7.261,9.348,2.087,13.375,145.0,118.176,71.0
2013-11-29,88.0,55.75,30.0,17.208,26.542,9.333,13.292,127.0,77.25,30.0
2013-11-30,99.0,65.583,33.0,16.25,30.917,14.667,20.583,128.0,65.042,19.0
2013-12-01,100.0,75.708,37.0,18.125,30.792,12.667,31.458,139.0,71.875,14.0
2013-12-02,100.0,76.083,41.0,21.0,40.167,19.167,32.167,154.0,82.167,25.0
2013-12-03,100.0,80.083,53.0,22.958,47.833,24.875,28.375,147.0,82.833,32.0
2013-12-04,100.0,84.458,60.0,13.708,24.167,10.458,17.696,149.0,102.792,53.0
2013-12-05,100.0,77.5,42.0,17.609,38.522,20.913,22.833,144.0,92.875,48.0
2013-12-06,100.0,77.542,41.0,24.917,50.167,25.25,35.75,160.0,88.583,47.0
2013-12-07,80.0,69.0,54.0,11.917,18.583,6.667,11.458,126.0,84.042,43.0
2013-12-08,76.0,58.583,33.0,5.375,7.417,2.042,16.417,101.0,69.417,39.0
2013-12-09,100.0,74.5,53.0,21.625,41.25,19.625,33.458,100.0,59.625,6.0
2013-12-10,99.0,79.083,45.0,19.458,38.167,18.708,39.625,143.0,93.333,60.0
2013-12-11,91.0,62.042,49.0,14.458,21.792,7.333,15.625,124.0,80.208,38.0
2013-12-12,85.0,57.042,30.0,18.261,28.826,10.565,17.292,118.0,70.25,16.0
2013-12-13,99.0,65.083,38.0,11.583,18.5,6.917,13.708,134.0,69.583,2.0
2013-12-14,82.0,58.917,32.0,11.25,16.167,4.917,14.333,103.0,54.042,4.0
2013-12-15,79.0,57.792,35.0,4.958,7.458,2.5,9.208,99.0,52.167,14.0
2013-12-16,74.0,57.458,40.0,8.583,13.625,5.042,11.292,102.0,57.0,22.0
2013-12-17,91.0,70.833,43.0,17.5,30.875,13.375,18.083,104.0,60.083,22.0
2013-12-18,100.0,84.917,68.0,10.583,16.125,5.542,13.042,94.0,61.875,37.0
2013-12-19,100.0,92.333,68.0,8.545,13.591,5.045,11.609,111.0,84.583,42.0
2013-12-20,99.0,88.208,69.0,9.875,14.917,5.042,7.0,77.0,56.542,29.0
2013-12-21,94.0,76.708,50.0,18.583,36.458,17.875,18.125,102.0,48.667,-1.0
2013-12-22,100.0,66.708,36.0,9.875,15.625,5.75,12.417,98.0,45.417,2.0
2013-12-23,100.0,72.167,48.0,15.667,27.75,12.083,16.583,81.0,37.292,-23.0
2013-12-24,88.0,56.958,30.0,12.0,19.625,7.625,13.958,106.0,52.917,14.0
2013-12-25,98.0,63.417,33.0,19.75,44.583,24.833,18.75,86.0,30.708,-7.0
2013-12-26,100.0,85.542,57.0,30.696,60.957,30.261,37.292,71.0,38.75,-4.0
2013-12-27,100.0,84.208,60.0,17.0,24.167,7.167,27.125,79.0,53.375,19.0
2013-12-28,63.0,44.5,27.0,7.792,11.917,4.125,12.333,72.0,37.667,6.0
2013-12-29,88.0,53.542,25.0,9.625,20.25,10.625,17.083,76.0,28.458,-12.0
2013-12-30,97.0,68.208,32.0,20.958,33.708,12.75,27.333,102.0,30.542,-20.0
2013-12-31,98.0,70.625,32.0,17.833,24.292,6.458,32.042,118.0,46.125,0.0
2014-01-01,82.0,57.083,37.0,4.917,5.917,1.0,8.125,58.0,28.125,-3.0
2014-01-02,78.0,55.333,30.0,7.583,9.625,2.042,4.917,62.0,14.417,-13.0
2014-01-03,90.0,58.375,33.0,5.043,6.348,1.304,4.292,74.0,25.0,-20.0
2014-01-04,100.0,79.792,39.0,12.917,18.042,5.125,13.0,83.0,17.625,-25.0
2014-01-05,100.0,78.375,38.0,20.083,42.667,22.583,26.75,111.0,38.167,-9.0
2014-01-06,100.0,73.167,49.0,9.292,13.375,4.083,16.917,160.0,95.583,20.0
2014-01-07,57.0,42.333,28.0,10.25,15.5,5.25,5.0,88.0,49.208,11.0
2014-01-08,64.0,48.042,34.0,7.75,12.25,4.5,8.708,97.0,44.333,0.0
2014-01-09,74.0,52.75,27.0,13.042,18.833,5.792,7.458,97.0,38.458,-11.0
2014-01-10,80.0,54.25,33.0,9.609,13.043,3.435,5.5,90.0,39.833,-5.0
2014-01-11,98.0,70.083,37.0,9.333,11.25,1.917,11.625,98.0,41.708,-4.0
2014-01-12,100.0,60.167,29.0,7.458,9.708,2.25,6.833,82.0,30.25,-13.0
2014-01-13,99.0,70.458,33.0,22.042,48.833,26.792,15.167,90.0,24.042,-38.0
2014-01-14,100.0,73.125,35.0,24.333,47.292,22.958,22.708,102.0,40.875,-35.0
2014-01-15,100.0,94.542,84.0,13.75,22.083,8.333,21.708,106.0,67.083,38.0
2014-01-16,100.0,77.25,42.0,14.458,26.375,11.917,10.5,103.0,66.125,6.0
2014-01-17,100.0,61.5,29.0,6.261,8.957,2.696,10.833,111.0,57.625,5.0
2014-01-18,69.0,49.417,30.0,5.208,6.625,1.417,7.292,90.0,34.25,-4.0
2014-01-19,82.0,62.5,36.0,15.333,22.042,6.708,12.125,110.0,49.583,2.0
2014-01-20,100.0,62.708,29.0,16.0,32.833,16.833,17.208,100.0,40.542,-20.0
2014-01-21,100.0,86.792,68.0,14.708,19.917,5.208,12.542,66.0,43.667,0.0
2014-01-22,99.0,95.208,89.0,7.409,10.636,3.227,9.043,86.0,69.083,51.0
2014-01-23,100.0,72.917,31.0,11.583,17.292,5.708,9.667,115.0,60.083,4.0
2014-01-24,100.0,76.042,39.0,16.565,29.522,12.957,10.0,82.0,30.375,-26.0
2014-01-25,100.0,79.917,49.0,13.625,17.583,3.958,13.708,108.0,52.667,-3.0
2014-01-26,100.0,84.417,51.0,17.042,22.375,5.333,21.625,127.0,88.208,59.0
2014-01-27,100.0,84.708,54.0,8.917,12.125,3.208,15.583,147.0,99.25,45.0
2014-01-28,100.0,73.0,43.0,11.0,15.412,4.412,5.889,63.0,32.083,-16.0
2014-01-29,94.0,67.25,38.0,17.304,25.609,8.304,10.444,59.0,20.5,-24.0
2014-01-30,100.0,95.25,77.0,10.167,14.458,4.292,7.375,79.0,44.042,23.0
2014-01-31,98.0,60.208,28.0,7.542,12.958,5.417,6.542,90.0,43.833,6.0
2014-02-01,72.0,48.958,28.0,3.875,5.667,1.792,6.667,72.0,28.708,-5.0
2014-02-02,90.0,57.458,31.0,10.083,15.75,5.667,6.417,75.0,23.083,-23.0
2014-02-03,100.0,63.917,31.0,16.417,25.792,9.375,12.0,71.0,21.208,-29.0
2014-02-04,86.0,68.583,48.0,12.542,16.625,4.083,6.333,77.0,35.875,-12.0
2014-02-05,100.0,90.625,75.0,8.565,11.609,3.043,7.875,49.0,34.292,14.0
2014-02-06,100.0,75.125,42.0,11.542,16.458,4.917,13.25,96.0,39.417,-1.0
2014-02-07,98.0,75.708,52.0,16.125,27.708,11.583,10.208,80.0,37.375,-22.0
2014-02-08,100.0,98.208,88.0,9.25,11.375,2.125,19.958,77.0,46.958,21.0
2014-02-09,100.0,64.708,26.0,11.042,14.208,3.167,12.875,42.0,17.833,-3.0
2014-02-10,100.0,66.458,21.0,20.042,34.375,14.333,14.375,79.0,17.917,-31.0
2014-02-11,100.0,79.083,41.0,19.375,28.25,8.875,18.333,109.0,41.625,-13.0
2014-02-12,100.0,84.583,57.0,18.864,33.455,14.591,23.917,100.0,49.167,2.0
2014-02-13,100.0,52.958,19.0,10.208,14.583,4.375,14.5,88.0,39.75,5.0
2014-02-14,68.0,43.625,29.0,5.375,7.958,2.583,6.875,83.0,35.417,-1.0
2014-02-15,91.0,57.417,27.0,5.25,6.458,1.208,10.708,103.0,35.25,-12.0
2014-02-16,86.0,56.792,24.0,14.0,21.833,7.833,12.5,109.0,44.583,-16.0
2014-02-17,100.0,81.167,68.0,8.958,12.75,3.792,8.208,64.0,52.958,38.0
2014-02-18,100.0,97.583,91.0,4.583,6.542,1.958,7.292,63.0,44.292,24.0
2014-02-19,97.0,77.833,60.0,6.087,9.043,2.957,6.458,85.0,53.25,24.0
2014-02-20,85.0,70.458,49.0,6.042,8.667,2.625,9.708,73.0,52.625,39.0
2014-02-21,100.0,77.083,50.0,13.833,18.042,4.208,12.917,70.0,33.083,-4.0
2014-02-22,100.0,91.958,80.0,9.917,11.833,1.917,25.042,116.0,72.125,24.0
2014-02-23,100.0,91.292,75.0,9.125,13.375,4.25,23.208,151.0,110.292,65.0
2014-02-24,100.0,81.542,56.0,13.773,17.318,3.545,33.864,111.0,77.667,43.0
2014-02-25,82.0,66.625,47.0,7.042,8.542,1.5,39.917,98.0,79.5,68.0
2014-02-26,100.0,94.667,79.0,8.696,11.043,2.348,21.125,80.0,71.5,59.0
2014-02-27,100.0,60.875,25.0,10.542,16.208,5.667,18.833,128.0,72.292,29.0
2014-02-28,90.0,55.542,27.0,10.167,12.458,2.292,12.333,103.0,56.417,16.0
2014-03-01,100.0,88.333,68.0,6.417,6.875,0.458,11.5,148.0,94.792,37.0
2014-03-02,87.0,48.292,22.0,7.0,9.0,2.0,9.833,114.0,83.542,48.0
2014-03-03,100.0,76.958,60.0,7.417,9.583,2.167,12.417,71.0,55.042,39.0
2014-03-04,100.0,89.0,49.0,14.542,18.75,4.208,22.708,157.0,89.167,55.0
2014-03-05,92.0,49.333,25.0,9.783,12.652,2.87,8.125,119.0,80.542,45.0
2014-03-06,86.0,70.083,62.0,5.542,8.042,2.5,8.125,85.0,68.5,56.0
2014-03-07,100.0,85.5,73.0,4.042,6.083,2.042,11.042,68.0,62.75,57.0
2014-03-08,100.0,97.792,90.0,2.583,3.458,0.875,15.958,86.0,72.5,62.0
2014-03-09,100.0,99.375,96.0,5.333,8.167,2.833,13.0,123.0,85.542,74.0
2014-03-10,100.0,56.75,29.0,5.625,7.917,2.292,4.5,125.0,79.5,26.0
2014-03-11,63.0,45.292,27.0,7.792,9.5,1.708,7.708,98.0,52.292,-7.0
2014-03-12,79.0,52.625,27.0,10.0,11.957,1.957,14.292,126.0,75.375,20.0
2014-03-13,71.0,49.0,21.0,9.417,11.708,2.292,14.375,131.0,81.833,25.0
2014-03-14,99.0,71.417,57.0,12.5,15.583,3.083,20.75,97.0,65.167,21.0
2014-03-15,100.0,78.375,58.0,8.958,10.167,1.208,16.875,96.0,65.708,37.0
2014-03-16,100.0,86.0,57.0,19.292,26.625,7.333,35.417,149.0,97.125,43.0
2014-03-17,100.0,80.958,50.0,11.042,15.625,4.583,27.417,201.0,131.375,65.0
2014-03-18,100.0,82.958,53.0,13.125,18.042,4.917,26.833,149.0,110.583,83.0
2014-03-19,100.0,95.708,82.0,11.783,15.957,4.174,26.083,137.0,101.333,85.0
2014-03-20,99.0,89.958,74.0,6.708,8.875,2.167,17.792,98.0,84.375,73.0
2014-03-21,98.0,73.625,33.0,7.167,8.458,1.292,17.542,107.0,77.875,40.0
2014-03-22,100.0,70.208,37.0,5.542,6.667,1.125,22.708,179.0,112.375,27.0
2014-03-23,100.0,75.417,35.0,10.25,13.583,3.333,20.75,130.0,77.833,26.0
2014-03-24,100.0,47.875,26.0,6.042,8.125,2.083,5.917,121.0,67.083,20.0
2014-03-25,86.0,49.792,24.0,8.167,11.292,3.125,8.292,123.0,69.5,14.0
2014-03-26,100.0,61.708,23.0,11.19,17.524,6.333,12.783,123.0,66.0,-3.0
2014-03-27,100.0,61.292,16.0,14.375,18.417,4.042,17.125,195.0,104.083,16.0
2014-03-28,100.0,68.792,33.0,18.375,26.167,7.792,26.292,184.0,115.375,41.0
2014-03-29,100.0,78.083,35.0,10.542,12.833,2.292,20.875,204.0,132.042,59.0
2014-03-30,100.0,73.583,31.0,15.833,21.458,5.625,29.25,199.0,128.583,67.0
2014-03-31,100.0,72.625,34.0,11.583,18.083,6.5,30.542,224.0,150.208,70.0
2014-04-01,92.0,55.792,28.0,11.25,14.083,2.833,18.5,149.0,107.125,57.0
2014-04-02,92.0,69.208,43.0,10.958,14.375,3.417,18.542,174.0,128.833,55.0
2014-04-03,100.0,96.208,87.0,7.458,8.625,1.167,19.125,160.0,142.375,128.0
2014-04-04,100.0,76.917,39.0,6.333,8.583,2.25,14.182,206.0,154.333,107.0
2014-04-05,82.0,48.458,27.0,4.478,5.913,1.435,9.833,140.0,105.5,75.0
2014-04-06,100.0,78.792,49.0,4.208,4.875,0.667,12.875,110.0,73.0,47.0
2014-04-07,97.0,57.458,25.0,11.333,16.958,5.625,14.25,160.0,96.792,15.0
2014-04-08,100.0,75.625,41.0,16.458,20.875,4.417,24.625,179.0,123.833,47.0
2014-04-09,100.0,71.875,47.0,10.667,12.375,1.708,22.417,166.0,132.125,91.0
2014-04-10,100.0,55.125,22.0,15.458,19.125,3.667,27.542,229.0,147.25,81.0
2014-04-11,63.0,40.875,22.0,8.083,10.5,2.417,19.458,173.0,109.208,59.0
2014-04-12,93.0,52.875,20.0,12.261,15.478,3.217,21.958,180.0,111.375,29.0
2014-04-13,97.0,60.625,30.0,7.5,8.542,1.042,18.125,155.0,114.75,48.0
2014-04-14,98.0,72.583,45.0,14.208,17.792,3.583,18.25,170.0,128.125,87.0
2014-04-15,100.0,67.0,31.0,14.708,23.542,8.833,25.292,210.0,143.25,58.0
2014-04-16,100.0,72.042,41.0,15.625,18.042,2.417,41.125,222.0,156.0,100.0
2014-04-17,100.0,64.458,41.0,10.583,11.875,1.292,30.958,186.0,159.083,132.0
2014-04-18,100.0,82.042,63.0,6.042,7.75,1.708,23.292,149.0,110.333,81.0
2014-04-19,99.0,69.917,48.0,3.391,4.739,1.348,20.083,130.0,106.458,84.0
2014-04-20,83.0,70.333,56.0,4.583,5.167,0.583,20.292,122.0,104.792,75.0
2014-04-21,100.0,88.125,63.0,8.25,10.125,1.875,25.458,169.0,135.792,106.0
2014-04-22,100.0,81.708,61.0,6.167,7.875,1.708,25.25,172.0,141.25,120.0
2014-04-23,94.0,60.875,29.0,11.227,13.136,1.909,27.409,190.0,147.708,115.0
2014-04-24,95.0,64.417,34.0,10.958,12.875,1.917,22.292,176.0,141.25,105.0
2014-04-25,100.0,68.25,30.0,11.917,21.0,9.083,26.792,225.0,157.125,87.0
2014-04-26,100.0,68.125,39.0,10.043,13.87,3.826,22.792,214.0,160.667,101.0
2014-04-27,96.0,65.333,26.0,4.5,5.083,0.583,17.708,225.0,167.292,106.0
2014-04-28,87.0,64.75,26.0,6.583,8.292,1.708,19.625,227.0,175.75,127.0
2014-04-29,100.0,90.25,69.0,5.167,6.25,1.083,24.583,182.0,153.75,141.0
2014-04-30,100.0,90.292,72.0,2.917,3.042,0.125,24.875,188.0,167.875,139.0
2014-05-01,100.0,81.875,47.0,3.208,3.625,0.417,23.667,237.0,190.292,164.0
2014-05-02,100.0,75.0,48.0,7.0,8.5,1.5,16.458,232.0,189.417,148.0
2014-05-03,100.0,69.125,34.0,7.957,10.565,2.609,30.75,257.0,198.667,141.0
2014-05-04,91.0,48.292,26.0,3.917,4.208,0.292,21.042,203.0,161.75,119.0
2014-05-05,100.0,88.458,73.0,4.292,4.667,0.375,28.417,189.0,162.458,114.0
2014-05-06,100.0,85.292,64.0,4.333,5.25,0.917,19.667,172.0,133.5,97.0
2014-05-07,97.0,68.958,45.0,7.0,8.75,1.75,19.292,188.0,147.375,88.0
2014-05-08,100.0,72.042,49.0,4.333,5.042,0.708,18.167,213.0,175.333,124.0
2014-05-09,96.0,77.0,46.0,7.391,8.913,1.522,18.783,241.0,166.292,123.0
2014-05-10,97.0,62.792,36.0,9.087,11.13,2.043,16.0,216.0,162.792,110.0
2014-05-11,100.0,61.042,29.0,8.208,9.333,1.125,19.292,217.0,165.833,99.0
2014-05-12,100.0,63.833,38.0,3.542,3.708,0.167,19.958,240.0,187.625,124.0
2014-05-13,100.0,93.0,67.0,5.792,6.833,1.042,17.75,200.0,175.625,153.0
2014-05-14,100.0,80.5,53.0,8.833,14.458,5.625,33.208,260.0,199.5,136.0
2014-05-15,100.0,84.667,66.0,6.958,8.167,1.208,24.958,192.0,174.917,153.0
2014-05-16,100.0,59.5,27.0,9.583,12.625,3.042,27.958,242.0,197.458,144.0
2014-05-17,89.0,57.583,30.0,7.826,9.826,2.0,11.667,242.0,186.833,115.0
2014-05-18,100.0,72.875,44.0,4.292,4.625,0.333,14.792,222.0,189.25,151.0
2014-05-19,100.0,80.667,67.0,8.333,10.0,1.667,21.167,214.0,188.125,161.0
2014-05-20,100.0,85.417,68.0,7.833,9.417,1.583,35.375,220.0,187.583,157.0
2014-05-21,100.0,90.667,68.0,4.167,5.208,1.042,18.375,192.0,170.625,150.0
2014-05-22,93.0,73.292,46.0,7.227,8.864,1.636,9.455,219.0,163.667,123.0
2014-05-23,84.0,69.208,57.0,4.708,5.917,1.208,14.083,190.0,159.458,134.0
2014-05-24,98.0,67.667,42.0,5.783,7.304,1.522,18.833,254.0,203.042,158.0
2014-05-25,94.0,72.875,49.0,11.625,12.75,1.125,29.667,270.0,223.875,180.0
2014-05-26,100.0,73.625,46.0,3.0,3.292,0.292,21.417,249.0,208.417,175.0
2014-05-27,100.0,91.417,70.0,4.625,6.083,1.458,13.25,223.0,190.125,168.0
2014-05-28,98.0,78.958,37.0,6.667,7.833,1.167,28.792,274.0,211.0,168.0
2014-05-29,99.0,74.375,50.0,6.042,6.875,0.833,38.625,260.0,216.875,167.0
2014-05-30,100.0,73.917,36.0,9.792,11.125,1.333,50.958,294.0,227.958,179.0
2014-05-31,100.0,74.5,43.0,7.043,8.609,1.565,58.208,286.0,230.542,178.0
2014-06-01,100.0,71.875,41.0,9.292,10.417,1.125,63.333,297.0,242.958,188.0
2014-06-02,100.0,84.0,54.0,8.958,11.042,2.083,46.5,239.0,202.833,179.0
2014-06-03,97.0,86.958,62.0,7.167,9.0,1.833,46.458,236.0,208.708,187.0
2014-06-04,100.0,76.75,58.0,3.542,3.833,0.292,41.0,258.0,223.833,193.0
2014-06-05,99.0,86.917,74.0,7.042,7.625,0.583,18.375,214.0,202.542,193.0
2014-06-06,100.0,97.125,85.0,4.292,5.167,0.875,18.087,195.0,188.792,184.0
2014-06-07,100.0,99.25,95.0,3.217,4.304,1.087,20.083,200.0,178.917,168.0
2014-06-08,100.0,91.333,74.0,3.667,3.833,0.167,20.458,233.0,211.625,188.0
2014-06-09,100.0,91.208,69.0,5.958,8.25,2.292,20.5,248.0,211.375,184.0
2014-06-10,100.0,90.583,70.0,5.667,8.958,3.292,8.917,226.0,198.458,183.0
2014-06-11,100.0,95.375,86.0,10.333,16.042,5.708,17.125,215.0,200.333,183.0
2014-06-12,100.0,96.25,78.0,7.083,9.458,2.375,16.333,251.0,208.417,194.0
2014-06-13,100.0,68.833,35.0,9.125,11.542,2.417,17.667,305.0,236.958,186.0
2014-06-14,98.0,74.292,40.0,6.826,8.304,1.478,17.083,274.0,218.792,175.0
