date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-05-02,73.0,57.958333333333336,40.0,0.0,3.2916666666666665,179.0,129.33333333333334,91.0
2013-05-03,70.0,54.125,38.0,0.75,6.041666666666667,205.0,147.5,88.0
2013-05-04,88.0,62.416666666666664,35.0,0.9166666666666666,17.416666666666668,238.0,157.08333333333334,81.0
2013-05-05,99.0,66.29166666666667,37.0,0.5416666666666666,28.958333333333332,229.0,165.70833333333334,118.0
2013-05-06,99.0,67.54166666666667,37.0,2.0869565217391304,36.958333333333336,256.0,179.0,91.0
2013-05-07,70.0,52.291666666666664,32.0,0.08333333333333333,10.5,217.0,160.79166666666666,118.0
2013-05-08,70.0,48.5,29.0,0.625,5.916666666666667,234.0,163.75,94.0
2013-05-09,99.0,73.16666666666667,22.0,2.875,21.875,243.0,171.91666666666666,84.0
2013-05-10,99.0,91.875,72.0,2.8333333333333335,43.125,217.0,171.91666666666666,118.0
2013-05-11,99.0,99.0,99.0,0.041666666666666664,19.375,181.0,171.70833333333334,149.0
2013-05-12,99.0,76.79166666666667,32.0,1.8333333333333333,25.833333333333332,278.0,198.45833333333334,136.0
2013-05-13,99.0,90.16666666666667,66.0,2.0,28.75,241.0,196.45833333333334,151.0
2013-05-14,99.0,89.25,62.0,3.2083333333333335,43.375,268.0,203.625,147.0
2013-05-15,99.0,90.125,72.0,1.625,27.5,234.0,204.75,175.0
2013-05-16,99.0,73.125,50.0,0.625,34.5,248.0,196.5,160.0
2013-05-17,96.0,70.29166666666667,30.0,2.1666666666666665,26.416666666666668,267.0,197.375,142.0
2013-05-18,97.0,81.0,62.0,2.3333333333333335,20.708333333333332,232.0,196.45833333333334,149.0
2013-05-19,99.0,91.66666666666667,72.0,0.125,14.583333333333334,212.0,176.58333333333334,145.0
2013-05-20,99.0,86.91666666666667,60.0,0.6521739130434783,21.625,286.0,216.29166666666666,156.0
2013-05-21,99.0,76.45833333333333,45.0,0.9166666666666666,47.25,305.0,234.08333333333334,187.0
2013-05-22,99.0,77.33333333333333,53.0,2.25,54.708333333333336,280.0,221.29166666666666,157.0
2013-05-23,99.0,66.41666666666667,30.0,1.5,29.625,311.0,232.16666666666666,172.0
2013-05-24,99.0,80.08333333333333,41.0,2.5833333333333335,33.75,268.0,205.95833333333334,139.0
2013-05-25,99.0,90.29166666666667,66.0,2.0833333333333335,33.4375,243.0,207.20833333333334,165.0
2013-05-26,99.0,87.125,59.0,1.6666666666666667,,253.0,216.54166666666666,184.0
2013-05-27,99.0,88.5,71.0,1.0869565217391304,17.857142857142858,239.0,212.83333333333334,184.0
2013-05-28,99.0,94.58333333333333,87.0,0.0,16.708333333333332,218.0,210.25,203.0
2013-05-29,99.0,99.0,99.0,0.041666666666666664,18.541666666666668,212.0,200.625,192.0
2013-05-30,99.0,95.45833333333333,86.0,0.7916666666666666,21.625,272.0,229.70833333333334,194.0
2013-05-31,99.0,85.375,64.0,1.7083333333333333,26.041666666666668,255.0,212.04166666666666,166.0
2013-06-01,99.0,84.66666666666667,62.0,1.5,20.958333333333332,235.0,211.45833333333334,192.0
2013-06-02,99.0,85.33333333333333,62.0,1.4166666666666667,28.166666666666668,258.0,212.83333333333334,182.0
2013-06-03,99.0,91.0,74.0,2.347826086956522,23.875,245.0,210.08333333333334,190.0
2013-06-04,99.0,89.58333333333333,65.0,3.2083333333333335,30.291666666666668,267.0,220.25,186.0
2013-06-05,99.0,91.33333333333333,74.0,2.3333333333333335,25.375,255.0,220.875,195.0
2013-06-06,99.0,91.16666666666667,74.0,1.4166666666666667,22.333333333333332,230.0,210.54166666666666,192.0
2013-06-07,99.0,85.04166666666667,55.0,1.75,22.0,279.0,219.83333333333334,180.0
2013-06-08,99.0,77.33333333333333,36.0,1.125,29.083333333333332,295.0,233.45833333333334,186.0
2013-06-09,99.0,85.95833333333333,59.0,2.2083333333333335,30.916666666666668,255.0,220.54166666666666,180.0
2013-06-10,99.0,87.29166666666667,77.0,1.6956521739130435,17.875,241.0,216.54166666666666,192.0
2013-06-11,99.0,92.08333333333333,78.0,0.5833333333333334,19.666666666666668,245.0,221.20833333333334,209.0
2013-06-12,99.0,91.58333333333333,73.0,1.0416666666666667,37.416666666666664,288.0,247.125,214.0
2013-06-13,99.0,86.70833333333333,57.0,2.1666666666666665,23.291666666666668,324.0,261.75,222.0
2013-06-14,99.0,88.04166666666667,61.0,2.5,26.916666666666668,319.0,265.3333333333333,239.0
2013-06-15,99.0,95.16666666666667,74.0,0.8333333333333334,27.833333333333332,298.0,252.29166666666666,237.0
2013-06-16,99.0,89.70833333333333,71.0,1.8333333333333333,23.833333333333332,295.0,256.4583333333333,232.0
2013-06-17,99.0,89.83333333333333,68.0,1.565217391304348,30.541666666666668,302.0,261.0833333333333,223.0
2013-06-18,99.0,85.79166666666667,53.0,1.5833333333333333,45.416666666666664,324.0,271.0833333333333,234.0
2013-06-19,99.0,94.25,82.0,1.3529411764705883,25.764705882352942,285.0,253.75,209.0
2013-06-20,99.0,99.0,99.0,0.8823529411764706,7.9,231.0,209.79166666666666,197.0
2013-06-21,99.0,93.66666666666667,86.0,0.7083333333333334,11.0,222.0,205.04761904761904,196.0
2013-06-22,94.0,75.125,57.0,1.2916666666666667,14.583333333333334,279.0,232.20833333333334,184.0
2013-06-23,84.0,71.5,54.0,1.2916666666666667,21.25,276.0,242.25,211.0
2013-06-24,91.0,79.83333333333333,63.0,1.2173913043478262,18.916666666666668,255.0,228.29166666666666,212.0
2013-06-25,91.0,80.25,64.0,1.375,23.958333333333332,261.0,229.16666666666666,199.0
2013-06-26,94.0,91.08333333333333,86.0,0.5416666666666666,12.666666666666666,225.0,211.04166666666666,204.0
2013-06-27,93.0,80.0,65.0,3.0,15.333333333333334,264.0,229.33333333333334,208.0
2013-06-28,83.0,77.04166666666667,66.0,1.7083333333333333,13.916666666666666,247.0,225.08333333333334,214.0
2013-06-29,89.0,73.66666666666667,53.0,2.375,16.583333333333332,280.0,236.29166666666666,201.0
2013-06-30,90.0,77.66666666666667,65.0,1.375,15.666666666666666,259.0,236.125,207.0
2013-07-01,84.0,73.54166666666667,56.0,2.0869565217391304,12.625,268.0,238.83333333333334,220.0
2013-07-02,85.0,72.45833333333333,50.0,3.375,12.75,267.0,235.66666666666666,208.0
2013-07-03,93.0,84.625,72.0,4.416666666666667,20.208333333333332,260.0,239.83333333333334,226.0
2013-07-04,95.0,90.58333333333333,86.0,1.9166666666666667,18.681818181818183,261.0,243.75,235.0
2013-07-05,94.0,81.08333333333333,66.0,1.0,24.875,316.0,276.125,245.0
2013-07-06,91.0,75.04166666666667,60.0,0.3333333333333333,20.625,328.0,289.0416666666667,251.0
2013-07-07,91.0,76.16666666666667,55.0,0.5,25.5,336.0,290.1666666666667,255.0
2013-07-08,85.0,64.625,42.0,1.0869565217391304,27.708333333333332,377.0,315.7916666666667,259.0
2013-07-09,85.0,61.791666666666664,41.0,1.5833333333333333,30.5,381.0,315.9166666666667,261.0
2013-07-10,84.0,62.333333333333336,39.0,2.375,38.208333333333336,381.0,312.625,254.0
2013-07-11,78.0,61.458333333333336,44.0,1.7916666666666667,38.916666666666664,378.0,317.7916666666667,271.0
2013-07-12,75.0,58.958333333333336,40.0,2.125,36.083333333333336,387.0,322.0,273.0
2013-07-13,82.0,69.125,56.0,1.4166666666666667,23.541666666666668,347.0,296.5,261.0
2013-07-14,89.0,72.83333333333333,55.0,1.0416666666666667,15.541666666666666,334.0,286.7083333333333,250.0
2013-07-15,90.0,69.20833333333333,56.0,0.5652173913043478,14.833333333333334,317.0,282.375,250.0
2013-07-16,89.0,74.875,58.0,1.2083333333333333,17.5,291.0,263.9583333333333,241.0
2013-07-17,87.0,77.33333333333333,65.0,0.8333333333333334,14.708333333333334,298.0,269.625,245.0
2013-07-18,83.0,63.125,39.0,0.4166666666666667,20.166666666666668,350.0,294.8333333333333,261.0
2013-07-19,83.0,61.125,36.0,0.875,11.583333333333334,337.0,276.9583333333333,236.0
2013-07-20,87.0,76.95833333333333,61.0,1.0,18.208333333333332,294.0,259.5,213.0
2013-07-21,88.0,75.45833333333333,60.0,1.5,21.25,310.0,270.9583333333333,247.0
2013-07-22,87.0,69.58333333333333,50.0,1.2608695652173914,28.125,356.0,295.75,255.0
2013-07-23,80.0,60.583333333333336,42.0,0.625,15.875,372.0,313.7916666666667,269.0
2013-07-24,92.0,85.08333333333333,75.0,0.8333333333333334,27.208333333333332,279.0,258.7083333333333,235.0
2013-07-25,93.0,84.125,69.0,0.8333333333333334,36.541666666666664,306.0,275.7083333333333,242.0
2013-07-26,91.0,80.91666666666667,68.0,1.7916666666666667,34.166666666666664,313.0,284.0833333333333,260.0
2013-07-27,87.0,68.70833333333333,43.0,2.2083333333333335,43.291666666666664,361.0,292.2916666666667,243.0
2013-07-28,87.0,66.16666666666667,41.0,0.6666666666666666,45.041666666666664,359.0,296.2083333333333,248.0
2013-07-29,94.0,88.70833333333333,76.0,1.565217391304348,34.791666666666664,274.0,257.8333333333333,249.0
2013-07-30,96.0,75.70833333333333,52.0,1.0833333333333333,44.583333333333336,362.0,297.7083333333333,250.0
2013-07-31,86.0,68.66666666666667,52.0,1.3333333333333333,39.583333333333336,355.0,298.2916666666667,254.0
2013-08-01,90.0,78.20833333333333,66.0,1.125,34.958333333333336,326.0,285.7916666666667,259.0
2013-08-02,85.0,62.583333333333336,42.0,0.9583333333333334,22.708333333333332,362.0,298.5416666666667,252.0
2013-08-03,81.0,60.125,42.0,1.375,8.833333333333334,352.0,292.25,245.0
2013-08-04,84.0,71.20833333333333,54.0,1.625,19.083333333333332,325.0,278.0,227.0
2013-08-05,89.0,80.33333333333333,65.0,1.9565217391304348,23.833333333333332,324.0,284.7916666666667,256.0
2013-08-06,92.0,84.29166666666667,65.0,1.125,14.541666666666666,320.0,277.7083333333333,262.0
2013-08-07,92.0,68.54166666666667,42.0,1.75,35.0,373.0,305.9583333333333,244.0
2013-08-08,88.0,68.20833333333333,46.0,1.2083333333333333,35.375,365.0,309.9166666666667,253.0
2013-08-09,86.0,67.75,43.0,2.2083333333333335,50.95652173913044,390.0,321.0416666666667,271.0
2013-08-10,81.0,62.75,44.0,2.4166666666666665,53.583333333333336,394.0,332.75,281.0
2013-08-11,81.0,59.25,38.0,2.5,45.625,400.0,330.4166666666667,275.0
2013-08-12,80.0,55.375,31.0,1.2608695652173914,28.541666666666668,393.0,317.75,262.0
2013-08-13,87.0,62.0,34.0,1.3333333333333333,34.75,383.0,305.375,241.0
2013-08-14,91.0,74.08333333333333,41.0,4.666666666666667,55.0,346.0,294.75,258.0
2013-08-15,89.0,74.29166666666667,49.0,3.6666666666666665,43.458333333333336,337.0,294.0,259.0
2013-08-16,90.0,74.66666666666667,48.0,2.875,39.083333333333336,334.0,294.125,264.0
2013-08-17,94.0,73.75,55.0,1.9583333333333333,25.75,328.0,288.9166666666667,246.0
2013-08-18,86.0,74.16666666666667,58.0,1.5,20.5,332.0,296.4166666666667,269.0
2013-08-19,89.0,75.25,52.0,3.0434782608695654,19.416666666666668,345.0,298.875,270.0
2013-08-20,89.0,76.16666666666667,53.0,3.875,16.458333333333332,349.0,298.4583333333333,261.0
2013-08-21,91.0,71.45833333333333,45.0,1.5,16.208333333333332,372.0,312.375,268.0
2013-08-22,87.0,65.66666666666667,42.0,1.625,21.125,390.0,325.5416666666667,276.0
2013-08-23,89.0,64.54166666666667,48.0,1.5833333333333333,24.666666666666668,369.0,320.9166666666667,268.0
2013-08-24,90.0,76.83333333333333,62.0,0.5833333333333334,11.625,313.0,285.0416666666667,272.0
2013-08-25,94.0,86.54166666666667,78.0,0.8333333333333334,13.333333333333334,271.0,251.0,238.0
2013-08-26,93.0,81.79166666666667,64.0,0.8695652173913043,14.75,259.0,228.16666666666666,204.0
2013-08-27,97.0,67.70833333333333,40.0,0.7916666666666666,12.083333333333334,337.0,261.6666666666667,192.0
2013-08-28,88.0,64.0,41.0,0.9166666666666666,14.625,339.0,272.4166666666667,207.0
2013-08-29,89.0,73.33333333333333,52.0,1.7916666666666667,23.166666666666668,319.0,272.125,222.0
2013-08-30,90.0,80.875,63.0,1.375,25.166666666666668,326.0,282.5,254.0
2013-08-31,92.0,78.33333333333333,63.0,0.7083333333333334,22.166666666666668,331.0,290.0416666666667,248.0
2013-09-01,90.0,75.29166666666667,56.0,2.125,15.0,323.0,284.0416666666667,253.0
2013-09-02,92.0,86.125,75.0,3.0,15.791666666666666,299.0,267.9583333333333,250.0
2013-09-03,93.0,81.66666666666667,66.0,2.0416666666666665,12.166666666666666,310.0,271.2083333333333,236.0
2013-09-04,96.0,86.41666666666667,78.0,1.1666666666666667,16.608695652173914,291.0,257.7916666666667,219.0
2013-09-05,95.0,74.5,52.0,0.75,7.875,324.0,260.875,222.0
2013-09-06,89.0,69.16666666666667,43.0,0.9166666666666666,8.416666666666666,329.0,265.125,212.0
2013-09-07,93.0,81.70833333333333,71.0,1.4166666666666667,26.5,288.0,262.5,236.0
2013-09-08,95.0,84.25,72.0,0.4583333333333333,10.166666666666666,276.0,254.625,242.0
2013-09-09,87.0,72.5,51.0,2.260869565217391,9.75,298.0,255.08333333333334,207.0
2013-09-10,89.0,79.375,67.0,1.0416666666666667,17.291666666666668,273.0,245.45833333333334,231.0
2013-09-11,90.0,79.04166666666667,65.0,1.1666666666666667,14.458333333333334,294.0,256.0833333333333,224.0
2013-09-12,93.0,74.79166666666667,51.0,2.3333333333333335,35.375,338.0,278.6666666666667,223.0
2013-09-13,91.0,79.75,62.0,3.5833333333333335,44.17391304347826,316.0,280.0,251.0
2013-09-14,91.0,78.375,63.0,0.625,21.791666666666668,307.0,276.625,243.0
2013-09-15,95.0,83.95833333333333,66.0,0.16666666666666666,22.333333333333332,295.0,272.4166666666667,241.0
2013-09-16,97.0,75.83333333333333,53.0,0.0,21.333333333333332,264.0,240.16666666666666,203.0
2013-09-17,88.0,69.41176470588235,46.0,2.9166666666666665,11.416666666666666,248.0,203.2941176470588,163.0
2013-09-18,91.0,72.16666666666667,47.0,1.6666666666666667,22.083333333333332,299.0,236.54166666666666,187.0
2013-09-19,89.0,70.33333333333333,38.0,3.0,26.333333333333332,286.0,231.20833333333334,186.0
2013-09-20,88.0,71.875,48.0,1.5416666666666667,21.25,294.0,229.83333333333334,172.0
2013-09-21,89.0,75.125,53.0,2.125,23.625,299.0,246.33333333333334,199.0
2013-09-22,90.0,75.125,53.0,2.375,28.875,300.0,256.2916666666667,211.0
2013-09-23,85.0,68.66666666666667,54.0,1.565217391304348,26.541666666666668,293.0,251.70833333333334,209.0
2013-09-24,87.0,68.16666666666667,51.0,1.0833333333333333,22.083333333333332,302.0,260.125,203.0
2013-09-25,81.0,63.208333333333336,42.0,2.0,23.541666666666668,334.0,275.8333333333333,229.0
2013-09-26,73.0,52.375,39.0,0.125,6.916666666666667,287.0,241.16666666666666,186.0
2013-09-27,75.0,51.166666666666664,33.0,5.666666666666667,9.875,247.0,205.625,164.0
2013-09-28,74.0,60.541666666666664,44.0,3.6666666666666665,14.0,262.0,224.58333333333334,184.0
2013-09-29,78.0,65.29166666666667,50.0,0.3333333333333333,8.75,268.0,229.25,194.0
2013-09-30,81.0,62.666666666666664,43.0,1.4782608695652173,17.083333333333332,288.0,239.70833333333334,211.0
2013-10-01,83.0,70.54166666666667,54.0,2.3333333333333335,19.0,275.0,244.875,212.0
2013-10-02,82.0,63.875,47.0,2.0,20.416666666666668,324.0,266.4166666666667,235.0
2013-10-03,74.0,57.791666666666664,40.0,1.25,17.375,295.0,248.04166666666666,207.0
2013-10-04,82.0,61.125,45.0,2.7083333333333335,24.666666666666668,262.0,214.66666666666666,180.0
2013-10-05,84.0,73.0,56.0,2.3333333333333335,34.041666666666664,271.0,237.0,199.0
2013-10-06,86.0,74.20833333333333,59.0,2.1666666666666665,23.166666666666668,295.0,254.70833333333334,222.0
2013-10-07,92.0,79.91666666666667,72.0,1.0,14.041666666666666,263.0,242.29166666666666,223.0
2013-10-08,88.0,82.16666666666667,75.0,1.1666666666666667,15.0,267.0,248.20833333333334,232.0
2013-10-09,93.0,86.875,76.0,2.5833333333333335,17.458333333333332,269.0,245.91666666666666,228.0
2013-10-10,92.0,76.79166666666667,50.0,2.9166666666666665,17.083333333333332,310.0,258.0416666666667,214.0
2013-10-11,96.0,75.75,57.0,0.6666666666666666,15.304347826086957,306.0,263.75,236.0
2013-10-12,86.0,55.041666666666664,38.0,0.5416666666666666,17.5,282.0,233.875,184.0
2013-10-13,68.0,49.5,31.0,0.9583333333333334,7.958333333333333,274.0,208.91666666666666,153.0
2013-10-14,82.0,68.83333333333333,56.0,1.9565217391304348,14.25,252.0,199.5,133.0
2013-10-15,94.0,82.91666666666667,70.0,0.875,17.125,213.0,191.45833333333334,173.0
2013-10-16,94.0,65.83333333333333,51.0,0.041666666666666664,3.125,246.0,189.0,150.0
2013-10-17,69.0,48.666666666666664,27.0,0.5833333333333334,3.5833333333333335,231.0,171.83333333333334,136.0
2013-10-18,83.0,66.04166666666667,54.0,2.0833333333333335,19.083333333333332,197.0,169.75,138.0
2013-10-19,91.0,81.95833333333333,66.0,1.25,20.916666666666668,190.0,171.83333333333334,158.0
2013-10-20,95.0,93.66666666666667,92.0,0.08333333333333333,9.291666666666666,169.0,162.20833333333334,155.0
2013-10-21,97.0,78.41666666666667,55.0,1.1304347826086956,9.208333333333334,264.0,202.25,148.0
2013-10-22,92.0,86.04166666666667,76.0,1.0,12.958333333333334,206.0,190.0,179.0
2013-10-23,91.0,79.83333333333333,70.0,0.625,14.083333333333334,199.0,188.875,177.0
2013-10-24,91.0,77.95833333333333,65.0,0.75,13.541666666666666,225.0,202.0,171.0
2013-10-25,88.0,82.83333333333333,74.0,0.3333333333333333,6.791666666666667,223.0,204.33333333333334,165.0
2013-10-26,92.0,68.04166666666667,43.0,0.0,6.5,211.0,168.41666666666666,138.0
2013-10-27,74.0,51.083333333333336,35.0,0.041666666666666664,9.083333333333334,218.0,164.0,120.0
2013-10-28,86.0,66.04166666666667,43.0,1.0434782608695652,18.875,218.0,148.58333333333334,83.0
2013-10-29,89.0,84.04166666666667,75.0,2.0416666666666665,34.125,170.0,156.375,147.0
2013-10-30,91.0,67.83333333333333,47.0,1.7916666666666667,22.833333333333332,245.0,183.375,145.0
2013-10-31,79.0,62.958333333333336,39.0,1.7916666666666667,26.291666666666668,236.0,172.83333333333334,114.0
2013-11-01,86.0,66.58333333333333,33.0,0.7916666666666666,28.291666666666668,229.0,151.95833333333334,100.0
2013-11-02,89.0,77.16666666666667,56.0,2.125,43.25,205.0,154.29166666666666,100.0
2013-11-03,91.0,82.70833333333333,68.0,1.4583333333333333,65.66666666666667,202.0,168.79166666666666,136.0
2013-11-04,94.0,67.25,44.0,1.434782608695652,22.416666666666668,230.0,175.70833333333334,150.0
2013-11-05,85.0,55.291666666666664,33.0,1.2916666666666667,23.791666666666668,229.0,154.75,92.0
2013-11-06,91.0,69.45833333333333,52.0,2.5416666666666665,25.833333333333332,213.0,156.70833333333334,85.0
2013-11-07,92.0,78.29166666666667,54.0,1.2916666666666667,33.875,186.0,160.70833333333334,139.0
2013-11-08,78.0,57.416666666666664,40.0,1.875,19.291666666666668,220.0,167.41666666666666,125.0
2013-11-09,85.0,63.958333333333336,42.0,1.2083333333333333,23.291666666666668,189.0,143.16666666666666,94.0
2013-11-10,94.0,87.83333333333333,76.0,0.875,31.708333333333332,174.0,149.375,121.0
2013-11-11,73.0,59.041666666666664,47.0,0.391304347826087,3.2916666666666665,186.0,138.66666666666666,87.0
2013-11-12,71.0,60.333333333333336,47.0,0.2916666666666667,1.9583333333333333,143.0,97.79166666666667,66.0
2013-11-13,72.0,55.041666666666664,37.0,0.875,1.4782608695652173,157.0,103.45833333333333,71.0
2013-11-14,81.0,59.916666666666664,37.0,1.5416666666666667,10.666666666666666,163.0,98.0,40.0
2013-11-15,91.0,85.66666666666667,77.0,1.0416666666666667,15.708333333333334,140.0,113.29166666666667,92.0
2013-11-16,95.0,71.625,40.0,2.0,17.708333333333332,186.0,113.58333333333333,46.0
2013-11-17,92.0,76.375,52.0,2.2916666666666665,38.166666666666664,163.0,112.58333333333333,54.0
2013-11-18,88.0,51.916666666666664,32.0,0.7391304347826086,12.958333333333334,168.0,126.875,82.0
2013-11-19,77.0,56.291666666666664,42.0,0.5416666666666666,5.083333333333333,133.0,96.29166666666667,47.0
2013-11-20,68.0,55.541666666666664,45.0,1.0,7.0,145.0,104.625,79.0
2013-11-21,77.0,55.375,41.0,1.1666666666666667,9.625,165.0,105.875,67.0
2013-11-22,84.0,61.333333333333336,36.0,0.5833333333333334,8.416666666666666,179.0,109.5,38.0
2013-11-23,83.0,63.541666666666664,36.0,0.5,7.958333333333333,176.0,104.91666666666667,53.0
2013-11-24,89.0,71.04166666666667,47.0,1.2083333333333333,21.833333333333332,170.0,103.20833333333333,39.0
2013-11-25,90.0,74.58333333333333,58.0,1.7391304347826086,21.375,180.0,144.79166666666666,128.0
2013-11-26,75.0,52.25,39.0,0.2916666666666667,5.5,155.0,109.54166666666667,49.0
2013-11-27,85.0,66.58333333333333,41.0,0.875,8.916666666666666,141.0,95.625,44.0
2013-11-28,85.0,52.041666666666664,42.0,0.7916666666666666,8.291666666666666,118.0,89.91666666666667,50.0
2013-11-29,68.0,51.583333333333336,41.0,0.4166666666666667,3.375,108.0,76.16666666666667,44.0
2013-11-30,65.0,56.416666666666664,42.0,0.6666666666666666,3.5416666666666665,148.0,92.58333333333333,59.0
2013-12-01,87.0,67.45833333333333,46.0,1.375,16.625,164.0,86.41666666666667,22.0
2013-12-02,89.0,67.83333333333333,38.0,0.8695652173913043,18.041666666666668,175.0,88.54166666666667,22.0
2013-12-03,90.0,68.75,36.0,0.6666666666666666,15.125,165.0,81.91666666666667,25.0
2013-12-04,90.0,66.08333333333333,36.0,2.0833333333333335,18.458333333333332,170.0,88.375,18.0
2013-12-05,87.0,65.875,47.0,1.75,17.541666666666668,163.0,100.41666666666667,26.0
2013-12-06,83.0,65.91666666666667,43.0,2.1176470588235294,26.88235294117647,168.0,106.45833333333333,61.0
