date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-11-21,86.0,63.25,37.0,0.958,12.458,223.0,165.708,113.0
2015-11-22,93.0,80.667,58.0,1.625,29.583,198.0,141.792,102.0
2015-11-23,95.0,88.458,77.0,1.348,49.458,172.0,145.75,116.0
2015-11-24,96.0,74.167,56.0,0.458,25.65,212.0,157.042,110.0
2015-11-25,93.0,72.583,55.0,1.625,13.409,134.0,107.667,88.0
2015-11-26,96.0,77.458,51.0,0.125,10.591,171.0,118.875,95.0
2015-11-27,55.0,49.083,41.0,0.042,3.381,141.0,99.0,70.0
2015-11-28,74.0,56.708,40.0,0.542,10.792,168.0,109.833,74.0
2015-11-29,84.0,68.167,50.0,0.375,10.417,142.0,108.083,79.0
2015-11-30,94.0,73.375,44.0,1.13,21.458,177.0,98.125,47.0
2015-12-01,95.0,67.583,45.0,0.75,15.917,176.0,104.292,49.0
2015-12-02,88.0,73.792,49.0,2.708,28.708,173.0,102.208,26.0
2015-12-03,97.0,74.958,47.0,0.917,16.826,160.0,126.25,90.0
2015-12-04,70.0,50.5,41.0,0.583,9.792,120.0,94.833,74.0
2015-12-05,59.0,51.458,39.0,0.75,8.167,161.0,110.875,83.0
2015-12-06,69.0,56.5,45.0,1.167,9.478,131.0,106.667,86.0
2015-12-07,81.0,60.0,31.0,1.348,13.304,166.0,93.375,44.0
2015-12-08,84.0,61.542,38.0,0.222,9.3,163.0,92.583,19.0
2015-12-09,86.0,70.0,44.0,0.8,33.182,145.0,78.042,15.0
2015-12-10,98.0,85.417,72.0,1.375,29.75,147.0,109.75,57.0
2015-12-11,99.0,79.25,60.0,0.739,31.842,229.0,177.5,129.0
2015-12-12,90.0,65.25,51.0,1.125,10.333,158.0,128.542,105.0
2015-12-13,92.0,80.667,67.0,3.0,23.75,173.0,131.708,110.0
2015-12-14,87.0,76.5,64.0,1.696,18.042,146.0,122.0,91.0
2015-12-15,91.0,79.375,62.0,1.75,27.25,167.0,136.375,110.0
2015-12-16,95.0,73.917,56.0,0.909,21.083,167.0,126.208,90.0
2015-12-17,68.0,55.125,37.0,0.042,4.5,127.0,89.0,60.0
2015-12-18,73.0,54.0,39.0,0.125,4.905,126.0,76.167,51.0
2015-12-19,73.0,54.208,36.0,0.333,4.458,132.0,85.167,50.0
2015-12-20,79.0,61.917,40.0,1.0,16.5,138.0,67.667,-1.0
2015-12-21,92.0,88.0,78.0,1.174,21.583,100.0,86.542,71.0
2015-12-22,84.0,67.208,43.0,0.625,8.957,166.0,106.667,41.0
2015-12-23,94.0,79.792,67.0,2.292,30.667,103.0,81.083,38.0
2015-12-24,95.0,81.667,63.0,1.667,17.5,175.0,126.833,95.0
2015-12-25,83.0,65.292,46.0,0.792,9.292,154.0,112.75,79.0
2015-12-26,81.0,59.292,40.0,0.958,11.708,133.0,93.667,56.0
2015-12-27,67.0,57.667,49.0,1.625,16.05,121.0,85.333,40.0
2015-12-28,71.0,57.292,40.0,0.739,5.619,120.0,65.625,22.0
2015-12-29,68.0,59.292,48.0,0.042,3.2,106.0,71.542,47.0
2015-12-30,81.0,63.875,48.0,0.5,4.222,124.0,69.792,17.0
2015-12-31,84.0,66.542,43.0,1.583,8.375,133.0,69.5,17.0
2016-01-01,82.0,65.083,47.0,0.042,10.87,140.0,91.25,40.0
2016-01-02,88.0,70.667,48.0,1.565,18.583,150.0,87.5,20.0
2016-01-03,74.0,65.792,56.0,1.25,19.833,140.0,96.667,60.0
2016-01-04,91.0,68.125,50.0,1.083,22.042,120.0,72.5,20.0
2016-01-05,55.0,46.708,33.0,0.208,8.435,120.0,73.333,50.0
2016-01-06,80.0,51.625,34.0,0.583,5.364,100.0,45.417,-10.0
2016-01-07,85.0,68.542,41.0,0.792,13.958,130.0,43.333,-30.0
2016-01-08,93.0,85.333,69.0,0.5,28.304,70.0,42.917,20.0
2016-01-09,93.0,70.917,55.0,0.087,7.0,140.0,97.917,70.0
2016-01-10,77.0,64.292,49.0,1.0,7.476,140.0,95.833,70.0
2016-01-11,74.0,63.167,53.0,0.375,4.55,100.0,66.667,40.0
2016-01-12,61.0,54.708,45.0,0.708,7.667,90.0,65.833,50.0
2016-01-13,65.0,52.833,39.0,0.833,12.6,110.0,67.5,40.0
2016-01-14,89.0,72.875,54.0,0.208,4.533,50.0,19.583,-20.0
2016-01-15,93.0,87.125,75.0,0.0,2.389,20.0,0.0,-20.0
2016-01-16,90.0,83.167,72.0,0.478,3.071,50.0,23.75,10.0
2016-01-17,81.0,64.25,48.0,1.0,3.25,90.0,53.75,30.0
2016-01-18,82.0,60.25,34.0,1.083,10.043,110.0,50.417,10.0
2016-01-19,83.0,61.708,40.0,1.958,16.333,110.0,59.583,20.0
2016-01-20,82.0,68.917,51.0,2.875,25.75,80.0,38.75,-20.0
2016-01-21,83.0,58.417,42.0,1.0,10.917,100.0,58.333,40.0
2016-01-22,81.0,67.0,46.0,1.292,12.083,110.0,47.083,10.0
2016-01-23,74.0,61.792,45.0,0.957,3.87,50.0,25.833,10.0
2016-01-24,82.0,66.417,54.0,1.167,2.375,60.0,25.417,0.0
2016-01-25,73.0,59.0,44.0,2.208,4.95,90.0,34.167,-20.0
2016-01-26,82.0,63.958,42.0,2.292,7.273,110.0,35.833,-10.0
2016-01-27,89.0,70.25,50.0,3.083,24.083,110.0,50.417,-20.0
2016-01-28,85.0,61.833,36.0,2.083,10.87,140.0,72.917,20.0
2016-01-29,91.0,72.875,48.0,2.042,30.708,120.0,62.917,-10.0
2016-01-30,95.0,83.125,65.0,3.609,30.167,120.0,78.75,50.0
2016-01-31,66.0,51.083,39.0,2.208,3.375,100.0,48.75,10.0
2016-02-01,83.0,67.583,48.0,2.917,7.19,90.0,41.667,-20.0
2016-02-02,76.0,58.875,46.0,2.875,3.737,80.0,47.5,20.0
2016-02-03,75.0,55.458,35.0,3.167,5.35,130.0,78.333,40.0
2016-02-04,82.0,61.833,39.0,3.417,10.25,140.0,66.667,10.0
2016-02-05,94.0,88.625,76.0,2.458,27.5,60.0,41.25,0.0
2016-02-06,97.0,70.0,56.0,1.957,11.043,100.0,71.25,30.0
2016-02-07,82.0,56.875,44.0,1.167,5.81,80.0,47.5,20.0
2016-02-08,66.0,53.667,39.0,1.708,4.762,100.0,55.833,20.0
2016-02-09,87.0,74.083,57.0,1.708,15.292,50.0,42.5,40.0
2016-02-10,78.0,64.0,45.0,0.917,4.588,80.0,39.167,10.0
2016-02-11,83.0,64.417,45.0,0.792,4.812,70.0,30.833,10.0
2016-02-12,78.0,63.083,45.0,0.917,3.8,90.0,40.417,10.0
2016-02-13,77.0,61.042,45.0,0.913,5.722,110.0,51.667,10.0
2016-02-14,83.0,64.375,49.0,1.167,9.737,100.0,37.917,-20.0
2016-02-15,79.0,58.542,41.0,1.5,7.81,110.0,57.917,10.0
2016-02-16,88.0,66.583,37.0,1.435,20.087,160.0,64.583,-10.0
2016-02-17,91.0,78.0,61.0,2.167,48.522,110.0,80.417,40.0
2016-02-18,71.0,57.167,41.0,0.917,8.261,120.0,85.833,60.0
2016-02-19,78.0,54.167,40.0,0.083,6.294,110.0,56.667,10.0
2016-02-20,90.0,71.167,51.0,2.087,18.043,120.0,70.0,20.0
2016-02-21,74.0,54.75,41.0,0.667,6.143,90.0,50.0,20.0
2016-02-22,89.0,60.042,42.0,2.25,14.292,110.0,63.75,-10.0
2016-02-23,99.0,83.5,61.0,2.292,16.471,140.0,107.5,70.0
2016-02-24,66.0,49.083,37.0,1.5,4.682,110.0,62.083,20.0
2016-02-25,80.0,59.833,37.0,1.625,7.542,130.0,56.25,0.0
2016-02-26,91.0,61.167,36.0,1.458,10.087,140.0,72.5,0.0
2016-02-27,69.0,52.25,31.0,1.087,6.238,140.0,79.167,40.0
2016-02-28,80.0,62.958,36.0,0.75,11.167,140.0,61.25,10.0
2016-03-01,91.0,77.292,47.0,2.375,21.957,110.0,60.833,0.0
2016-03-02,93.0,90.25,84.0,1.833,36.13,90.0,69.167,60.0
2016-03-03,92.0,58.208,37.0,1.333,6.913,130.0,84.583,50.0
2016-03-04,85.0,63.542,37.0,2.625,15.0,150.0,71.667,0.0
2016-03-05,92.0,67.917,43.0,2.875,27.125,150.0,89.583,10.0
2016-03-06,90.0,79.417,63.0,3.0,35.208,110.0,92.5,70.0
2016-03-07,66.0,55.708,35.0,0.917,5.667,120.0,71.25,30.0
2016-03-08,78.0,54.542,34.0,0.667,9.524,110.0,57.5,10.0
2016-03-09,82.0,56.833,42.0,1.125,,120.0,68.333,20.0
2016-03-10,81.0,60.542,48.0,0.708,10.143,110.0,68.75,20.0
2016-03-11,67.0,50.042,31.0,1.083,10.583,140.0,79.583,40.0
2016-03-12,82.0,63.708,43.0,1.708,14.708,120.0,62.917,0.0
2016-03-13,90.0,78.667,66.0,2.0,25.75,130.0,86.25,30.0
2016-03-14,88.0,59.958,38.0,1.458,17.304,140.0,97.5,60.0
2016-03-15,74.0,63.125,51.0,1.417,3.133,130.0,81.25,40.0
2016-03-16,68.0,51.917,36.0,1.708,4.909,150.0,92.083,60.0
2016-03-17,62.0,49.875,35.0,1.75,5.727,150.0,94.167,50.0
2016-03-18,70.0,49.875,33.0,2.5,13.417,160.0,100.833,40.0
2016-03-19,82.0,54.917,36.0,3.125,29.792,180.0,110.0,30.0
2016-03-20,79.0,60.0,24.0,3.174,45.583,170.0,121.25,60.0
2016-03-21,97.0,87.833,69.0,1.333,17.091,110.0,95.0,80.0
2016-03-22,65.0,49.0,33.0,1.583,15.667,150.0,98.333,50.0
2016-03-23,78.0,57.542,38.0,2.348,15.043,160.0,95.833,40.0
2016-03-24,66.0,45.208,29.0,1.417,9.952,140.0,91.25,60.0
2016-03-25,82.0,53.0,33.0,2.875,13.667,110.0,80.833,40.0
2016-03-26,94.0,90.875,85.0,1.458,15.25,100.0,82.083,70.0
2016-03-27,92.0,64.167,42.0,1.174,7.524,140.0,95.0,60.0
2016-03-28,75.0,53.583,37.0,1.458,11.458,160.0,106.25,60.0
2016-03-29,81.0,58.375,31.0,2.208,22.458,180.0,109.583,60.0
2016-03-30,88.0,64.417,48.0,4.167,36.042,200.0,131.25,70.0
2016-03-31,92.0,72.333,43.0,1.875,21.208,130.0,93.75,70.0
2016-04-01,91.0,83.917,68.0,0.292,37.083,140.0,131.833,121.0
2016-04-02,95.0,77.833,60.0,1.045,34.25,186.0,151.458,115.0
2016-04-03,97.0,81.667,73.0,0.25,21.625,176.0,158.042,145.0
2016-04-04,99.0,89.167,71.0,0.625,10.625,195.0,162.375,122.0
2016-04-05,83.0,59.417,43.0,1.118,4.75,196.0,148.875,108.0
2016-04-06,83.0,56.583,32.0,2.667,18.333,215.0,154.875,85.0
2016-04-07,97.0,90.542,83.0,0.792,24.833,150.0,135.333,115.0
2016-04-08,82.0,68.792,56.0,0.708,12.583,184.0,153.458,109.0
2016-04-09,91.0,69.792,42.0,2.0,30.542,215.0,152.292,88.0
2016-04-10,93.0,72.625,53.0,2.737,32.833,204.0,151.5,96.0
2016-04-11,86.0,51.75,32.0,0.667,18.042,163.0,125.125,72.0
2016-04-12,77.0,57.708,40.0,2.292,19.958,156.0,112.792,49.0
2016-04-13,99.0,88.333,76.0,1.25,24.833,164.0,145.417,124.0
2016-04-14,99.0,80.0,54.0,1.792,11.125,250.0,173.917,136.0
2016-04-15,73.0,53.083,29.0,1.542,13.333,212.0,156.042,108.0
2016-04-16,85.0,66.0,39.0,4.542,20.917,204.0,148.667,62.0
2016-04-17,93.0,69.792,36.0,4.042,28.042,254.0,197.708,159.0
2016-04-18,82.0,59.875,46.0,0.958,17.667,202.0,158.083,118.0
2016-04-19,78.0,51.375,36.0,1.083,17.417,221.0,153.125,77.0
2016-04-20,81.0,65.708,52.0,1.391,18.542,189.0,150.042,93.0
2016-04-21,98.0,89.75,81.0,0.75,25.167,173.0,157.625,142.0
2016-04-22,98.0,77.875,55.0,0.167,14.75,244.0,177.708,128.0
2016-04-23,95.0,81.833,62.0,1.167,27.333,229.0,182.25,132.0
2016-04-24,95.0,75.0,37.0,0.625,43.042,235.0,179.25,148.0
2016-04-25,93.0,73.583,51.0,0.958,33.667,218.0,177.125,129.0
2016-04-26,95.0,76.417,54.0,2.167,33.542,240.0,185.292,122.0
2016-04-27,95.0,89.667,81.0,0.333,26.208,192.0,176.167,152.0
2016-04-28,97.0,88.375,76.0,0.292,10.167,185.0,163.417,139.0
2016-04-29,72.0,54.167,44.0,0.042,9.708,184.0,145.25,116.0
2016-04-30,76.0,54.875,29.0,0.625,11.083,236.0,161.125,101.0
2016-05-01,89.0,58.167,32.0,1.583,20.75,279.0,188.0,96.0
2016-05-02,94.0,78.708,51.0,2.208,43.583,231.0,180.708,120.0
2016-05-03,96.0,88.125,73.0,2.042,44.667,217.0,191.833,175.0
2016-05-04,98.0,57.583,31.0,1.25,20.417,264.0,210.417,160.0
2016-05-05,72.0,42.958,30.0,1.583,15.542,263.0,208.333,156.0
2016-05-06,92.0,72.833,55.0,1.542,16.083,192.0,162.875,140.0
2016-05-07,96.0,78.25,57.0,0.739,30.833,227.0,177.208,145.0
2016-05-08,82.0,58.708,35.0,1.792,57.708,250.0,197.375,153.0
2016-05-09,97.0,89.167,78.0,0.708,33.292,190.0,172.458,153.0
2016-05-10,99.0,93.625,80.0,0.542,26.292,208.0,180.042,158.0
2016-05-11,99.0,87.083,71.0,0.042,11.958,213.0,188.583,154.0
2016-05-12,87.0,64.458,38.0,1.458,10.583,261.0,199.667,148.0
2016-05-13,91.0,79.292,61.0,1.792,24.417,247.0,202.792,175.0
2016-05-14,93.0,74.25,47.0,1.917,31.417,269.0,207.042,160.0
2016-05-15,88.0,76.583,65.0,2.292,27.292,219.0,192.333,162.0
2016-05-16,99.0,88.542,84.0,0.583,27.833,205.0,191.75,183.0
2016-05-17,98.0,77.708,55.0,0.583,11.833,226.0,182.042,148.0
2016-05-18,85.0,62.333,42.0,2.417,17.583,259.0,196.792,148.0
2016-05-19,92.0,68.417,34.0,1.917,25.875,265.0,196.875,133.0
2016-05-20,91.0,75.5,59.0,1.125,20.875,229.0,187.167,151.0
2016-05-21,94.0,74.875,46.0,1.833,22.875,276.0,203.042,136.0
2016-05-22,86.0,63.583,40.0,1.958,26.625,284.0,229.333,186.0
2016-05-23,90.0,65.833,37.0,2.958,35.417,321.0,242.458,172.0
2016-05-24,87.0,74.167,55.0,3.292,39.5,271.0,231.75,205.0
2016-05-25,91.0,83.958,75.0,2.292,32.083,234.0,224.042,217.0
2016-05-26,97.0,87.375,66.0,1.5,27.917,265.0,229.083,203.0
2016-05-27,99.0,76.625,40.0,1.375,20.5,291.0,235.625,204.0
2016-05-28,92.0,81.25,68.0,1.208,29.375,231.0,212.708,178.0
2016-05-29,97.0,86.125,75.0,1.875,35.042,239.0,204.042,168.0
2016-05-30,98.0,91.208,80.0,0.478,15.167,218.0,192.833,169.0
2016-05-31,96.0,75.75,57.0,0.917,16.75,289.0,231.708,171.0
2016-06-01,66.0,54.458,43.0,1.083,14.583,248.0,214.125,174.0
2016-06-02,71.0,52.375,34.0,0.667,8.25,268.0,208.292,164.0
2016-06-03,88.0,67.0,49.0,1.458,15.167,238.0,196.583,121.0
2016-06-04,96.0,81.458,71.0,1.833,19.542,232.0,210.167,163.0
2016-06-05,92.0,81.417,63.0,0.958,8.833,226.0,190.5,166.0
2016-06-06,99.0,82.208,65.0,1.75,19.875,243.0,204.542,155.0
2016-06-07,94.0,86.917,79.0,1.792,22.375,222.0,205.5,188.0
2016-06-08,94.0,82.667,63.0,1.917,19.708,256.0,215.667,188.0
2016-06-09,96.0,90.458,80.0,1.833,23.0,244.0,219.917,206.0
2016-06-10,94.0,77.417,55.0,3.0,17.208,282.0,236.417,187.0
2016-06-11,90.0,76.917,56.0,2.875,17.875,264.0,233.25,199.0
2016-06-12,98.0,88.583,79.0,1.75,19.792,247.0,229.583,217.0
2016-06-13,99.0,94.625,87.0,0.25,10.958,237.0,218.667,206.0
2016-06-14,93.0,82.0,70.0,1.143,13.417,262.0,232.792,206.0
2016-06-15,98.0,86.583,74.0,2.154,21.583,254.0,233.083,218.0
2016-06-16,99.0,96.125,91.0,0.0,12.042,223.0,213.458,205.0
2016-06-17,99.0,83.0,65.0,1.364,27.75,275.0,236.792,204.0
2016-06-18,91.0,71.25,40.0,1.214,28.042,318.0,252.625,201.0
2016-06-19,97.0,90.25,85.0,0.867,38.0,248.0,227.5,205.0
2016-06-20,96.0,82.792,68.0,1.208,41.875,292.0,247.625,208.0
2016-06-21,99.0,85.792,66.0,0.875,,300.0,250.458,210.0
2016-06-22,99.0,91.833,82.0,1.708,27.286,262.0,240.5,226.0
2016-06-23,99.0,81.583,59.0,1.333,18.75,307.0,254.75,217.0
2016-06-24,98.0,90.042,80.0,1.667,26.958,246.0,221.792,199.0
2016-06-25,99.0,88.042,67.0,1.333,18.333,273.0,234.792,190.0
2016-06-26,91.0,71.208,52.0,1.417,20.792,298.0,242.375,183.0
2016-06-27,90.0,73.458,44.0,1.783,28.737,296.0,238.75,191.0
2016-06-28,97.0,92.542,84.0,1.542,32.458,232.0,208.875,184.0
2016-06-29,98.0,96.0,90.0,0.458,25.958,232.0,219.125,209.0
2016-06-30,97.0,90.0,76.0,1.0,37.958,289.0,243.208,215.0
2016-07-01,99.0,80.583,54.0,1.0,33.042,339.0,270.917,221.0
2016-07-02,96.0,86.333,74.0,0.087,33.375,298.0,270.0,243.0
2016-07-03,95.0,79.208,59.0,0.0,18.292,339.0,285.792,248.0
2016-07-04,96.0,77.083,52.0,1.087,18.917,374.0,292.583,244.0
2016-07-05,94.0,83.042,59.0,0.917,22.208,328.0,266.083,231.0
2016-07-06,96.0,86.167,75.0,0.917,27.167,289.0,253.375,222.0
2016-07-07,95.0,71.333,49.0,1.875,21.417,361.0,300.125,241.0
2016-07-08,96.0,87.667,80.0,1.833,47.958,271.0,261.417,248.0
2016-07-09,99.0,95.833,92.0,1.333,16.5,246.0,227.208,210.0
2016-07-10,99.0,86.083,69.0,1.667,20.292,309.0,264.042,217.0
2016-07-11,97.0,74.042,49.0,1.042,22.958,354.0,291.042,235.0
2016-07-12,94.0,85.167,71.0,1.125,34.208,295.0,277.583,268.0
2016-07-13,98.0,92.292,85.0,1.583,34.583,286.0,269.833,255.0
2016-07-14,99.0,79.667,54.0,0.792,21.625,346.0,284.375,241.0
2016-07-15,85.0,73.75,59.0,0.583,11.042,307.0,265.0,237.0
2016-07-16,95.0,87.208,79.0,1.0,23.125,276.0,250.458,223.0
2016-07-17,95.0,85.667,78.0,1.5,36.125,299.0,270.833,252.0
2016-07-18,90.0,68.125,51.0,1.083,16.833,348.0,290.833,246.0
2016-07-19,86.0,67.792,48.0,1.042,19.917,350.0,282.375,225.0
2016-07-20,88.0,71.708,46.0,2.625,34.75,338.0,278.75,227.0
2016-07-21,93.0,81.542,60.0,2.042,37.583,317.0,268.75,236.0
2016-07-22,91.0,83.958,74.0,1.0,14.167,280.0,252.25,240.0
2016-07-23,86.0,78.167,71.0,1.958,22.0,267.0,244.958,231.0
2016-07-24,88.0,78.75,64.0,2.208,24.0,287.0,250.75,230.0
2016-07-25,93.0,77.917,55.0,2.25,22.542,295.0,254.625,220.0
2016-07-26,99.0,94.167,88.0,1.958,25.208,246.0,236.833,229.0
2016-07-27,99.0,92.417,82.0,0.682,25.917,276.0,248.667,226.0
2016-07-28,95.0,86.292,70.0,0.5,15.708,293.0,263.5,247.0
2016-07-29,93.0,82.833,65.0,1.958,13.125,305.0,267.958,245.0
2016-07-30,96.0,78.708,51.0,1.5,12.167,318.0,270.333,230.0
2016-07-31,95.0,73.5,46.0,0.842,17.25,349.0,286.958,242.0
2016-08-01,91.0,76.5,55.0,1.5,32.917,353.0,288.682,247.0
2016-08-02,89.0,77.917,58.0,2.0,26.625,333.0,285.542,255.0
2016-08-03,92.0,82.25,65.0,3.292,26.708,323.0,280.0,249.0
2016-08-04,95.0,82.042,62.0,2.292,19.333,323.0,285.083,255.0
2016-08-05,92.0,81.25,61.0,1.875,23.083,328.0,289.708,265.0
2016-08-06,94.0,81.708,65.0,1.5,18.125,330.0,290.667,259.0
2016-08-07,95.0,77.792,59.0,1.042,16.208,333.0,288.625,261.0
2016-08-08,91.0,66.583,46.0,1.458,23.917,384.0,309.583,243.0
2016-08-09,76.0,61.625,46.0,1.375,20.0,368.0,307.667,268.0
2016-08-10,85.0,63.083,40.0,1.583,15.292,356.0,290.75,246.0
2016-08-11,94.0,75.167,41.0,2.542,25.25,346.0,275.5,223.0
2016-08-12,93.0,79.958,63.0,1.333,21.583,313.0,280.333,260.0
2016-08-13,90.0,78.458,64.0,1.417,15.208,315.0,282.5,266.0
2016-08-14,92.0,85.375,74.0,1.833,19.25,299.0,274.5,257.0
2016-08-15,91.0,84.458,73.0,0.833,23.792,310.0,279.917,257.0
2016-08-16,92.0,73.542,49.0,0.958,14.875,339.0,293.5,262.0
2016-08-17,84.0,70.75,51.0,0.917,23.792,368.0,311.167,277.0
2016-08-18,96.0,86.083,73.0,1.5,40.542,322.0,293.542,270.0
2016-08-19,98.0,79.833,61.0,1.125,19.75,334.0,293.833,253.0
2016-08-20,99.0,81.708,63.0,2.042,24.625,338.0,293.292,252.0
2016-08-21,87.0,78.375,65.0,1.333,12.875,326.0,290.833,261.0
2016-08-22,90.0,72.833,52.0,1.0,15.292,365.0,309.792,272.0
2016-08-23,90.0,73.75,46.0,2.042,16.333,359.0,302.458,267.0
2016-08-24,93.0,84.875,73.0,0.917,14.208,308.0,284.708,272.0
2016-08-25,91.0,80.125,57.0,2.25,12.875,328.0,286.917,270.0
2016-08-26,94.0,79.625,57.0,0.958,13.792,323.0,282.208,247.0
2016-08-27,95.0,76.458,52.0,1.292,13.333,339.0,286.083,252.0
2016-08-28,98.0,84.833,73.0,0.625,9.083,289.0,264.292,239.0
2016-08-29,89.0,78.667,69.0,0.708,11.833,310.0,277.292,235.0
2016-08-30,99.0,73.042,49.0,0.583,9.125,296.0,245.958,212.0
2016-08-31,96.0,70.208,50.0,1.125,18.875,315.0,263.0,194.0
2016-09-01,93.0,71.458,40.0,3.375,25.25,337.0,272.417,217.0
2016-09-02,89.0,76.667,57.0,3.208,28.25,311.0,275.917,251.0
2016-09-03,96.0,75.917,56.0,2.375,24.958,324.0,285.708,250.0
2016-09-04,97.0,84.792,72.0,1.542,15.792,307.0,278.792,237.0
2016-09-05,98.0,92.3,83.0,2.292,13.5,287.0,261.25,236.0
2016-09-06,98.0,92.455,79.0,2.083,14.375,296.0,267.727,248.0
2016-09-07,98.0,86.708,67.0,1.375,11.25,311.0,276.875,254.0
2016-09-08,99.0,89.167,73.0,2.5,16.75,287.0,262.458,241.0
2016-09-09,82.0,67.375,51.0,1.083,11.708,318.0,265.208,235.0
2016-09-10,92.0,71.5,50.0,2.042,20.333,315.0,258.25,211.0
2016-09-11,96.0,85.0,70.0,1.0,24.417,293.0,254.083,221.0
2016-09-12,96.0,85.417,76.0,3.0,20.833,280.0,258.833,234.0
2016-09-13,99.0,97.208,95.0,1.333,16.958,266.0,253.0,241.0
2016-09-14,99.0,84.5,67.0,2.417,10.792,301.0,261.083,239.0
2016-09-15,92.0,80.458,63.0,1.875,15.958,286.0,251.292,228.0
2016-09-16,96.0,88.25,75.0,2.875,26.25,275.0,250.875,232.0
2016-09-17,96.0,89.667,75.0,3.667,30.75,294.0,261.167,243.0
2016-09-18,98.0,94.542,91.0,2.125,9.542,265.0,252.083,232.0
2016-09-19,99.0,93.167,80.0,3.417,22.083,289.0,252.542,230.0
2016-09-20,99.0,95.708,90.0,1.417,15.542,253.0,226.583,213.0
2016-09-21,98.0,89.208,79.0,1.833,9.5,247.0,228.292,210.0
2016-09-22,99.0,97.208,89.0,2.0,16.042,238.0,223.667,209.0
2016-09-23,99.0,95.583,85.0,3.083,17.375,251.0,234.458,214.0
2016-09-24,99.0,97.625,95.0,3.083,19.25,222.0,210.625,195.0
2016-09-25,99.0,86.75,64.0,2.167,18.792,278.0,233.875,192.0
2016-09-26,97.0,88.417,72.0,2.333,22.958,288.0,251.625,220.0
2016-09-27,99.0,88.917,75.0,2.083,20.958,293.0,257.917,227.0
2016-09-28,99.0,96.083,87.0,2.25,23.417,286.0,255.917,240.0
2016-09-29,99.0,83.75,67.0,1.833,11.375,286.0,246.583,223.0
2016-09-30,90.0,79.458,64.0,2.625,17.125,238.0,216.75,170.0
2016-10-01,98.0,90.708,80.0,1.917,27.0,272.0,238.833,217.0
2016-10-02,98.0,93.125,84.0,2.542,50.833,279.0,249.458,232.0
2016-10-03,99.0,95.625,90.0,0.333,28.792,253.0,233.375,210.0
2016-10-04,99.0,85.583,67.0,1.208,16.833,285.0,241.125,205.0
2016-10-05,99.0,93.083,80.0,1.208,28.083,259.0,233.042,193.0
2016-10-06,87.0,67.333,51.0,1.0,10.708,289.0,244.292,205.0
2016-10-07,77.0,66.522,53.0,2.292,15.375,268.0,224.13,185.0
2016-10-08,97.0,89.75,78.0,1.25,26.708,261.0,238.75,218.0
2016-10-09,99.0,79.125,60.0,0.261,13.417,240.0,211.125,172.0
2016-10-10,79.0,63.417,49.0,0.682,9.917,244.0,195.125,155.0
2016-10-11,84.0,70.792,56.0,2.292,13.625,243.0,200.333,166.0
2016-10-12,85.0,62.875,37.0,2.417,11.083,263.0,199.708,160.0
2016-10-13,68.0,59.083,43.0,2.167,11.917,217.0,177.458,146.0
2016-10-14,90.0,67.208,41.0,3.042,18.25,219.0,168.542,125.0
2016-10-15,93.0,75.958,44.0,1.917,28.167,239.0,170.167,112.0
2016-10-16,90.0,71.042,45.0,2.875,15.083,252.0,201.083,126.0
2016-10-17,99.0,91.667,73.0,1.167,12.75,219.0,200.667,176.0
2016-10-18,99.0,80.458,60.0,2.417,17.542,289.0,228.542,183.0
2016-10-19,95.0,84.625,66.0,2.625,23.375,258.0,221.917,174.0
2016-10-20,96.0,72.125,46.0,1.125,22.083,291.0,230.542,194.0
2016-10-21,82.0,61.917,42.0,2.0,23.167,236.0,194.5,160.0
2016-10-22,87.0,78.917,70.0,4.333,35.0,214.0,185.375,156.0
2016-10-23,86.0,67.75,56.0,2.625,15.333,221.0,193.042,162.0
2016-10-24,87.0,62.0,40.0,0.75,8.458,229.0,166.917,109.0
2016-10-25,97.0,90.25,85.0,0.696,27.042,175.0,148.208,107.0
2016-10-26,96.0,83.375,64.0,1.708,19.542,266.0,206.083,159.0
2016-10-27,76.0,58.833,37.0,0.381,12.667,250.0,195.125,140.0
2016-10-28,98.0,85.458,69.0,1.583,30.958,170.0,155.375,132.0
2016-10-29,99.0,63.708,45.0,0.81,10.857,239.0,185.708,140.0
2016-10-30,84.0,56.208,36.0,1.652,14.786,207.0,150.0,109.0
2016-10-31,89.0,73.083,56.0,3.522,,201.0,154.167,98.0
2016-11-01,96.0,73.083,57.0,2.292,,196.0,148.333,117.0
2016-11-02,84.0,61.458,47.0,2.75,,159.0,130.708,100.0
2016-11-03,83.0,62.917,46.0,2.5,,188.0,142.625,108.0
2016-11-04,85.0,59.292,36.0,2.0,14.143,199.0,143.167,83.0
2016-11-05,90.0,70.667,41.0,2.833,24.667,222.0,134.167,66.0
2016-11-06,84.0,62.75,41.0,3.833,24.0,227.0,159.875,114.0
2016-11-07,73.0,62.833,50.0,3.042,18.375,180.0,143.5,95.0
2016-11-08,96.0,81.125,67.0,1.75,37.136,164.0,148.292,125.0
2016-11-09,72.0,53.75,38.0,0.0,3.478,153.0,110.583,74.0
2016-11-10,85.0,57.208,44.0,1.958,11.826,124.0,101.125,72.0
2016-11-11,96.0,76.917,58.0,0.708,12.81,197.0,148.875,96.0
2016-11-12,88.0,65.542,39.0,0.25,16.75,211.0,150.792,91.0
