date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2013-10-21,97.0,82.458,63.0,21.125,27.458,6.333,0,3.458,239.0,197.458,165.0
2013-10-22,96.0,76.25,59.0,12.792,17.292,4.5,0,2.792,247.0,203.375,167.0
2013-10-23,99.0,87.75,72.0,14.583,16.792,2.208,22,2.5,201.0,190.75,181.0
2013-10-24,97.0,82.0,66.0,11.333,13.167,1.833,2,2.958,235.0,205.708,188.0
2013-10-25,100.0,93.125,79.0,12.042,13.083,1.042,79,2.75,217.0,192.333,168.0
2013-10-26,97.0,67.375,52.0,6.292,7.583,1.292,4,2.833,191.0,168.375,145.0
2013-10-27,73.0,58.875,40.0,8.565,9.652,1.087,0,2.957,199.0,161.625,134.0
2013-10-28,85.0,63.375,33.0,23.125,26.042,2.917,0,3.125,209.0,161.833,114.0
2013-10-29,87.0,76.417,68.0,27.136,31.409,4.273,0,2.455,195.0,175.625,151.0
2013-10-30,97.0,74.083,52.0,19.667,27.917,8.25,0,2.958,220.0,175.167,139.0
2013-10-31,87.0,66.667,47.0,14.625,16.208,1.583,0,2.208,204.0,168.25,130.0
2013-11-01,86.0,66.167,47.0,13.875,15.667,1.792,0,2.542,212.0,165.792,131.0
2013-11-02,84.0,72.167,54.0,36.667,41.417,4.75,0,4.458,207.0,164.458,119.0
2013-11-03,100.0,92.042,78.0,27.391,31.304,3.913,23,3.565,185.0,172.042,163.0
2013-11-04,100.0,78.75,57.0,9.375,10.375,1.0,5,3.167,199.0,166.958,135.0
2013-11-05,86.0,67.958,48.0,15.0,16.667,1.667,0,3.208,190.0,153.125,120.0
2013-11-06,86.0,71.667,52.0,36.167,45.417,9.25,0,4.0,200.0,158.875,108.0
2013-11-07,94.0,71.75,39.0,23.167,28.042,4.875,4,4.292,214.0,180.125,149.0
2013-11-08,78.0,61.458,35.0,23.292,28.458,5.167,0,4.375,211.0,161.458,114.0
2013-11-09,79.0,62.917,45.0,20.25,23.292,3.042,0,3.333,199.0,160.458,120.0
2013-11-10,90.0,80.125,73.0,11.957,13.0,1.043,4,3.478,215.0,176.833,151.0
2013-11-11,87.0,72.583,64.0,9.917,12.417,2.5,0,2.708,159.0,125.25,87.0
2013-11-12,81.0,68.125,56.0,14.875,17.208,2.333,0,3.125,129.0,102.083,75.0
2013-11-13,84.0,68.75,46.0,9.25,10.75,1.5,0,2.542,143.0,100.917,79.0
2013-11-14,87.0,64.917,41.0,30.583,41.208,10.625,0,3.167,151.0,112.083,58.0
2013-11-15,100.0,89.583,75.0,29.625,40.292,10.667,15,3.292,154.0,127.208,106.0
2013-11-16,99.0,82.917,65.0,29.0,39.042,10.042,0,4.458,168.0,125.333,87.0
2013-11-17,95.0,74.625,54.0,21.696,27.304,5.609,0,5.174,181.0,138.0,89.0
2013-11-18,61.0,46.417,36.0,11.833,13.708,1.875,0,3.292,144.0,119.833,93.0
2013-11-19,83.0,55.375,43.0,13.417,15.542,2.125,2,3.458,122.0,97.083,75.0
2013-11-20,71.0,55.292,41.0,18.625,21.667,3.042,0,3.458,134.0,101.792,74.0
2013-11-21,61.0,48.083,39.0,15.625,17.833,2.208,0,3.083,150.0,116.333,89.0
2013-11-22,74.0,56.625,42.0,22.708,30.25,7.542,0,3.25,157.0,117.5,73.0
2013-11-23,87.0,72.0,55.0,23.25,27.208,3.958,0,3.292,142.0,107.292,71.0
2013-11-24,89.0,74.208,60.0,31.696,39.304,7.609,0,4.696,150.0,112.25,70.0
2013-11-25,100.0,74.417,50.0,29.375,39.625,10.25,22,3.542,159.0,139.5,114.0
2013-11-26,60.0,44.625,33.0,11.727,13.318,1.591,0,2.045,132.0,111.25,73.0
2013-11-27,89.0,62.792,44.0,25.708,35.083,9.375,2,3.625,158.0,111.792,62.0
2013-11-28,61.0,47.208,27.0,10.042,11.75,1.708,0,2.25,118.0,86.292,55.0
2013-11-29,76.0,55.125,40.0,17.875,28.375,10.5,0,2.458,101.0,68.25,32.0
2013-11-30,82.0,63.917,47.0,24.917,32.083,7.167,0,3.125,116.0,73.25,33.0
2013-12-01,89.0,76.0,55.0,26.87,38.087,11.217,0,3.565,144.0,92.083,40.0
2013-12-02,88.0,71.708,51.0,38.375,51.125,12.75,0,3.583,147.0,98.667,51.0
2013-12-03,90.0,70.625,42.0,35.208,57.458,22.25,0,3.417,142.0,96.958,58.0
2013-12-04,87.0,71.375,44.0,31.167,51.875,20.708,0,3.25,137.0,95.833,55.0
2013-12-05,91.0,73.375,49.0,41.75,60.458,18.708,0,4.625,144.0,99.958,61.0
2013-12-06,88.0,69.542,46.0,34.583,60.042,25.458,0,5.708,156.0,110.917,71.0
2013-12-07,83.0,65.75,48.0,22.083,27.875,5.792,0,2.708,135.0,99.25,62.0
2013-12-08,84.0,66.458,44.0,13.652,15.478,1.826,0,2.435,121.0,86.958,59.0
2013-12-09,93.0,66.917,47.0,35.542,53.208,17.667,1,2.458,122.0,88.333,38.0
2013-12-10,100.0,72.583,53.0,13.792,15.625,1.833,24,2.708,128.0,103.125,80.0
2013-12-11,79.0,62.375,44.0,19.083,24.5,5.417,1,3.625,115.0,84.292,62.0
2013-12-12,67.0,51.292,38.0,14.583,18.542,3.958,0,2.583,77.0,59.667,38.0
2013-12-13,88.0,59.042,35.0,25.333,42.792,17.458,0,2.958,107.0,60.042,32.0
2013-12-14,57.0,45.25,38.0,9.708,11.333,1.625,0,2.292,81.0,59.708,39.0
2013-12-15,68.0,56.208,45.0,10.13,11.739,1.609,0,2.957,98.0,71.542,47.0
2013-12-16,61.0,55.125,50.0,8.792,10.292,1.5,0,1.583,95.0,73.958,57.0
2013-12-17,71.0,60.292,50.0,20.375,27.792,7.417,0,1.792,105.0,84.042,64.0
2013-12-18,98.0,88.167,67.0,18.458,20.833,2.375,19,1.792,82.0,72.792,60.0
2013-12-19,100.0,86.958,57.0,27.125,41.708,14.583,5,2.917,107.0,89.0,77.0
2013-12-20,75.0,57.458,40.0,14.125,16.708,2.583,1,2.958,74.0,60.292,41.0
2013-12-21,87.0,77.208,73.0,14.333,16.708,2.375,0,2.375,80.0,63.625,53.0
2013-12-22,85.0,62.875,47.0,6.565,7.565,1.0,0,1.826,76.0,58.542,49.0
2013-12-23,63.0,52.042,42.0,10.667,11.833,1.167,0,1.625,94.0,71.083,48.0
2013-12-24,74.0,65.375,54.0,16.792,22.333,5.542,0,1.542,100.0,67.625,54.0
2013-12-25,70.0,56.667,47.0,24.375,30.833,6.458,0,1.75,103.0,72.75,52.0
2013-12-26,100.0,82.208,61.0,34.875,51.833,16.958,15,2.083,90.0,71.5,51.0
2013-12-27,100.0,79.333,59.0,18.083,22.333,4.25,0,3.125,84.0,61.125,32.0
2013-12-28,73.0,58.667,44.0,13.25,16.417,3.167,0,2.083,70.0,40.0,25.0
2013-12-29,78.0,56.083,40.0,12.478,14.304,1.826,0,2.652,70.0,39.875,5.0
2013-12-30,77.0,63.708,49.0,24.333,29.375,5.042,0,3.042,88.0,53.083,11.0
2013-12-31,98.0,71.708,45.0,27.333,33.0,5.667,1,4.042,113.0,76.875,45.0
2014-01-01,95.0,68.833,41.0,5.375,6.417,1.042,0,1.75,50.0,26.458,7.0
2014-01-02,90.0,63.167,45.0,6.375,7.583,1.208,0,1.833,63.0,27.375,1.0
2014-01-03,90.0,74.542,54.0,16.167,18.792,2.625,0,1.667,81.0,38.083,6.0
2014-01-04,90.0,79.5,63.0,27.087,35.652,8.565,0,2.913,106.0,63.833,15.0
2014-01-05,92.0,70.792,52.0,27.25,31.833,4.583,0,3.333,117.0,87.042,55.0
2014-01-06,100.0,84.792,71.0,26.667,34.208,7.542,12,3.0,129.0,89.167,63.0
2014-01-07,88.0,65.917,52.0,9.625,11.542,1.917,0,1.583,80.0,59.833,34.0
2014-01-08,82.0,68.75,63.0,12.5,14.458,1.958,0,2.042,69.0,52.208,37.0
2014-01-09,96.0,78.25,59.0,19.625,23.042,3.417,0,1.667,81.0,58.292,44.0
2014-01-10,76.0,59.75,51.0,13.208,15.083,1.875,0,2.292,86.0,64.792,42.0
2014-01-11,85.0,64.417,43.0,16.565,20.13,3.565,0,3.609,106.0,64.792,46.0
2014-01-12,77.0,69.208,49.0,4.625,5.625,1.0,0,1.5,66.0,47.125,33.0
2014-01-13,82.0,66.667,51.0,16.083,18.167,2.083,0,1.25,91.0,60.583,32.0
2014-01-14,91.0,73.875,58.0,39.625,61.292,21.667,0,1.875,81.0,55.708,15.0
2014-01-15,100.0,90.458,76.0,16.583,21.333,4.75,25,2.0,91.0,78.583,67.0
2014-01-16,86.0,74.667,61.0,25.5,30.458,4.958,0,3.042,89.0,76.167,56.0
2014-01-17,100.0,70.375,52.0,16.333,21.0,4.667,2,2.917,84.0,57.167,35.0
2014-01-18,92.0,74.75,59.0,19.565,22.957,3.391,0,2.435,77.0,51.583,23.0
2014-01-19,88.0,64.667,42.0,21.958,31.458,9.5,0,3.208,104.0,70.25,34.0
2014-01-20,83.0,72.087,55.0,17.0,19.708,2.708,0,2.375,102.0,66.261,43.0
2014-01-21,94.0,67.333,35.0,31.708,40.75,9.042,0,2.208,103.0,67.583,21.0
2014-01-22,100.0,99.833,96.0,28.542,46.875,18.333,21,2.833,104.0,89.958,79.0
2014-01-23,99.0,74.667,56.0,8.792,10.333,1.542,2,2.0,81.0,68.292,47.0
2014-01-24,90.0,73.208,50.0,25.0,31.75,6.75,0,2.292,93.0,61.583,28.0
2014-01-25,93.0,72.792,47.0,28.565,34.913,6.348,0,3.13,118.0,76.0,41.0
2014-01-26,100.0,88.667,72.0,32.375,39.417,7.042,33,2.25,110.0,86.708,58.0
2014-01-27,100.0,90.458,73.0,22.167,37.75,15.583,3,3.292,140.0,97.833,49.0
2014-01-28,75.0,67.125,50.0,7.667,9.167,1.5,0,1.958,62.0,37.792,17.0
2014-01-29,84.0,72.208,61.0,18.458,22.083,3.625,0,1.625,57.0,35.625,11.0
2014-01-30,100.0,95.708,66.0,29.833,38.542,8.708,10,2.458,70.0,55.375,32.0
2014-01-31,99.0,71.75,54.0,7.667,9.0,1.333,1,2.0,58.0,37.583,18.0
2014-02-01,77.0,69.417,60.0,4.696,5.696,1.0,0,1.478,55.0,34.875,17.0
2014-02-02,81.0,67.667,50.0,8.917,10.292,1.375,0,1.458,64.0,46.75,31.0
2014-02-03,71.0,62.708,53.0,12.375,14.583,2.208,0,1.333,75.0,60.083,47.0
2014-02-04,81.0,63.667,49.0,20.458,24.542,4.083,0,1.917,97.0,66.958,38.0
2014-02-05,87.0,73.583,55.0,20.708,24.25,3.542,0,2.75,95.0,63.542,50.0
2014-02-06,83.0,65.917,48.0,11.542,13.333,1.792,0,1.708,77.0,57.875,36.0
2014-02-07,89.0,67.75,43.0,32.625,39.458,6.833,0,3.417,94.0,57.083,11.0
2014-02-08,97.0,67.708,37.0,20.391,24.435,4.043,0,3.087,115.0,61.25,8.0
2014-02-09,74.0,55.542,42.0,11.458,13.833,2.375,0,1.833,35.0,15.458,-4.0
2014-02-10,77.0,59.375,44.0,22.917,27.208,4.292,0,3.25,76.0,46.0,8.0
2014-02-11,76.0,64.375,42.0,28.375,33.667,5.292,0,4.208,120.0,84.833,57.0
2014-02-12,99.0,74.917,54.0,29.458,42.792,13.333,1,3.792,114.0,71.542,36.0
2014-02-13,74.0,58.875,42.0,14.958,17.375,2.417,0,2.042,73.0,39.5,16.0
2014-02-14,84.0,63.25,41.0,22.75,26.333,3.583,0,2.875,83.0,48.5,4.0
2014-02-15,81.0,70.583,60.0,20.435,23.0,2.565,0,3.435,101.0,57.875,21.0
2014-02-16,75.0,59.125,44.0,31.0,38.167,7.167,0,2.542,109.0,69.25,25.0
2014-02-17,100.0,88.792,74.0,25.875,29.292,3.417,4,2.125,104.0,79.417,60.0
2014-02-18,100.0,71.25,53.0,16.958,19.5,2.542,1,2.125,102.0,74.75,58.0
2014-02-19,80.0,70.083,53.0,6.833,8.167,1.333,0,1.792,86.0,61.25,44.0
2014-02-20,74.0,58.125,47.0,8.417,9.625,1.208,0,1.5,84.0,60.292,35.0
2014-02-21,86.0,71.125,52.0,24.833,28.542,3.708,0,2.458,124.0,74.75,7.0
2014-02-22,100.0,96.667,82.0,23.565,26.261,2.696,9,2.174,146.0,117.25,86.0
2014-02-23,100.0,89.417,68.0,36.25,56.583,20.333,0,4.167,143.0,118.167,85.0
2014-02-24,96.0,74.875,56.0,27.292,31.583,4.292,0,3.333,125.0,93.917,69.0
2014-02-25,82.0,64.167,51.0,27.375,31.208,3.833,0,2.75,125.0,97.875,67.0
2014-02-26,100.0,92.083,57.0,29.333,34.75,5.417,14,2.25,106.0,94.208,74.0
2014-02-27,100.0,65.833,44.0,12.708,14.708,2.0,1,2.208,101.0,68.708,39.0
2014-02-28,74.0,59.833,45.0,13.708,15.25,1.542,0,2.833,98.0,71.292,41.0
2014-03-01,100.0,90.25,61.0,11.435,12.478,1.043,23,1.87,103.0,77.958,61.0
2014-03-02,86.0,68.917,48.0,18.0,21.042,3.042,1,2.208,106.0,74.0,47.0
2014-03-03,100.0,80.417,61.0,27.19,31.905,4.714,11,1.6,104.0,73.333,37.0
2014-03-04,100.0,73.167,49.0,19.826,24.043,4.217,4,2.0,133.0,98.875,58.0
2014-03-05,69.0,57.667,49.0,10.042,11.458,1.417,0,1.042,94.0,60.292,45.0
2014-03-06,75.0,58.25,45.0,21.542,24.208,2.667,0,1.875,111.0,77.917,38.0
2014-03-07,100.0,90.167,69.0,18.167,20.0,1.833,22,1.167,103.0,85.5,71.0
2014-03-08,95.0,75.875,60.0,5.304,6.304,1.0,0,1.0,146.0,103.708,82.0
2014-03-09,100.0,94.292,79.0,20.083,23.75,3.667,25,1.0,116.0,94.542,66.0
2014-03-10,98.0,55.333,36.0,10.05,11.35,1.3,0,1.158,77.0,48.667,4.0
2014-03-11,65.0,52.583,38.0,17.542,20.042,2.5,0,2.0,73.0,43.5,4.0
2014-03-12,70.0,53.25,38.0,18.083,19.75,1.667,0,2.958,101.0,73.583,38.0
2014-03-13,77.0,53.708,34.0,28.208,40.167,11.958,0,3.083,122.0,76.542,17.0
2014-03-14,100.0,78.958,46.0,17.583,19.375,1.792,3,1.625,108.0,81.042,54.0
2014-03-15,100.0,77.25,55.0,20.696,22.478,1.783,6,1.043,113.0,82.167,53.0
2014-03-16,100.0,88.417,67.0,33.292,56.292,23.0,0,1.917,185.0,131.5,93.0
2014-03-17,100.0,90.625,66.0,36.25,59.833,23.583,0,3.583,191.0,140.583,87.0
2014-03-18,100.0,93.25,72.0,30.917,37.792,6.875,41,1.917,214.0,161.167,127.0
2014-03-19,100.0,96.625,86.0,19.625,26.208,6.583,35,1.667,183.0,160.708,134.0
2014-03-20,93.0,75.292,58.0,7.375,8.417,1.042,0,1.0,182.0,141.375,104.0
2014-03-21,86.0,68.083,29.0,29.417,40.583,11.167,0,4.792,178.0,126.5,84.0
2014-03-22,78.0,61.583,30.0,22.087,25.478,3.391,0,5.217,197.0,136.875,91.0
2014-03-23,66.0,50.542,37.0,10.083,11.083,1.0,0,1.333,116.0,92.0,69.0
2014-03-24,69.0,54.292,36.0,7.958,9.083,1.125,0,1.042,101.0,68.667,46.0
2014-03-25,79.0,59.708,37.0,9.917,11.0,1.083,0,1.042,104.0,69.083,42.0
2014-03-26,80.0,59.75,45.0,32.375,37.0,4.625,0,3.0,123.0,83.083,37.0
2014-03-27,77.0,56.25,33.0,36.125,40.792,4.667,0,4.208,154.0,109.083,50.0
2014-03-28,86.0,65.958,40.0,31.125,35.667,4.542,0,5.0,189.0,140.75,93.0
2014-03-29,100.0,93.167,70.0,29.217,33.261,4.043,4,2.522,156.0,138.708,115.0
2014-03-30,93.0,70.375,44.0,30.833,34.208,3.375,0,2.667,192.0,141.25,92.0
2014-03-31,93.0,80.292,64.0,30.25,36.083,5.833,0,3.583,216.0,164.958,101.0
2014-04-01,72.0,44.0,27.0,23.625,26.167,2.542,0,1.833,192.0,135.208,73.0
2014-04-02,77.0,58.667,32.0,18.625,20.292,1.667,0,2.458,221.0,166.083,123.0
2014-04-03,87.0,62.792,46.0,20.318,22.455,2.136,0,2.182,214.0,172.917,141.0
2014-04-04,100.0,71.125,47.0,15.542,17.458,1.917,7,2.333,161.0,117.125,67.0
2014-04-05,94.0,62.708,46.0,10.625,11.833,1.208,5,1.625,102.0,78.75,58.0
2014-04-06,89.0,63.792,35.0,7.304,8.304,1.0,0,1.348,111.0,79.125,66.0
2014-04-07,74.0,56.833,42.0,28.417,32.708,4.292,0,3.333,133.0,95.333,41.0
2014-04-08,77.0,57.167,29.0,41.167,50.417,9.25,0,5.708,185.0,133.292,71.0
2014-04-09,77.0,56.833,30.0,30.375,33.458,3.083,0,5.042,209.0,160.417,100.0
2014-04-10,78.0,61.542,47.0,28.917,33.125,4.208,0,5.292,201.0,147.5,94.0
2014-04-11,64.0,40.25,17.0,14.333,15.917,1.583,0,1.792,174.0,119.917,72.0
2014-04-12,42.0,32.875,22.0,28.292,30.208,1.917,0,2.875,169.0,125.917,69.0
2014-04-13,54.0,38.958,26.0,23.565,25.13,1.565,0,3.478,167.0,135.208,103.0
2014-04-14,53.0,35.208,19.0,11.333,12.333,1.0,0,1.75,205.0,149.875,105.0
2014-04-15,53.0,43.125,30.0,30.625,34.708,4.083,0,3.708,171.0,131.5,72.0
2014-04-16,68.0,51.25,41.0,50.708,58.833,8.125,0,7.417,199.0,163.208,121.0
2014-04-17,81.0,56.833,36.0,41.583,47.583,6.0,0,7.958,224.0,181.5,128.0
2014-04-18,98.0,77.208,59.0,11.958,13.042,1.083,9,2.125,198.0,163.792,135.0
2014-04-19,71.0,47.792,29.0,5.417,6.417,1.0,0,1.333,188.0,134.5,99.0
2014-04-20,80.0,70.625,58.0,9.783,11.043,1.261,0,1.304,156.0,126.792,92.0
2014-04-21,90.0,78.583,67.0,10.4,12.1,1.7,0,1.208,205.0,166.208,130.0
2014-04-22,84.0,57.792,33.0,6.9,7.9,1.0,0,1.583,190.0,161.0,133.0
2014-04-23,67.0,48.958,23.0,21.083,25.792,4.708,0,3.0,209.0,152.708,100.0
2014-04-24,69.0,46.917,19.0,22.042,24.542,2.5,0,2.583,230.0,164.292,102.0
2014-04-25,77.0,55.917,30.0,27.458,30.958,3.5,0,2.833,223.0,173.375,121.0
2014-04-26,82.0,64.958,36.0,20.208,22.583,2.375,0,2.875,245.0,186.167,137.0
2014-04-27,82.0,60.917,28.0,12.087,13.391,1.304,0,2.609,220.0,182.625,143.0
2014-04-28,90.0,69.958,50.0,18.917,20.792,1.875,1,1.917,202.0,173.667,158.0
2014-04-29,100.0,96.625,88.0,8.417,9.583,1.167,48,1.0,175.0,157.417,148.0
2014-04-30,100.0,80.583,57.0,16.292,18.917,2.625,9,4.125,226.0,186.208,148.0
2014-05-01,98.0,75.167,59.0,22.167,28.75,6.583,0,5.625,216.0,192.458,165.0
2014-05-02,88.0,70.208,49.0,25.333,29.375,4.042,0,5.833,240.0,194.542,152.0
2014-05-03,83.0,53.958,20.0,17.958,20.875,2.917,0,3.583,248.0,193.917,138.0
2014-05-04,83.0,51.417,16.0,9.565,10.652,1.087,0,2.435,241.0,176.25,110.0
2014-05-05,96.0,81.0,63.0,14.583,16.0,1.417,5,2.917,181.0,163.542,139.0
2014-05-06,69.0,52.5,39.0,8.958,10.25,1.292,0,2.708,187.0,154.208,118.0
2014-05-07,65.0,47.083,27.0,22.375,24.917,2.542,0,4.042,228.0,168.125,105.0
2014-05-08,87.0,61.667,45.0,25.333,28.667,3.333,1,4.042,219.0,188.542,153.0
2014-05-09,91.0,63.875,38.0,12.083,13.958,1.875,0,2.5,225.0,190.083,149.0
2014-05-10,67.0,47.458,31.0,5.375,6.375,1.0,0,1.75,231.0,180.208,138.0
2014-05-11,74.0,63.958,44.0,9.174,10.174,1.0,0,2.957,251.0,188.583,138.0
2014-05-12,100.0,76.042,56.0,20.125,22.042,1.917,14,2.667,211.0,186.958,168.0
2014-05-13,100.0,77.042,51.0,31.773,36.455,4.682,2,6.0,248.0,203.083,169.0
2014-05-14,93.0,67.667,34.0,34.417,39.875,5.458,3,4.125,255.0,207.375,168.0
2014-05-15,100.0,85.042,60.0,21.625,24.875,3.25,1,2.708,188.0,174.875,157.0
2014-05-16,96.0,61.542,26.0,21.958,26.708,4.75,0,4.042,248.0,193.667,147.0
2014-05-17,73.0,55.208,41.0,11.792,13.042,1.25,0,2.708,225.0,190.042,148.0
2014-05-18,65.0,47.625,36.0,14.0,15.13,1.13,0,3.087,253.0,208.625,147.0
2014-05-19,89.0,56.708,31.0,21.208,23.25,2.042,0,3.833,255.0,214.167,164.0
2014-05-20,99.0,81.292,54.0,21.875,24.625,2.75,6,4.417,246.0,204.417,176.0
2014-05-21,100.0,74.625,49.0,5.958,6.958,1.0,11,1.167,223.0,189.5,167.0
2014-05-22,84.0,68.875,47.0,17.333,19.583,2.25,0,2.333,241.0,192.167,155.0
2014-05-23,78.0,66.792,52.0,6.792,7.792,1.0,0,1.0,228.0,188.125,164.0
2014-05-24,84.0,73.417,53.0,15.167,17.542,2.375,0,2.708,239.0,197.417,147.0
2014-05-25,90.0,75.125,58.0,11.826,13.261,1.435,0,4.174,258.0,221.708,201.0
2014-05-26,100.0,89.542,74.0,22.5,25.667,3.167,10,2.792,217.0,197.667,179.0
2014-05-27,100.0,86.417,73.0,28.667,34.5,5.833,0,5.25,225.0,202.167,178.0
2014-05-28,86.0,63.875,36.0,26.375,30.042,3.667,0,5.417,284.0,220.208,161.0
2014-05-29,87.0,62.958,33.0,20.958,23.625,2.667,0,4.833,279.0,231.375,187.0
2014-05-30,91.0,75.833,53.0,18.542,21.083,2.542,0,5.917,277.0,240.958,206.0
2014-05-31,95.0,77.333,50.0,22.083,24.458,2.375,0,7.625,301.0,250.375,220.0
2014-06-01,83.0,61.0,38.0,18.478,19.87,1.391,0,6.522,322.0,264.958,213.0
2014-06-02,90.0,68.208,45.0,20.708,23.083,2.375,0,3.792,294.0,249.458,222.0
2014-06-03,89.0,72.0,51.0,18.833,21.583,2.75,0,3.583,268.0,236.542,215.0
2014-06-04,94.0,72.708,52.0,12.042,13.25,1.208,5,1.583,270.0,233.333,204.0
2014-06-05,95.0,78.458,65.0,7.125,8.5,1.375,1,1.125,251.0,218.708,192.0
2014-06-06,100.0,87.625,65.0,18.417,20.792,2.375,1,1.958,280.0,226.333,207.0
2014-06-07,100.0,86.167,65.0,18.958,22.417,3.458,0,2.417,269.0,234.667,211.0
2014-06-08,93.0,78.125,63.0,13.0,15.087,2.087,0,4.435,279.0,243.167,214.0
2014-06-09,95.0,77.917,53.0,14.375,16.625,2.25,0,3.0,301.0,254.167,229.0
2014-06-10,100.0,80.043,58.0,14.167,17.458,3.292,0,2.478,283.0,249.783,220.0
2014-06-11,98.0,80.583,65.0,10.25,12.875,2.625,0,1.292,264.0,240.417,217.0
2014-06-12,100.0,81.375,64.0,10.0,12.708,2.708,1,1.625,271.0,232.375,213.0
2014-06-13,81.0,73.542,61.0,16.042,18.667,2.625,3,2.125,254.0,223.083,201.0
2014-06-14,89.0,73.792,54.0,18.083,20.542,2.458,0,3.5,271.0,227.667,183.0
2014-06-15,93.0,73.0,37.0,13.0,14.217,1.217,0,4.826,292.0,243.667,214.0
2014-06-16,82.0,69.292,47.0,26.875,29.25,2.375,0,5.917,282.0,244.0,210.0
2014-06-17,79.0,70.083,58.0,34.75,38.25,3.5,0,6.333,267.0,237.833,218.0
2014-06-18,97.0,77.917,64.0,17.458,18.75,1.292,1,2.417,237.0,219.167,203.0
2014-06-19,97.0,76.292,54.0,19.292,21.458,2.167,0,2.75,273.0,232.792,190.0
2014-06-20,90.0,79.583,66.0,20.0,22.5,2.5,0,4.542,274.0,243.583,218.0
2014-06-21,100.0,83.625,68.0,21.25,24.167,2.917,1,4.958,275.0,245.458,223.0
2014-06-22,100.0,90.083,78.0,7.478,8.565,1.087,5,1.913,255.0,227.208,210.0
2014-06-23,89.0,69.125,52.0,9.292,10.708,1.417,0,1.375,272.0,242.25,210.0
2014-06-24,78.0,68.917,60.0,14.5,16.875,2.375,0,2.292,285.0,246.208,212.0
2014-06-25,90.0,68.333,45.0,15.167,17.333,2.167,0,2.417,302.0,255.25,209.0
2014-06-26,98.0,81.333,60.0,14.958,17.083,2.125,0,3.125,292.0,254.792,231.0
2014-06-27,100.0,83.875,71.0,19.875,23.083,3.208,6,3.667,265.0,245.5,225.0
2014-06-28,100.0,85.708,67.0,8.417,9.667,1.25,6,1.167,288.0,248.417,208.0
2014-06-29,100.0,84.25,57.0,9.783,11.435,1.652,1,2.696,280.0,249.125,223.0
2014-06-30,90.0,74.125,56.0,18.875,20.333,1.458,0,3.625,293.0,254.875,222.0
2014-07-01,85.0,67.917,54.0,19.25,21.042,1.792,0,3.583,308.0,268.167,226.0
2014-07-02,83.0,69.0,53.0,18.417,20.458,2.042,0,4.0,295.0,261.625,229.0
2014-07-03,100.0,96.375,79.0,18.75,20.958,2.208,12,2.292,253.0,223.625,209.0
2014-07-04,100.0,89.375,75.0,17.208,20.542,3.333,0,2.958,282.0,250.875,218.0
2014-07-05,100.0,86.417,77.0,18.583,20.958,2.375,0,4.417,260.0,244.292,229.0
2014-07-06,100.0,90.333,69.0,11.348,12.478,1.13,18,2.478,279.0,246.958,225.0
2014-07-07,100.0,99.333,95.0,24.292,30.875,6.583,2,2.875,257.0,243.75,226.0
2014-07-08,100.0,94.25,77.0,17.5,32.917,15.417,0,3.917,309.0,273.792,242.0
2014-07-09,100.0,89.792,76.0,11.417,19.75,8.333,0,2.625,309.0,283.75,264.0
2014-07-10,100.0,97.25,85.0,13.917,25.667,11.75,7,1.708,282.0,264.833,249.0
2014-07-11,99.0,82.667,67.0,18.5,22.625,4.125,0,3.25,314.0,284.625,261.0
2014-07-12,91.0,71.917,55.0,23.292,25.292,2.0,0,7.083,300.0,274.708,243.0
2014-07-13,100.0,86.261,54.0,15.81,17.619,1.81,4,4.286,285.0,266.783,235.0
2014-07-14,100.0,99.25,94.0,23.583,27.917,4.333,2,4.958,281.0,262.083,251.0
2014-07-15,100.0,84.696,61.0,26.917,32.458,5.542,0,6.792,313.0,278.696,246.0
2014-07-16,95.0,85.75,71.0,12.75,18.125,5.375,0,6.083,311.0,285.542,270.0
2014-07-17,96.0,81.208,65.0,20.292,26.083,5.792,0,8.042,319.0,290.333,267.0
2014-07-18,97.0,82.208,65.0,22.25,27.625,5.375,0,6.208,322.0,290.167,264.0
2014-07-19,94.0,81.833,68.0,15.75,18.5,2.75,0,5.917,311.0,277.333,249.0
2014-07-20,94.0,82.75,68.0,14.304,16.522,2.217,0,3.348,310.0,270.75,242.0
2014-07-21,97.0,82.042,66.0,10.0,11.292,1.292,0,3.292,309.0,278.083,247.0
2014-07-22,97.0,83.833,65.0,13.417,17.833,4.417,0,5.125,319.0,286.0,270.0
2014-07-23,99.0,85.25,67.0,17.167,21.583,4.417,0,5.292,320.0,291.917,271.0
2014-07-24,94.0,83.083,69.0,23.958,30.042,6.083,0,6.542,335.0,303.083,278.0
2014-07-25,90.0,72.708,52.0,15.542,17.75,2.208,0,3.375,364.0,320.917,282.0
2014-07-26,93.0,79.458,64.0,14.458,17.667,3.208,0,6.375,337.0,309.625,290.0
2014-07-27,100.0,85.417,67.0,8.217,10.783,2.565,2,4.435,309.0,282.917,247.0
2014-07-28,85.0,67.833,49.0,7.333,8.333,1.0,0,2.0,320.0,273.625,233.0
2014-07-29,92.0,73.792,57.0,11.292,12.583,1.292,0,2.5,336.0,287.958,243.0
2014-07-30,94.0,80.583,58.0,12.792,15.75,2.958,0,2.417,347.0,296.375,266.0
2014-07-31,100.0,81.667,61.0,13.458,19.417,5.958,0,3.5,330.0,297.667,269.0
