date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-08-04,201.875,2.083,7.875,6.5,6.875,0.375,28.125,31.0,27.1,23.7,209.75
2013-08-05,203.125,2.5,13.958,10.75,13.167,2.417,24.417,31.5,27.462,24.4,217.083
2013-08-06,201.625,2.25,14.583,13.875,17.0,3.125,28.958,30.1,27.0,24.3,216.208
2013-08-07,199.417,1.708,10.292,9.167,10.792,1.625,16.292,34.6,28.925,23.4,209.708
2013-08-08,205.87,2.167,11.0,10.125,11.208,1.083,29.875,34.8,29.817,24.4,216.87
2013-08-09,208.833,2.917,17.917,13.583,14.875,1.292,50.042,37.4,31.904,26.6,226.75
2013-08-10,203.292,2.333,17.125,8.833,9.833,1.0,35.958,39.7,33.646,27.9,220.417
2013-08-11,199.625,2.0,7.875,6.667,7.042,0.375,31.458,39.0,31.9,27.4,207.5
2013-08-12,205.591,2.043,10.182,8.409,9.909,1.5,25.542,38.9,30.95,25.5,215.773
2013-08-13,202.333,2.25,6.333,6.75,8.0,1.25,34.875,35.0,29.875,26.0,208.667
2013-08-14,207.417,2.125,7.667,5.625,6.333,0.708,30.75,35.1,29.929,26.1,215.083
2013-08-15,208.708,2.375,8.458,7.083,8.0,0.917,35.667,35.2,29.708,24.5,217.167
2013-08-16,204.25,2.0,7.625,6.375,7.25,0.875,27.333,35.6,30.004,26.3,211.875
2013-08-17,201.75,1.625,5.625,5.958,6.667,0.708,19.125,34.2,29.679,25.4,207.375
2013-08-18,202.625,1.542,8.333,6.625,7.583,0.958,10.875,35.6,30.096,25.2,210.958
2013-08-19,200.957,1.208,8.565,9.375,11.417,2.042,13.609,36.1,30.708,26.4,209.522
2013-08-20,200.25,1.208,13.458,10.875,13.208,2.333,21.167,34.3,29.196,25.3,213.708
2013-08-21,199.667,1.042,11.583,9.958,12.167,2.208,20.458,30.6,27.071,25.1,211.25
2013-08-22,200.083,1.5,12.75,9.167,10.875,1.708,28.125,31.6,28.3,24.8,212.833
2013-08-23,202.25,2.042,14.292,14.083,20.042,5.958,21.417,27.5,25.358,23.1,216.542
2013-08-24,197.083,1.667,7.333,8.625,11.5,2.875,11.542,33.5,27.188,23.2,204.417
2013-08-25,207.833,2.458,9.5,7.917,9.625,1.708,12.083,27.1,24.179,22.1,217.333
2013-08-26,202.875,2.0,9.0,10.458,12.083,1.625,9.958,30.9,25.892,21.1,211.875
2013-08-27,199.667,1.625,6.667,8.208,10.417,2.208,10.708,31.9,25.067,20.0,206.333
2013-08-28,201.182,1.826,8.909,9.455,12.227,2.773,5.75,33.7,27.238,20.5,210.091
2013-08-29,209.833,3.167,17.417,12.583,15.042,2.458,20.125,31.4,27.662,23.8,227.25
2013-08-30,201.958,2.458,11.292,11.25,13.625,2.375,24.708,36.7,28.75,24.0,213.25
2013-08-31,202.917,2.042,12.458,8.417,10.708,2.292,20.875,33.2,29.033,24.6,215.375
2013-09-01,195.917,1.25,7.917,5.458,6.75,1.292,13.792,35.1,27.388,24.3,203.833
2013-09-02,209.708,2.375,17.042,15.0,20.0,5.0,11.917,27.6,25.258,24.4,226.75
2013-09-03,197.792,1.208,12.167,8.833,15.542,6.708,14.208,33.8,27.808,23.5,209.958
2013-09-04,193.458,0.917,7.292,7.417,8.458,1.042,12.583,31.7,26.696,23.2,200.75
2013-09-05,195.875,0.958,10.667,10.792,13.375,2.583,7.0,28.5,26.15,24.5,206.542
2013-09-06,197.75,1.0,7.208,9.417,12.583,3.167,6.75,25.1,23.512,22.4,204.958
2013-09-07,199.958,1.833,8.25,10.208,13.542,3.333,20.083,24.6,22.375,20.6,208.208
2013-09-08,200.667,1.333,6.583,5.875,7.542,1.667,8.125,24.3,22.4,20.9,207.25
2013-09-09,202.042,1.083,6.917,7.75,10.0,2.25,9.542,28.4,23.558,19.2,208.958
2013-09-10,200.125,1.208,9.042,8.583,10.708,2.125,15.0,28.0,24.258,20.9,209.167
2013-09-11,198.0,1.739,9.136,11.087,13.783,2.696,15.667,26.5,23.479,20.9,207.136
2013-09-12,201.417,2.292,12.958,11.083,14.125,3.042,13.333,31.3,26.129,20.7,214.375
2013-09-13,199.75,3.0,14.542,12.125,13.667,1.542,33.958,31.3,27.196,24.0,214.292
2013-09-14,197.042,2.625,10.792,9.667,11.0,1.333,37.708,30.7,27.283,24.7,207.833
2013-09-15,192.375,1.417,9.625,6.125,7.833,1.708,9.875,26.5,24.542,22.3,202.0
2013-09-16,184.917,0.792,1.958,2.792,3.5,0.708,6.75,27.5,24.0,18.7,186.875
2013-09-17,192.0,1.5,6.25,8.292,10.042,1.75,10.042,26.3,21.633,16.9,198.25
2013-09-18,199.375,1.875,10.75,13.083,15.542,2.458,11.542,28.1,22.038,16.8,210.125
2013-09-19,196.208,2.125,9.708,11.417,13.833,2.417,19.348,28.1,21.971,16.0,205.917
2013-09-20,199.125,2.167,12.458,14.0,17.167,3.167,12.875,28.5,22.946,17.2,211.583
2013-09-21,199.833,2.5,11.375,11.792,13.958,2.167,20.375,29.7,24.154,18.3,211.208
2013-09-22,194.333,2.083,5.625,5.083,5.542,0.458,18.792,29.2,24.221,19.8,199.958
2013-09-23,191.375,1.542,4.167,6.375,7.833,1.458,13.25,22.1,19.962,18.7,195.542
2013-09-24,193.208,2.333,8.917,12.25,17.375,5.125,5.25,27.2,22.108,18.0,202.125
2013-09-25,193.619,2.217,14.667,14.783,19.826,5.043,14.667,25.6,22.858,20.3,208.286
2013-09-26,192.125,1.292,5.5,8.208,10.625,2.417,8.083,25.4,21.488,15.3,197.625
2013-09-27,192.625,1.417,3.708,9.0,10.667,1.667,7.667,23.2,18.229,12.7,196.333
2013-09-28,196.583,1.75,7.375,11.0,12.792,1.792,15.667,24.3,18.633,12.4,203.958
2013-09-29,194.583,1.792,6.125,7.417,8.625,1.208,11.417,25.4,21.017,16.3,200.708
2013-09-30,200.25,2.375,9.25,13.667,17.667,4.0,15.083,26.2,21.246,16.7,209.5
2013-10-01,196.333,3.0,18.458,18.375,28.083,9.708,15.375,24.8,21.575,18.5,214.792
2013-10-02,194.042,2.083,10.25,11.333,18.75,7.417,8.167,31.1,25.246,21.3,204.292
2013-10-03,192.292,1.792,4.708,9.0,12.042,3.042,8.542,29.9,23.283,17.8,197.0
2013-10-04,195.125,1.917,6.417,12.125,15.875,3.75,11.875,19.8,18.15,16.6,201.542
2013-10-05,192.708,2.125,5.875,10.375,14.292,3.917,7.208,19.8,18.346,16.5,198.583
2013-10-06,193.125,1.5,5.75,5.833,7.125,1.292,11.75,26.3,22.167,19.2,198.875
2013-10-07,190.75,1.708,7.208,11.5,15.625,4.125,9.708,27.9,24.083,20.5,197.958
2013-10-08,194.583,2.125,18.667,16.417,21.208,4.792,20.625,28.4,24.525,21.7,213.25
2013-10-09,193.261,1.913,16.391,16.522,19.87,3.348,12.208,28.9,24.667,21.4,209.652
2013-10-10,192.917,1.833,10.958,11.542,14.792,3.25,5.208,28.2,23.946,20.7,203.875
2013-10-11,196.25,3.208,19.667,17.875,25.5,7.625,14.167,27.2,22.296,19.6,215.917
2013-10-12,191.917,1.625,7.583,7.292,12.792,5.5,10.25,31.7,22.925,17.4,199.5
2013-10-13,189.375,1.042,0.208,3.708,4.458,0.75,7.625,25.2,19.188,14.4,189.583
2013-10-14,194.292,2.208,7.208,10.5,12.375,1.875,14.417,22.8,17.279,10.8,201.5
2013-10-15,197.0,3.625,16.375,21.667,30.792,9.125,18.875,18.4,16.246,14.6,213.375
2013-10-16,187.783,1.167,0.957,5.0,6.833,1.833,6.708,23.3,17.946,13.9,188.739
2013-10-17,192.583,1.5,5.375,10.75,13.167,2.417,5.292,22.0,16.329,12.0,197.958
2013-10-18,195.625,1.875,6.958,13.708,17.792,4.083,10.083,19.6,15.9,13.1,202.583
2013-10-19,193.542,2.208,5.875,12.625,16.792,4.167,10.833,18.1,15.542,13.6,199.417
2013-10-20,193.0,2.083,4.375,8.208,10.542,2.333,9.375,15.2,14.471,13.6,197.375
2013-10-21,200.913,2.261,14.565,13.391,21.304,7.913,9.348,21.6,17.429,13.3,215.478
2013-10-22,189.417,1.625,6.542,10.542,13.625,3.083,7.583,18.9,16.692,15.6,195.958
2013-10-23,191.292,1.458,5.792,11.833,13.333,1.5,8.042,17.4,15.862,15.1,197.083
2013-10-24,192.917,2.333,7.75,13.917,20.375,6.458,6.958,18.3,15.271,13.9,200.667
2013-10-25,192.0,2.5,10.417,14.292,25.125,10.833,6.792,18.2,16.5,14.5,202.417
2013-10-26,190.458,2.208,1.375,4.75,6.542,1.792,6.625,17.7,15.083,12.3,191.833
2013-10-27,190.625,2.167,0.583,4.208,5.375,1.167,7.208,19.2,14.262,11.0,191.208
2013-10-28,194.542,2.75,10.167,14.125,18.292,4.167,12.458,18.6,13.6,9.5,204.708
2013-10-29,196.042,3.583,14.167,18.542,27.417,8.875,16.792,17.8,14.533,11.0,210.208
2013-10-30,193.625,2.833,5.833,12.667,17.25,4.583,11.667,21.8,16.588,12.8,199.458
2013-10-31,196.708,3.75,9.75,14.583,17.083,2.5,18.292,20.6,16.017,11.6,206.458
2013-11-01,196.208,3.625,10.042,15.333,19.792,4.458,13.708,21.2,14.921,10.7,206.25
2013-11-02,195.75,3.208,10.125,13.5,16.667,3.167,17.292,18.2,14.262,10.1,205.875
2013-11-03,201.5,4.375,15.917,13.917,17.208,3.292,17.042,18.9,15.479,11.8,217.417
2013-11-04,197.625,3.667,6.125,8.25,11.083,2.833,15.667,22.0,15.983,12.1,203.75
2013-11-05,195.75,3.875,10.375,14.458,18.417,3.958,16.083,20.0,14.312,9.4,206.125
2013-11-06,196.75,4.375,12.833,20.792,27.667,6.875,21.792,17.5,12.312,6.8,209.583
2013-11-07,201.545,4.913,22.818,22.522,39.783,17.261,19.125,16.3,12.408,10.2,224.364
2013-11-08,191.542,1.708,1.875,8.875,12.625,3.75,8.292,21.3,14.671,9.7,193.417
2013-11-09,196.375,2.625,9.333,15.917,22.333,6.417,8.292,12.7,10.462,6.6,205.708
2013-11-10,195.583,2.667,8.375,9.75,13.167,3.417,13.625,16.4,12.646,10.3,203.958
2013-11-11,193.5,2.042,3.875,8.458,13.417,4.958,8.167,13.6,9.508,5.5,197.375
2013-11-12,194.75,2.083,2.542,10.792,16.083,5.292,4.333,13.2,8.179,3.9,197.292
2013-11-13,194.958,2.25,3.5,11.333,15.458,4.125,6.833,11.3,6.908,3.3,198.458
2013-11-14,201.958,3.583,15.292,20.75,33.958,13.208,13.292,12.0,6.754,0.2,217.25
2013-11-15,197.042,3.625,13.542,20.833,31.417,10.583,13.458,11.5,9.088,6.7,210.583
2013-11-16,202.375,4.167,14.792,18.667,29.083,10.417,13.25,17.2,9.729,3.5,217.167
2013-11-17,198.708,3.75,13.0,13.917,16.375,2.458,20.667,16.2,9.562,4.0,211.708
2013-11-18,197.043,3.565,12.652,16.087,22.261,6.174,19.087,17.4,11.578,5.1,209.696
2013-11-19,194.87,2.522,5.087,11.696,16.261,4.565,8.652,15.9,10.654,5.5,199.957
2013-11-20,196.458,2.542,6.958,15.292,21.0,5.708,4.625,16.3,9.117,1.7,203.417
2013-11-21,195.25,2.417,4.625,12.75,17.458,4.708,7.583,17.3,10.2,5.8,199.875
2013-11-22,195.75,2.667,8.958,16.792,24.125,7.333,9.292,17.3,10.758,3.6,204.708
2013-11-23,195.417,2.042,8.0,10.75,12.208,1.458,5.5,15.3,10.308,6.3,203.417
2013-11-24,200.0,3.708,14.542,14.875,20.792,5.917,16.75,18.4,9.871,3.9,214.542
2013-11-25,201.083,5.0,27.333,29.0,43.542,14.542,18.739,12.0,9.167,5.6,228.417
2013-11-26,192.542,2.625,4.833,11.292,15.125,3.833,11.417,17.7,12.275,6.6,197.375
2013-11-27,199.125,4.417,19.25,21.083,40.0,18.917,14.5,13.2,8.379,4.8,218.375
2013-11-28,205.125,4.125,17.875,15.292,41.083,25.792,13.833,16.8,8.267,2.5,223.0
2013-11-29,196.125,3.208,4.5,13.167,19.167,6.0,7.875,12.4,6.546,0.3,200.625
2013-11-30,198.417,3.667,9.5,16.792,23.042,6.25,10.833,14.2,7.171,3.0,207.917
2013-12-01,200.833,4.625,15.792,17.542,24.083,6.542,15.583,15.1,7.054,0.5,216.625
2013-12-02,196.958,4.208,12.875,20.667,27.625,6.958,12.25,14.7,7.908,1.8,209.833
2013-12-03,199.565,4.304,20.0,23.522,33.217,9.696,20.542,15.1,8.621,3.0,219.565
2013-12-04,196.458,5.0,28.042,24.458,44.792,20.333,20.917,13.9,8.575,5.1,224.5
2013-12-05,197.375,4.5,23.667,23.0,36.083,13.083,13.875,15.3,8.358,3.1,221.042
2013-12-06,192.458,3.75,12.708,16.625,24.667,8.042,8.917,18.3,9.742,3.5,205.167
2013-12-07,190.417,2.25,2.25,8.0,10.25,2.25,9.75,13.8,8.742,5.4,192.667
2013-12-08,190.875,2.0,2.125,5.833,6.583,0.75,7.333,11.2,7.058,2.7,193.0
2013-12-09,197.957,4.708,15.783,22.0,37.292,15.292,15.458,9.7,4.908,-0.3,213.739
2013-12-10,197.0,3.917,15.042,16.458,31.292,14.833,13.375,15.1,7.429,2.8,212.042
2013-12-11,194.417,4.25,17.583,17.167,31.208,14.042,16.917,11.5,6.712,1.5,212.0
2013-12-12,195.417,4.042,10.708,14.542,23.875,9.333,6.333,11.1,6.354,1.3,206.125
2013-12-13,197.333,3.708,12.5,15.958,29.625,13.667,7.083,13.0,4.779,-1.7,209.833
2013-12-14,192.708,3.125,3.542,9.417,13.333,3.917,8.625,10.4,5.542,-0.3,196.25
2013-12-15,192.542,2.417,0.542,4.125,5.167,1.042,6.417,10.2,5.358,2.6,193.083
2013-12-16,191.917,2.458,0.667,6.167,8.333,2.167,5.75,10.3,5.846,2.6,192.583
2013-12-17,192.958,2.875,4.125,11.583,15.5,3.917,9.0,12.1,7.229,3.8,197.083
2013-12-18,199.875,5.25,15.167,23.833,41.667,17.833,15.375,6.9,4.492,2.9,215.042
2013-12-19,191.619,3.304,8.762,17.348,24.217,6.87,9.917,6.7,5.088,3.1,200.381
2013-12-20,190.792,2.708,5.625,12.333,19.417,7.083,8.458,6.7,4.846,1.6,196.417
2013-12-21,194.375,3.208,10.708,15.417,24.083,8.667,6.042,12.0,4.779,-0.8,205.083
2013-12-22,190.042,1.625,0.708,4.625,5.792,1.167,9.167,9.8,5.317,2.6,190.75
2013-12-23,193.292,3.042,10.292,13.125,19.583,6.458,6.833,8.8,4.7,1.8,203.583
2013-12-24,191.583,2.375,2.042,10.5,14.375,3.875,7.0,10.0,4.758,1.4,193.625
2013-12-25,195.25,3.542,11.333,17.083,26.833,9.75,11.875,9.6,4.067,0.2,206.583
2013-12-26,199.875,5.333,27.875,31.583,51.417,19.833,24.13,7.6,4.046,-0.1,227.75
2013-12-27,194.292,3.625,5.875,11.292,14.917,3.625,6.458,8.6,5.5,1.5,200.167
2013-12-28,194.167,3.083,3.333,9.833,12.792,2.958,6.792,6.7,2.567,-1.1,197.5
2013-12-29,195.5,3.458,7.5,11.542,15.583,4.042,7.708,9.1,2.717,-1.4,203.0
2013-12-30,196.792,3.833,10.167,15.375,19.292,3.917,11.75,12.0,3.808,-2.1,206.958
2013-12-31,197.125,3.917,9.25,11.875,13.333,1.458,10.167,13.7,5.279,0.1,206.375
2014-01-01,193.667,2.0,0.333,2.125,3.708,1.583,5.75,4.9,2.146,-0.9,194.0
2014-01-02,195.833,2.208,2.875,5.75,7.625,1.875,4.958,7.0,2.146,-2.5,198.708
2014-01-03,194.5,1.625,0.5,2.75,4.292,1.542,3.625,8.0,2.908,-1.5,195.0
2014-01-04,204.875,4.375,15.042,15.708,23.25,7.542,16.542,9.2,2.338,-2.6,219.917
2014-01-05,199.958,4.667,15.792,18.125,29.708,11.583,23.375,12.7,6.425,0.7,215.75
2014-01-06,197.708,3.917,11.458,16.5,28.208,11.708,22.875,10.2,5.929,2.3,209.167
2014-01-07,193.304,1.957,1.652,4.087,7.478,3.391,5.333,9.1,4.246,1.6,194.957
2014-01-08,195.042,2.458,1.833,6.458,10.208,3.75,8.542,8.9,4.412,1.0,196.875
2014-01-09,192.917,1.958,0.75,4.667,7.625,2.958,5.542,9.2,5.183,2.6,193.667
2014-01-10,193.417,1.875,1.667,6.5,9.667,3.167,4.958,9.7,4.775,0.8,195.083
2014-01-11,195.083,2.458,4.083,6.75,8.708,1.958,6.292,10.0,4.554,-1.2,199.167
2014-01-12,193.958,1.958,0.417,3.292,5.25,1.958,3.875,7.8,3.562,0.0,194.375
2014-01-13,193.0,2.042,0.667,6.042,9.5,3.458,6.125,10.0,5.129,1.7,193.667
2014-01-14,201.792,4.75,20.167,25.125,43.833,18.708,27.208,9.5,4.433,-2.4,221.958
2014-01-15,202.875,4.625,25.292,25.417,48.417,23.0,25.708,6.4,4.158,0.6,228.167
2014-01-16,193.458,2.75,7.208,13.542,17.708,4.167,13.542,11.0,7.279,3.8,200.667
2014-01-17,194.875,2.75,5.083,8.25,11.792,3.542,9.208,8.2,3.879,-0.7,199.958
2014-01-18,193.833,1.875,1.208,4.458,6.5,2.042,6.625,7.6,2.679,-1.4,195.042
2014-01-19,199.875,3.25,6.625,12.917,19.375,6.458,8.833,12.8,3.788,-3.4,206.5
2014-01-20,195.708,3.208,0.792,6.292,9.292,3.0,15.75,8.1,4.15,0.5,196.5
2014-01-21,203.333,4.5,18.25,27.708,39.5,11.792,27.292,3.6,1.196,-2.9,221.583
2014-01-22,206.727,5.043,23.364,24.739,43.043,18.304,31.917,4.6,3.912,3.4,230.091
2014-01-23,200.417,2.125,1.458,5.208,8.0,2.792,4.375,10.0,6.271,1.9,201.875
2014-01-24,206.208,2.375,5.792,10.417,14.125,3.708,9.875,11.1,4.579,0.4,212.0
2014-01-25,211.875,4.083,16.625,16.667,21.458,4.792,22.208,10.0,4.304,-1.6,228.5
2014-01-26,207.417,4.333,17.333,21.375,28.25,6.875,30.75,12.6,8.233,4.3,224.75
2014-01-27,202.625,3.542,5.042,8.625,12.917,4.292,12.125,15.3,8.579,5.5,207.667
2014-01-28,203.333,1.958,0.167,4.125,6.875,2.75,4.542,6.8,3.592,-0.3,203.5
2014-01-29,207.208,2.458,5.625,13.333,17.167,3.833,10.25,8.1,2.7,-1.4,212.833
2014-01-30,210.417,3.958,15.125,21.042,33.208,12.167,24.083,3.7,2.179,0.7,225.542
2014-01-31,201.542,2.042,0.583,4.917,7.375,2.458,3.708,9.1,4.108,0.9,202.125
2014-02-01,203.667,1.875,0.083,2.875,4.708,1.833,4.75,7.6,2.533,-0.3,203.75
2014-02-02,203.667,1.875,0.417,4.75,7.583,2.833,5.667,7.3,2.975,-0.6,204.083
2014-02-03,202.75,1.75,0.458,6.125,9.292,3.167,5.25,9.4,4.258,0.5,203.208
2014-02-04,204.292,2.5,5.25,13.75,17.667,3.917,11.125,8.3,3.921,-1.2,209.542
2014-02-05,205.625,3.333,13.667,18.917,28.708,9.792,19.042,3.9,2.712,0.3,219.292
2014-02-06,200.87,2.609,7.783,11.565,21.0,9.435,11.0,9.9,4.025,-1.5,208.652
2014-02-07,192.917,2.25,3.0,9.333,12.042,2.708,11.833,8.8,4.958,0.2,195.917
2014-02-08,198.417,3.708,13.125,14.458,19.083,4.625,31.042,5.9,3.417,1.1,211.542
2014-02-09,193.875,2.167,0.917,5.667,10.0,4.333,5.708,7.4,2.108,-1.4,194.792
2014-02-10,196.542,3.042,7.375,16.958,24.583,7.625,9.833,10.0,2.346,-3.4,203.917
2014-02-11,198.625,3.708,17.5,19.0,23.583,4.583,18.833,10.1,3.483,-2.8,216.125
2014-02-12,201.167,4.833,23.292,23.958,35.333,11.375,31.667,12.0,5.196,-1.4,224.458
2014-02-13,198.125,2.958,8.125,12.25,19.958,7.708,14.0,10.0,3.025,-0.4,206.25
2014-02-14,193.667,2.292,1.667,6.875,9.625,2.75,9.75,9.1,3.346,-1.3,195.333
2014-02-15,192.542,2.208,1.083,3.958,5.583,1.625,9.708,9.1,4.079,0.8,193.625
2014-02-16,193.125,2.25,1.875,8.292,11.833,3.542,9.458,13.0,5.783,0.3,195.0
2014-02-17,200.375,3.417,14.0,20.625,27.875,7.25,21.583,6.8,3.867,1.4,214.375
2014-02-18,194.75,3.542,14.958,19.375,26.25,6.875,25.667,5.6,3.9,2.0,209.708
2014-02-19,192.826,2.304,5.87,10.304,14.739,4.435,7.625,12.1,6.688,0.6,198.696
2014-02-20,194.125,2.042,1.5,7.208,10.542,3.333,3.875,10.8,6.129,2.8,195.625
2014-02-21,199.625,2.917,8.917,14.875,21.792,6.917,14.917,9.6,4.292,-1.7,208.542
2014-02-22,199.667,2.917,8.5,11.792,14.292,2.5,35.458,5.8,4.638,3.4,208.167
2014-02-23,198.458,3.875,15.792,17.292,25.375,8.083,26.417,17.4,10.642,5.2,214.25
2014-02-24,197.042,3.75,12.875,16.333,21.875,5.542,36.125,13.9,9.196,4.6,209.917
2014-02-25,195.917,2.625,5.75,11.792,15.458,3.667,47.042,12.4,8.346,5.6,201.667
2014-02-26,197.955,3.542,10.727,18.167,25.0,6.833,47.375,7.3,6.154,4.9,208.682
2014-02-27,196.042,2.625,2.25,7.292,10.5,3.208,9.167,12.6,7.271,3.3,198.292
2014-02-28,197.042,2.083,1.5,5.5,7.375,1.875,14.0,11.5,6.254,1.8,198.542
2014-03-01,197.958,2.833,5.125,8.833,10.75,1.917,14.875,7.4,5.233,4.2,203.083
2014-03-02,194.375,2.333,0.125,4.583,7.0,2.417,10.208,10.8,7.354,3.8,194.5
2014-03-03,200.25,3.375,8.625,17.792,23.167,5.375,17.583,6.1,3.588,-0.6,208.875
2014-03-04,193.625,2.417,4.583,8.333,11.5,3.167,13.167,19.0,10.158,2.0,198.208
2014-03-05,196.583,2.083,0.208,4.417,6.792,2.375,10.0,12.3,7.804,4.8,196.792
2014-03-06,198.391,2.348,5.478,9.913,13.565,3.652,10.458,10.8,6.725,3.2,203.87
2014-03-07,194.0,2.917,4.625,9.208,11.917,2.708,17.333,7.1,5.733,4.0,198.625
2014-03-08,193.708,2.917,6.125,8.083,10.792,2.708,11.542,12.9,8.8,5.8,199.833
2014-03-09,192.0,2.708,6.833,12.792,16.833,4.042,8.042,11.5,9.204,8.1,198.833
2014-03-10,192.292,2.042,0.875,4.5,7.375,2.875,3.083,10.3,6.171,0.1,193.167
2014-03-11,194.083,2.25,1.5,7.25,11.292,4.042,5.875,10.5,4.5,-1.7,195.583
2014-03-12,193.917,2.458,2.5,9.0,12.958,3.958,11.667,13.7,6.675,-1.2,196.417
2014-03-13,193.917,2.667,2.042,10.083,13.708,3.625,19.667,13.4,7.562,-0.2,195.958
2014-03-14,193.25,2.417,1.417,6.792,8.833,2.042,17.708,13.9,8.296,4.2,194.667
2014-03-15,198.042,3.417,8.375,12.0,14.0,2.0,23.917,12.1,6.154,0.5,206.417
2014-03-16,201.292,4.375,20.292,23.208,29.792,6.583,40.292,14.7,9.396,2.3,221.583
2014-03-17,195.667,3.375,20.625,20.583,24.5,3.917,31.375,21.6,14.05,5.3,216.292
2014-03-18,197.583,3.167,16.542,16.458,22.292,5.833,33.458,19.8,14.175,8.0,214.125
2014-03-19,194.75,3.833,18.208,19.667,24.208,4.542,42.833,13.0,11.7,9.7,212.958
2014-03-20,194.043,3.435,17.13,16.818,20.682,3.864,27.042,14.8,11.988,9.4,211.174
2014-03-21,196.208,2.708,11.458,10.292,11.042,0.75,24.0,14.9,10.2,6.7,207.667
2014-03-22,194.917,3.0,9.542,8.542,9.042,0.5,29.083,19.0,11.396,3.3,204.458
2014-03-23,191.708,2.208,0.792,5.75,6.875,1.125,19.167,13.3,8.754,3.6,192.5
2014-03-24,193.667,2.042,0.792,5.25,6.083,0.833,7.458,12.1,5.829,0.9,194.458
2014-03-25,192.208,2.042,0.125,2.875,3.333,0.458,8.0,11.8,6.538,2.7,192.333
2014-03-26,192.625,2.042,0.458,5.958,6.875,0.917,11.125,15.3,8.646,2.7,193.083
2014-03-27,194.5,2.333,8.208,14.167,15.583,1.417,14.0,22.0,12.317,1.1,202.708
2014-03-28,196.167,2.417,11.125,13.5,14.792,1.292,17.292,20.0,12.617,5.4,207.292
2014-03-29,193.0,2.417,9.25,9.917,10.208,0.292,24.625,19.8,13.588,5.5,202.25
2014-03-30,190.625,2.875,6.375,9.708,10.083,0.375,34.375,24.0,16.358,9.3,197.0
2014-03-31,193.833,3.042,13.75,15.75,17.125,1.375,35.708,23.7,15.892,8.4,207.583
2014-04-01,195.333,2.0,4.583,8.083,9.833,1.75,15.167,18.5,13.154,8.7,199.917
2014-04-02,197.458,2.5,10.292,14.875,17.708,2.833,12.0,19.0,13.125,6.0,207.75
2014-04-03,195.125,2.292,16.083,15.917,20.875,4.958,15.542,14.4,12.875,11.3,211.208
2014-04-04,191.958,2.083,6.167,8.958,13.083,4.125,10.833,19.5,13.925,8.4,198.125
2014-04-05,194.292,1.875,0.417,4.875,7.0,2.125,8.125,14.5,9.504,4.9,194.708
2014-04-06,194.958,1.917,0.75,3.667,4.667,1.0,9.625,12.7,8.113,4.7,195.708
2014-04-07,195.875,2.333,5.0,10.167,12.25,2.083,13.391,18.8,10.867,2.6,200.875
2014-04-08,196.708,2.667,5.583,12.792,16.625,3.833,17.792,21.8,13.721,4.7,202.292
2014-04-09,195.0,2.5,5.583,10.0,11.417,1.417,28.25,20.0,13.704,6.7,200.583
2014-04-10,193.417,2.542,8.208,10.667,13.375,2.708,21.125,24.9,14.083,7.9,201.625
2014-04-11,194.25,2.042,0.417,5.667,7.5,1.833,22.292,17.1,11.058,4.9,194.667
2014-04-12,195.583,2.125,1.542,7.125,8.417,1.292,16.042,18.6,12.067,3.9,197.125
2014-04-13,198.333,2.208,3.333,7.125,7.75,0.625,14.458,19.9,12.346,4.4,201.667
2014-04-14,197.364,2.348,9.5,11.435,13.348,1.913,11.708,20.2,13.183,5.9,206.864
2014-04-15,194.125,2.583,11.708,13.042,15.125,2.083,15.167,24.0,16.317,7.9,205.833
2014-04-16,195.333,3.167,11.292,12.792,14.833,2.042,42.458,25.0,19.2,14.7,206.625
2014-04-17,197.958,3.208,17.5,18.125,20.667,2.542,40.417,22.5,16.758,10.6,215.458
2014-04-18,197.917,3.083,14.292,17.875,20.542,2.667,25.083,15.4,10.375,7.0,212.208
2014-04-19,193.458,2.208,6.125,7.0,9.0,2.0,28.375,16.9,10.646,5.4,199.583
2014-04-20,193.792,1.917,4.083,5.958,7.5,1.542,15.083,11.2,8.529,4.8,197.875
2014-04-21,196.391,3.0,8.957,14.5,19.375,4.875,18.667,14.4,11.788,9.2,205.348
2014-04-22,193.917,2.333,7.667,10.208,13.375,3.167,16.083,21.1,15.271,10.4,201.583
2014-04-23,193.417,2.375,3.167,9.833,12.375,2.542,16.333,22.0,15.442,8.0,196.583
2014-04-24,194.542,2.375,4.167,9.458,11.125,1.667,16.083,22.0,15.458,7.8,198.708
2014-04-25,195.042,2.458,11.167,13.917,15.958,2.042,14.792,23.8,17.088,10.0,206.208
2014-04-26,195.042,2.167,7.708,12.292,13.667,1.375,15.667,24.9,18.008,10.0,202.75
2014-04-27,196.458,2.333,10.208,9.167,10.25,1.083,21.792,25.7,18.079,11.0,206.667
2014-04-28,199.174,2.391,21.783,17.348,20.087,2.739,22.0,22.9,16.75,10.6,220.957
2014-04-29,196.375,2.375,13.292,11.792,13.667,1.875,25.042,20.4,16.812,14.2,209.667
2014-04-30,193.25,2.125,7.375,11.042,12.583,1.542,18.5,16.8,15.029,13.0,200.625
2014-05-01,192.458,2.0,8.167,10.583,14.042,3.458,18.917,25.9,19.15,15.1,200.625
2014-05-02,191.625,,3.667,8.0,10.375,2.375,7.792,27.6,20.562,12.3,195.292
