date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2016-06-20,7.583,9.0,1.417,26.583,306.0,247.0,194.0
2016-06-21,12.591,16.273,3.682,31.136,269.0,235.458,216.0
2016-06-22,12.458,13.792,1.333,48.333,229.0,216.375,204.0
2016-06-23,9.542,10.375,0.833,28.042,275.0,230.5,207.0
2016-06-24,11.875,13.125,1.25,18.5,215.0,207.333,195.0
2016-06-25,9.083,9.708,0.625,19.625,258.0,234.75,206.0
2016-06-26,2.292,2.292,0.0,8.708,296.0,256.542,213.0
2016-06-27,6.667,7.083,0.417,14.917,295.0,246.583,187.0
2016-06-28,6.833,6.917,0.083,13.458,222.0,200.25,169.0
2016-06-29,10.217,10.609,0.391,21.333,248.0,219.042,200.0
2016-06-30,8.542,8.875,0.333,26.167,264.0,233.708,200.0
2016-07-01,11.5,12.458,0.958,42.042,321.0,269.417,227.0
2016-07-02,9.333,9.625,0.292,65.792,291.0,264.75,233.0
2016-07-03,7.417,8.208,0.792,45.75,353.0,290.125,243.0
2016-07-04,7.208,7.875,0.667,23.458,325.0,271.375,232.0
2016-07-05,10.727,11.955,1.227,17.826,245.0,208.667,193.0
2016-07-06,16.583,18.792,2.208,32.583,267.0,231.458,196.0
2016-07-07,10.167,12.958,2.792,24.083,381.0,278.208,214.0
2016-07-08,14.167,16.208,2.042,37.083,275.0,247.292,216.0
2016-07-09,11.5,13.25,1.75,19.375,242.0,226.458,215.0
2016-07-10,8.333,11.042,2.708,15.667,332.0,262.125,196.0
2016-07-11,9.261,10.826,1.565,18.917,348.0,291.875,235.0
2016-07-12,11.167,13.167,2.0,32.125,330.0,279.375,236.0
2016-07-13,14.25,16.208,1.958,54.958,265.0,248.875,236.0
2016-07-14,13.652,15.348,1.696,57.375,324.0,255.917,218.0
2016-07-15,,,,18.043,239.0,220.5,212.0
2016-07-16,,,,24.375,261.0,234.083,200.0
2016-07-17,,,,43.826,286.0,256.792,225.0
2016-07-18,,,,27.833,338.0,287.458,247.0
2016-07-19,9.583,9.75,0.167,22.864,333.0,278.542,241.0
2016-07-20,7.167,7.333,0.167,18.417,312.0,265.333,231.0
2016-07-21,8.417,9.292,0.875,12.833,233.0,223.583,207.0
2016-07-22,7.292,7.75,0.458,8.583,230.0,210.417,198.0
2016-07-23,6.5,6.917,0.417,15.208,241.0,218.917,192.0
2016-07-24,5.667,6.333,0.667,19.458,281.0,240.292,204.0
2016-07-25,7.273,8.545,1.273,16.458,272.0,246.292,216.0
2016-07-26,11.458,13.167,1.708,22.583,240.0,224.417,214.0
2016-07-27,11.25,12.417,1.167,24.917,276.0,242.917,212.0
2016-07-28,11.958,14.167,2.208,21.667,310.0,266.792,226.0
2016-07-29,9.958,12.125,2.167,14.833,330.0,278.458,243.0
2016-07-30,8.167,10.5,2.333,16.542,338.0,283.083,231.0
2016-07-31,4.0,5.083,1.083,16.75,336.0,285.25,250.0
2016-08-01,5.174,7.478,2.304,13.208,338.0,275.458,246.0
2016-08-02,6.174,8.13,1.957,8.826,304.0,255.348,216.0
2016-08-03,9.0,10.333,1.333,14.25,315.0,265.167,218.0
2016-08-04,10.857,11.952,1.095,20.667,337.0,289.667,236.0
2016-08-05,11.583,13.958,2.375,25.958,349.0,296.875,255.0
2016-08-06,7.75,8.875,1.125,31.833,353.0,304.458,258.0
2016-08-07,4.667,6.292,1.625,18.542,339.0,292.833,262.0
2016-08-08,5.417,7.708,2.292,14.913,346.0,299.583,244.0
2016-08-09,3.417,4.583,1.167,16.25,360.0,313.667,275.0
2016-08-10,5.833,7.458,1.625,18.583,339.0,291.542,256.0
2016-08-11,5.5,7.25,1.75,20.375,318.0,276.375,246.0
2016-08-12,5.708,8.083,2.375,17.042,318.0,271.875,243.0
2016-08-13,4.125,6.458,2.333,20.958,313.0,265.583,237.0
2016-08-14,3.458,6.208,2.75,16.042,295.0,255.292,234.0
2016-08-15,6.739,10.087,3.348,34.042,261.0,248.583,237.0
2016-08-16,5.125,8.917,3.792,22.708,320.0,276.333,241.0
2016-08-17,4.333,8.208,3.875,13.792,363.0,290.25,233.0
2016-08-18,7.542,13.083,5.542,20.958,297.0,267.125,248.0
2016-08-19,7.5,13.333,5.833,23.0,324.0,277.292,245.0
2016-08-20,5.5,12.708,7.208,12.458,276.0,253.042,243.0
2016-08-21,4.042,10.417,6.375,15.292,332.0,284.417,233.0
2016-08-22,4.458,11.417,6.958,12.542,269.0,248.667,226.0
2016-08-23,7.833,15.875,8.042,14.917,319.0,261.125,217.0
2016-08-24,10.875,18.667,7.792,26.417,300.0,254.833,228.0
2016-08-25,10.958,19.542,8.583,19.0,322.0,283.208,251.0
2016-08-26,9.125,17.5,8.375,22.417,331.0,289.208,248.0
2016-08-27,5.708,13.292,7.583,10.042,258.0,229.5,206.0
2016-08-28,4.875,12.375,7.5,11.625,239.0,217.833,202.0
2016-08-29,5.167,13.917,8.75,8.708,286.0,254.458,216.0
2016-08-30,4.708,13.583,8.875,4.5,269.0,239.708,210.0
2016-08-31,9.304,15.913,6.609,16.208,319.0,254.833,194.0
2016-09-01,11.375,13.292,1.917,22.0,323.0,261.792,200.0
2016-09-02,8.375,9.375,1.0,28.292,317.0,267.333,219.0
2016-09-03,5.375,6.458,1.083,24.792,321.0,271.333,231.0
2016-09-04,4.083,4.917,0.833,16.208,307.0,261.5,228.0
2016-09-05,8.826,11.348,2.522,22.042,334.0,283.458,241.0
2016-09-06,9.5,11.25,1.75,21.667,335.0,292.083,259.0
2016-09-07,6.958,8.5,1.542,17.542,314.0,270.042,232.0
2016-09-08,8.542,11.958,3.417,18.875,275.0,246.958,227.0
2016-09-09,4.5,8.25,3.75,8.667,320.0,273.583,232.0
2016-09-10,3.708,8.458,4.75,13.75,316.0,267.75,228.0
2016-09-11,4.583,10.333,5.75,17.167,283.0,250.875,234.0
2016-09-12,7.0,14.583,7.583,16.792,289.0,244.542,211.0
2016-09-13,8.3,16.4,8.1,8.652,264.0,225.375,207.0
2016-09-14,,,,12.708,265.0,234.583,204.0
2016-09-15,,,,19.375,278.0,248.667,225.0
2016-09-16,,,,19.917,250.0,232.167,220.0
2016-09-17,,,,25.792,293.0,253.625,216.0
2016-09-18,,,,17.667,227.0,220.667,214.0
2016-09-19,,,,9.25,226.0,210.125,191.0
2016-09-20,,,,6.0,200.0,189.458,179.0
2016-09-21,,,,10.125,229.0,199.125,178.0
2016-09-22,,,,9.125,203.0,194.417,185.0
2016-09-23,,,,14.0,223.0,209.583,195.0
2016-09-24,,,,16.75,233.0,213.542,199.0
2016-09-25,,,,15.292,286.0,242.458,200.0
2016-09-26,13.545,42.273,28.727,18.727,288.0,246.5,220.0
2016-09-27,12.167,27.75,15.583,27.167,296.0,256.833,224.0
2016-09-28,13.833,27.792,13.958,22.917,272.0,241.708,222.0
2016-09-29,7.458,21.042,13.583,5.875,295.0,237.167,201.0
2016-09-30,11.083,18.833,7.75,10.875,220.0,198.667,174.0
2016-10-01,9.875,17.042,7.167,15.375,231.0,200.375,171.0
2016-10-02,8.625,15.083,6.458,24.333,277.0,233.667,196.0
2016-10-03,13.545,16.455,2.909,47.583,243.0,224.625,209.0
2016-10-04,7.167,7.542,0.375,11.542,313.0,249.542,203.0
2016-10-05,15.667,16.333,0.667,17.292,210.0,198.708,187.0
2016-10-06,4.583,4.583,0.0,5.958,295.0,241.875,191.0
2016-10-07,6.208,6.208,0.0,11.542,248.0,203.75,169.0
2016-10-08,12.042,12.083,0.042,27.958,255.0,208.75,177.0
2016-10-09,7.167,7.167,0.0,15.667,229.0,200.333,162.0
2016-10-10,4.667,4.667,0.0,7.333,211.0,175.0,154.0
2016-10-11,10.292,10.542,0.25,11.042,188.0,166.25,142.0
2016-10-12,6.826,7.522,0.696,6.667,240.0,176.958,119.0
2016-10-13,12.667,13.583,0.917,12.375,171.0,156.625,150.0
2016-10-14,14.833,16.0,1.167,17.25,201.0,151.708,108.0
2016-10-15,9.792,10.083,0.292,14.833,230.0,158.667,90.0
2016-10-16,7.708,7.792,0.083,18.625,237.0,174.792,113.0
2016-10-17,17.417,18.667,1.25,23.667,190.0,170.792,149.0
2016-10-18,12.667,14.458,1.792,10.217,281.0,220.25,161.0
2016-10-19,11.625,13.333,1.708,14.625,239.0,211.5,195.0
2016-10-20,5.875,6.458,0.583,15.5,271.0,211.083,169.0
2016-10-21,9.583,9.667,0.083,12.792,227.0,172.542,127.0
2016-10-22,13.042,13.375,0.333,16.833,172.0,145.25,108.0
2016-10-23,4.25,4.292,0.042,9.417,236.0,172.583,132.0
2016-10-24,6.739,7.043,0.304,7.417,195.0,143.917,92.0
2016-10-25,14.417,15.708,1.292,12.5,159.0,113.042,62.0
2016-10-26,19.625,25.792,6.167,17.375,256.0,178.167,95.0
2016-10-27,4.917,5.0,0.083,7.917,215.0,169.417,103.0
2016-10-28,17.458,19.292,1.833,12.375,136.0,108.667,76.0
2016-10-29,5.083,5.25,0.167,6.0,210.0,155.75,111.0
2016-10-30,8.583,8.917,0.333,16.875,149.0,117.333,81.0
2016-10-31,15.25,18.167,2.917,17.875,161.0,128.458,75.0
2016-11-01,9.958,12.167,2.208,6.833,214.0,128.875,97.0
2016-11-02,10.625,11.292,0.667,6.958,136.0,107.417,85.0
2016-11-03,8.083,8.458,0.375,8.292,190.0,129.042,87.0
2016-11-04,12.833,13.625,0.792,9.542,186.0,121.917,73.0
2016-11-05,12.167,12.542,0.375,17.042,198.0,128.958,65.0
2016-11-06,3.417,3.417,0.0,7.833,179.0,134.833,90.0
2016-11-07,11.278,13.833,2.556,16.417,132.0,85.667,48.0
2016-11-08,,,,21.739,136.0,89.708,42.0
2016-11-09,,,,3.25,124.0,94.25,58.0
2016-11-10,,,,8.125,117.0,80.625,51.0
2016-11-11,19.0,27.5,8.5,11.792,115.0,89.333,54.0
2016-11-12,9.5,11.458,1.958,8.792,204.0,135.0,87.0
2016-11-13,8.667,9.833,1.167,16.542,180.0,121.375,65.0
2016-11-14,18.0,22.5,4.5,22.333,166.0,126.542,91.0
2016-11-15,8.583,11.208,2.625,10.792,216.0,152.208,107.0
2016-11-16,4.583,5.375,0.792,3.292,159.0,114.417,79.0
2016-11-17,6.75,8.583,1.833,3.833,195.0,109.708,50.0
2016-11-18,14.125,17.125,3.0,10.417,135.0,83.25,26.0
2016-11-19,17.292,26.25,8.958,17.25,109.0,85.583,68.0
2016-11-20,16.292,26.083,9.792,30.417,158.0,107.375,54.0
2016-11-21,17.0,27.042,10.042,13.167,136.0,108.458,77.0
2016-11-22,19.042,26.625,7.583,24.87,225.0,138.042,94.0
2016-11-23,3.625,4.333,0.708,1.708,125.0,96.5,66.0
2016-11-24,17.292,22.0,4.708,6.75,64.0,22.25,2.0
2016-11-25,16.083,22.125,6.042,6.708,94.0,34.917,-18.0
2016-11-26,15.667,26.0,10.333,9.292,108.0,57.833,0.0
2016-11-27,12.208,14.042,1.833,16.75,122.0,95.208,74.0
2016-11-28,6.333,7.25,0.917,5.042,126.0,97.083,62.0
2016-11-29,5.083,6.125,1.042,3.333,129.0,82.917,48.0
2016-11-30,16.25,20.708,4.458,12.0,95.0,64.417,19.0
2016-12-01,17.292,22.25,4.958,17.292,170.0,108.75,60.0
2016-12-02,4.083,4.667,0.583,3.917,152.0,110.25,71.0
2016-12-03,13.0,14.875,1.875,9.083,160.0,99.125,50.0
2016-12-04,15.042,17.458,2.417,24.292,136.0,94.583,49.0
2016-12-05,16.458,21.792,5.333,13.167,197.0,126.875,68.0
2016-12-06,6.833,8.25,1.417,3.417,142.0,84.875,46.0
2016-12-07,13.042,15.667,2.625,8.208,102.0,58.208,25.0
2016-12-08,17.826,21.957,4.13,7.417,130.0,67.833,15.0
2016-12-09,14.75,18.875,4.125,10.583,156.0,85.792,20.0
2016-12-10,3.708,4.458,0.75,2.417,100.0,65.583,32.0
2016-12-11,3.042,4.0,0.958,2.5,93.0,45.208,14.0
2016-12-12,14.875,18.708,3.833,11.167,104.0,53.875,21.0
2016-12-13,24.208,34.75,10.542,25.667,124.0,75.167,11.0
2016-12-14,8.75,10.583,1.833,5.792,122.0,81.0,34.0
2016-12-15,8.042,9.25,1.208,2.833,93.0,44.25,-1.0
2016-12-16,12.333,16.542,4.208,3.333,91.0,24.083,-21.0
2016-12-17,10.917,14.042,3.125,3.958,130.0,52.167,-21.0
2016-12-18,9.625,10.667,1.042,12.042,152.0,79.167,24.0
2016-12-19,21.909,27.0,5.091,16.333,162.0,87.25,39.0
2016-12-20,23.708,41.208,17.5,23.833,159.0,85.667,38.0
2016-12-21,23.625,32.5,8.875,18.417,165.0,88.042,29.0
2016-12-22,27.167,40.417,13.25,29.667,121.0,86.833,37.0
2016-12-23,4.875,5.75,0.875,4.583,163.0,118.333,60.0
2016-12-24,4.792,5.708,0.917,3.125,103.0,61.875,31.0
2016-12-25,13.333,18.292,4.958,9.292,123.0,48.625,-6.0
2016-12-26,21.375,47.625,26.25,13.708,77.0,43.167,8.0
2016-12-27,11.875,25.458,13.583,6.696,134.0,71.375,28.0
2016-12-28,4.708,5.667,0.958,2.917,70.0,39.042,-12.0
2016-12-29,10.75,13.292,2.542,4.375,84.0,31.042,-19.0
2016-12-30,2.542,3.583,1.042,2.625,83.0,43.167,8.0
2016-12-31,8.875,10.333,1.458,7.125,140.0,52.708,-15.0
2017-01-01,3.875,4.25,0.375,7.208,119.0,49.75,-21.0
2017-01-02,3.667,3.792,0.125,3.0,93.0,48.75,24.0
2017-01-03,1.583,1.625,0.042,2.542,69.0,25.833,6.0
2017-01-04,3.708,3.917,0.208,2.875,74.0,29.208,-6.0
2017-01-05,12.75,17.083,4.333,8.0,65.0,22.333,-12.0
2017-01-06,5.0,5.583,0.583,5.083,111.0,43.917,-9.0
2017-01-07,3.333,3.375,0.042,3.792,96.0,51.292,12.0
2017-01-08,11.375,12.167,0.792,11.167,80.0,41.583,2.0
2017-01-09,10.875,19.292,8.417,13.875,167.0,79.708,36.0
2017-01-10,4.652,5.0,0.348,7.0,113.0,66.958,38.0
2017-01-11,4.667,5.25,0.583,3.542,81.0,38.417,6.0
2017-01-12,8.375,9.458,1.083,4.75,66.0,18.875,-15.0
2017-01-13,10.583,13.042,2.458,8.708,66.0,9.75,-52.0
2017-01-14,6.458,6.667,0.208,3.375,80.0,26.125,-24.0
2017-01-15,18.708,23.208,4.5,8.769,84.0,16.625,-38.0
2017-01-16,22.083,25.917,3.833,,128.0,60.708,6.0
2017-01-17,24.042,31.0,6.958,36.182,102.0,62.042,26.0
2017-01-18,12.5,13.708,1.208,10.125,153.0,99.333,60.0
2017-01-19,10.0,10.417,0.417,11.042,121.0,79.625,56.0
2017-01-20,14.917,17.208,2.292,20.083,98.0,63.917,36.0
2017-01-21,4.667,5.0,0.333,10.292,125.0,65.958,18.0
2017-01-22,12.667,14.125,1.458,10.542,30.0,7.5,-9.0
2017-01-23,11.583,19.458,7.875,18.0,75.0,9.0,-42.0
2017-01-24,9.667,12.167,2.5,3.583,57.0,-6.125,-43.0
2017-01-25,4.958,5.417,0.458,2.667,30.0,-14.125,-50.0
2017-01-26,6.708,7.542,0.833,4.208,32.0,-12.083,-51.0
2017-01-27,4.333,4.792,0.458,5.125,60.0,9.083,-34.0
2017-01-28,8.667,9.75,1.083,9.792,44.0,3.625,-19.0
2017-01-29,13.208,18.5,5.292,10.833,86.0,28.458,-40.0
2017-01-30,9.609,10.87,1.261,4.783,66.0,21.25,-21.0
2017-01-31,17.0,19.25,2.25,11.167,92.0,20.25,-44.0
2017-02-01,24.542,32.917,8.375,21.458,36.0,9.333,-10.0
2017-02-02,15.0,16.958,1.958,15.958,38.0,14.917,-1.0
2017-02-03,12.208,14.792,2.583,19.417,75.0,37.458,0.0
2017-02-04,4.75,4.917,0.167,7.917,94.0,41.667,-4.0
2017-02-05,6.875,7.542,0.667,6.333,75.0,27.917,-9.0
2017-02-06,5.417,6.042,0.625,4.292,75.0,20.625,-24.0
2017-02-07,4.667,5.167,0.5,3.917,81.0,18.0,-30.0
2017-02-08,6.917,7.833,0.917,6.75,89.0,21.667,-34.0
2017-02-09,18.0,19.773,1.773,22.958,93.0,27.375,-30.0
2017-02-10,20.375,22.542,2.167,34.583,96.0,45.5,-6.0
2017-02-11,5.125,5.292,0.167,11.208,136.0,68.917,2.0
2017-02-12,5.5,6.0,0.5,6.208,81.0,24.833,-28.0
2017-02-13,9.208,10.125,0.917,5.667,71.0,19.917,-33.0
2017-02-14,16.75,18.333,1.583,12.167,105.0,41.417,-28.0
2017-02-15,7.375,8.917,1.542,13.167,153.0,81.0,20.0
2017-02-16,7.917,8.583,0.667,10.458,92.0,52.292,15.0
2017-02-17,8.542,10.167,1.625,12.417,113.0,32.292,-15.0
2017-02-18,1.875,1.917,0.042,6.5,68.0,15.833,-30.0
2017-02-19,11.542,12.333,0.792,10.375,99.0,48.25,-7.0
2017-02-20,11.542,12.042,0.5,12.25,131.0,67.542,8.0
2017-02-21,7.708,8.042,0.333,11.125,95.0,52.792,21.0
2017-02-22,10.609,11.87,1.261,14.167,54.0,25.833,-3.0
2017-02-23,14.875,17.083,2.208,20.917,96.0,47.875,14.0
2017-02-24,10.917,12.458,1.542,13.917,130.0,54.167,-15.0
2017-02-25,8.667,9.208,0.542,14.542,78.0,38.5,9.0
2017-02-26,16.5,21.792,5.292,22.625,101.0,41.958,-9.0
2017-02-27,22.0,24.333,2.333,24.417,114.0,57.792,-6.0
2017-02-28,13.25,14.0,0.75,28.292,144.0,81.833,15.0
2017-03-01,10.042,10.917,0.875,9.875,195.0,106.458,51.0
2017-03-02,3.333,3.625,0.292,5.625,113.0,74.167,42.0
2017-03-03,17.083,19.5,2.417,18.917,129.0,69.667,-6.0
2017-03-04,15.833,16.875,1.042,25.833,205.0,116.875,23.0
2017-03-05,16.955,18.636,1.682,25.5,162.0,115.75,77.0
2017-03-06,3.125,3.5,0.375,4.125,134.0,82.375,27.0
2017-03-07,9.167,10.375,1.208,13.292,81.0,41.75,0.0
2017-03-08,11.833,12.333,0.5,10.708,75.0,56.417,38.0
2017-03-09,8.042,8.458,0.417,1.75,125.0,94.083,63.0
2017-03-10,5.042,5.208,0.167,3.792,131.0,77.875,44.0
2017-03-11,7.417,7.833,0.417,11.792,114.0,72.125,39.0
2017-03-12,7.292,7.458,0.167,7.917,152.0,87.917,38.0
2017-03-13,17.25,19.0,1.75,19.25,168.0,94.292,15.0
2017-03-14,21.833,24.625,2.792,28.25,235.0,139.083,36.0
2017-03-15,20.292,21.75,1.458,34.958,212.0,146.042,83.0
2017-03-16,16.125,17.917,1.792,16.583,168.0,108.958,45.0
2017-03-17,6.083,6.583,0.5,12.042,116.0,66.958,20.0
2017-03-18,11.167,11.625,0.458,20.0,144.0,84.042,11.0
2017-03-19,22.208,23.5,1.292,29.958,144.0,108.458,63.0
2017-03-20,11.25,11.917,0.667,10.417,99.0,77.917,54.0
2017-03-21,10.5,11.375,0.875,9.5,48.0,26.917,3.0
2017-03-22,8.375,9.25,0.875,2.292,152.0,87.167,26.0
2017-03-23,5.292,5.792,0.5,1.417,164.0,112.708,78.0
2017-03-24,7.625,8.333,0.708,6.375,163.0,106.0,41.0
2017-03-25,7.5,7.583,0.083,16.583,201.0,125.208,54.0
2017-03-26,15.625,16.417,0.792,20.333,232.0,141.25,51.0
2017-03-27,16.391,18.0,1.609,26.292,216.0,151.708,78.0
2017-03-28,16.625,17.375,0.75,29.125,240.0,167.667,90.0
2017-03-29,10.375,10.792,0.417,30.625,248.0,178.458,105.0
2017-03-30,4.583,4.75,0.167,12.625,181.0,126.0,78.0
2017-03-31,9.917,10.542,0.625,14.917,177.0,113.333,45.0
2017-04-01,7.5,7.917,0.417,13.625,81.0,61.333,39.0
2017-04-02,5.542,6.083,0.542,12.917,143.0,86.375,26.0
2017-04-03,7.458,8.042,0.583,11.917,153.0,88.25,32.0
2017-04-04,9.083,9.625,0.542,18.417,176.0,119.333,53.0
2017-04-05,14.75,15.583,0.833,24.375,208.0,136.292,56.0
2017-04-06,14.042,15.708,1.667,23.417,216.0,152.583,77.0
2017-04-07,11.708,12.917,1.208,13.25,235.0,177.667,130.0
2017-04-08,11.25,12.208,0.958,19.708,160.0,152.25,141.0
2017-04-09,6.875,7.625,0.75,22.667,195.0,143.875,89.0
2017-04-10,10.167,11.167,1.0,14.5,159.0,106.167,49.0
2017-04-11,16.0,17.783,1.783,13.167,93.0,68.25,53.0
2017-04-12,4.333,4.792,0.458,6.208,180.0,126.083,82.0
2017-04-13,6.042,6.75,0.708,14.25,176.0,110.875,44.0
2017-04-14,13.875,15.208,1.333,18.875,224.0,134.0,39.0
2017-04-15,12.083,13.042,0.958,18.708,231.0,164.125,90.0
2017-04-16,8.792,9.208,0.417,18.5,284.0,189.833,89.0
2017-04-17,9.958,10.917,0.958,24.833,250.0,175.833,142.0
2017-04-18,6.042,6.792,0.75,5.958,280.0,188.667,141.0
2017-04-19,7.417,8.167,0.75,10.458,241.0,152.5,100.0
2017-04-20,6.75,7.167,0.417,12.458,216.0,156.917,105.0
2017-04-21,11.25,12.0,0.75,18.625,191.0,154.333,127.0
2017-04-22,5.708,5.958,0.25,20.958,213.0,151.667,103.0
2017-04-23,3.875,4.083,0.208,7.375,203.0,139.833,78.0
2017-04-24,10.739,11.652,0.913,13.0,198.0,146.042,89.0
2017-04-25,9.208,9.875,0.667,16.0,220.0,162.75,123.0
2017-04-26,13.708,14.75,1.042,19.292,187.0,153.833,120.0
2017-04-27,5.333,5.583,0.25,6.542,199.0,155.458,112.0
2017-04-28,8.0,8.583,0.583,13.042,214.0,145.833,70.0
2017-04-29,9.0,9.5,0.5,16.25,235.0,145.833,90.0
2017-04-30,8.417,8.792,0.375,16.833,260.0,170.458,79.0
2017-05-01,10.25,11.083,0.833,17.458,230.0,158.708,119.0
2017-05-02,6.5,6.958,0.458,6.917,241.0,167.792,95.0
2017-05-03,8.292,8.708,0.417,11.75,241.0,168.0,95.0
2017-05-04,6.833,7.333,0.5,13.167,238.0,179.417,120.0
2017-05-05,6.708,7.0,0.292,14.667,269.0,200.958,124.0
2017-05-06,10.667,11.417,0.75,23.292,241.0,200.458,148.0
2017-05-07,6.458,6.833,0.375,32.0,265.0,202.917,133.0
2017-05-08,6.667,7.0,0.333,28.5,309.0,200.417,99.0
2017-05-09,11.583,12.333,0.75,22.583,219.0,183.458,138.0
2017-05-10,11.708,12.5,0.792,19.333,171.0,160.625,146.0
2017-05-11,8.083,9.292,1.208,14.792,273.0,209.708,136.0
2017-05-12,10.435,11.478,1.043,25.125,285.0,212.875,136.0
2017-05-13,5.708,5.833,0.125,15.833,184.0,163.75,148.0
2017-05-14,5.833,6.375,0.542,5.542,215.0,176.333,143.0
2017-05-15,10.375,11.125,0.75,10.167,176.0,162.458,152.0
2017-05-16,10.0,11.042,1.042,18.083,238.0,190.5,139.0
2017-05-17,9.087,9.522,0.435,17.391,188.0,163.208,144.0
2017-05-18,8.042,8.25,0.208,12.958,225.0,180.042,144.0
2017-05-19,10.167,11.5,1.333,18.75,282.0,208.083,138.0
2017-05-20,9.917,10.167,0.25,26.292,313.0,238.958,158.0
2017-05-21,7.917,8.042,0.125,26.125,328.0,255.792,178.0
2017-05-22,14.417,15.292,0.875,29.917,326.0,250.792,188.0
2017-05-23,13.696,14.783,1.087,23.542,301.0,235.917,185.0
2017-05-24,11.958,12.792,0.833,17.833,247.0,218.042,187.0
2017-05-25,9.083,9.625,0.542,12.208,214.0,195.0,174.0
2017-05-26,10.25,10.833,0.583,11.708,181.0,172.792,165.0
2017-05-27,6.833,7.208,0.375,9.25,222.0,186.5,158.0
2017-05-28,4.667,4.875,0.208,10.083,276.0,215.583,167.0
2017-05-29,6.75,7.125,0.375,13.381,291.0,220.333,142.0
2017-05-30,12.083,12.75,0.667,28.875,316.0,248.708,175.0
2017-05-31,14.5,15.417,0.917,44.375,292.0,244.75,200.0
2017-06-01,8.625,9.083,0.458,13.208,298.0,235.458,208.0
2017-06-02,5.125,5.375,0.25,5.75,283.0,211.75,162.0
2017-06-03,2.917,3.083,0.167,4.167,259.0,198.75,143.0
2017-06-04,2.5,2.542,0.042,4.25,243.0,192.0,139.0
2017-06-05,4.333,4.542,0.208,8.25,275.0,198.792,129.0
2017-06-06,6.565,6.87,0.304,13.792,249.0,204.25,164.0
2017-06-07,11.458,12.167,0.708,18.333,216.0,197.833,183.0
2017-06-08,7.792,8.292,0.5,15.917,260.0,215.917,173.0
2017-06-09,8.083,8.625,0.542,12.708,276.0,229.167,180.0
2017-06-10,4.708,4.917,0.208,13.208,292.0,225.042,171.0
2017-06-11,3.708,3.875,0.167,13.375,275.0,210.5,148.0
2017-06-12,4.083,4.458,0.375,6.167,261.0,206.667,152.0
2017-06-13,9.083,9.583,0.5,12.417,180.0,163.708,150.0
2017-06-14,8.417,8.917,0.5,14.75,260.0,205.792,158.0
2017-06-15,7.583,7.792,0.208,16.792,270.0,218.042,178.0
2017-06-16,7.5,8.042,0.542,20.333,301.0,233.0,188.0
2017-06-17,6.0,6.5,0.5,9.958,279.0,222.375,168.0
2017-06-18,5.542,5.75,0.208,12.458,233.0,210.75,192.0
2017-06-19,6.208,6.667,0.458,16.0,317.0,241.708,180.0
2017-06-20,9.958,10.792,0.833,29.125,302.0,235.375,164.0
2017-06-21,11.565,12.261,0.696,22.0,231.0,207.375,189.0
2017-06-22,5.917,6.0,0.083,11.5,304.0,244.417,212.0
2017-06-23,9.208,9.792,0.583,22.708,311.0,250.667,189.0
2017-06-24,8.792,9.208,0.417,22.083,290.0,250.542,210.0
2017-06-25,6.417,6.667,0.25,15.792,270.0,239.25,206.0
2017-06-26,8.182,8.773,0.591,11.0,292.0,253.333,218.0
2017-06-27,9.208,9.958,0.75,20.542,271.0,241.083,219.0
2017-06-28,11.75,12.708,0.958,28.833,270.0,233.083,208.0
2017-06-29,13.333,14.542,1.208,39.875,305.0,256.542,217.0
2017-06-30,13.625,14.625,1.0,30.458,274.0,245.292,221.0
2017-07-01,11.958,12.875,0.917,12.792,239.0,219.75,203.0
2017-07-02,7.917,8.917,1.0,12.708,330.0,273.167,209.0
2017-07-03,8.5,9.583,1.083,27.333,316.0,280.125,232.0
2017-07-04,8.364,9.773,1.409,12.417,279.0,254.417,225.0
2017-07-05,4.875,5.417,0.542,7.458,338.0,274.375,218.0
2017-07-06,7.625,8.292,0.667,15.417,312.0,264.375,226.0
2017-07-07,9.625,10.375,0.75,24.25,329.0,280.875,235.0
2017-07-08,8.083,8.542,0.458,31.125,345.0,294.333,238.0
2017-07-09,6.333,6.542,0.208,33.458,353.0,298.958,243.0
2017-07-10,8.333,8.833,0.5,26.792,354.0,291.042,244.0
2017-07-11,8.833,9.917,1.083,15.304,340.0,292.042,255.0
2017-07-12,11.125,13.917,2.792,15.375,341.0,282.833,254.0
2017-07-13,9.125,9.958,0.833,20.625,322.0,281.5,257.0
2017-07-14,8.5,9.833,1.333,18.75,332.0,285.917,255.0
2017-07-15,7.5,8.125,0.625,20.333,345.0,297.083,248.0
2017-07-16,6.042,6.333,0.292,26.875,338.0,292.542,263.0
2017-07-17,3.708,3.917,0.208,13.083,360.0,299.958,246.0
2017-07-18,8.696,9.652,0.957,17.792,315.0,266.042,236.0
2017-07-19,9.208,10.042,0.833,21.542,325.0,269.75,221.0
2017-07-20,7.375,7.75,0.375,22.583,333.0,280.25,229.0
2017-07-21,6.542,7.292,0.75,17.25,350.0,295.542,261.0
2017-07-22,6.5,7.417,0.917,19.125,354.0,294.542,262.0
2017-07-23,6.625,7.333,0.708,27.167,282.0,265.458,252.0
2017-07-24,7.833,10.292,2.458,28.208,312.0,280.333,248.0
2017-07-25,10.083,11.583,1.5,36.125,318.0,278.167,255.0
2017-07-26,8.167,8.833,0.667,10.5,262.0,248.042,228.0
