date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-01-17,192.625,87.0,71.958,53.0,9.875,10.75,14.083,3.333,16.208,1.0,3.042,,78.0,45.083,25.0,202.5
2014-01-18,191.167,85.0,71.542,52.0,7.458,11.292,13.583,2.292,8.625,0.0,2.565,,88.0,43.292,15.0,198.625
2014-01-19,193.583,85.0,68.875,44.0,14.708,16.391,29.348,12.957,15.917,0.0,3.125,,111.0,59.875,15.0,208.292
2014-01-20,193.792,76.0,68.875,59.0,13.708,19.292,23.208,3.917,20.458,0.0,3.042,,83.0,53.583,17.0,207.5
2014-01-21,195.833,84.0,66.583,42.0,29.0,30.292,50.708,20.417,25.458,0.0,2.875,,101.0,50.333,-5.0,224.833
2014-01-22,191.304,95.0,89.958,79.0,17.565,25.957,30.739,4.783,14.042,22.0,3.042,,94.0,81.875,66.0,208.87
2014-01-23,193.217,85.0,72.0,55.0,4.261,8.75,9.625,0.875,5.833,2.0,2.333,,82.0,61.125,41.0,197.478
2014-01-24,197.0,81.0,65.542,47.0,12.042,19.042,27.25,8.208,11.292,0.0,2.667,,107.0,60.542,18.0,209.042
2014-01-25,201.417,88.0,70.375,43.0,21.792,21.458,28.667,7.208,21.167,0.0,2.917,,121.0,60.917,10.0,223.208
2014-01-26,201.625,94.0,83.417,64.0,27.833,31.958,55.333,23.375,25.042,28.0,3.25,,110.0,72.833,33.0,229.458
2014-01-27,197.0,97.0,81.75,62.0,18.542,20.25,33.458,13.208,13.417,4.0,3.087,,124.0,89.542,47.0,215.542
2014-01-28,195.125,77.0,64.958,55.0,4.125,6.652,7.348,0.696,6.375,0.0,2.083,,53.0,33.917,13.0,199.25
2014-01-29,197.792,80.0,68.167,54.0,13.333,20.652,26.043,5.391,8.583,0.0,2.087,,57.0,35.292,12.0,211.125
2014-01-30,195.333,91.0,81.5,67.0,13.708,20.042,24.25,4.208,6.667,13.0,2.333,,66.0,49.667,33.0,209.042
2014-01-31,194.5,83.0,67.875,60.0,2.708,3.792,4.167,0.375,8.458,0.0,2.042,,57.0,33.125,12.0,197.208
2014-02-01,191.609,80.0,69.708,56.0,1.435,3.333,3.667,0.333,6.625,0.0,1.833,,60.0,29.125,6.0,193.043
2014-02-02,192.25,78.0,68.625,57.0,3.583,9.167,10.583,1.417,6.917,0.0,1.917,,56.0,37.792,16.0,195.833
2014-02-03,191.25,81.0,70.792,61.0,8.042,15.375,19.917,4.542,9.667,0.0,2.042,,68.0,48.833,33.0,199.292
2014-02-04,192.125,78.0,64.208,49.0,13.583,21.958,27.583,5.625,10.417,0.0,2.208,,90.0,59.333,34.0,205.708
2014-02-05,190.833,88.0,75.542,58.0,14.208,19.348,22.957,3.609,11.318,5.0,1.789,,84.0,51.417,35.0,205.042
2014-02-06,189.708,82.0,67.75,49.0,6.708,12.783,16.217,3.435,5.708,0.0,1.083,,79.0,47.875,14.0,196.417
2014-02-07,196.333,88.0,66.625,39.0,27.125,26.583,48.583,22.0,18.417,0.0,2.5,,107.0,47.125,-13.0,223.458
2014-02-08,195.625,91.0,71.958,49.0,16.375,15.542,23.417,7.875,18.292,3.0,2.208,,112.0,48.833,9.0,212.0
2014-02-09,190.333,69.0,52.417,41.0,2.333,5.625,7.458,1.833,5.708,0.0,1.0,,42.0,14.625,-10.0,192.667
2014-02-10,193.087,69.0,55.958,42.0,8.913,15.292,19.292,4.0,16.792,0.0,2.167,,75.0,36.208,0.0,202.0
2014-02-11,195.667,76.0,61.083,44.0,20.333,25.917,32.208,6.292,29.417,0.0,3.25,,116.0,67.417,21.0,216.0
2014-02-12,197.833,87.0,71.5,50.0,25.292,23.708,45.833,22.125,31.25,0.0,3.375,,112.0,57.542,0.0,223.125
2014-02-13,191.0,76.0,67.042,54.0,3.667,7.833,9.375,1.542,7.833,0.0,1.522,,52.0,26.583,5.0,194.667
2014-02-14,194.458,76.0,61.042,40.0,7.125,12.792,15.917,3.125,11.208,0.0,1.739,,89.0,38.542,-3.0,201.583
2014-02-15,198.625,73.0,65.333,58.0,13.792,18.174,20.696,2.522,24.875,0.0,3.167,,88.0,48.958,15.0,212.417
2014-02-16,196.083,82.0,60.333,39.0,16.917,25.792,36.542,10.75,11.917,0.0,1.917,,122.0,57.417,-7.0,213.0
2014-02-17,191.833,91.0,78.875,63.0,16.083,24.542,28.042,3.5,16.167,5.0,1.444,,100.0,69.708,49.0,207.917
2014-02-18,192.875,91.0,74.792,64.0,7.167,13.375,15.625,2.25,8.292,0.0,0.417,,91.0,60.75,37.0,200.042
2014-02-19,190.0,80.0,72.0,58.0,3.0,5.565,6.043,0.478,2.083,0.0,0.583,,82.0,53.542,36.0,193.0
2014-02-20,192.583,77.0,63.167,46.0,6.208,8.667,9.917,1.25,6.667,0.0,1.042,,88.0,47.917,6.0,198.792
2014-02-21,196.625,83.0,63.583,35.0,16.708,21.833,34.292,12.458,12.542,0.0,1.792,,150.0,69.208,-11.0,213.333
2014-02-22,195.708,95.0,81.417,66.0,18.208,18.5,20.542,2.042,13.083,8.0,1.167,,152.0,112.958,80.0,213.917
2014-02-23,197.042,97.0,83.167,66.0,19.708,22.958,36.458,13.5,20.75,1.0,1.217,,151.0,117.667,93.0,216.75
2014-02-24,193.792,82.0,61.625,37.0,11.667,18.0,22.217,4.217,32.167,0.0,1.875,,138.0,90.917,54.0,205.458
2014-02-25,194.958,83.0,62.75,41.0,19.083,20.083,28.292,8.208,24.542,0.0,1.5,,140.0,83.875,36.0,214.042
2014-02-26,196.478,94.0,85.208,62.0,24.696,31.208,37.833,6.625,15.043,16.0,1.174,,100.0,87.083,69.0,221.174
2014-02-27,192.25,87.0,65.667,53.0,4.625,6.625,7.5,0.875,15.042,1.0,1.375,,88.0,61.208,29.0,196.875
2014-02-28,191.957,82.0,60.458,37.0,4.13,10.083,11.792,1.708,16.625,0.0,1.167,,118.0,67.75,28.0,196.087
2014-03-01,191.042,93.0,81.75,61.0,4.708,7.708,8.042,0.333,7.458,29.0,1.0,,97.0,71.917,56.0,195.75
2014-03-02,191.375,83.0,66.708,49.0,4.833,9.333,10.792,1.458,17.958,0.0,1.083,,107.0,68.083,30.0,196.208
2014-03-03,195.125,93.0,76.833,58.0,23.875,26.458,47.833,21.375,21.667,11.0,1.792,,101.0,61.667,4.0,219.0
2014-03-04,190.375,94.0,68.75,47.0,5.708,10.583,12.875,2.292,7.231,6.0,1.652,,145.0,94.417,50.0,196.083
2014-03-05,192.292,68.0,59.417,48.0,3.042,7.273,8.273,1.0,,0.0,1.304,,85.0,55.125,35.0,195.333
2014-03-06,193.875,82.0,59.458,43.0,11.917,14.917,19.708,4.792,,0.0,1.0,,124.0,74.708,26.0,205.792
2014-03-07,193.25,92.0,79.083,64.0,13.375,14.583,16.125,1.542,,21.0,1.167,,107.0,78.042,62.0,206.625
2014-03-08,191.25,89.0,73.417,62.0,3.958,5.583,5.625,0.042,,1.0,1.0,,131.0,94.75,70.0,195.208
2014-03-09,194.304,91.0,85.458,81.0,16.696,21.875,39.208,17.333,,23.0,1.083,,117.0,84.333,58.0,211.0
2014-03-10,190.333,86.0,63.458,37.0,2.958,5.958,7.167,1.208,,0.0,1.0,,67.0,38.667,-2.0,193.292
2014-03-11,192.833,82.0,58.083,47.0,10.0,12.917,16.542,3.625,,0.0,1.125,,69.0,26.667,-8.0,202.833
2014-03-12,193.522,82.0,54.292,36.0,9.478,12.522,21.087,8.565,,0.0,1.87,,114.0,61.042,-3.0,203.0
2014-03-13,195.167,75.0,55.083,28.0,13.625,22.0,31.792,9.792,,0.0,2.348,,132.0,69.0,-5.0,208.792
2014-03-14,194.667,88.0,76.875,53.0,10.417,16.826,18.478,1.652,,8.0,1.5,,106.0,65.125,27.0,205.083
2014-03-15,196.292,86.0,72.708,53.0,17.208,18.958,22.042,3.083,,0.0,1.042,,115.0,75.25,27.0,213.5
2014-03-16,194.25,91.0,71.042,55.0,23.083,23.833,31.875,8.042,,0.0,1.417,,194.0,125.458,77.0,217.333
2014-03-17,196.625,96.0,77.833,48.0,26.958,22.333,42.792,20.458,,0.0,1.833,,214.0,133.708,65.0,223.583
2014-03-18,193.478,97.0,83.292,56.0,31.348,24.583,37.375,12.792,,39.0,1.583,,219.0,149.625,87.0,224.826
2014-03-19,188.87,98.0,90.958,74.0,18.739,18.087,25.522,7.435,,27.0,1.0,,169.0,149.0,122.0,207.609
2014-03-20,189.5,85.0,69.125,53.0,4.458,6.542,7.083,0.542,,0.0,1.0,,181.0,134.875,88.0,193.958
2014-03-21,193.125,91.0,60.333,25.0,20.625,18.083,22.208,4.125,,0.0,1.292,,198.0,123.958,57.0,213.75
2014-03-22,192.208,83.0,61.292,29.0,13.042,12.333,14.458,2.125,,0.0,2.522,,201.0,127.083,74.0,205.25
2014-03-23,190.667,83.0,59.25,39.0,5.333,7.174,7.913,0.739,11.1,0.0,1.0,,101.0,73.542,36.0,196.0
2014-03-24,191.917,80.0,63.542,48.0,3.583,6.625,7.375,0.75,10.208,0.0,1.0,,85.0,54.542,28.0,195.5
2014-03-25,193.625,84.0,65.792,50.0,4.875,10.083,11.583,1.5,10.333,0.0,1.0,,94.0,55.792,25.0,198.5
2014-03-26,195.542,84.0,56.542,28.0,16.333,19.417,27.5,8.083,15.318,0.0,1.087,,158.0,78.375,4.0,211.875
2014-03-27,193.435,74.0,48.083,19.0,22.304,27.875,38.333,10.458,22.792,0.0,2.458,,179.0,101.875,21.0,215.739
2014-03-28,190.167,78.0,56.417,30.0,21.083,20.875,25.417,4.542,21.542,0.0,3.833,,205.0,135.0,63.0,211.25
2014-03-29,190.417,95.0,85.958,77.0,21.958,20.25,24.667,4.417,23.833,5.0,1.25,,145.0,114.917,81.0,212.375
2014-03-30,192.625,98.0,71.5,38.0,24.125,22.375,27.25,4.875,32.174,0.0,1.292,,213.0,131.958,68.0,216.75
2014-03-31,190.75,89.0,68.292,41.0,21.583,20.708,28.458,7.75,35.25,0.0,2.87,,240.0,158.958,70.0,212.333
2014-04-01,192.174,86.0,56.417,23.0,14.522,19.913,23.87,3.957,16.708,,4.083,,211.0,126.208,46.0,206.696
2014-04-02,190.125,82.0,61.75,42.0,15.833,15.292,17.292,2.0,12.667,,4.042,,220.0,158.333,100.0,205.958
2014-04-03,188.125,90.0,64.958,46.0,12.333,18.5,22.667,4.167,9.5,,4.375,,230.0,169.5,107.0,200.458
2014-04-04,187.125,92.0,73.292,54.0,5.208,9.5,10.542,1.042,7.5,,3.5,,159.0,111.167,61.0,192.333
2014-04-05,190.333,89.0,64.208,42.0,3.917,7.375,8.792,1.417,12.625,,3.375,,120.0,79.292,48.0,194.25
2014-04-06,191.292,88.0,69.875,46.0,3.917,5.087,5.652,0.565,7.083,,3.0,,103.0,69.292,46.0,195.208
2014-04-07,194.417,80.0,57.5,32.0,13.125,21.25,26.083,4.833,14.542,,4.333,,153.0,88.625,23.0,207.542
2014-04-08,196.625,85.0,61.333,39.0,26.792,31.542,47.792,16.25,28.696,,6.875,,213.0,129.417,37.0,223.417
2014-04-09,193.75,82.0,55.917,28.0,23.792,27.958,35.0,7.042,36.583,,7.375,,231.0,153.292,74.0,217.542
2014-04-10,194.348,81.0,61.667,41.0,16.913,20.708,24.458,3.75,36.125,,6.667,,219.0,133.833,75.0,211.261
2014-04-11,192.958,79.0,45.875,20.0,10.958,15.125,17.708,2.583,18.625,,4.417,,199.0,111.167,42.0,203.917
2014-04-12,194.375,68.0,40.75,18.0,16.958,21.917,26.333,4.417,19.875,,4.875,,196.0,118.25,36.0,211.333
2014-04-13,194.833,65.0,50.833,40.0,17.208,20.125,21.917,1.792,20.125,,5.375,,164.0,121.542,74.0,212.042
2014-04-14,194.042,76.0,43.542,20.0,11.833,17.625,24.917,7.292,18.75,,4.833,,219.0,136.292,75.0,205.875
2014-04-15,193.87,72.0,44.667,23.0,17.522,28.273,34.727,6.455,19.5,,6.042,,203.0,131.083,49.0,211.391
2014-04-16,196.75,76.0,53.375,33.0,30.5,34.5,42.542,8.042,32.833,,7.917,,225.0,158.583,89.0,227.25
2014-04-17,195.833,83.0,54.0,30.0,31.875,33.083,41.292,8.208,45.455,,6.889,,251.0,179.833,97.0,227.708
2014-04-18,190.542,90.0,73.25,60.0,10.25,11.875,12.583,0.708,35.565,,,,195.0,158.75,130.0,200.792
2014-04-19,190.261,70.0,52.125,32.0,2.217,3.208,3.333,0.125,16.083,,,,189.0,127.458,80.0,192.478
2014-04-20,191.917,80.0,72.333,63.0,6.208,8.917,9.75,0.833,7.5,,,,162.0,118.083,69.0,198.125
2014-04-21,190.583,92.0,82.083,68.0,9.917,15.958,18.042,2.083,5.667,,,,187.0,152.167,121.0,200.5
2014-04-22,189.875,88.0,62.917,35.0,8.625,10.792,14.333,3.542,19.227,,0.909,,193.0,149.833,110.0,198.5
2014-04-23,191.583,83.0,51.0,20.0,11.708,14.667,18.875,4.208,19.25,,0.652,,233.0,149.083,70.0,203.292
2014-04-24,192.5,73.0,45.708,17.0,16.375,19.478,22.957,3.478,17.667,,1.125,,251.0,157.917,70.0,208.875
2014-04-25,192.75,76.0,53.583,22.0,17.083,23.375,27.625,4.25,21.0,,1.708,,251.0,173.0,94.0,209.833
2014-04-26,192.667,79.0,57.042,27.0,16.25,19.542,23.083,3.542,20.083,,1.708,,256.0,181.125,110.0,208.917
2014-04-27,190.458,79.0,55.875,24.0,11.25,11.458,12.208,0.75,16.5,,1.375,,263.0,179.958,119.0,201.708
2014-04-28,189.609,88.0,73.75,52.0,11.826,17.125,19.417,2.292,15.917,,1.083,,208.0,165.583,133.0,201.435
2014-04-29,187.75,94.0,87.917,76.0,5.417,8.708,9.208,0.5,6.833,,0.75,,185.0,156.875,143.0,193.167
2014-04-30,186.833,93.0,75.542,57.0,7.292,11.917,13.583,1.667,12.083,,2.25,,232.0,184.458,148.0,194.125
2014-05-01,188.391,91.0,75.625,54.0,15.043,16.391,21.348,4.957,15.875,,2.042,,232.0,180.5,142.0,203.435
2014-05-02,189.792,91.0,66.292,45.0,14.25,17.5,21.5,4.0,18.333,,2.174,,255.0,198.5,140.0,204.042
2014-05-03,192.167,89.0,59.208,25.0,13.125,12.739,15.087,2.348,26.375,,1.917,,256.0,181.125,125.0,205.292
2014-05-04,190.958,85.0,52.75,15.0,7.125,7.792,9.208,1.417,15.292,,1.167,,266.0,172.375,79.0,198.083
2014-05-05,190.083,92.0,80.292,68.0,6.75,9.125,9.958,0.833,18.042,,1.042,,188.0,160.333,132.0,196.833
2014-05-06,190.875,77.0,51.875,28.0,2.75,4.833,5.25,0.417,17.091,,1.435,,214.0,154.5,102.0,193.625
2014-05-07,192.435,78.0,48.5,22.0,10.13,16.875,19.625,2.75,23.542,,2.0,,253.0,168.792,83.0,202.565
2014-05-08,190.542,78.0,55.75,32.0,14.583,15.792,19.167,3.375,21.167,,2.0,,243.0,184.208,107.0,205.125
2014-05-09,189.667,78.0,58.417,39.0,8.917,12.208,15.5,3.292,18.792,,1.417,,255.0,184.917,134.0,198.583
2014-05-10,190.458,66.0,49.708,32.0,1.292,3.0,3.292,0.292,16.958,,0.958,,230.0,174.792,127.0,191.75
2014-05-11,191.083,80.0,59.125,28.0,7.083,9.458,10.708,1.25,16.667,,1.478,,280.0,189.333,102.0,198.167
2014-05-12,189.545,95.0,68.417,41.0,14.682,14.762,16.619,1.857,15.75,,1.136,,229.0,185.5,143.0,204.227
2014-05-13,188.696,97.0,69.667,37.0,13.87,15.739,18.087,2.348,14.75,,1.875,,267.0,210.875,167.0,202.565
2014-05-14,191.542,89.0,64.208,30.0,26.958,27.083,37.25,10.167,25.208,,2.417,,273.0,204.625,143.0,218.5
2014-05-15,185.625,93.0,80.208,64.0,10.708,14.583,16.542,1.958,14.042,,1.042,,196.0,170.833,139.0,196.333
2014-05-16,192.174,96.0,62.083,32.0,13.522,13.417,19.542,6.125,19.375,,2.083,,249.0,188.292,129.0,205.696
2014-05-17,191.625,77.0,53.625,34.0,6.042,5.708,6.083,0.375,10.292,,1.167,,253.0,191.417,129.0,197.667
2014-05-18,193.958,76.0,49.083,26.0,9.875,10.542,12.083,1.542,6.083,,1.417,,288.0,203.833,118.0,203.833
2014-05-19,192.917,80.0,53.125,28.0,14.792,16.25,21.0,4.75,19.375,,2.25,,290.0,213.25,134.0,207.708
2014-05-20,189.833,86.0,69.042,42.0,14.417,12.125,14.042,1.917,26.833,,2.364,,266.0,209.542,177.0,204.25
2014-05-21,187.75,94.0,74.542,51.0,4.5,5.783,6.043,0.261,9.875,,1.833,,213.0,182.375,157.0,192.25
2014-05-22,190.5,86.0,67.542,51.0,10.167,13.667,15.667,2.0,19.083,,2.0,,236.0,187.583,146.0,200.667
2014-05-23,190.792,78.0,66.542,52.0,4.125,3.625,3.833,0.208,8.087,0.0,1.833,,228.0,183.292,151.0,194.917
2014-05-24,192.958,87.0,67.583,45.0,11.667,12.292,16.583,4.292,11.167,0.0,2.667,,259.0,198.083,121.0,204.625
2014-05-25,190.478,86.0,67.583,49.0,9.783,9.125,10.083,0.958,15.583,0.0,3.167,,278.0,221.417,179.0,200.261
2014-05-26,190.208,97.0,82.583,66.0,18.542,18.25,20.958,2.708,11.5,15.0,2.208,,226.0,192.917,176.0,208.75
2014-05-27,190.333,96.0,73.417,45.0,16.458,21.304,23.957,2.652,17.13,0.0,3.458,,248.0,208.208,168.0,206.792
2014-05-28,192.042,90.0,58.083,24.0,19.875,18.542,25.125,6.583,29.833,0.0,3.833,,307.0,224.583,144.0,211.917
2014-05-29,190.958,80.0,56.833,31.0,16.75,19.25,23.125,3.875,28.75,0.0,4.609,,311.0,234.917,171.0,207.708
2014-05-30,191.417,87.0,66.042,37.0,15.75,15.783,19.957,4.174,44.125,0.0,4.542,,315.0,245.167,185.0,207.167
2014-05-31,192.375,87.0,63.208,39.0,16.708,13.958,15.417,1.458,46.833,0.0,4.125,,333.0,262.5,199.0,209.083
2014-06-01,192.5,70.0,47.083,25.0,14.25,12.292,12.792,0.5,38.792,0.0,3.917,,358.0,274.042,193.0,206.75
2014-06-02,191.667,79.0,59.958,38.0,16.083,19.333,22.125,2.792,34.333,0.0,3.75,,338.0,255.583,204.0,207.75
2014-06-03,190.682,85.0,63.917,33.0,19.864,17.542,20.583,3.042,21.783,0.0,3.261,,304.0,246.333,212.0,210.545
2014-06-04,189.875,84.0,64.542,52.0,14.917,8.583,10.083,1.5,26.083,3.0,2.667,,268.0,237.042,205.0,204.792
2014-06-05,188.417,86.0,75.583,67.0,9.542,6.792,8.042,1.25,9.5,8.0,2.208,,234.0,209.458,187.0,197.958
2014-06-06,189.792,93.0,79.75,61.0,14.0,11.75,13.125,1.375,10.292,2.0,2.25,,274.0,227.458,202.0,203.792
2014-06-07,195.042,95.0,85.5,68.0,19.292,14.417,18.292,3.875,12.292,18.0,2.261,,255.0,222.75,198.0,214.333
2014-06-08,190.583,94.0,73.417,50.0,10.125,7.348,8.696,1.348,12.0,0.0,2.875,,303.0,247.833,195.0,200.708
2014-06-09,188.0,93.0,70.708,51.0,7.917,8.042,9.375,1.333,13.304,1.0,2.333,,311.0,258.417,215.0,195.917
2014-06-10,187.375,91.0,74.25,53.0,11.5,12.182,15.136,2.955,17.375,11.0,2.5,,294.0,251.708,223.0,198.875
2014-06-11,186.792,92.0,77.167,64.0,12.208,10.167,13.292,3.125,14.083,1.0,2.417,,256.0,233.0,208.0,199.0
2014-06-12,186.261,93.0,79.667,64.0,7.087,6.375,8.292,1.917,7.167,6.0,2.083,,271.0,226.792,199.0,193.348
2014-06-13,187.5,82.0,70.333,57.0,7.375,7.167,8.5,1.333,7.833,1.0,2.208,,248.0,216.5,192.0,194.875
2014-06-14,193.583,90.0,66.833,51.0,12.208,11.333,14.25,2.917,21.042,0.0,2.917,,277.0,229.917,169.0,205.792
2014-06-15,195.75,83.0,63.375,39.0,11.667,9.208,10.0,0.792,32.348,0.0,3.375,,296.0,246.333,201.0,207.417
2014-06-16,197.5,89.0,62.167,41.0,14.542,16.333,18.292,1.958,33.625,0.0,3.522,,297.0,248.167,190.0,212.042
2014-06-17,198.409,79.0,64.667,49.0,21.955,21.217,25.739,4.522,31.5,0.0,4.174,,285.0,239.167,207.0,220.364
2014-06-18,193.333,89.0,74.875,58.0,19.958,15.833,18.125,2.292,19.652,0.0,3.083,,243.0,215.958,196.0,213.292
2014-06-19,193.167,96.0,67.708,37.0,12.625,10.5,13.042,2.542,15.792,0.0,2.5,,316.0,237.583,176.0,205.792
2014-06-20,192.958,87.0,68.417,46.0,14.042,12.833,14.958,2.125,20.708,0.0,3.5,,307.0,249.5,198.0,207.0
2014-06-21,192.826,87.0,70.458,51.0,11.609,10.0,11.792,1.792,18.833,1.0,2.667,,295.0,253.958,221.0,204.435
2014-06-22,190.417,94.0,85.833,69.0,9.917,6.167,6.875,0.708,10.5,21.0,2.083,,260.0,221.583,206.0,200.333
2014-06-23,192.875,93.0,69.292,49.0,8.458,7.292,9.958,2.667,10.208,0.0,2.042,,289.0,236.542,202.0,201.333
2014-06-24,189.792,81.0,65.708,43.0,10.583,8.348,10.217,1.87,12.045,0.0,2.167,,312.0,242.083,198.0,200.375
2014-06-25,193.375,84.0,63.875,42.0,13.083,12.333,16.292,3.958,17.304,0.0,2.739,,326.0,257.0,197.0,206.458
2014-06-26,193.458,88.0,75.792,56.0,14.75,13.609,16.348,2.739,27.458,0.0,2.583,,297.0,251.167,218.0,208.208
2014-06-27,187.25,77.0,68.208,59.0,11.25,8.625,10.708,2.083,13.167,0.0,2.542,,277.0,250.667,231.0,198.5
2014-06-28,185.792,96.0,83.625,69.0,8.75,6.958,8.25,1.292,4.375,14.0,2.208,,261.0,234.958,206.0,194.542
2014-06-29,194.125,97.0,83.875,60.0,8.792,6.458,7.042,0.583,15.542,18.0,2.25,,288.0,240.083,213.0,202.917
2014-06-30,198.478,93.0,71.458,50.0,9.391,8.75,10.083,1.333,28.208,0.0,2.333,,290.0,252.333,210.0,207.87
2014-07-01,195.708,84.0,62.75,41.0,8.667,7.833,9.042,1.208,18.043,0.0,2.043,,324.0,265.208,208.0,204.375
2014-07-02,194.708,82.0,66.375,48.0,11.25,9.583,11.0,1.417,23.5,0.0,3.333,,329.0,260.917,208.0,205.958
2014-07-03,197.292,95.0,87.667,75.0,15.792,14.792,16.333,1.542,20.75,22.0,2.417,,247.0,222.25,203.0,213.083
2014-07-04,197.958,94.0,80.583,59.0,14.208,13.833,16.042,2.208,9.833,0.0,2.609,,302.0,250.417,211.0,212.167
2014-07-05,197.25,93.0,79.125,69.0,12.417,11.913,14.043,2.13,10.208,0.0,2.958,,273.0,247.125,225.0,209.667
2014-07-06,196.375,97.0,81.208,58.0,7.625,5.5,6.208,0.708,8.5,26.0,2.125,,292.0,248.25,221.0,204.0
2014-07-07,199.208,97.0,87.708,80.0,16.292,15.75,19.875,4.125,9.833,1.0,2.667,,267.0,245.208,222.0,215.5
2014-07-08,199.0,94.0,82.0,67.0,20.292,13.913,24.13,10.217,13.875,0.0,3.375,,316.0,278.875,241.0,219.292
2014-07-09,207.0,96.0,84.208,64.0,26.478,11.292,26.042,14.75,9.875,8.0,3.292,,320.0,274.25,248.0,233.478
2014-07-10,191.667,97.0,89.083,81.0,19.208,9.125,17.708,8.583,4.667,16.0,2.625,,280.0,261.417,243.0,210.875
2014-07-11,189.083,89.0,79.0,57.0,13.792,6.708,8.458,1.75,15.875,2.0,2.625,,327.0,277.75,253.0,202.875
2014-07-12,206.5,94.0,65.083,44.0,17.833,15.583,17.583,2.0,32.125,0.0,5.208,,334.0,280.625,243.0,224.333
2014-07-13,206.292,90.0,80.708,71.0,17.667,10.792,11.833,1.042,26.792,3.0,3.348,,276.0,259.375,232.0,223.958
2014-07-14,197.667,96.0,87.458,71.0,18.792,15.391,18.13,2.739,17.333,4.0,3.75,,298.0,268.125,252.0,216.458
2014-07-15,212.542,96.0,71.208,46.0,18.208,14.5,18.125,3.625,22.652,0.0,4.522,,336.0,287.667,243.0,230.75
2014-07-16,194.375,87.0,70.958,52.0,14.75,11.542,14.458,2.917,24.583,0.0,6.083,,334.0,288.875,247.0,209.125
2014-07-17,194.25,84.0,68.917,53.0,13.042,12.375,17.792,5.417,27.25,0.0,6.75,,351.0,299.042,256.0,207.292
2014-07-18,196.522,88.0,71.458,52.0,14.391,14.917,18.5,3.583,25.417,0.0,4.958,,339.0,291.333,262.0,210.913
2014-07-19,199.542,87.0,76.083,54.0,15.0,11.667,14.167,2.5,15.458,0.0,3.333,,324.0,266.208,233.0,214.542
2014-07-20,200.75,89.0,73.833,51.0,12.125,7.208,8.125,0.917,18.0,0.0,2.708,,344.0,270.292,231.0,212.875
2014-07-21,197.083,86.0,68.708,50.0,9.5,6.083,7.042,0.958,20.826,0.0,3.042,,331.0,280.5,231.0,206.583
2014-07-22,190.348,86.0,71.167,55.0,12.0,11.0,14.609,3.609,30.174,0.0,4.174,,331.0,287.75,244.0,202.348
2014-07-23,189.708,88.0,70.792,53.0,15.125,12.478,18.826,6.348,24.583,0.0,5.0,,333.0,294.292,253.0,204.833
2014-07-24,186.875,86.0,71.5,56.0,12.208,14.583,17.708,3.125,21.333,0.0,4.5,,346.0,302.333,270.0,199.083
2014-07-25,186.958,85.0,62.458,45.0,13.292,12.5,16.417,3.917,17.625,0.0,3.333,,381.0,322.917,269.0,200.25
2014-07-26,184.292,83.0,65.875,42.0,13.292,11.542,13.958,2.417,29.292,0.0,6.75,,371.0,315.417,273.0,197.583
2014-07-27,185.174,93.0,77.667,62.0,6.652,5.25,6.292,1.042,22.25,24.0,5.5,,305.0,271.75,236.0,191.826
2014-07-28,190.5,90.0,66.875,46.0,8.125,7.583,9.042,1.458,9.167,0.0,2.25,,330.0,265.75,214.0,198.625
2014-07-29,191.391,83.0,64.917,48.0,14.696,9.958,11.417,1.458,19.833,0.0,2.696,,338.0,285.875,226.0,206.087
2014-07-30,189.625,84.0,71.417,50.0,12.5,10.375,12.167,1.792,17.565,2.0,2.292,,361.0,292.667,251.0,202.125
2014-07-31,185.292,91.0,68.917,46.0,11.125,9.417,13.875,4.458,12.042,0.0,2.739,,362.0,299.667,247.0,196.417
2014-08-01,184.458,87.0,67.792,49.0,14.75,11.435,17.13,5.696,12.792,0.0,3.125,,340.0,301.417,262.0,199.208
2014-08-02,188.083,96.0,87.667,77.0,20.333,12.208,19.25,7.042,9.833,2.0,2.333,,289.0,270.458,257.0,208.417
2014-08-03,186.083,97.0,87.208,67.0,14.167,8.042,12.958,4.917,6.125,4.0,2.292,,311.0,270.5,248.0,200.25
2014-08-04,183.583,97.0,81.208,63.0,18.542,8.792,15.667,6.875,4.708,5.0,2.208,,305.0,277.208,248.0,202.125
2014-08-05,181.0,85.0,70.042,54.0,11.913,6.391,13.348,6.957,6.708,0.0,2.625,,338.0,298.25,260.0,192.913
2014-08-06,180.833,82.0,72.125,59.0,9.25,5.625,10.417,4.792,6.792,0.0,2.875,,327.0,294.625,263.0,190.083
2014-08-07,182.875,88.0,71.375,52.0,15.042,8.417,13.042,4.625,8.375,0.0,2.75,,336.0,290.583,257.0,197.917
2014-08-08,185.333,94.0,79.417,59.0,14.958,9.583,14.417,4.833,8.667,12.0,2.542,,326.0,266.958,217.0,200.292
2014-08-09,182.083,99.0,91.833,82.0,6.292,6.792,8.083,1.292,3.708,138.0,2.043,,261.0,236.458,216.0,188.375
2014-08-10,178.667,96.0,88.458,75.0,5.542,5.391,6.043,0.652,6.625,84.0,2.208,,280.0,263.875,249.0,184.208
2014-08-11,184.292,90.0,75.25,55.0,9.208,13.375,15.458,2.083,9.25,0.0,3.167,,309.0,274.0,246.0,193.5
