date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-09-03,205.45833333333334,1.2608695652173914,96.0,82.25,58.0,8.291666666666666,3.9130434782608696,4.3478260869565215,0.43478260869565216,27,0.375,,306.0,258.5833333333333,225.0,213.75
2012-09-04,208.79166666666666,1.7083333333333333,95.0,88.04166666666667,76.0,9.916666666666666,5.782608695652174,6.565217391304348,0.782608695652174,8,0.30434782608695654,,276.0,246.54166666666666,226.0,218.70833333333334
2012-09-05,204.91666666666666,1.875,93.0,76.04166666666667,54.0,10.5,5.521739130434782,6.304347826086956,0.782608695652174,1,0.9166666666666666,,315.0,268.8333333333333,220.0,215.41666666666666
2012-09-06,203.16666666666666,1.4583333333333333,97.0,82.08333333333333,54.0,9.791666666666666,4.6521739130434785,4.869565217391305,0.21739130434782608,45,0.7391304347826086,,294.0,248.79166666666666,218.0,212.95833333333334
2012-09-07,204.86363636363637,1.5833333333333333,95.0,74.91666666666667,54.0,10.545454545454545,4.095238095238095,4.428571428571429,0.3333333333333333,0,0.782608695652174,,302.0,262.7916666666667,214.0,215.4090909090909
2012-09-08,202.33333333333334,1.75,90.0,72.20833333333333,51.0,10.208333333333334,3.875,4.333333333333333,0.4583333333333333,0,0.5416666666666666,,325.0,273.5416666666667,231.0,212.54166666666666
2012-09-09,203.56521739130434,1.0833333333333333,87.0,68.45833333333333,46.0,9.478260869565217,2.7083333333333335,3.25,0.5416666666666666,0,0.3333333333333333,,333.0,278.75,231.0,213.04347826086956
2012-09-10,200.54545454545453,1.0869565217391304,96.0,72.375,45.0,9.454545454545455,4.916666666666667,6.458333333333333,1.5416666666666667,5,0.7083333333333334,,333.0,275.375,233.0,210.0
2012-09-11,199.0,1.6666666666666667,97.0,93.16666666666667,81.0,10.625,6.375,7.375,1.0,53,0.3333333333333333,,254.0,230.79166666666666,207.0,209.625
2012-09-12,203.375,1.6666666666666667,96.0,77.58333333333333,57.0,9.291666666666666,3.4583333333333335,3.75,0.2916666666666667,0,0.7083333333333334,,289.0,241.83333333333334,195.0,212.66666666666666
2012-09-13,202.20833333333334,1.875,93.0,67.70833333333333,39.0,11.625,5.6521739130434785,6.043478260869565,0.391304347826087,0,1.0434782608695652,,318.0,257.25,201.0,213.83333333333334
2012-09-14,201.45833333333334,1.8333333333333333,86.0,69.375,43.0,11.25,4.708333333333333,4.958333333333333,0.25,2,0.9166666666666666,,329.0,268.5,216.0,212.70833333333334
2012-09-15,197.66666666666666,1.25,86.0,72.04166666666667,44.0,9.833333333333334,4.041666666666667,4.458333333333333,0.4166666666666667,0,0.4583333333333333,,329.0,268.6666666666667,234.0,207.5
2012-09-16,199.0,1.3333333333333333,86.0,70.08333333333333,48.0,8.956521739130435,2.875,3.0,0.125,0,0.6666666666666666,,327.0,274.2916666666667,231.0,207.95652173913044
2012-09-17,200.91666666666666,1.4782608695652173,85.0,59.333333333333336,34.0,9.625,4.083333333333333,4.833333333333333,0.75,0,0.3333333333333333,,359.0,295.9166666666667,244.0,210.54166666666666
2012-09-18,208.875,1.5416666666666667,97.0,88.25,74.0,9.333333333333334,6.333333333333333,10.541666666666666,4.208333333333333,16,0.0,,261.0,241.58333333333334,216.0,218.20833333333334
2012-09-19,200.5,1.8333333333333333,97.0,83.04166666666667,67.0,8.5,4.041666666666667,4.333333333333333,0.2916666666666667,16,0.5833333333333334,,281.0,244.66666666666666,220.0,209.0
2012-09-20,209.91666666666666,2.2916666666666665,93.0,82.41666666666667,66.0,9.208333333333334,5.521739130434782,5.739130434782608,0.21739130434782608,0,0.7391304347826086,,255.0,230.91666666666666,215.0,219.125
2012-09-21,206.45833333333334,2.0416666666666665,94.0,79.04166666666667,61.0,8.333333333333334,4.375,4.541666666666667,0.16666666666666666,0,0.7916666666666666,,255.0,222.04166666666666,197.0,214.79166666666666
2012-09-22,204.125,2.0,90.0,69.66666666666667,44.0,7.916666666666667,3.2916666666666665,3.4166666666666665,0.125,0,0.7916666666666666,,279.0,228.375,177.0,212.04166666666666
2012-09-23,206.7391304347826,1.9583333333333333,97.0,88.0,75.0,8.08695652173913,3.375,3.4166666666666665,0.041666666666666664,13,0.4166666666666667,,219.0,201.25,180.0,214.82608695652175
2012-09-24,204.58333333333334,1.5833333333333333,97.0,82.54166666666667,58.0,7.75,3.2083333333333335,3.375,0.16666666666666666,32,0.2916666666666667,,249.0,204.08333333333334,176.0,212.33333333333334
2012-09-25,206.58333333333334,1.4583333333333333,93.0,76.66666666666667,54.0,7.458333333333333,3.3333333333333335,3.4583333333333335,0.125,0,0.4583333333333333,,262.0,214.125,173.0,214.04166666666666
2012-09-26,202.08333333333334,1.7916666666666667,92.0,69.54166666666667,48.0,8.5,4.791666666666667,5.375,0.5833333333333334,0,0.75,,264.0,221.95833333333334,182.0,210.58333333333334
2012-09-27,203.58333333333334,1.875,91.0,70.33333333333333,40.0,8.708333333333334,4.6521739130434785,4.956521739130435,0.30434782608695654,0,0.6086956521739131,,269.0,213.91666666666666,167.0,212.29166666666666
2012-09-28,203.95833333333334,1.9166666666666667,92.0,75.45833333333333,56.0,9.208333333333334,5.583333333333333,6.291666666666667,0.7083333333333334,0,0.5416666666666666,,257.0,215.79166666666666,167.0,213.16666666666666
2012-09-29,194.29166666666666,1.9166666666666667,95.0,75.125,50.0,7.583333333333333,5.958333333333333,6.416666666666667,0.4583333333333333,0,0.8333333333333334,,270.0,226.875,185.0,201.875
2012-09-30,192.34782608695653,2.2083333333333335,97.0,92.66666666666667,75.0,20.608695652173914,4.125,4.25,0.125,44,0.2916666666666667,,236.0,209.41666666666666,191.0,212.95652173913044
2012-10-01,194.79166666666666,2.0869565217391304,98.0,91.95833333333333,73.0,8.375,5.833333333333333,6.416666666666667,0.5833333333333334,34,0.2916666666666667,,219.0,200.0,177.0,203.16666666666666
2012-10-02,195.20833333333334,2.0416666666666665,93.0,79.16666666666667,57.0,7.875,4.5,4.791666666666667,0.2916666666666667,0,0.4166666666666667,,245.0,206.70833333333334,179.0,203.08333333333334
2012-10-03,193.91666666666666,2.0,94.0,80.16666666666667,59.0,6.791666666666667,3.5833333333333335,3.9583333333333335,0.375,0,0.5,,257.0,214.45833333333334,173.0,200.70833333333334
2012-10-04,192.75,1.875,96.0,83.04166666666667,60.0,8.958333333333334,4.043478260869565,5.0,0.9565217391304348,3,0.5217391304347826,,258.0,220.625,200.0,201.70833333333334
2012-10-05,191.70833333333334,1.4583333333333333,96.0,74.54166666666667,48.0,6.833333333333333,4.708333333333333,6.125,1.4166666666666667,13,0.375,,246.0,210.125,182.0,198.54166666666666
2012-10-06,195.25,1.7916666666666667,95.0,84.66666666666667,75.0,7.708333333333333,6.166666666666667,7.25,1.0833333333333333,7,0.4166666666666667,,219.0,192.04166666666666,166.0,202.95833333333334
2012-10-07,193.34782608695653,1.7916666666666667,94.0,84.375,70.0,7.260869565217392,2.7916666666666665,3.2083333333333335,0.4166666666666667,0,0.5,,213.0,181.29166666666666,161.0,200.6086956521739
2012-10-08,195.375,1.5833333333333333,95.0,72.45833333333333,47.0,7.208333333333333,3.0833333333333335,3.7083333333333335,0.625,0,0.2916666666666667,,230.0,186.83333333333334,145.0,202.58333333333334
2012-10-09,194.91666666666666,1.5833333333333333,91.0,72.625,48.0,7.416666666666667,3.625,4.333333333333333,0.7083333333333334,0,0.5416666666666666,,240.0,190.5,141.0,202.33333333333334
2012-10-10,196.33333333333334,2.0416666666666665,93.0,71.125,46.0,9.166666666666666,7.625,8.958333333333334,1.3333333333333333,0,0.7916666666666666,,255.0,198.75,146.0,205.5
2012-10-11,192.79166666666666,2.217391304347826,95.0,76.79166666666667,51.0,8.583333333333334,5.739130434782608,6.608695652173913,0.8695652173913043,19,0.782608695652174,,240.0,193.83333333333334,154.0,201.375
2012-10-12,195.13636363636363,1.5,96.0,74.79166666666667,49.0,6.454545454545454,3.2083333333333335,4.0,0.7916666666666666,0,0.20833333333333334,,201.0,155.20833333333334,123.0,201.5909090909091
2012-10-13,193.58333333333334,2.0,83.0,67.20833333333333,39.0,6.791666666666667,3.2083333333333335,3.625,0.4166666666666667,0,0.75,,209.0,161.54166666666666,116.0,200.375
2012-10-14,195.875,2.375,86.0,67.58333333333333,37.0,8.791666666666666,5.791666666666667,6.625,0.8333333333333334,0,0.7083333333333334,,233.0,168.08333333333334,115.0,204.66666666666666
2012-10-15,196.34782608695653,2.375,92.0,71.83333333333333,52.0,9.565217391304348,6.083333333333333,7.958333333333333,1.875,0,0.625,,239.0,179.0,142.0,205.91304347826087
2012-10-16,196.375,2.0416666666666665,88.0,69.25,44.0,8.833333333333334,4.791666666666667,5.375,0.5833333333333334,0,0.75,,224.0,175.625,134.0,205.20833333333334
2012-10-17,198.54166666666666,2.7916666666666665,98.0,84.125,48.0,12.041666666666666,12.083333333333334,14.166666666666666,2.0833333333333335,67,0.8333333333333334,,231.0,172.875,140.0,210.58333333333334
2012-10-18,194.58333333333334,2.125,98.0,90.08333333333333,77.0,7.0,6.086956521739131,6.086956521739131,0.0,13,0.391304347826087,,165.0,154.29166666666666,144.0,201.58333333333334
2012-10-19,196.58333333333334,1.565217391304348,83.0,60.375,32.0,5.958333333333333,3.9166666666666665,4.041666666666667,0.125,0,0.34782608695652173,,197.0,149.20833333333334,116.0,202.54166666666666
2012-10-20,196.875,2.1666666666666665,90.0,73.04166666666667,54.0,7.458333333333333,6.083333333333333,6.458333333333333,0.375,0,0.5833333333333334,,207.0,162.66666666666666,111.0,204.33333333333334
2012-10-21,198.375,2.25,90.0,70.875,52.0,8.375,4.958333333333333,4.958333333333333,0.0,0,1.3333333333333333,,234.0,179.625,129.0,206.75
2012-10-22,199.2173913043478,1.9166666666666667,92.0,55.708333333333336,20.0,8.73913043478261,6.541666666666667,7.125,0.5833333333333334,0,0.9583333333333334,,270.0,185.58333333333334,113.0,207.95652173913044
2012-10-23,191.20833333333334,1.625,97.0,77.58333333333333,47.0,5.916666666666667,4.625,4.791666666666667,0.16666666666666666,45,0.08333333333333333,,247.0,162.625,134.0,197.125
2012-10-24,200.16666666666666,1.5,85.0,66.83333333333333,38.0,7.291666666666667,4.625,4.875,0.25,0,0.2916666666666667,,178.0,133.375,103.0,207.45833333333334
2012-10-25,199.91666666666666,2.217391304347826,87.0,67.25,48.0,8.458333333333334,6.956521739130435,7.565217391304348,0.6086956521739131,0,0.9565217391304348,,206.0,157.70833333333334,113.0,208.375
2012-10-26,198.45833333333334,2.4166666666666665,87.0,74.16666666666667,49.0,9.458333333333334,7.291666666666667,7.958333333333333,0.6666666666666666,0,0.7916666666666666,,213.0,160.45833333333334,120.0,207.91666666666666
2012-10-27,198.95833333333334,2.2083333333333335,93.0,72.08333333333333,45.0,9.083333333333334,6.833333333333333,7.541666666666667,0.7083333333333334,0,0.5416666666666666,,230.0,165.25,114.0,208.04166666666666
2012-10-28,197.66666666666666,2.0,94.0,83.41666666666667,62.0,7.958333333333333,4.666666666666667,4.791666666666667,0.125,10,0.375,,197.0,167.95833333333334,147.0,205.625
2012-10-29,197.69565217391303,2.0833333333333335,96.0,76.83333333333333,57.0,6.130434782608695,4.458333333333333,4.791666666666667,0.3333333333333333,8,0.5833333333333334,,172.0,145.83333333333334,98.0,203.82608695652175
2012-10-30,197.70833333333334,2.0833333333333335,96.0,78.95833333333333,48.0,6.333333333333333,6.375,7.083333333333333,0.7083333333333334,16,0.5,,189.0,131.125,96.0,204.04166666666666
2012-10-31,198.45833333333334,1.6666666666666667,96.0,83.79166666666667,60.0,6.125,5.666666666666667,6.5,0.8333333333333334,1,0.4166666666666667,,151.0,113.95833333333333,83.0,204.58333333333334
2012-11-01,194.54166666666666,1.9166666666666667,97.0,88.75,71.0,5.041666666666667,5.565217391304348,6.043478260869565,0.4782608695652174,54,0.6521739130434783,,127.0,114.45833333333333,102.0,199.58333333333334
2012-11-02,194.75,1.875,82.0,64.29166666666667,51.0,5.041666666666667,4.583333333333333,4.625,0.041666666666666664,1,0.6666666666666666,,134.0,113.58333333333333,89.0,199.79166666666666
2012-11-03,200.5,2.0,95.0,86.75,67.0,6.041666666666667,7.125,7.5,0.375,2,0.08333333333333333,,113.0,96.29166666666667,75.0,206.54166666666666
2012-11-04,200.79166666666666,1.5833333333333333,94.0,72.625,46.0,4.958333333333333,3.7916666666666665,3.8333333333333335,0.041666666666666664,0,0.25,,161.0,110.79166666666667,67.0,205.75
2012-11-05,201.17391304347825,2.7083333333333335,89.0,79.20833333333333,52.0,13.73913043478261,13.958333333333334,17.083333333333332,3.125,0,0.875,,168.0,129.0,92.0,214.91304347826087
2012-11-06,198.25,2.9166666666666665,97.0,94.54166666666667,87.0,11.083333333333334,10.958333333333334,13.416666666666666,2.4583333333333335,37,0.5416666666666666,,157.0,139.75,127.0,209.33333333333334
2012-11-07,196.33333333333334,3.25,97.0,84.875,70.0,7.666666666666667,5.083333333333333,5.208333333333333,0.125,44,1.0,,155.0,123.58333333333333,104.0,204.0
2012-11-08,195.41666666666666,2.782608695652174,97.0,87.625,63.0,9.0,9.391304347826088,10.652173913043478,1.2608695652173914,15,0.21739130434782608,,161.0,130.54166666666666,116.0,204.41666666666666
2012-11-09,198.70833333333334,2.875,98.0,85.08333333333333,60.0,8.958333333333334,7.208333333333333,7.541666666666667,0.3333333333333333,5,0.08333333333333333,,136.0,121.16666666666667,99.0,207.66666666666666
2012-11-10,196.54166666666666,1.7916666666666667,96.0,85.5,65.0,6.875,4.541666666666667,4.708333333333333,0.16666666666666666,6,0.0,,150.0,114.95833333333333,92.0,203.41666666666666
2012-11-11,200.125,2.375,97.0,91.33333333333333,82.0,9.416666666666666,6.416666666666667,7.25,0.8333333333333334,4,0.0,,134.0,113.29166666666667,80.0,209.54166666666666
2012-11-12,195.34782608695653,2.4583333333333335,96.0,77.04166666666667,53.0,7.695652173913044,5.708333333333333,6.0,0.2916666666666667,6,0.7916666666666666,,159.0,137.79166666666666,109.0,203.04347826086956
2012-11-13,193.41666666666666,2.0833333333333335,96.0,71.04347826086956,52.0,6.416666666666667,5.869565217391305,6.391304347826087,0.5217391304347826,32,1.1304347826086956,,153.0,121.65217391304348,78.0,199.83333333333334
2012-11-14,196.31578947368422,2.3157894736842106,97.0,92.1,82.0,6.526315789473684,5.111111111111111,5.277777777777778,0.16666666666666666,49,0.5789473684210527,,88.0,70.5,53.0,202.8421052631579
2012-11-15,202.25,2.9583333333333335,98.0,94.875,81.0,7.75,8.608695652173912,9.826086956521738,1.2173913043478262,37,0.13043478260869565,,89.0,66.91666666666667,49.0,210.0
2012-11-16,201.75,2.125,97.0,79.20833333333333,47.0,8.083333333333334,6.708333333333333,7.958333333333333,1.25,1,0.3333333333333333,,147.0,94.45833333333333,62.0,209.83333333333334
2012-11-17,198.29166666666666,2.7916666666666665,98.0,79.875,54.0,10.041666666666666,9.708333333333334,10.333333333333334,0.625,46,0.7083333333333334,,150.0,124.625,67.0,208.33333333333334
2012-11-18,198.75,2.5833333333333335,96.0,89.16666666666667,60.0,6.375,4.166666666666667,4.25,0.08333333333333333,8,0.6666666666666666,,130.0,81.25,44.0,205.125
2012-11-19,196.52173913043478,2.75,96.0,76.125,43.0,7.608695652173913,7.5,9.375,1.875,7,1.0416666666666667,,147.0,89.625,25.0,204.1304347826087
2012-11-20,193.66666666666666,2.4166666666666665,97.0,81.58333333333333,58.0,6.833333333333333,5.75,6.166666666666667,0.4166666666666667,18,1.0,,119.0,95.70833333333333,63.0,200.5
2012-11-21,199.08333333333334,2.0416666666666665,96.0,74.41666666666667,40.0,5.666666666666667,4.428571428571429,4.809523809523809,0.38095238095238093,2,0.5,,110.0,74.08333333333333,52.0,204.75
2012-11-22,204.66666666666666,3.869565217391304,90.0,79.16666666666667,57.0,11.80952380952381,14.956521739130435,22.17391304347826,7.217391304347826,0,0.782608695652174,,147.0,99.625,55.0,216.47619047619048
2012-11-23,200.08333333333334,2.875,97.0,92.625,85.0,8.958333333333334,7.8,8.3,0.5,6,0.7391304347826086,,120.0,90.0,73.0,209.04166666666666
2012-11-24,198.0,2.125,90.0,75.04166666666667,51.0,5.625,4.565217391304348,4.826086956521739,0.2608695652173913,0,0.6666666666666666,,104.0,66.83333333333333,34.0,203.625
2012-11-25,201.08333333333334,2.7083333333333335,95.0,71.04166666666667,40.0,8.708333333333334,8.173913043478262,9.782608695652174,1.608695652173913,0,0.375,,124.0,71.08333333333333,22.0,209.79166666666666
2012-11-26,197.8695652173913,2.625,98.0,88.20833333333333,53.0,7.0,10.304347826086957,11.782608695652174,1.4782608695652173,54,1.0,,126.0,101.79166666666667,86.0,204.8695652173913
2012-11-27,196.875,2.0833333333333335,97.0,83.0,63.0,4.125,5.478260869565218,5.608695652173913,0.13043478260869565,5,0.875,,90.0,58.666666666666664,26.0,201.0
2012-11-28,200.33333333333334,2.6666666666666665,97.0,67.70833333333333,42.0,5.875,8.208333333333334,10.291666666666666,2.0833333333333335,0,0.9583333333333334,,126.0,76.95833333333333,18.0,206.20833333333334
2012-11-29,198.25,2.9583333333333335,96.0,82.41666666666667,49.0,5.791666666666667,8.875,9.75,0.875,7,1.173913043478261,,132.0,101.70833333333333,81.0,204.04166666666666
2012-11-30,202.20833333333334,3.0,97.0,93.33333333333333,86.0,6.833333333333333,8.958333333333334,10.666666666666666,1.7083333333333333,7,0.2916666666666667,,105.0,85.0,69.0,209.04166666666666
2012-12-01,198.25,2.125,97.0,92.54166666666667,84.0,3.4583333333333335,4.083333333333333,4.125,0.041666666666666664,14,0.5,,66.0,41.125,20.0,201.70833333333334
2012-12-02,200.58333333333334,2.125,95.0,79.875,58.0,3.625,4.541666666666667,4.75,0.20833333333333334,0,0.25,,63.0,33.375,7.0,204.20833333333334
2012-12-03,202.1304347826087,2.875,97.0,78.91666666666667,43.0,11.91304347826087,10.708333333333334,13.333333333333334,2.625,2,0.875,,119.0,55.583333333333336,-3.0,214.04347826086956
2012-12-04,191.45833333333334,2.375,98.0,84.70833333333333,65.0,7.666666666666667,5.826086956521739,6.739130434782608,0.9130434782608695,45,1.125,,107.0,75.79166666666667,45.0,199.125
2012-12-05,197.0,2.25,97.0,91.20833333333333,81.0,8.5,8.0,9.208333333333334,1.2083333333333333,21,0.7083333333333334,,70.0,46.791666666666664,21.0,205.5
2012-12-06,192.20833333333334,2.0434782608695654,97.0,83.625,57.0,6.791666666666667,4.75,5.541666666666667,0.7916666666666666,29,1.4782608695652173,,107.0,48.583333333333336,20.0,199.0
2012-12-07,199.54166666666666,2.2083333333333335,97.0,95.375,88.0,8.583333333333334,7.708333333333333,8.541666666666666,0.8333333333333334,28,0.8333333333333334,,41.0,28.333333333333332,15.0,208.125
2012-12-08,192.125,2.25,98.0,80.875,48.0,6.708333333333333,4.541666666666667,5.25,0.7083333333333334,14,2.2083333333333335,,83.0,45.041666666666664,5.0,198.83333333333334
2012-12-09,192.0,2.0416666666666665,98.0,87.58333333333333,61.0,6.166666666666667,3.625,4.375,0.75,21,1.5,,45.0,23.5,5.0,198.16666666666666
2012-12-10,193.91304347826087,2.0833333333333335,95.0,73.41666666666667,46.0,6.956521739130435,4.833333333333333,5.583333333333333,0.75,14,1.4166666666666667,,53.0,33.541666666666664,23.0,200.8695652173913
